,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.708179999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.569420526800975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.407345055082864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.543500215428622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.63832979109631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.361161227604878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.38116676595321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.03001746904907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,12.93967578260775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.415584703543198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.5224241832587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.010064394803834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.770699763224616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,10.763849569630002,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15,15.0,3,4.0,0.09090909090909091,10.318107747114183,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
16,16.0,6,10.0,0.22727272727272727,9.837576398319213,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
17,17.0,7,17.0,0.3541666666666667,9.721852616347343,1,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0
18,18.0,8,25.0,0.5208333333333334,9.321538192857739,2,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0
19,19.0,11,36.0,0.6428571428571429,9.442641899347958,3,1,0,0,3,0,0,0,0,1,3,0,0,0,0,0
20,20.0,11,47.0,0.8392857142857143,8.918715360254893,3,1,0,0,3,0,0,0,0,1,3,0,0,0,0,0
21,21.0,15,62.0,1.0333333333333334,8.844171075435812,4,1,0,0,4,0,0,0,0,1,5,0,0,0,0,0
22,22.0,16,78.0,1.3,8.396490176837117,4,1,0,0,4,0,0,0,0,2,5,0,0,0,0,0
23,23.0,19,97.0,1.515625,7.987953113286714,5,2,0,0,5,0,0,0,0,2,5,0,0,0,0,0
24,24.0,17,82.0,1.28125,7.190124307791741,4,2,0,0,4,0,0,0,0,2,5,0,0,0,0,0
25,25.0,15,77.0,1.0694444444444444,7.347174333354208,2,2,0,0,2,0,0,0,0,2,6,0,0,0,0,1
26,26.0,16,83.0,1.1527777777777777,6.900918751282474,1,3,0,0,1,0,0,0,0,3,7,0,0,0,0,1
27,27.0,16,98.0,1.2894736842105263,7.29873675430689,1,3,0,0,0,0,0,0,0,3,7,0,0,0,0,2
28,28.0,17,115.0,1.513157894736842,7.229878702256126,1,3,0,0,0,0,0,0,0,3,8,0,0,0,0,2
