,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.52278875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.793579134756403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.294893849566428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.976585982510052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,12.882685046060905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.964321119489577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,12.793318065361257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,12.699442058522857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,12.731937171968744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.411910792220924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.38182815677952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,11.560331115985804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.369646383477297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,10.424746788694696,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,15.0,4,5.0,0.11363636363636363,10.48056812239992,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
16,16.0,5,10.0,0.22727272727272727,9.787184188630825,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
17,17.0,7,17.0,0.3541666666666667,9.921748020168593,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0
18,18.0,8,25.0,0.5208333333333334,9.416023499205197,2,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0
19,19.0,10,35.0,0.625,9.76164284934008,3,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0
20,20.0,11,46.0,0.8214285714285714,9.177222295798583,3,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0
21,21.0,11,57.0,0.95,9.077440555661724,3,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0
22,22.0,14,71.0,1.1833333333333333,8.755974269315693,4,2,0,0,4,0,0,0,0,0,4,0,0,0,0,0
23,23.0,15,86.0,1.34375,8.569947199171562,4,2,0,0,5,0,0,0,0,0,4,0,0,0,0,0
24,24.0,18,104.0,1.625,7.9166983933571,5,2,0,0,5,0,0,0,0,0,6,0,0,0,0,0
25,25.0,20,124.0,1.7222222222222223,7.9689242931296365,6,2,0,0,6,0,0,0,0,0,6,0,0,0,0,0
26,26.0,20,144.0,2.0,7.317974567368683,6,2,0,0,6,0,0,0,0,0,6,0,0,0,0,0
27,27.0,22,166.0,2.1842105263157894,7.24821066920353,7,2,0,0,6,0,0,0,0,0,7,0,0,0,0,0
28,28.0,28,194.0,2.5526315789473686,6.900205481051571,8,3,0,0,8,0,0,0,0,0,8,0,0,0,0,1
29,29.0,30,224.0,2.8,7.075022894261705,9,3,0,0,8,0,0,0,0,0,8,0,0,0,0,2
30,30.0,33,257.0,3.2125,6.543627095250289,10,3,0,0,10,0,0,0,0,0,8,0,0,0,0,2
31,31.0,36,293.0,3.3295454545454546,6.690936097254453,11,3,0,0,11,0,0,0,0,0,9,0,0,0,0,2
32,32.0,38,331.0,3.7613636363636362,6.167305252992316,11,3,0,0,11,0,0,0,0,0,11,0,0,0,0,2
33,33.0,38,340.0,3.6956521739130435,6.019697293617071,11,2,0,0,11,0,0,0,0,0,11,0,0,0,0,3
34,34.0,38,371.0,4.032608695652174,5.66958291662318,11,0,0,0,11,0,0,0,0,0,12,0,0,0,0,4
35,35.0,42,413.0,4.302083333333333,5.831113439957868,12,0,0,0,11,0,0,0,0,0,13,0,1,0,1,4
36,36.0,44,416.0,4.333333333333333,5.528337064460405,11,0,0,0,13,0,0,0,0,0,13,0,1,0,1,5
37,37.0,44,427.0,4.105769230769231,5.967226841395698,9,0,0,0,13,0,0,0,0,0,13,0,1,0,1,7
38,38.0,46,446.0,4.288461538461538,5.731890025226921,8,0,0,0,14,0,0,0,0,0,15,0,1,0,1,7
39,39.0,46,466.0,4.314814814814815,5.779359000025237,7,0,0,0,14,0,0,0,0,0,15,0,0,0,1,9
40,40.0,47,491.0,4.546296296296297,5.576301361451392,7,0,0,0,15,0,0,0,0,0,15,0,0,0,1,9
41,41.0,46,522.0,4.660714285714286,5.73535473720903,5,0,0,0,16,0,0,0,0,0,15,0,0,0,1,9
42,42.0,48,559.0,4.991071428571429,5.566618034124588,4,0,0,0,17,0,0,0,0,0,16,0,0,0,1,10
43,43.0,47,600.0,5.0,5.9937320205413585,2,0,0,0,17,0,0,0,0,0,17,0,0,0,1,10
44,44.0,48,646.0,5.383333333333334,5.8985644276331035,1,0,1,0,17,0,0,0,0,0,18,0,0,0,1,10
45,45.0,52,698.0,5.629032258064516,6.081243359495237,2,0,1,0,18,0,0,0,0,0,18,0,0,0,1,12
46,46.0,53,751.0,6.056451612903226,5.903329163080829,2,0,1,0,19,0,0,0,0,0,18,0,0,0,1,12
47,47.0,55,806.0,6.296875,5.997443855234742,2,0,1,0,19,0,0,0,0,0,19,0,0,0,1,13
48,48.0,54,848.0,6.625,5.643720622794957,0,0,1,1,19,0,0,0,0,0,19,0,0,0,1,13
49,49.0,56,904.0,6.647058823529412,5.752579216787472,0,0,1,1,20,0,0,0,0,0,19,0,0,0,2,13
50,50.0,62,966.0,7.102941176470588,5.391174148159322,1,0,1,1,21,0,0,0,0,0,21,0,0,0,2,15
51,51.0,64,1030.0,7.357142857142857,5.41931947793604,2,0,1,1,21,0,0,0,0,0,21,0,0,0,3,15
52,52.0,66,1096.0,7.828571428571428,5.121192066714408,2,0,1,1,22,0,0,0,0,0,22,0,0,0,3,15
53,53.0,72,1168.0,8.11111111111111,5.0776109583037545,4,0,1,1,23,0,0,1,0,0,22,0,0,0,3,17
54,54.0,73,1158.0,8.041666666666666,4.789338236464345,6,1,1,0,21,0,0,1,0,0,23,0,0,0,3,17
55,55.0,75,1161.0,7.6381578947368425,5.028670237701759,6,1,3,0,20,0,0,1,0,0,24,0,0,0,3,17
56,56.0,76,1173.0,7.717105263157895,4.792653061957148,8,1,4,0,18,0,0,1,0,0,24,0,0,0,3,17
57,57.0,75,1156.0,7.410256410256411,4.877783796082483,10,1,4,0,17,0,0,0,0,0,25,0,0,0,1,17
58,58.0,76,1169.0,7.493589743589744,4.749209904655818,11,2,4,0,16,0,0,0,0,0,25,0,0,0,0,18
59,59.0,78,1196.0,7.475,4.856945102891413,12,2,4,0,14,0,0,0,0,0,27,0,0,0,0,19
60,60.0,77,1210.0,7.5625,4.700128013046866,12,2,4,0,13,0,0,0,0,0,27,0,0,0,0,19
61,61.0,78,1229.0,7.315476190476191,5.026759446580891,11,2,4,0,12,0,0,0,0,0,28,0,0,0,1,20
62,62.0,78,1274.0,7.583333333333333,4.887316872658514,10,2,5,0,11,0,0,0,0,0,29,0,0,0,1,20
63,63.0,78,1317.0,7.656976744186046,4.903534391820809,8,3,5,0,10,0,0,0,0,0,29,0,0,0,3,20
64,64.0,85,1355.0,7.877906976744186,4.829506176144653,9,3,5,0,10,0,0,0,2,1,29,0,0,0,3,23
65,65.0,84,1398.0,7.943181818181818,4.788381470562092,7,3,5,0,9,0,0,0,2,1,31,0,0,0,3,23
66,66.0,82,1436.0,8.159090909090908,4.4985882006733116,6,3,5,0,9,0,0,0,2,1,31,0,0,0,2,23
67,67.0,82,1490.0,8.097826086956522,4.604475707001058,5,3,6,0,9,0,0,0,3,1,31,0,0,0,1,23
68,68.0,82,1544.0,8.391304347826088,4.309381084024699,4,3,6,0,10,0,0,0,4,1,31,0,0,0,0,23
69,69.0,84,1608.0,8.553191489361701,4.2340652203132345,2,4,6,1,9,0,0,1,4,2,32,0,0,0,0,23
70,70.0,86,1685.0,8.962765957446809,3.9602980874386464,1,4,7,1,9,0,0,1,5,2,33,0,0,0,0,23
71,71.0,89,1771.0,9.321052631578947,3.7677040011720604,2,4,7,1,8,0,0,3,6,2,33,0,0,0,0,23
72,72.0,90,1850.0,9.736842105263158,3.523289457871187,2,4,7,1,9,0,0,3,7,1,33,0,0,0,0,23
73,73.0,97,1946.0,9.878172588832488,3.6017138741067862,4,4,7,2,12,0,0,3,8,0,34,0,0,0,0,23
74,74.0,103,2049.0,10.401015228426395,3.4058840679862796,4,4,8,3,13,1,0,3,9,0,35,0,0,0,0,23
75,75.0,108,2147.0,10.735,3.3201832012586014,6,5,8,3,14,2,0,1,10,0,35,0,0,0,1,23
76,76.0,113,2254.0,11.27,3.146040968006204,8,5,8,3,14,3,0,0,10,0,36,0,0,0,2,24
77,77.0,117,2371.0,11.679802955665025,3.1352882766169405,8,5,8,3,16,3,0,0,10,0,36,0,0,0,3,25
78,78.0,120,2477.0,12.201970443349754,3.0482523149267693,8,5,8,3,17,4,0,0,10,0,36,0,0,0,3,26
79,79.0,123,2588.0,12.323809523809524,3.210866870951429,7,5,8,3,19,5,0,0,10,0,36,0,0,0,3,27
80,80.0,127,2705.0,12.880952380952381,3.11432365262987,6,5,8,3,21,5,0,0,10,0,36,0,0,0,4,29
81,81.0,127,2803.0,13.221698113207546,3.097258112704923,7,5,9,1,21,5,0,0,10,0,36,0,0,0,4,29
82,82.0,130,2916.0,13.819905213270141,3.021779740851482,7,5,9,0,23,5,0,0,10,0,36,0,0,0,4,31
83,83.0,133,3043.0,14.219626168224298,3.0457426127941054,6,6,9,0,25,6,0,0,10,0,36,0,0,0,4,31
84,84.0,133,3133.0,14.64018691588785,3.0215471936570566,5,6,9,0,24,6,0,0,10,0,36,0,0,0,4,33
85,85.0,134,3224.0,14.654545454545454,3.244111583818728,4,7,9,0,24,6,0,0,10,0,36,0,0,0,4,34
86,86.0,134,3317.0,15.146118721461187,3.0984823194095767,4,7,9,0,23,6,0,0,10,0,36,0,0,0,4,35
87,87.0,136,3406.0,15.342342342342342,3.1253437796431487,3,7,9,0,24,6,0,0,11,0,36,0,0,0,4,36
88,88.0,138,3510.0,15.81081081081081,3.0084391114789617,3,7,9,0,23,6,0,0,13,1,36,0,0,0,4,36
89,89.0,139,3615.0,16.283783783783782,2.9813434741179736,3,7,9,0,22,6,0,0,13,1,36,0,0,0,6,36
90,90.0,142,3723.0,16.77027027027027,2.9642247201553813,4,7,9,0,22,6,0,0,15,1,36,0,0,0,6,36
