,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.860995290952269,0,0,0,0
3,3.0,1,0.0,0.0,1.6871574066889785,0,0,0,0
4,4.0,1,0.0,0.0,2.431789589155233,0,0,0,0
5,5.0,1,0.0,0.0,3.3162187342485416,0,0,1,0
6,6.0,1,0.0,0.0,4.384462489944418,0,0,0,0
7,7.0,1,0.0,0.0,5.391867296387707,0,0,0,0
8,8.0,1,0.0,0.0,6.373343909025425,0,0,0,0
9,9.0,1,0.0,0.0,7.509140426424953,0,0,0,1
10,10.0,2,0.0,0.0,7.961214129707182,0,0,0,0
11,11.0,1,0.0,0.0,9.152788829546763,0,0,0,0
12,12.0,1,0.0,0.0,9.67947384351989,0,0,0,0
13,13.0,1,0.0,0.0,10.126063364729742,1,0,0,0
14,14.0,1,0.0,0.0,9.78850666329083,0,0,0,0
15,15.0,1,0.0,0.0,10.157333098091087,0,0,0,0
16,16.0,1,0.0,0.0,10.653507195252878,0,0,0,0
17,17.0,1,0.0,0.0,10.636970998828744,0,0,0,0
18,18.0,1,0.0,0.0,10.767039838597253,0,0,0,0
19,19.0,2,1.0,0.05,10.790045391444826,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.281126249683915,0,0,1,0
21,21.0,3,4.0,0.18181818181818182,11.850124005453866,0,0,1,1
22,22.0,3,6.0,0.2608695652173913,12.725729988472699,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,13.109189673855179,0,0,1,1
24,24.0,3,10.0,0.4,13.300296241625169,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,13.588734549120915,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,14.586256585136502,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,14.826338870513792,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,14.79013174949041,0,0,1,1
29,29.0,3,20.0,0.6896551724137931,14.696673139794092,0,0,2,1
30,30.0,3,22.0,0.7333333333333333,14.581403793977293,0,0,1,1
31,31.0,3,24.0,0.7741935483870968,14.819115566296013,0,0,1,1
32,32.0,3,26.0,0.8125,14.945513079061879,0,0,2,1
33,33.0,3,28.0,0.8484848484848485,15.051682017824128,0,0,1,1
34,34.0,4,31.0,0.9393939393939394,14.85494565889624,1,0,1,1
35,35.0,4,34.0,1.0,14.761299880335862,1,0,1,1
36,36.0,4,37.0,1.0571428571428572,14.477064911151558,1,0,1,1
37,37.0,5,40.0,1.0810810810810811,14.0388877774014,1,0,1,1
38,38.0,6,44.0,1.1578947368421053,13.531746357451553,1,0,2,1
39,39.0,5,48.0,1.2307692307692308,13.735113137472485,1,0,2,1
40,40.0,6,53.0,1.325,13.990102450705768,1,0,2,1
41,41.0,5,56.0,1.3658536585365855,14.316286994714416,1,0,2,1
42,42.0,7,62.0,1.4761904761904763,14.672120261515571,1,0,4,1
43,43.0,6,68.0,1.619047619047619,15.316329250177247,1,0,4,1
44,44.0,8,74.0,1.6818181818181819,14.985118429017302,1,0,4,1
45,45.0,7,80.0,1.8181818181818181,14.98790622675437,1,0,4,1
46,46.0,6,86.0,1.9545454545454546,15.135330304996852,1,0,4,1
47,47.0,8,92.0,2.0,14.372661166256314,1,0,4,1
48,48.0,7,98.0,2.0851063829787235,14.28568872174568,1,0,4,2
49,49.0,8,105.0,2.234042553191489,13.9120209796127,2,0,4,1
50,50.0,8,112.0,2.3333333333333335,13.792886258104389,2,0,4,1
51,51.0,7,119.0,2.4791666666666665,13.953471790526153,2,0,4,1
52,52.0,9,126.0,2.52,13.626416677711596,2,0,5,1
53,53.0,9,133.0,2.5576923076923075,13.237373438767593,2,0,4,1
54,54.0,9,141.0,2.660377358490566,13.250850234486116,3,0,4,1
55,55.0,8,149.0,2.811320754716981,13.576679717573857,3,0,4,1
56,56.0,11,158.0,2.925925925925926,13.099380764215622,3,0,4,2
57,57.0,12,168.0,3.0,12.879682207605766,4,0,4,2
58,58.0,11,178.0,3.1228070175438596,12.76943915841811,4,0,4,2
59,59.0,11,188.0,3.2413793103448274,12.596004060857386,4,1,4,2
60,60.0,11,199.0,3.4310344827586206,12.60196519557225,5,0,4,2
61,61.0,14,211.0,3.5166666666666666,12.315084365205383,5,1,4,3
62,62.0,14,224.0,3.6721311475409837,12.309671247531483,6,0,4,3
63,63.0,13,237.0,3.8852459016393444,12.551855991616659,6,0,4,3
64,64.0,17,252.0,4.0,12.624819370684062,7,0,5,3
65,65.0,16,266.0,4.15625,12.757698599904423,7,0,5,4
66,66.0,17,282.0,4.338461538461538,12.833638208900231,7,0,5,3
67,67.0,17,298.0,4.515151515151516,12.904315352383925,7,0,6,3
68,68.0,17,314.0,4.686567164179104,12.780178284608375,7,0,5,3
69,69.0,17,330.0,4.852941176470588,12.765550491300381,7,1,5,3
70,70.0,17,346.0,5.088235294117647,12.593023528354541,7,0,5,3
71,71.0,17,363.0,5.417910447761194,12.713705209910312,8,0,5,3
72,72.0,18,380.0,5.588235294117647,12.825925402421152,8,0,5,3
73,73.0,19,390.0,5.735294117647059,12.361061232435375,9,0,5,3
74,74.0,18,407.0,5.898550724637682,12.549414547280398,9,1,5,3
75,75.0,18,424.0,6.235294117647059,12.31068802487245,9,0,5,3
76,76.0,20,442.0,6.405797101449275,11.921630167818115,10,0,5,4
77,77.0,19,461.0,6.681159420289855,11.8732288889795,10,0,6,3
78,78.0,20,480.0,6.857142857142857,11.51090843105491,10,0,7,3
79,79.0,22,500.0,6.944444444444445,11.284929221460121,10,0,7,3
80,80.0,23,522.0,7.352112676056338,10.895213268768254,10,0,8,4
81,81.0,24,544.0,7.555555555555555,10.55810231754577,10,0,9,4
82,82.0,25,568.0,7.780821917808219,10.471740537625962,10,0,9,5
83,83.0,24,592.0,8.338028169014084,10.297142609079561,10,0,9,5
84,84.0,25,617.0,8.690140845070422,10.464890816782296,10,1,9,5
85,85.0,29,643.0,8.808219178082192,9.985658038053282,11,1,10,5
