,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0675528121180833,0,0,0,0
3,3.0,1,0.0,0.0,2.019709844413834,0,0,0,0
4,4.0,1,0.0,0.0,3.136952052381821,0,0,0,0
5,5.0,1,0.0,0.0,4.304275845224039,0,0,1,0
6,6.0,1,0.0,0.0,5.179267110547517,0,0,0,0
7,7.0,1,0.0,0.0,6.135542327727724,0,0,0,0
8,8.0,1,0.0,0.0,7.265119055513059,0,0,0,0
9,9.0,1,0.0,0.0,8.218926927592191,0,0,0,1
10,10.0,2,0.0,0.0,8.159052932012385,0,0,0,0
11,11.0,1,0.0,0.0,9.02152634222575,0,0,0,0
12,12.0,1,0.0,0.0,9.577434586746163,0,0,0,0
13,13.0,1,0.0,0.0,9.59654802412024,1,0,0,0
14,14.0,1,0.0,0.0,9.608849174909471,0,0,0,0
15,15.0,1,0.0,0.0,9.974269062578223,0,0,0,0
16,16.0,1,0.0,0.0,9.892068053274095,0,0,0,0
17,17.0,1,0.0,0.0,10.069585007874377,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.476569809214666,0,0,1,0
19,19.0,2,2.0,0.1,10.763856024735686,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.778514718570657,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.558112021593418,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,11.953953518585251,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.478973322058136,0,0,1,1
24,24.0,3,10.0,0.4,12.812927775796318,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,12.971579653107606,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,13.879512079495832,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,14.035387605249426,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,13.963900988583893,0,0,1,1
29,29.0,4,21.0,0.7241379310344828,14.178844357364046,0,0,2,1
30,30.0,4,24.0,0.8,14.332925497936419,0,0,1,1
31,31.0,3,24.0,0.7741935483870968,14.538586055537667,0,0,1,1
32,32.0,3,26.0,0.8125,14.579095164527253,0,0,2,1
33,33.0,3,28.0,0.8484848484848485,14.560114597565676,0,0,1,1
34,34.0,3,30.0,0.8823529411764706,14.355590405420768,0,0,1,1
35,35.0,3,32.0,0.9142857142857143,14.1629542663325,0,0,1,1
36,36.0,3,34.0,0.9444444444444444,13.940112515654308,0,0,1,1
37,37.0,6,38.0,1.0,13.502148554439119,1,0,2,1
38,38.0,5,42.0,1.0769230769230769,13.673434252209827,1,0,2,1
39,39.0,5,46.0,1.1794871794871795,13.608511868700816,1,0,2,1
40,40.0,7,51.0,1.2439024390243902,13.316751885402656,1,0,2,1
41,41.0,6,55.0,1.3414634146341464,13.672827740264175,1,0,3,1
42,42.0,7,61.0,1.4523809523809523,13.97098464257767,1,0,4,1
43,43.0,7,67.0,1.5952380952380953,14.017611661104421,1,0,4,1
44,44.0,7,73.0,1.697674418604651,14.335820532980762,1,0,4,1
45,45.0,7,79.0,1.7954545454545454,14.447796764934909,1,0,4,1
46,46.0,7,85.0,1.8888888888888888,14.429712002771657,1,0,4,1
47,47.0,8,91.0,1.9361702127659575,14.085606034979278,1,0,4,1
48,48.0,7,97.0,2.0208333333333335,13.9111240113674,1,0,4,2
49,49.0,7,103.0,2.1020408163265305,13.931635151914513,1,0,4,1
50,50.0,7,110.0,2.2448979591836733,14.095705828462616,2,0,4,1
51,51.0,7,117.0,2.3877551020408165,14.19591872600664,2,0,4,1
52,52.0,10,124.0,2.3846153846153846,13.622258045394867,2,0,5,1
53,53.0,8,131.0,2.4716981132075473,13.496078571536604,2,0,4,1
54,54.0,9,139.0,2.6226415094339623,13.343343969249796,3,0,4,1
55,55.0,9,147.0,2.7735849056603774,13.209119242505425,3,0,4,1
56,56.0,11,156.0,2.8363636363636364,12.943337143843893,4,0,4,1
57,57.0,10,165.0,2.9464285714285716,12.822667373359224,4,0,4,1
58,58.0,11,175.0,3.0701754385964914,12.797505277791164,4,0,4,2
59,59.0,12,186.0,3.206896551724138,12.657486343401883,5,1,4,2
60,60.0,12,198.0,3.413793103448276,12.72245574504514,5,0,4,3
61,61.0,13,210.0,3.559322033898305,12.609894259381942,5,0,4,3
62,62.0,14,223.0,3.716666666666667,12.711912894310123,6,0,4,3
63,63.0,14,237.0,3.95,12.792047061428892,6,0,5,3
64,64.0,18,251.0,3.921875,12.327702850231036,6,1,6,4
65,65.0,14,265.0,4.140625,12.61520868647947,6,0,5,3
66,66.0,16,280.0,4.3076923076923075,12.771326855204034,7,0,5,3
67,67.0,16,295.0,4.46969696969697,12.817145159969986,7,0,6,3
68,68.0,17,311.0,4.641791044776119,12.926741142084044,8,0,5,3
69,69.0,17,327.0,4.8088235294117645,12.901592503557492,8,1,5,3
70,70.0,17,343.0,4.971014492753623,12.954875800749232,8,0,5,3
71,71.0,16,359.0,5.202898550724638,13.158986533071866,8,0,5,3
72,72.0,17,375.0,5.357142857142857,13.202807717779416,8,0,5,3
73,73.0,19,392.0,5.52112676056338,12.859278599096305,9,0,5,3
74,74.0,18,409.0,5.680555555555555,12.79226963243862,9,1,5,3
75,75.0,18,426.0,6.0,12.418762178525537,9,0,5,3
76,76.0,19,443.0,6.068493150684931,11.946687843428075,9,0,5,4
77,77.0,19,462.0,6.507042253521127,11.717985066770481,9,0,6,4
78,78.0,22,482.0,6.694444444444445,11.338358920316242,9,0,8,4
79,79.0,22,503.0,6.986111111111111,11.127281799244104,9,0,7,4
80,80.0,24,525.0,7.191780821917808,11.129680549570201,10,0,8,5
81,81.0,25,548.0,7.405405405405405,10.830258394057234,10,0,9,5
82,82.0,25,572.0,7.72972972972973,10.73410219917319,10,0,9,5
83,83.0,27,598.0,8.08108108108108,10.516224907715033,11,1,10,5
84,84.0,26,624.0,8.547945205479452,10.562220494015417,11,1,9,5
