,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.796347295132,0,0,0,0
3,3.0,1,0.0,0.0,1.8245779055869207,0,0,0,0
4,4.0,1,0.0,0.0,2.8642635650699955,0,0,0,0
5,5.0,1,0.0,0.0,3.7585287216724828,0,0,1,0
6,6.0,1,0.0,0.0,4.746433527150657,0,0,0,0
7,7.0,1,0.0,0.0,5.871695515347112,0,0,0,0
8,8.0,1,0.0,0.0,6.997906252081156,0,0,0,0
9,9.0,1,0.0,0.0,7.9557219617430945,0,0,0,1
10,10.0,2,0.0,0.0,8.279059993983667,0,0,0,0
11,11.0,1,0.0,0.0,9.272029562756183,0,0,0,0
12,12.0,1,0.0,0.0,9.598340129692405,0,0,0,0
13,13.0,1,0.0,0.0,9.818704045847895,1,0,0,0
14,14.0,1,0.0,0.0,9.636302799116704,0,0,0,0
15,15.0,1,0.0,0.0,9.973885290380146,0,0,0,0
16,16.0,1,0.0,0.0,9.69054027564533,0,0,0,0
17,17.0,1,0.0,0.0,10.08254822840496,0,0,0,0
18,18.0,1,0.0,0.0,10.528610633899042,0,0,0,0
19,19.0,2,1.0,0.05,10.605252069570957,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.889342424579931,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.508150734718187,0,0,1,0
22,22.0,3,5.0,0.21739130434782608,11.61279791326251,0,0,1,1
23,23.0,3,7.0,0.2916666666666667,11.890935368914336,0,0,1,1
24,24.0,3,9.0,0.36,12.257795872050389,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,12.673306897663918,0,0,1,1
26,26.0,2,13.0,0.5,13.72274987984021,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,14.102247872006997,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,14.055573782875134,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,14.036292251850929,0,0,2,1
30,30.0,3,21.0,0.7,14.00181292871585,0,0,1,1
31,31.0,3,23.0,0.7419354838709677,13.987732530031018,0,0,1,1
32,32.0,3,25.0,0.78125,13.857548400618343,0,0,2,1
33,33.0,3,27.0,0.8181818181818182,13.689494971501677,0,0,1,1
34,34.0,3,29.0,0.8787878787878788,13.493667241625714,0,0,1,1
35,35.0,3,31.0,0.9117647058823529,13.242555739571312,0,0,1,1
36,36.0,2,33.0,0.9705882352941176,13.646028930565764,0,0,1,1
37,37.0,6,37.0,1.0277777777777777,13.021921403706788,1,0,2,1
38,38.0,5,41.0,1.1081081081081081,13.06602948580079,1,0,2,1
39,39.0,6,45.0,1.1538461538461537,12.673373920726906,1,0,2,1
40,40.0,5,49.0,1.225,12.978496327427644,1,0,2,1
41,41.0,6,53.0,1.2619047619047619,12.898309202641304,1,0,2,1
42,42.0,7,59.0,1.372093023255814,13.0791600537502,1,0,4,1
43,43.0,7,65.0,1.4772727272727273,13.067690488632136,1,0,4,1
44,44.0,7,71.0,1.5777777777777777,13.322090656004232,1,0,4,1
45,45.0,7,77.0,1.711111111111111,13.223126934698364,1,0,4,1
46,46.0,7,83.0,1.8043478260869565,13.188708747688008,1,0,4,1
47,47.0,9,90.0,1.875,13.017706856188857,2,0,4,1
48,48.0,8,97.0,2.0208333333333335,13.21879053474688,2,0,4,2
49,49.0,8,104.0,2.122448979591837,13.317736052221052,2,0,4,1
50,50.0,7,111.0,2.2653061224489797,13.564806846902675,2,0,4,1
51,51.0,8,118.0,2.36,13.486926417926846,2,0,4,1
52,52.0,9,125.0,2.4038461538461537,13.207415157870019,2,0,5,1
53,53.0,8,132.0,2.490566037735849,13.258507599155044,2,0,4,1
54,54.0,8,139.0,2.574074074074074,13.291723618017476,2,0,4,1
55,55.0,8,146.0,2.7037037037037037,13.140305595360436,2,0,4,1
56,56.0,10,154.0,2.8,12.907971680461037,3,0,4,1
57,57.0,10,163.0,2.9107142857142856,12.802003344427595,3,0,4,2
58,58.0,11,173.0,3.0350877192982457,12.877175894338826,4,0,4,2
59,59.0,11,183.0,3.1551724137931036,12.907256856973222,4,1,4,2
60,60.0,11,194.0,3.3448275862068964,12.996954392354583,5,0,4,2
61,61.0,14,206.0,3.433333333333333,12.676244947077327,5,1,4,3
62,62.0,13,218.0,3.5737704918032787,12.425233074117346,5,0,4,3
63,63.0,12,230.0,3.7704918032786887,12.5576631872501,5,0,4,3
64,64.0,15,243.0,3.857142857142857,12.439476239037202,5,0,6,3
65,65.0,13,256.0,4.063492063492063,12.555006167014882,5,0,5,3
66,66.0,15,270.0,4.21875,12.59442265046199,6,0,5,3
67,67.0,15,284.0,4.369230769230769,12.544726200560477,6,0,6,3
68,68.0,16,299.0,4.53030303030303,12.684896445937486,7,0,5,3
69,69.0,16,314.0,4.686567164179104,12.707764346896742,7,1,5,3
70,70.0,18,330.0,4.782608695652174,12.49094117273985,8,0,5,4
71,71.0,16,346.0,5.0144927536231885,12.842724661851971,8,0,5,3
72,72.0,18,363.0,5.260869565217392,12.59107139301684,9,0,5,3
73,73.0,19,380.0,5.352112676056338,12.353908305371505,9,0,5,3
74,74.0,18,397.0,5.513888888888889,12.087113915903227,9,1,5,3
75,75.0,18,414.0,5.671232876712328,11.839337209066905,9,0,5,3
76,76.0,19,431.0,5.824324324324325,11.258657951074712,9,0,5,4
77,77.0,18,448.0,6.222222222222222,10.640540471175497,9,0,5,3
78,78.0,22,469.0,6.513888888888889,10.532803262409523,10,0,8,4
79,79.0,22,490.0,6.805555555555555,10.354912561920024,10,0,7,4
80,80.0,23,512.0,7.111111111111111,10.193818810528219,10,0,7,5
81,81.0,26,536.0,7.342465753424658,10.109131829205207,11,0,9,5
82,82.0,25,560.0,7.671232876712328,10.124461874708045,11,0,8,5
83,83.0,25,585.0,8.013698630136986,10.441756247269028,11,1,8,5
84,84.0,26,611.0,8.36986301369863,10.59943724252436,11,1,9,5
85,85.0,29,637.0,8.493333333333334,10.31206689093346,11,1,10,5
