,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8563189589069224,0,0,0,0
3,3.0,1,0.0,0.0,1.9983764043155439,0,0,0,0
4,4.0,1,0.0,0.0,3.0935002786223778,0,0,0,0
5,5.0,1,0.0,0.0,3.843307146127336,0,0,1,0
6,6.0,1,0.0,0.0,4.67157499580256,0,0,0,0
7,7.0,1,0.0,0.0,5.709414179779457,0,0,0,0
8,8.0,1,0.0,0.0,6.572787455032812,0,0,0,0
9,9.0,1,0.0,0.0,7.334638964201117,0,0,0,1
10,10.0,2,0.0,0.0,7.517024989093823,0,0,0,0
11,11.0,1,0.0,0.0,8.377020928199636,0,0,0,0
12,12.0,1,0.0,0.0,8.939362080710751,0,0,0,0
13,13.0,1,0.0,0.0,9.44280566722902,1,0,0,0
14,14.0,1,0.0,0.0,9.59475785510145,0,0,0,0
15,15.0,1,0.0,0.0,9.629561468699727,0,0,0,0
16,16.0,1,0.0,0.0,9.764452514217876,0,0,0,0
17,17.0,1,0.0,0.0,10.13767139442794,0,0,0,0
18,18.0,1,0.0,0.0,10.474388676628985,0,0,0,0
19,19.0,1,0.0,0.0,10.607311412099667,0,0,0,0
20,20.0,2,1.0,0.047619047619047616,10.69002377342731,0,0,1,0
21,21.0,2,2.0,0.09090909090909091,10.677477427048744,0,0,1,0
22,22.0,3,4.0,0.17391304347826086,10.897232451643088,0,0,1,1
23,23.0,4,7.0,0.2916666666666667,11.218585514498807,0,0,1,1
24,24.0,4,10.0,0.4,11.721274924199577,0,0,2,1
25,25.0,4,13.0,0.5,12.188354412525529,0,0,1,1
26,26.0,3,16.0,0.6153846153846154,12.852447143022271,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,13.234716774827016,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,13.571576847809114,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,13.445279872011085,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,13.285346249943863,0,0,1,1
31,31.0,4,23.0,0.7419354838709677,13.507519022151763,0,0,1,1
32,32.0,3,24.0,0.75,13.706154865855002,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,13.592898784073135,0,0,1,1
34,34.0,3,28.0,0.8235294117647058,13.660178494759666,0,0,1,1
35,35.0,3,30.0,0.8571428571428571,13.480199368486517,0,0,1,1
36,36.0,2,32.0,0.9142857142857143,13.685578035122258,0,0,1,1
37,37.0,6,35.0,0.9459459459459459,12.84657534427772,0,0,2,1
38,38.0,6,39.0,1.0,12.39976982402534,1,0,2,1
39,39.0,5,43.0,1.1025641025641026,12.221461887568376,1,0,2,1
40,40.0,6,48.0,1.2,12.629697762042406,1,0,3,1
41,41.0,6,53.0,1.2926829268292683,13.089991663342694,1,0,3,1
42,42.0,6,58.0,1.380952380952381,13.46563156156627,1,0,3,1
43,43.0,6,64.0,1.5238095238095237,14.003252156594034,1,0,4,1
44,44.0,7,70.0,1.627906976744186,14.170556773863776,1,0,4,1
45,45.0,8,76.0,1.6888888888888889,14.11566799724886,1,0,4,1
46,46.0,6,82.0,1.8222222222222222,14.447790692994447,1,0,4,1
47,47.0,8,88.0,1.872340425531915,14.184229124982567,1,0,4,1
48,48.0,7,94.0,1.9583333333333333,14.090326694886294,1,0,4,2
49,49.0,8,100.0,2.0408163265306123,13.74676263022587,1,0,4,1
50,50.0,7,107.0,2.183673469387755,13.932302521437736,2,0,4,1
51,51.0,8,114.0,2.28,13.96645607307228,2,0,4,1
52,52.0,9,121.0,2.326923076923077,13.758136249832312,2,0,5,1
53,53.0,8,128.0,2.4150943396226414,13.729479602780502,2,0,4,1
54,54.0,8,135.0,2.5,13.737330200276581,2,0,4,1
55,55.0,7,142.0,2.6792452830188678,13.777574744808886,2,0,4,1
56,56.0,9,149.0,2.709090909090909,13.498935335989081,2,0,4,1
57,57.0,9,157.0,2.8035714285714284,13.411774428619571,3,0,4,1
58,58.0,9,165.0,2.8947368421052633,13.169995783498518,3,0,4,1
59,59.0,11,174.0,2.9491525423728815,12.860191873601222,4,1,4,1
60,60.0,9,183.0,3.1016949152542375,12.921590189601085,4,0,4,1
61,61.0,12,194.0,3.2333333333333334,12.618884454741591,5,0,4,2
62,62.0,15,207.0,3.338709677419355,12.232745393162881,6,1,4,3
63,63.0,14,220.0,3.492063492063492,12.279485135438591,6,0,4,4
64,64.0,16,234.0,3.6,12.146135166213046,6,0,6,3
65,65.0,14,248.0,3.8153846153846156,12.453715246143574,6,0,5,3
66,66.0,15,262.0,3.9696969696969697,12.586584050872426,6,0,5,3
67,67.0,16,277.0,4.196969696969697,12.524540880523316,7,0,6,3
68,68.0,16,292.0,4.358208955223881,12.668096048759232,7,0,5,3
69,69.0,16,307.0,4.514705882352941,12.750057620847807,7,1,5,3
70,70.0,17,323.0,4.681159420289855,12.781208048596415,8,0,5,3
71,71.0,16,339.0,4.913043478260869,12.904839435760861,8,0,5,3
72,72.0,17,355.0,5.298507462686567,12.5927421440151,8,0,5,3
73,73.0,19,372.0,5.391304347826087,12.195651283492149,9,0,5,3
74,74.0,18,389.0,5.557142857142857,11.98782967123679,9,1,5,3
75,75.0,18,406.0,5.8,11.630475692387746,9,0,5,3
76,76.0,20,424.0,6.057142857142857,10.878646325805684,10,0,5,4
77,77.0,18,442.0,6.5,10.911802955937254,10,0,5,3
78,78.0,20,461.0,6.880597014925373,10.690693045971493,10,0,7,3
79,79.0,22,482.0,7.088235294117647,10.752196089994426,10,0,8,3
80,80.0,23,503.0,7.185714285714286,10.518863660345346,10,0,8,3
81,81.0,23,524.0,7.380281690140845,10.211324401199452,10,0,9,3
82,82.0,23,546.0,7.583333333333333,10.165670395596871,10,0,8,4
83,83.0,24,570.0,7.916666666666667,10.370546507053753,11,1,8,4
84,84.0,25,595.0,8.380281690140846,10.487079160018231,11,1,9,4
85,85.0,28,621.0,8.625,10.218422962384848,11,1,9,5
