,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6612240835791454,0,0,0,0
3,3.0,1,0.0,0.0,1.72833180661158,0,0,0,0
4,4.0,1,0.0,0.0,2.74254129671026,0,0,0,0
5,5.0,1,0.0,0.0,3.3885126140993087,0,0,1,0
6,6.0,1,0.0,0.0,4.414456590994572,0,0,0,0
7,7.0,1,0.0,0.0,5.33167947259665,0,0,0,0
8,8.0,1,0.0,0.0,6.303440946980844,0,0,0,0
9,9.0,1,0.0,0.0,7.19423959437085,0,0,0,1
10,10.0,2,0.0,0.0,7.483927703663619,0,0,0,0
11,11.0,1,0.0,0.0,8.38294879183134,0,0,0,0
12,12.0,1,0.0,0.0,9.105004087687739,0,0,0,0
13,13.0,1,0.0,0.0,9.599608293539577,1,0,0,0
14,14.0,1,0.0,0.0,9.589593555312698,0,0,0,0
15,15.0,1,0.0,0.0,9.893253535234322,0,0,0,0
16,16.0,1,0.0,0.0,10.140937908529212,0,0,0,0
17,17.0,1,0.0,0.0,10.223112665645372,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.475891176864957,0,0,1,0
19,19.0,2,2.0,0.1,10.508481489002397,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.76251778895961,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.249331602683851,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,11.73152157783312,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.162741459418598,0,0,1,1
24,24.0,3,10.0,0.4,12.479150737720188,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,12.955640366492531,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,13.793213465892883,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,13.967525402646695,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,14.283221106128412,0,0,1,1
29,29.0,3,20.0,0.6896551724137931,14.283601785534753,0,0,2,1
30,30.0,3,22.0,0.7333333333333333,14.188859686003717,0,0,1,1
31,31.0,3,24.0,0.7741935483870968,14.499971694664062,0,0,1,1
32,32.0,3,26.0,0.8125,14.72729264496802,0,0,2,1
33,33.0,3,28.0,0.8484848484848485,14.568612925287818,0,0,1,1
34,34.0,3,30.0,0.8823529411764706,14.599478493954678,0,0,1,1
35,35.0,3,32.0,0.9411764705882353,14.14247746656341,0,0,1,1
36,36.0,2,34.0,1.0303030303030303,14.161623028810219,0,0,1,1
37,37.0,5,37.0,1.0571428571428572,13.34695064182117,0,0,2,1
38,38.0,6,41.0,1.1081081081081081,12.931156300202463,1,0,2,1
39,39.0,5,45.0,1.1842105263157894,13.00417105867564,1,0,2,1
40,40.0,7,50.0,1.25,12.835478752371268,1,0,2,1
41,41.0,6,54.0,1.3170731707317074,13.330233357558463,1,0,3,1
42,42.0,7,60.0,1.4285714285714286,13.697203039979776,1,0,4,1
43,43.0,6,66.0,1.5714285714285714,14.129017057658425,1,0,4,1
44,44.0,8,72.0,1.6363636363636365,13.854235317894142,1,0,4,1
45,45.0,7,78.0,1.7333333333333334,14.188892843317616,1,0,4,1
46,46.0,7,84.0,1.8666666666666667,14.153698912337404,1,0,4,1
47,47.0,8,90.0,1.9148936170212767,13.916846632537451,1,0,4,1
48,48.0,8,97.0,2.0208333333333335,13.763809286401731,2,0,4,2
49,49.0,8,104.0,2.122448979591837,13.808091169017402,2,0,4,1
50,50.0,7,111.0,2.2653061224489797,14.078024843438632,2,0,4,1
51,51.0,7,118.0,2.4081632653061225,14.35640383269978,2,0,4,1
52,52.0,9,125.0,2.450980392156863,14.103790163131539,2,0,5,1
53,53.0,8,132.0,2.5384615384615383,14.168752112038565,2,0,4,1
54,54.0,8,139.0,2.673076923076923,13.982393254919522,2,0,4,1
55,55.0,8,146.0,2.8076923076923075,13.808088818287844,2,0,4,1
56,56.0,10,154.0,2.8518518518518516,13.420243060534998,3,0,4,1
57,57.0,10,162.0,2.892857142857143,12.919580419373247,3,0,4,1
58,58.0,9,170.0,2.982456140350877,12.761650313088063,3,0,4,1
59,59.0,11,180.0,3.103448275862069,12.523973732618282,4,1,4,2
60,60.0,10,190.0,3.2758620689655173,12.48822255660828,4,0,4,2
61,61.0,13,202.0,3.4237288135593222,12.293117767189838,5,0,4,3
62,62.0,14,214.0,3.5081967213114753,12.018607796291905,5,1,4,3
63,63.0,14,227.0,3.661290322580645,12.068370427289615,6,0,4,4
64,64.0,16,241.0,3.765625,12.134364128259811,6,0,6,3
65,65.0,15,256.0,4.063492063492063,12.494541691980169,7,0,5,3
66,66.0,16,271.0,4.234375,12.498508120635394,7,0,5,3
67,67.0,16,286.0,4.4,12.504801719285735,7,0,6,3
68,68.0,16,301.0,4.5606060606060606,12.633800122411467,7,0,5,3
69,69.0,16,316.0,4.7164179104477615,12.626379424906744,7,1,5,3
70,70.0,17,332.0,4.882352941176471,12.749568446446267,8,0,5,3
71,71.0,16,348.0,5.117647058823529,13.14400995021951,8,0,5,3
72,72.0,17,364.0,5.432835820895522,12.836472525576772,8,0,5,3
73,73.0,19,381.0,5.521739130434782,12.541972565059712,9,0,5,3
74,74.0,18,398.0,5.685714285714286,12.299600430904285,9,1,5,3
75,75.0,18,415.0,5.845070422535211,11.967463533792177,9,0,5,3
76,76.0,19,432.0,5.917808219178082,11.442105636588995,9,0,5,4
77,77.0,19,450.0,6.164383561643835,11.188677439508101,9,0,6,3
78,78.0,21,470.0,6.438356164383562,11.073231472841583,10,0,7,4
79,79.0,22,491.0,6.726027397260274,11.099363667572687,10,0,7,4
80,80.0,22,512.0,6.918918918918919,11.086026840698635,10,0,7,4
81,81.0,24,534.0,7.026315789473684,10.883429717680315,10,0,9,4
82,82.0,23,556.0,7.413333333333333,10.84166470111384,10,0,8,4
83,83.0,25,581.0,7.851351351351352,11.02287493342774,11,1,9,4
84,84.0,25,606.0,8.416666666666666,10.949130682861968,11,1,9,4
