,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0197069578338414,0,0,0,0
3,3.0,1,0.0,0.0,2.0625203068445748,0,0,0,0
4,4.0,1,0.0,0.0,3.02096973702428,0,0,0,0
5,5.0,1,0.0,0.0,3.8715743092959753,0,0,1,0
6,6.0,1,0.0,0.0,4.888733531883919,0,0,0,0
7,7.0,1,0.0,0.0,6.006114383850113,0,0,0,0
8,8.0,1,0.0,0.0,6.9732450059585975,0,0,0,0
9,9.0,1,0.0,0.0,7.930248336080047,0,0,0,1
10,10.0,2,0.0,0.0,8.140037060264751,0,0,0,0
11,11.0,1,0.0,0.0,8.989662656125585,0,0,0,0
12,12.0,1,0.0,0.0,9.43747523685689,0,0,0,0
13,13.0,1,0.0,0.0,9.663468843435599,1,0,0,0
14,14.0,1,0.0,0.0,9.530182247761806,0,0,0,0
15,15.0,1,0.0,0.0,9.739938154764424,0,0,0,0
16,16.0,1,0.0,0.0,9.903201926486188,0,0,0,0
17,17.0,1,0.0,0.0,10.265223984846122,0,0,0,0
18,18.0,1,0.0,0.0,10.441218019840255,0,0,0,0
19,19.0,2,1.0,0.05,10.612978645559334,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.835556088338452,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.130905416325776,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.5882569088965,0,0,1,0
23,23.0,3,6.0,0.25,12.126795819229832,0,0,1,1
24,24.0,3,8.0,0.32,12.54278915641058,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.88748221042982,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.595871338714936,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,13.853980865031767,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.00821114827407,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,14.054828732377016,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,14.02918822488231,0,0,1,1
31,31.0,3,22.0,0.7096774193548387,14.208195124511432,0,0,1,1
32,32.0,3,24.0,0.75,14.42404496074459,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.364517943403861,0,0,1,1
34,34.0,3,28.0,0.8235294117647058,14.26753092113156,0,0,1,1
35,35.0,3,30.0,0.8571428571428571,14.038276845678459,0,0,1,1
36,36.0,2,32.0,0.9142857142857143,14.270458121146909,0,0,1,1
37,37.0,5,35.0,0.9459459459459459,13.66667025739004,0,0,2,1
38,38.0,4,38.0,1.027027027027027,13.348658415946486,0,0,2,1
39,39.0,6,42.0,1.105263157894737,13.24253694819813,1,0,2,1
40,40.0,6,46.0,1.15,12.862160102257524,1,0,2,1
41,41.0,6,51.0,1.2439024390243902,13.021246541410425,1,0,3,1
42,42.0,6,56.0,1.3333333333333333,13.291564002035088,1,0,3,1
43,43.0,6,61.0,1.4186046511627908,13.408601080461468,1,0,3,1
44,44.0,7,67.0,1.5227272727272727,13.570662225132605,1,0,4,1
45,45.0,7,73.0,1.6222222222222222,13.49638177908569,1,0,4,1
46,46.0,7,80.0,1.7777777777777777,13.758241756864766,2,0,4,1
47,47.0,9,87.0,1.851063829787234,13.627841060866677,2,0,4,1
48,48.0,8,94.0,1.9583333333333333,13.644287551159792,2,0,4,2
49,49.0,8,101.0,2.061224489795918,13.622234389862646,2,0,4,1
50,50.0,7,108.0,2.204081632653061,13.872588738519621,2,0,4,1
51,51.0,7,115.0,2.3469387755102042,13.909914356458671,2,0,4,1
52,52.0,10,122.0,2.3461538461538463,13.419080908622222,2,0,5,1
53,53.0,9,130.0,2.5,13.517732937051669,3,0,4,1
54,54.0,10,138.0,2.6037735849056602,13.147940754036362,3,0,4,1
55,55.0,9,146.0,2.7037037037037037,13.247819592030176,3,0,4,1
56,56.0,10,154.0,2.8,12.85743551030562,3,0,4,1
57,57.0,11,164.0,2.9285714285714284,13.133270376238107,4,0,4,2
58,58.0,11,174.0,3.0526315789473686,13.107516721858504,4,0,4,2
59,59.0,11,184.0,3.1724137931034484,12.786205747401558,4,1,4,2
60,60.0,10,194.0,3.3448275862068964,12.642644401466585,4,0,4,2
61,61.0,12,204.0,3.4,12.038193267420409,4,1,4,2
62,62.0,13,216.0,3.540983606557377,11.991581366335643,5,0,4,3
63,63.0,13,228.0,3.6774193548387095,12.25277396723043,5,0,4,4
64,64.0,17,243.0,3.796875,12.134314536903068,6,0,6,3
65,65.0,15,257.0,4.015625,12.382259227714389,7,0,5,3
66,66.0,16,272.0,4.184615384615385,12.391731419986204,7,0,5,3
67,67.0,16,287.0,4.348484848484849,12.339284088742575,7,0,6,3
68,68.0,16,302.0,4.507462686567164,12.406325148371378,7,0,5,3
69,69.0,16,317.0,4.661764705882353,12.626036494046819,7,1,5,3
70,70.0,17,333.0,4.826086956521739,12.618249320386438,8,0,5,3
71,71.0,16,349.0,5.057971014492754,12.817591604936135,8,0,5,3
72,72.0,18,366.0,5.228571428571429,12.726928648360218,9,0,5,3
73,73.0,19,383.0,5.319444444444445,12.531431967014967,9,0,5,3
74,74.0,18,400.0,5.633802816901408,12.355517504711424,9,1,5,3
75,75.0,18,417.0,5.957142857142857,12.050980746516972,9,0,5,3
76,76.0,20,435.0,6.126760563380282,11.559753034177943,10,0,5,4
77,77.0,21,455.0,6.408450704225352,11.18563064401855,10,0,6,3
78,78.0,21,474.0,6.676056338028169,10.833415669916404,10,0,8,3
79,79.0,22,495.0,6.875,10.871289334960984,10,0,8,3
80,80.0,23,517.0,7.180555555555555,10.7979599090098,10,0,8,4
81,81.0,24,539.0,7.283783783783784,10.617197401344784,10,0,9,4
82,82.0,24,562.0,7.594594594594595,10.479088817628252,11,0,8,4
83,83.0,24,586.0,7.918918918918919,10.643543653653625,11,1,8,4
84,84.0,25,611.0,8.48611111111111,10.622107726741765,11,1,8,5
85,85.0,28,637.0,8.608108108108109,10.507193517207059,11,1,9,5
