,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.732980622665491,0,0,0,0
3,3.0,1,0.0,0.0,1.7972833856707437,0,0,0,0
4,4.0,1,0.0,0.0,2.7238029029511384,0,0,0,0
5,5.0,1,0.0,0.0,3.3437305058259517,0,0,1,0
6,6.0,1,0.0,0.0,4.299398274067789,0,0,0,0
7,7.0,1,0.0,0.0,5.499643167430934,0,0,0,0
8,8.0,1,0.0,0.0,6.450691534733052,0,0,0,0
9,9.0,1,0.0,0.0,7.361423074839532,0,0,0,1
10,10.0,2,0.0,0.0,7.600518847949041,0,0,0,0
11,11.0,1,0.0,0.0,8.622216641513214,0,0,0,0
12,12.0,1,0.0,0.0,9.461008122512578,0,0,0,0
13,13.0,1,0.0,0.0,9.658642348005092,1,0,0,0
14,14.0,1,0.0,0.0,9.165244027985194,0,0,0,0
15,15.0,1,0.0,0.0,9.603943237589865,0,0,0,0
16,16.0,1,0.0,0.0,10.00433562152628,0,0,0,0
17,17.0,1,0.0,0.0,10.311497729836624,0,0,0,0
18,18.0,1,0.0,0.0,10.474635731265211,0,0,0,0
19,19.0,2,1.0,0.05,10.37849134335537,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.69392680081077,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.23071152941887,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.664985450522943,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.073558860423342,0,0,1,0
24,24.0,3,7.0,0.28,12.288619213284475,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,12.733435662496788,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,13.738005465449014,0,0,1,1
27,27.0,3,13.0,0.48148148148148145,13.905098049115619,0,0,1,1
28,28.0,3,15.0,0.5357142857142857,14.096254497246324,0,0,1,1
29,29.0,3,17.0,0.5862068965517241,14.231153764826091,0,0,2,1
30,30.0,4,20.0,0.6666666666666666,14.482437538266378,0,0,1,1
31,31.0,4,23.0,0.7419354838709677,14.51147517161118,0,0,1,1
32,32.0,3,23.0,0.71875,14.682589857962565,0,0,2,1
33,33.0,3,25.0,0.7575757575757576,14.612449471896397,0,0,1,1
34,34.0,3,27.0,0.7941176470588235,14.571857953529499,0,0,1,1
35,35.0,3,29.0,0.8285714285714286,14.066665708297522,0,0,1,1
36,36.0,2,31.0,0.8857142857142857,14.189654176539014,0,0,1,1
37,37.0,6,34.0,0.918918918918919,13.114167522521258,0,0,2,1
38,38.0,6,38.0,0.9743589743589743,12.840966405970677,1,0,2,1
39,39.0,6,43.0,1.075,13.195241679100297,1,0,3,1
40,40.0,7,49.0,1.1951219512195121,13.302802840780645,1,0,3,1
41,41.0,6,53.0,1.2619047619047619,13.640926767800568,1,0,3,1
42,42.0,6,58.0,1.3488372093023255,14.079698116407512,1,0,3,1
43,43.0,6,63.0,1.4651162790697674,14.304700121272596,1,0,3,1
44,44.0,7,69.0,1.6046511627906976,14.187680929432792,1,0,4,1
45,45.0,7,75.0,1.7045454545454546,14.304329951495498,1,0,4,1
46,46.0,7,81.0,1.8,14.199964853650116,1,0,4,1
47,47.0,8,87.0,1.851063829787234,13.984055363778584,1,0,4,1
48,48.0,7,93.0,1.9375,14.157110672635516,1,0,4,2
49,49.0,7,99.0,2.020408163265306,14.03900305283239,1,0,4,1
50,50.0,6,105.0,2.142857142857143,14.247205772644328,1,0,4,1
51,51.0,6,111.0,2.2653061224489797,14.323042063980132,1,0,4,1
52,52.0,10,118.0,2.269230769230769,13.846568529337267,2,0,5,1
53,53.0,8,125.0,2.358490566037736,13.986663792426825,2,0,4,1
54,54.0,9,133.0,2.462962962962963,14.01915020891446,3,0,4,1
55,55.0,8,141.0,2.660377358490566,14.285237504234326,3,0,4,1
56,56.0,10,149.0,2.709090909090909,13.762621523065532,3,0,4,1
57,57.0,9,157.0,2.8035714285714284,13.487852804744692,3,0,4,1
58,58.0,10,165.0,2.8448275862068964,13.127654368335971,3,0,4,1
59,59.0,10,175.0,3.0701754385964914,12.950983006040484,4,0,4,2
60,60.0,12,187.0,3.280701754385965,12.944663485002215,5,0,4,3
61,61.0,14,199.0,3.3728813559322033,12.304712655136496,5,1,4,3
62,62.0,14,212.0,3.593220338983051,12.096186084034242,6,0,4,3
63,63.0,14,226.0,3.830508474576271,12.407232241091757,6,0,4,3
64,64.0,16,239.0,3.918032786885246,12.26771731412459,6,0,6,3
65,65.0,15,254.0,4.163934426229508,12.631955360058756,7,0,5,3
66,66.0,18,269.0,4.203125,12.143006443483888,7,1,5,4
67,67.0,17,285.0,4.384615384615385,12.257207605383327,8,0,6,3
68,68.0,17,301.0,4.5606060606060606,12.28118550263989,8,0,5,3
69,69.0,17,317.0,4.731343283582089,12.52696408954663,8,1,5,3
70,70.0,18,334.0,4.911764705882353,12.454382053652047,9,0,5,3
71,71.0,17,351.0,5.2388059701492535,12.588441138779885,9,0,5,3
72,72.0,18,368.0,5.411764705882353,12.571029070816767,9,0,5,3
73,73.0,19,385.0,5.579710144927536,12.240881586208905,9,0,5,3
74,74.0,18,402.0,5.826086956521739,12.154509644660537,9,1,5,3
75,75.0,18,419.0,6.161764705882353,12.043325646120328,9,0,5,3
76,76.0,20,437.0,6.242857142857143,11.793234179770334,9,0,6,4
77,77.0,20,456.0,6.422535211267606,11.800012578235702,9,0,7,3
78,78.0,20,475.0,6.597222222222222,11.542964133152294,9,0,8,3
79,79.0,20,494.0,6.861111111111111,11.561352623311091,9,0,7,3
80,80.0,21,514.0,7.138888888888889,11.459366665172757,9,0,8,3
81,81.0,23,535.0,7.22972972972973,11.210019315496547,10,0,9,3
82,82.0,22,556.0,7.616438356164384,10.88769344794356,10,0,8,3
83,83.0,22,578.0,7.917808219178082,10.83771857034331,10,0,8,4
84,84.0,25,603.0,8.375,10.616695358533097,11,1,9,4
85,85.0,28,628.0,8.486486486486486,10.214887922465355,11,1,10,4
