,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9233315153396688,0,0,0,0
3,3.0,1,0.0,0.0,1.9187383442496257,0,0,0,0
4,4.0,1,0.0,0.0,3.0055423250072635,0,0,0,0
5,5.0,1,0.0,0.0,3.9582300565857444,0,0,1,0
6,6.0,1,0.0,0.0,4.938548022485338,0,0,0,0
7,7.0,1,0.0,0.0,5.971174128839214,0,0,0,0
8,8.0,1,0.0,0.0,6.922625761746895,0,0,0,0
9,9.0,1,0.0,0.0,7.854584367767288,0,0,0,1
10,10.0,2,0.0,0.0,7.963638799563475,0,0,0,0
11,11.0,1,0.0,0.0,8.817221375808328,0,0,0,0
12,12.0,1,0.0,0.0,9.334336447746507,0,0,0,0
13,13.0,1,0.0,0.0,9.67545380310163,1,0,0,0
14,14.0,1,0.0,0.0,9.499504232991999,0,0,0,0
15,15.0,1,0.0,0.0,9.910873393915434,0,0,0,0
16,16.0,1,0.0,0.0,10.155528175576826,0,0,0,0
17,17.0,1,0.0,0.0,10.34864571885486,0,0,0,0
18,18.0,1,0.0,0.0,10.721204071553707,0,0,0,0
19,19.0,1,0.0,0.0,10.924198780750313,0,0,0,0
20,20.0,2,1.0,0.047619047619047616,11.083469709438504,0,0,1,0
21,21.0,2,2.0,0.09090909090909091,11.493952721912237,0,0,1,0
22,22.0,2,3.0,0.13043478260869565,12.110376482714756,0,0,1,0
23,23.0,2,4.0,0.16666666666666666,12.383076049247952,0,0,1,0
24,24.0,2,5.0,0.2,12.854772162940648,0,0,2,0
25,25.0,3,7.0,0.2692307692307692,13.31747172082569,0,0,1,1
26,26.0,2,9.0,0.34615384615384615,14.245617180107633,0,0,1,1
27,27.0,3,11.0,0.4074074074074074,14.645550219134472,0,0,1,1
28,28.0,3,13.0,0.4642857142857143,14.94602726476865,0,0,1,1
29,29.0,3,15.0,0.5172413793103449,14.969611213661768,0,0,2,1
30,30.0,3,17.0,0.5666666666666667,14.770421805722977,0,0,1,1
31,31.0,4,20.0,0.6451612903225806,14.692117524668049,0,0,1,1
32,32.0,4,23.0,0.71875,14.57440204865376,0,0,2,1
33,33.0,3,23.0,0.71875,14.347025135259745,0,0,1,1
34,34.0,3,25.0,0.7575757575757576,13.958721555774083,0,0,1,1
35,35.0,3,27.0,0.7941176470588235,13.74869404887875,0,0,1,1
36,36.0,4,30.0,0.8571428571428571,13.42441232620489,0,0,2,1
37,37.0,6,34.0,0.918918918918919,12.778433981578663,1,0,2,1
38,38.0,5,38.0,1.0,12.893425328039202,1,0,2,1
39,39.0,5,42.0,1.0769230769230769,13.223671562202552,1,0,2,1
40,40.0,7,47.0,1.146341463414634,13.184006640963176,1,0,3,1
41,41.0,6,52.0,1.2380952380952381,13.508540078817042,1,0,3,1
42,42.0,6,57.0,1.3571428571428572,13.833923237536975,1,0,3,1
43,43.0,5,62.0,1.4761904761904763,14.30465099790165,1,0,3,1
44,44.0,6,67.0,1.558139534883721,14.454512288260204,1,0,3,1
45,45.0,8,73.0,1.6222222222222222,14.152464232062776,1,0,4,1
46,46.0,6,79.0,1.7954545454545454,14.637589316644094,1,0,4,1
47,47.0,8,85.0,1.8478260869565217,14.098698815949287,1,0,4,1
48,48.0,8,91.0,1.8958333333333333,13.706229275195673,1,0,4,2
49,49.0,7,97.0,1.9795918367346939,13.931901793679184,1,0,4,1
50,50.0,7,104.0,2.122448979591837,14.234054379021364,2,0,4,1
51,51.0,7,111.0,2.2653061224489797,14.256032232722077,2,0,4,1
52,52.0,10,118.0,2.269230769230769,13.623711259666202,2,0,5,1
53,53.0,9,126.0,2.423076923076923,13.414914194949594,3,0,4,1
54,54.0,9,134.0,2.576923076923077,13.110995498516742,3,0,4,1
55,55.0,9,142.0,2.6792452830188678,12.945951278192174,3,0,4,1
56,56.0,9,150.0,2.7777777777777777,13.035138914533604,3,0,4,1
57,57.0,9,158.0,2.8727272727272726,12.993867873955853,3,0,4,1
58,58.0,11,167.0,2.9298245614035086,12.724232662573495,4,0,4,1
59,59.0,10,176.0,3.0344827586206895,12.763140102868975,4,1,4,1
60,60.0,10,186.0,3.206896551724138,12.821382730466217,5,0,4,1
61,61.0,12,197.0,3.3389830508474576,12.486827173000538,5,0,4,2
62,62.0,14,209.0,3.4262295081967213,12.06408209912556,5,1,4,3
63,63.0,12,221.0,3.622950819672131,12.320950851062253,5,0,4,3
64,64.0,14,233.0,3.6984126984126986,12.323654395946587,5,0,5,3
65,65.0,14,247.0,3.9206349206349205,12.696096069217017,6,0,5,3
66,66.0,17,262.0,4.030769230769231,12.630306557453428,7,0,5,4
67,67.0,16,277.0,4.2615384615384615,12.547919196070511,7,0,6,3
68,68.0,17,293.0,4.4393939393939394,12.552104661719369,8,0,5,3
69,69.0,17,309.0,4.611940298507463,12.516268186571663,8,1,5,3
70,70.0,17,325.0,4.850746268656716,12.401944543076024,8,0,5,3
71,71.0,17,342.0,5.104477611940299,12.621005985342341,9,0,5,3
72,72.0,18,359.0,5.358208955223881,12.572571800399512,9,0,5,3
73,73.0,19,376.0,5.449275362318841,12.259288243039713,9,0,5,3
74,74.0,18,393.0,5.614285714285714,11.973393427272125,9,1,5,3
75,75.0,18,410.0,5.774647887323944,11.65293393415944,9,0,5,3
76,76.0,19,427.0,5.8493150684931505,11.31393445541345,9,0,5,4
77,77.0,18,444.0,6.082191780821918,11.110428505345896,9,0,5,3
78,78.0,23,466.0,6.472222222222222,10.863187004569093,10,0,8,4
79,79.0,23,488.0,6.873239436619718,10.623915134063902,10,0,7,4
80,80.0,23,508.0,7.154929577464789,10.363223723288122,10,0,8,4
81,81.0,24,530.0,7.361111111111111,10.19687636205121,10,0,9,4
82,82.0,25,554.0,7.589041095890411,10.291883305233094,10,1,8,5
83,83.0,24,578.0,8.027777777777779,10.448742984002093,10,1,8,5
84,84.0,24,602.0,8.47887323943662,10.592258397730118,10,1,8,5
