,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1106958709075117,0,0,0,0
3,3.0,1,0.0,0.0,2.325555068254471,0,0,0,0
4,4.0,1,0.0,0.0,3.3195179436064794,0,0,0,0
5,5.0,1,0.0,0.0,4.235440256912261,0,0,1,0
6,6.0,1,0.0,0.0,5.257319780695252,0,0,0,0
7,7.0,1,0.0,0.0,6.3208739573335535,0,0,0,0
8,8.0,1,0.0,0.0,7.268701840721769,0,0,0,0
9,9.0,1,0.0,0.0,8.187240812203122,0,0,0,1
10,10.0,2,0.0,0.0,8.409169419056907,0,0,0,0
11,11.0,1,0.0,0.0,9.398238558300866,0,0,0,0
12,12.0,1,0.0,0.0,9.834739682216284,0,0,0,0
13,13.0,1,0.0,0.0,10.010799260375205,1,0,0,0
14,14.0,1,0.0,0.0,10.008113670855385,0,0,0,0
15,15.0,1,0.0,0.0,10.35417317357839,0,0,0,0
16,16.0,1,0.0,0.0,10.33388782901241,0,0,0,0
17,17.0,1,0.0,0.0,10.844545444237433,0,0,0,0
18,18.0,1,0.0,0.0,11.042222908700387,0,0,0,0
19,19.0,2,1.0,0.05,11.185204752926632,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.30562063707237,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,12.071640246229277,0,0,1,0
22,22.0,3,5.0,0.21739130434782608,12.599042035638814,0,0,1,1
23,23.0,3,7.0,0.2916666666666667,12.99947966407315,0,0,1,1
24,24.0,3,9.0,0.36,13.284016312090646,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,13.5243079509202,0,0,1,1
26,26.0,2,13.0,0.5,14.280838215055418,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,14.411447439267553,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,14.724495094299622,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,14.631019586105982,0,0,2,1
30,30.0,4,22.0,0.7333333333333333,14.638766077709414,0,0,1,1
31,31.0,4,25.0,0.8064516129032258,14.54876029516844,0,0,1,1
32,32.0,3,25.0,0.78125,14.678937249912197,0,0,2,1
33,33.0,3,27.0,0.8181818181818182,14.37446800774671,0,0,1,1
34,34.0,3,29.0,0.8529411764705882,14.342458624401033,0,0,1,1
35,35.0,4,32.0,0.9411764705882353,13.70312831161142,1,0,1,1
36,36.0,5,36.0,1.0588235294117647,13.318951260615146,1,0,2,1
37,37.0,6,40.0,1.1111111111111112,13.026691239193319,1,0,2,1
38,38.0,6,44.0,1.1578947368421053,13.092301093556497,1,0,2,1
39,39.0,5,48.0,1.2307692307692308,13.409305128699375,1,0,2,1
40,40.0,5,52.0,1.3,13.647472848272136,1,0,2,1
41,41.0,5,56.0,1.3658536585365855,13.882528596342736,1,0,2,1
42,42.0,7,62.0,1.4761904761904763,14.177729171165362,1,0,4,1
43,43.0,6,68.0,1.619047619047619,14.65982240267791,1,0,4,1
44,44.0,8,74.0,1.7209302325581395,14.405093973354468,1,0,4,1
45,45.0,7,80.0,1.8181818181818181,14.253570999217281,1,0,4,1
46,46.0,6,86.0,1.9545454545454546,14.63257605447305,1,0,4,1
47,47.0,8,92.0,2.0,14.053070275350189,1,0,4,1
48,48.0,8,98.0,2.0416666666666665,13.52728931895073,1,0,4,2
49,49.0,7,104.0,2.122448979591837,13.672431329888504,1,0,4,1
50,50.0,7,111.0,2.2653061224489797,13.916543538185252,2,0,4,1
51,51.0,7,118.0,2.4081632653061225,14.378264028647603,2,0,4,1
52,52.0,9,125.0,2.450980392156863,14.033884931262744,2,0,5,1
53,53.0,8,132.0,2.5384615384615383,14.161663757434868,2,0,4,1
54,54.0,9,139.0,2.6226415094339623,13.729479592831682,2,0,4,1
55,55.0,7,146.0,2.7547169811320753,14.00974067634622,2,0,4,1
56,56.0,10,154.0,2.8,13.646763677167645,3,0,4,1
57,57.0,10,163.0,2.9107142857142856,13.478911879479503,4,0,4,1
58,58.0,10,172.0,3.017543859649123,13.185643690111709,4,0,4,1
59,59.0,11,181.0,3.0677966101694913,12.596585827234584,4,1,4,1
60,60.0,12,193.0,3.2711864406779663,12.558148070558872,5,0,4,3
61,61.0,13,205.0,3.4745762711864407,12.385960164593671,5,0,4,3
62,62.0,16,219.0,3.5901639344262297,11.948214643211124,6,1,4,3
63,63.0,15,233.0,3.7580645161290325,12.10901875468511,6,0,4,4
64,64.0,18,249.0,3.890625,11.973819146359915,6,0,6,3
65,65.0,15,263.0,4.109375,12.262201867274815,6,0,5,3
66,66.0,16,278.0,4.276923076923077,12.33703669292013,6,0,5,3
67,67.0,17,294.0,4.454545454545454,12.433264952316028,7,0,6,3
68,68.0,17,310.0,4.626865671641791,12.464802646034386,7,0,5,3
69,69.0,18,327.0,4.8088235294117645,12.411972893534905,8,1,5,3
70,70.0,18,344.0,4.9855072463768115,12.373679022884707,8,0,5,3
71,71.0,18,362.0,5.246376811594203,12.649655133774008,9,0,5,3
72,72.0,19,380.0,5.507246376811594,12.568328389491572,9,0,5,3
73,73.0,19,386.0,5.594202898550725,12.268964255697451,9,0,5,3
74,74.0,18,403.0,5.926470588235294,12.095930359264987,9,1,5,3
75,75.0,18,420.0,6.086956521739131,11.944792699490298,9,0,5,3
76,76.0,19,437.0,6.242857142857143,11.499414704002929,9,0,5,4
77,77.0,19,455.0,6.408450704225352,11.36977239032802,9,0,5,4
78,78.0,20,474.0,6.676056338028169,11.138081390337577,9,0,7,4
79,79.0,21,494.0,7.057142857142857,10.975735523515008,10,0,6,4
80,80.0,22,515.0,7.253521126760563,10.949446751038964,10,0,7,4
81,81.0,24,537.0,7.458333333333333,10.817155152449484,10,0,9,4
82,82.0,23,559.0,7.657534246575342,10.837371256842031,10,0,8,4
83,83.0,25,583.0,7.986301369863014,10.667322141191619,10,1,9,5
84,84.0,25,608.0,8.32876712328767,10.916414243535543,10,1,9,5
85,85.0,27,633.0,8.44,10.551455594735387,10,1,9,5
