,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.062224122392945,0,0,0,0
3,3.0,1,0.0,0.0,2.029118306523499,0,0,0,0
4,4.0,1,0.0,0.0,2.8451111451722686,0,0,0,0
5,5.0,1,0.0,0.0,3.721775551051833,0,0,1,0
6,6.0,1,0.0,0.0,4.7303052542963995,0,0,0,0
7,7.0,1,0.0,0.0,5.611959440161342,0,0,0,0
8,8.0,1,0.0,0.0,6.4115165280527435,0,0,0,0
9,9.0,1,0.0,0.0,7.368742571978105,0,0,0,1
10,10.0,2,0.0,0.0,7.611803141205132,0,0,0,0
11,11.0,1,0.0,0.0,8.422437460314908,0,0,0,0
12,12.0,1,0.0,0.0,8.845495225867829,0,0,0,0
13,13.0,1,0.0,0.0,9.161451742458363,1,0,0,0
14,14.0,1,0.0,0.0,9.137992374566268,0,0,0,0
15,15.0,1,0.0,0.0,9.448470731035364,0,0,0,0
16,16.0,1,0.0,0.0,9.694580420071938,0,0,0,0
17,17.0,1,0.0,0.0,9.787943345793026,0,0,0,0
18,18.0,1,0.0,0.0,10.007163859039911,0,0,0,0
19,19.0,2,1.0,0.05,10.357177555362956,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.604097716255044,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.2089619206346,0,0,1,0
22,22.0,3,5.0,0.21739130434782608,11.783076254570485,0,0,1,1
23,23.0,3,7.0,0.2916666666666667,12.123507672260144,0,0,1,1
24,24.0,3,9.0,0.36,12.461731012171176,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,12.968596389561217,0,0,1,1
26,26.0,2,13.0,0.5,13.827843978528962,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,14.324197043928674,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,14.352578603358975,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,14.352627116100937,0,0,2,1
30,30.0,3,21.0,0.7,14.45789046711312,0,0,1,1
31,31.0,3,23.0,0.7419354838709677,14.556694709181771,0,0,1,1
32,32.0,3,25.0,0.78125,14.710081355296536,0,0,2,1
33,33.0,3,27.0,0.8181818181818182,14.799653631984297,0,0,1,1
34,34.0,3,29.0,0.8529411764705882,14.543577728581845,0,0,1,1
35,35.0,3,31.0,0.8857142857142857,14.522799955914195,0,0,1,1
36,36.0,3,34.0,0.9714285714285714,14.59255506330689,0,0,2,1
37,37.0,5,37.0,1.0,13.87517269365607,0,0,2,1
38,38.0,6,40.0,1.0,13.076226256668708,0,0,2,1
39,39.0,5,44.0,1.0731707317073171,13.300351443386726,1,0,2,1
40,40.0,7,50.0,1.1904761904761905,13.401608584100686,1,0,3,1
41,41.0,6,54.0,1.2857142857142858,13.454077378503817,1,0,3,1
42,42.0,6,59.0,1.4047619047619047,13.763914206333688,1,0,3,1
43,43.0,7,65.0,1.5116279069767442,13.964319528140594,1,0,4,1
44,44.0,7,71.0,1.6511627906976745,14.135669362706956,1,0,4,1
45,45.0,7,77.0,1.75,14.182383162641969,1,0,4,1
46,46.0,7,83.0,1.8444444444444446,14.115892004294455,1,0,4,1
47,47.0,8,89.0,1.8936170212765957,13.663509116365102,1,0,4,1
48,48.0,7,95.0,1.9791666666666667,13.74518919978519,1,0,4,2
49,49.0,7,101.0,2.061224489795918,13.538207295922113,1,0,4,1
50,50.0,6,107.0,2.183673469387755,13.946313864629984,1,0,4,1
51,51.0,8,114.0,2.28,14.052323155622545,2,0,4,1
52,52.0,10,122.0,2.3461538461538463,13.838306431227378,3,0,5,1
53,53.0,9,130.0,2.452830188679245,14.015010995495611,3,0,4,1
54,54.0,9,138.0,2.5555555555555554,13.98992660027258,3,0,4,1
55,55.0,9,146.0,2.7037037037037037,13.907859424572404,3,0,4,1
56,56.0,10,154.0,2.75,13.674724067025839,3,0,4,1
57,57.0,9,162.0,2.8421052631578947,13.727502094289413,3,0,4,1
58,58.0,9,170.0,2.9310344827586206,13.535208708088401,3,0,4,1
59,59.0,9,178.0,3.0689655172413794,13.263254398558313,3,1,4,1
60,60.0,9,187.0,3.2241379310344827,13.252371998335041,4,0,4,1
61,61.0,12,198.0,3.3559322033898304,13.038125264903607,5,0,4,2
62,62.0,14,210.0,3.442622950819672,12.452247301398856,5,1,4,3
63,63.0,14,223.0,3.596774193548387,12.492382471087536,6,0,4,4
64,64.0,15,236.0,3.6875,12.274783310217892,6,0,5,3
65,65.0,14,250.0,3.9682539682539684,12.233724505711963,6,0,5,3
66,66.0,15,264.0,4.190476190476191,12.029296639484322,6,0,5,3
67,67.0,16,279.0,4.359375,12.09475647596157,7,0,6,3
68,68.0,16,294.0,4.523076923076923,12.126591640296763,7,0,5,3
69,69.0,16,309.0,4.681818181818182,12.322251124750995,7,1,5,3
70,70.0,17,325.0,4.924242424242424,12.177895228683482,8,0,5,3
71,71.0,17,342.0,5.181818181818182,12.453187853541078,9,0,5,3
72,72.0,18,359.0,5.358208955223881,12.293910902916128,9,0,5,3
73,73.0,19,376.0,5.529411764705882,12.083935703963842,9,0,5,3
74,74.0,18,393.0,5.695652173913044,11.916346289933145,9,1,5,3
75,75.0,18,410.0,5.857142857142857,11.712548770711436,9,0,5,3
76,76.0,20,428.0,5.944444444444445,11.235389780431742,9,0,6,4
77,77.0,20,447.0,6.208333333333333,11.085043017325857,9,0,7,3
78,78.0,20,466.0,6.563380281690141,10.801317570125946,9,0,8,3
79,79.0,22,487.0,6.763888888888889,10.836073051211795,10,0,7,4
80,80.0,22,508.0,6.958904109589041,10.914068618288535,10,0,7,4
81,81.0,23,529.0,7.053333333333334,10.835605487959565,10,0,8,4
82,82.0,24,552.0,7.45945945945946,10.786288345058969,10,0,8,5
83,83.0,24,576.0,7.890410958904109,10.785575664628851,10,1,8,5
84,84.0,25,601.0,8.347222222222221,10.668025305947033,10,1,9,5
85,85.0,28,627.0,8.472972972972974,10.535851990897239,11,1,9,5
