,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7030515256919898,0,0,0,0
3,3.0,1,0.0,0.0,1.4174249966007968,0,0,0,0
4,4.0,1,0.0,0.0,2.290717620914802,0,0,0,0
5,5.0,1,0.0,0.0,3.3169023657171053,0,0,1,0
6,6.0,1,0.0,0.0,4.308195178882063,0,0,0,0
7,7.0,1,0.0,0.0,5.280238226791178,0,0,0,0
8,8.0,1,0.0,0.0,6.275829144855379,0,0,0,0
9,9.0,1,0.0,0.0,7.345956151324533,0,0,0,1
10,10.0,2,0.0,0.0,7.654273738307794,0,0,0,0
11,11.0,1,0.0,0.0,8.591094915092784,0,0,0,0
12,12.0,1,0.0,0.0,9.208769975080926,0,0,0,0
13,13.0,1,0.0,0.0,9.565252237259893,1,0,0,0
14,14.0,1,0.0,0.0,9.408059387472218,0,0,0,0
15,15.0,1,0.0,0.0,9.744716761306588,0,0,0,0
16,16.0,1,0.0,0.0,10.267936636820894,0,0,0,0
17,17.0,1,0.0,0.0,10.106999984786285,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.420831085714227,0,0,1,0
19,19.0,2,2.0,0.1,10.58366569531596,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.926446595259426,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.474725626000087,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.267412249099461,0,0,1,0
23,23.0,2,6.0,0.25,12.633603843390441,0,0,1,0
24,24.0,3,8.0,0.32,12.816261970042532,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.19480457793793,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,14.104992286684576,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.407036150055005,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.642360741137635,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,14.584477773840057,0,0,2,1
30,30.0,4,21.0,0.7,14.535644246167179,0,0,1,1
31,31.0,4,24.0,0.7741935483870968,14.512590558389245,0,0,1,1
32,32.0,3,24.0,0.75,14.56004307211475,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.31501863554792,0,0,1,1
34,34.0,3,28.0,0.8235294117647058,14.33101361521176,0,0,1,1
35,35.0,3,30.0,0.8571428571428571,14.115133509635987,0,0,1,1
36,36.0,4,33.0,0.9166666666666666,14.061135910193864,1,0,1,1
37,37.0,6,37.0,1.0,13.32240881787343,1,0,2,1
38,38.0,5,41.0,1.0789473684210527,13.365976118640095,1,0,2,1
39,39.0,6,45.0,1.125,13.230037370359742,1,0,2,1
40,40.0,5,49.0,1.225,13.357861252599287,1,0,2,1
41,41.0,5,53.0,1.2926829268292683,13.677144533977481,1,0,2,1
42,42.0,6,58.0,1.380952380952381,13.828874622933448,1,0,3,1
43,43.0,6,63.0,1.5,13.77643020728805,1,0,3,1
44,44.0,7,69.0,1.6046511627906976,13.90289189412824,1,0,4,1
45,45.0,7,75.0,1.7045454545454546,14.063269352713233,1,0,4,1
46,46.0,7,81.0,1.8,14.161595288826225,1,0,4,1
47,47.0,8,87.0,1.851063829787234,13.850876333798698,1,0,4,1
48,48.0,8,94.0,1.9583333333333333,13.571862154268038,2,0,4,2
49,49.0,8,101.0,2.061224489795918,13.754303809946379,2,0,4,1
50,50.0,7,108.0,2.204081632653061,14.033533723676884,2,0,4,1
51,51.0,8,115.0,2.3,13.959717152033239,2,0,4,1
52,52.0,9,122.0,2.3461538461538463,13.661325847476396,2,0,5,1
53,53.0,8,129.0,2.480769230769231,13.532957594130124,2,0,4,1
54,54.0,9,137.0,2.5849056603773586,13.421803464609312,3,0,4,1
55,55.0,9,145.0,2.685185185185185,13.42784757521898,3,0,4,1
56,56.0,10,153.0,2.732142857142857,13.346603050806648,3,0,4,1
57,57.0,9,161.0,2.824561403508772,13.485403380921694,3,0,4,1
58,58.0,10,170.0,2.9310344827586206,13.343600344938272,3,0,4,2
59,59.0,10,179.0,3.0338983050847457,13.01803066971692,3,1,4,2
60,60.0,9,188.0,3.1864406779661016,12.879865031049134,3,0,4,2
61,61.0,12,198.0,3.3,12.21040116065292,3,1,4,3
62,62.0,12,209.0,3.4262295081967213,12.006791771292196,4,0,4,3
63,63.0,14,222.0,3.5806451612903225,11.974189600752593,5,0,5,4
64,64.0,15,235.0,3.671875,12.058372305203683,5,0,6,3
65,65.0,14,249.0,3.9523809523809526,12.302656589243922,6,0,5,3
66,66.0,15,263.0,4.109375,12.33586656936572,6,0,5,3
67,67.0,15,277.0,4.2615384615384615,12.364327400551812,6,0,6,3
68,68.0,16,292.0,4.424242424242424,12.446753065927805,7,0,5,3
69,69.0,17,308.0,4.597014925373134,12.628101880666964,8,1,5,3
70,70.0,17,324.0,4.835820895522388,12.580508909406129,8,0,5,3
71,71.0,16,340.0,5.074626865671642,12.698424574058627,8,0,5,3
72,72.0,18,357.0,5.3283582089552235,12.577645551484876,9,0,5,3
73,73.0,19,374.0,5.420289855072464,12.269991157988432,9,0,5,3
74,74.0,18,391.0,5.666666666666667,11.944114634393943,9,1,5,3
75,75.0,18,408.0,5.828571428571428,11.769896830702171,9,0,5,3
76,76.0,20,426.0,5.916666666666667,11.452298463024594,10,0,5,4
77,77.0,20,445.0,6.267605633802817,11.088042294294219,10,0,6,3
78,78.0,21,466.0,6.563380281690141,11.058479105736861,10,0,8,3
79,79.0,24,488.0,6.873239436619718,10.82767578282341,10,0,9,4
80,80.0,23,510.0,7.183098591549296,10.777030312146948,10,0,8,4
81,81.0,24,532.0,7.287671232876712,10.75107690689854,10,0,9,4
82,82.0,24,555.0,7.708333333333333,10.647747184099831,11,0,8,4
83,83.0,24,579.0,8.041666666666666,10.81419831805087,11,1,8,4
84,84.0,24,603.0,8.492957746478874,10.85454484802124,11,1,8,4
85,85.0,26,627.0,8.58904109589041,10.716693356924646,11,1,8,4
