,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8366856273612939,0,0,0,0
3,3.0,1,0.0,0.0,1.8765539107921843,0,0,0,0
4,4.0,1,0.0,0.0,2.78513767439872,0,0,0,0
5,5.0,1,0.0,0.0,3.660902462168597,0,0,1,0
6,6.0,1,0.0,0.0,4.765348181997736,0,0,0,0
7,7.0,1,0.0,0.0,5.858436005166732,0,0,0,0
8,8.0,1,0.0,0.0,6.751212916127407,0,0,0,0
9,9.0,1,0.0,0.0,7.715066764568393,0,0,0,1
10,10.0,2,0.0,0.0,8.183924782271921,0,0,0,0
11,11.0,1,0.0,0.0,9.240070284607347,0,0,0,0
12,12.0,1,0.0,0.0,9.669141166358834,0,0,0,0
13,13.0,1,0.0,0.0,9.96541860859277,1,0,0,0
14,14.0,1,0.0,0.0,9.921957170192622,0,0,0,0
15,15.0,1,0.0,0.0,10.160496753270237,0,0,0,0
16,16.0,1,0.0,0.0,10.189306136761058,0,0,0,0
17,17.0,1,0.0,0.0,10.30718912757983,0,0,0,0
18,18.0,1,0.0,0.0,10.456478897200764,0,0,0,0
19,19.0,2,1.0,0.05,10.906856251765017,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.302184466143384,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.645385264332226,0,0,1,0
22,22.0,3,5.0,0.21739130434782608,12.169858285517826,0,0,1,1
23,23.0,3,7.0,0.2916666666666667,12.498372782117025,0,0,1,1
24,24.0,3,9.0,0.36,12.86292448706341,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,13.11440701166521,0,0,1,1
26,26.0,2,13.0,0.5,14.07874637663857,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,14.355839016989128,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,14.494505001540498,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,14.419766904793489,0,0,2,1
30,30.0,3,21.0,0.7,14.197078537609984,0,0,1,1
31,31.0,4,24.0,0.7741935483870968,14.055667904122338,0,0,1,1
32,32.0,3,25.0,0.78125,14.275116030410157,0,0,2,1
33,33.0,3,27.0,0.8181818181818182,14.29249419199229,0,0,1,1
34,34.0,3,29.0,0.8787878787878788,13.935872261606134,0,0,1,1
35,35.0,3,31.0,0.9117647058823529,13.891283656673178,0,0,1,1
36,36.0,3,34.0,1.0,14.256622477275883,1,0,1,1
37,37.0,6,38.0,1.0857142857142856,13.433149592413983,1,0,2,1
38,38.0,6,42.0,1.135135135135135,13.12425764606988,1,0,2,1
39,39.0,6,46.0,1.1794871794871795,12.836055272752468,1,0,2,1
40,40.0,5,50.0,1.25,12.970316873417193,1,0,2,1
41,41.0,5,54.0,1.3170731707317074,13.196485048526755,1,0,2,1
42,42.0,7,60.0,1.4285714285714286,13.490662960197577,1,0,4,1
43,43.0,6,66.0,1.5714285714285714,14.043458343661877,1,0,4,1
44,44.0,8,72.0,1.6363636363636365,13.937881674336838,1,0,4,1
45,45.0,7,78.0,1.7333333333333334,14.111398694629143,1,0,4,1
46,46.0,6,84.0,1.9090909090909092,14.22785168067535,1,0,4,1
47,47.0,8,90.0,1.9565217391304348,13.819553395166526,1,0,4,1
48,48.0,7,96.0,2.0425531914893615,13.74162404291487,1,0,4,2
49,49.0,9,103.0,2.1020408163265305,13.309525581756176,2,0,4,1
50,50.0,7,110.0,2.2448979591836733,13.511111075269554,2,0,4,1
51,51.0,8,117.0,2.34,13.311646293894924,2,0,4,1
52,52.0,9,124.0,2.3846153846153846,13.068723755654606,2,0,5,1
53,53.0,9,132.0,2.490566037735849,13.177766457445317,3,0,4,1
54,54.0,9,140.0,2.5925925925925926,13.167598945485551,3,0,4,1
55,55.0,8,148.0,2.740740740740741,13.385455419351114,3,0,4,1
56,56.0,11,157.0,2.8545454545454545,12.900447668827251,3,0,4,1
57,57.0,11,167.0,2.982142857142857,12.960433661624732,4,0,4,1
58,58.0,11,174.0,3.0,12.717770136001649,4,0,4,1
59,59.0,12,185.0,3.189655172413793,12.520198520370972,4,1,4,2
60,60.0,11,196.0,3.3793103448275863,12.63818320385783,4,0,4,2
61,61.0,13,205.0,3.4166666666666665,12.226595435871399,5,1,4,2
62,62.0,13,217.0,3.557377049180328,12.162864830739766,5,0,4,3
63,63.0,13,229.0,3.693548387096774,12.201401948944826,5,0,4,4
64,64.0,16,243.0,3.796875,12.087693865494373,6,0,6,3
65,65.0,14,257.0,4.079365079365079,12.234633322356641,6,0,5,3
66,66.0,16,272.0,4.25,12.338555670916262,7,0,5,3
67,67.0,17,288.0,4.430769230769231,12.509106577382019,8,0,6,3
68,68.0,17,304.0,4.606060606060606,12.467840880558697,8,0,5,3
69,69.0,17,320.0,4.776119402985074,12.30654186823482,8,1,5,3
70,70.0,17,336.0,4.9411764705882355,12.070617372244827,8,0,5,3
71,71.0,16,352.0,5.253731343283582,12.288702264454596,8,0,5,3
72,72.0,18,369.0,5.426470588235294,12.255410770903916,9,0,5,3
73,73.0,19,386.0,5.514285714285714,12.049015094111976,9,0,5,3
74,74.0,18,403.0,5.840579710144928,11.90782472604673,9,1,5,3
75,75.0,18,420.0,6.0,11.858661647759288,9,0,5,3
76,76.0,20,438.0,6.169014084507042,11.274997858127062,10,0,5,4
77,77.0,19,456.0,6.333333333333333,11.089711094537554,10,0,5,3
78,78.0,21,476.0,6.611111111111111,10.845742790379564,10,0,8,3
79,79.0,22,497.0,6.808219178082192,10.938156978605893,10,0,8,3
80,80.0,23,519.0,7.109589041095891,11.066602178299924,10,0,8,4
81,81.0,24,541.0,7.3108108108108105,11.022534701384819,10,0,9,4
82,82.0,23,563.0,7.506666666666667,10.958757620793358,10,0,8,4
83,83.0,23,586.0,8.027397260273972,10.936794716609718,10,0,9,4
84,84.0,23,609.0,8.458333333333334,10.951378663419433,10,0,9,4
85,85.0,27,633.0,8.554054054054054,10.350304872190488,10,1,10,4
