,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8274586710496805,0,0,0,0
3,3.0,1,0.0,0.0,1.9187447765997299,0,0,0,0
4,4.0,1,0.0,0.0,2.8932281256769787,0,0,0,0
5,5.0,1,0.0,0.0,3.612416622727179,0,0,1,0
6,6.0,1,0.0,0.0,4.58402544572018,0,0,0,0
7,7.0,1,0.0,0.0,5.62189179351886,0,0,0,0
8,8.0,1,0.0,0.0,6.402393667763683,0,0,0,0
9,9.0,1,0.0,0.0,7.2624943056712965,0,0,0,1
10,10.0,2,0.0,0.0,7.54288966682401,0,0,0,0
11,11.0,1,0.0,0.0,8.400325614825126,0,0,0,0
12,12.0,1,0.0,0.0,9.106590947566405,0,0,0,0
13,13.0,1,0.0,0.0,9.67829520750538,1,0,0,0
14,14.0,1,0.0,0.0,9.595371639685768,0,0,0,0
15,15.0,1,0.0,0.0,9.916154453800793,0,0,0,0
16,16.0,1,0.0,0.0,10.179667238280537,0,0,0,0
17,17.0,1,0.0,0.0,10.285146771780099,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.675242167640933,0,0,1,0
19,19.0,2,2.0,0.1,10.7817117275811,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.961212361240857,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.389997169701722,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,11.788663768967538,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,12.091682383571095,0,0,1,1
24,24.0,3,9.0,0.36,12.575559226914772,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,13.113966136579789,0,0,1,1
26,26.0,2,13.0,0.5,13.942390540353161,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,14.268655161475092,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,14.528235461753752,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,14.48838286206825,0,0,2,1
30,30.0,3,21.0,0.7,14.375724924054557,0,0,1,1
31,31.0,3,23.0,0.7419354838709677,14.56230271909873,0,0,1,1
32,32.0,3,25.0,0.78125,14.354337415518305,0,0,2,1
33,33.0,3,27.0,0.8181818181818182,14.234618667038164,0,0,1,1
34,34.0,3,29.0,0.8529411764705882,14.387941730650866,0,0,1,1
35,35.0,3,31.0,0.8857142857142857,14.26246280307395,0,0,1,1
36,36.0,3,34.0,1.0,14.311252045294006,0,0,2,1
37,37.0,7,38.0,1.027027027027027,13.324904117373249,1,0,2,1
38,38.0,5,42.0,1.105263157894737,13.276334078777822,1,0,2,1
39,39.0,6,46.0,1.1794871794871795,12.985340500452958,1,0,2,1
40,40.0,5,50.0,1.25,13.31983696913097,1,0,2,1
41,41.0,6,55.0,1.3414634146341464,13.756661560131528,1,0,3,1
42,42.0,6,60.0,1.4285714285714286,14.077870891338407,1,0,3,1
43,43.0,6,66.0,1.5714285714285714,14.452161528779484,1,0,4,1
44,44.0,8,72.0,1.6363636363636365,14.20776060694746,1,0,4,1
45,45.0,7,78.0,1.7333333333333334,14.40067924516839,1,0,4,1
46,46.0,6,84.0,1.8666666666666667,14.82245766384233,1,0,4,1
47,47.0,8,90.0,1.9148936170212767,14.553496075430097,1,0,4,1
48,48.0,8,96.0,2.0,13.987054014942116,1,0,4,2
49,49.0,7,102.0,2.0816326530612246,13.95600748118317,1,0,4,1
50,50.0,7,109.0,2.2244897959183674,14.123168566890685,2,0,4,1
51,51.0,7,116.0,2.36734693877551,14.436802659399847,2,0,4,1
52,52.0,10,123.0,2.3653846153846154,13.902216907500835,2,0,5,1
53,53.0,8,130.0,2.452830188679245,13.832186708952884,2,0,4,1
54,54.0,9,138.0,2.6037735849056602,13.75808381871118,3,0,4,1
55,55.0,8,146.0,2.7547169811320753,13.997276257110126,3,0,4,1
56,56.0,10,154.0,2.8,13.658252033117066,3,0,4,1
57,57.0,10,163.0,2.9107142857142856,13.568514178808693,4,0,4,1
58,58.0,10,172.0,3.017543859649123,13.489432472002775,4,0,4,1
59,59.0,10,181.0,3.1206896551724137,13.213069761007468,4,0,4,1
60,60.0,12,192.0,3.2542372881355934,12.993425122362233,5,1,4,2
61,61.0,12,203.0,3.440677966101695,12.394093084082684,5,0,4,2
62,62.0,14,215.0,3.5245901639344264,11.914283410395903,5,1,4,3
63,63.0,13,227.0,3.661290322580645,11.799757830491497,5,0,4,4
64,64.0,15,240.0,3.75,11.755159602617393,6,0,5,3
65,65.0,15,255.0,3.984375,12.013798764105786,7,0,5,3
66,66.0,16,270.0,4.153846153846154,12.248577433065114,7,0,5,3
67,67.0,16,285.0,4.318181818181818,12.489136130486095,7,0,6,3
68,68.0,17,301.0,4.492537313432836,12.65913504413358,8,0,5,3
69,69.0,18,318.0,4.676470588235294,12.898145156084967,9,1,5,3
70,70.0,18,335.0,4.855072463768116,12.89038182794735,9,0,5,3
71,71.0,17,352.0,5.176470588235294,12.860319361303562,9,0,5,3
72,72.0,18,369.0,5.426470588235294,12.54566593244735,9,0,5,3
73,73.0,19,386.0,5.514285714285714,12.218675746081722,9,0,5,3
74,74.0,18,403.0,5.757142857142857,11.905876675061467,9,1,5,3
75,75.0,18,420.0,5.915492957746479,11.697018489339095,9,0,5,3
76,76.0,20,438.0,6.0,11.493095627194476,10,0,5,4
77,77.0,20,457.0,6.175675675675675,11.469915283652801,10,0,6,3
78,78.0,21,477.0,6.534246575342466,11.414360025934187,10,0,8,3
79,79.0,22,498.0,6.72972972972973,11.477867099050348,10,0,8,3
80,80.0,22,519.0,7.109589041095891,11.220643706782825,10,0,8,3
81,81.0,23,540.0,7.297297297297297,10.9128693457396,10,0,9,3
82,82.0,24,563.0,7.712328767123288,10.555631029239464,10,1,8,4
83,83.0,24,587.0,8.152777777777779,10.624941773289802,10,1,8,5
84,84.0,25,612.0,8.619718309859154,10.628889385518608,11,1,8,5
85,85.0,28,638.0,8.86111111111111,10.256007390826122,11,1,9,5
