,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.051555836026091,0,0,0,0
3,3.0,1,0.0,0.0,2.2441730845098697,0,0,0,0
4,4.0,1,0.0,0.0,3.1834430262097158,0,0,0,0
5,5.0,1,0.0,0.0,4.0880304123554385,0,0,1,0
6,6.0,1,0.0,0.0,5.205627684535769,0,0,0,0
7,7.0,1,0.0,0.0,6.168273410906218,0,0,0,0
8,8.0,1,0.0,0.0,6.9405077633535255,0,0,0,0
9,9.0,1,0.0,0.0,7.871186237019073,0,0,0,1
10,10.0,2,0.0,0.0,8.089586308750917,0,0,0,0
11,11.0,1,0.0,0.0,8.947568704307233,0,0,0,0
12,12.0,1,0.0,0.0,9.292206580451246,0,0,0,0
13,13.0,1,0.0,0.0,9.695402652082649,1,0,0,0
14,14.0,1,0.0,0.0,9.815364932910123,0,0,0,0
15,15.0,1,0.0,0.0,10.052356347929479,0,0,0,0
16,16.0,1,0.0,0.0,10.122842436883735,0,0,0,0
17,17.0,1,0.0,0.0,10.290705712667858,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.534957662304151,0,0,1,0
19,19.0,2,2.0,0.1,10.824889877847628,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.986185184342753,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.480787920179006,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,11.874073737850631,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,12.299794436333466,0,0,1,1
24,24.0,3,9.0,0.36,12.617986370625676,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,13.11046178513855,0,0,1,1
26,26.0,2,13.0,0.5,13.864305515018039,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,14.214789696715107,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,14.324738204827474,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,14.364748180305174,0,0,2,1
30,30.0,4,22.0,0.7333333333333333,14.2304869555243,0,0,1,1
31,31.0,4,25.0,0.8064516129032258,14.411182167010613,0,0,1,1
32,32.0,3,25.0,0.78125,14.289463837478277,0,0,2,1
33,33.0,3,27.0,0.8181818181818182,14.183295281989198,0,0,1,1
34,34.0,3,29.0,0.8529411764705882,14.235645158123315,0,0,1,1
35,35.0,3,31.0,0.8857142857142857,13.970079124871537,0,0,1,1
36,36.0,2,33.0,0.9705882352941176,14.189679051426443,0,0,1,1
37,37.0,6,36.0,0.972972972972973,13.244299978916176,1,0,1,1
38,38.0,5,40.0,1.0810810810810811,12.957680687854412,1,0,2,1
39,39.0,5,44.0,1.1578947368421053,13.162417630865464,1,0,2,1
40,40.0,6,48.0,1.2,12.931477680579183,1,0,2,1
41,41.0,6,53.0,1.2926829268292683,13.22715788044004,1,0,3,1
42,42.0,6,58.0,1.380952380952381,13.432976052196883,1,0,3,1
43,43.0,7,64.0,1.4883720930232558,13.495210302878137,1,0,4,1
44,44.0,7,70.0,1.5909090909090908,13.670268171609791,1,0,4,1
45,45.0,7,76.0,1.6888888888888889,13.917088590260468,1,0,4,1
46,46.0,6,82.0,1.8222222222222222,14.16966002820745,1,0,4,1
47,47.0,8,88.0,1.9130434782608696,13.926889794354523,1,0,4,1
48,48.0,7,94.0,2.0,14.263270258184413,1,0,4,2
49,49.0,9,101.0,2.061224489795918,14.082204083484438,2,0,4,1
50,50.0,7,108.0,2.204081632653061,14.370099481975767,2,0,4,1
51,51.0,7,115.0,2.3469387755102042,14.678783341601145,2,0,4,1
52,52.0,9,122.0,2.392156862745098,14.142396261905073,2,0,5,1
53,53.0,8,129.0,2.480769230769231,14.031017748574659,2,0,4,1
54,54.0,10,137.0,2.5849056603773586,13.700621570569997,3,0,4,1
55,55.0,8,145.0,2.7884615384615383,13.7599043555552,3,0,4,1
56,56.0,11,154.0,2.8518518518518516,13.326276054397049,4,0,4,1
57,57.0,11,163.0,2.9107142857142856,12.946759347011405,4,0,4,1
58,58.0,10,172.0,3.017543859649123,12.772957050678071,4,0,4,1
59,59.0,11,183.0,3.210526315789474,12.763272186860604,5,0,4,2
60,60.0,12,194.0,3.3448275862068964,12.28235592162167,5,1,4,2
61,61.0,13,206.0,3.4915254237288136,12.350543840279233,5,0,4,3
62,62.0,14,218.0,3.5737704918032787,12.023965483574127,5,1,4,3
63,63.0,13,231.0,3.7868852459016393,12.382280031277746,6,0,4,3
64,64.0,16,244.0,3.8125,12.097693807658409,6,0,5,4
65,65.0,14,258.0,4.03125,12.409646268589391,6,0,5,3
66,66.0,16,273.0,4.2,12.478757174068978,7,0,5,3
67,67.0,16,288.0,4.363636363636363,12.521065928189666,7,0,6,3
68,68.0,17,304.0,4.606060606060606,12.493260472868332,8,0,5,3
69,69.0,18,321.0,4.791044776119403,12.44193359389592,9,1,5,3
70,70.0,18,338.0,4.970588235294118,12.592745180115802,9,0,5,3
71,71.0,17,355.0,5.298507462686567,12.470650305481525,9,0,5,3
72,72.0,18,372.0,5.552238805970149,12.47844543189595,9,0,5,3
73,73.0,19,389.0,5.63768115942029,12.184317537984692,9,0,5,3
74,74.0,18,406.0,5.884057971014493,11.972293210602277,9,1,5,3
75,75.0,18,423.0,6.042857142857143,11.760295038268909,9,0,5,3
76,76.0,19,440.0,6.197183098591549,11.267107424871112,9,0,5,4
77,77.0,19,458.0,6.361111111111111,11.030581369890744,10,0,5,3
78,78.0,21,478.0,6.638888888888889,10.799896308024747,10,0,8,3
79,79.0,21,498.0,6.821917808219178,10.624312381126508,10,0,7,3
80,80.0,21,518.0,7.0,10.615450208122926,10,0,7,3
81,81.0,23,539.0,7.1866666666666665,10.495384499765077,10,0,9,3
82,82.0,24,562.0,7.493333333333333,10.65154327982177,11,0,8,4
83,83.0,26,587.0,7.826666666666667,10.61227039722754,11,1,9,5
84,84.0,25,612.0,8.383561643835616,10.475801830404723,11,1,8,5
85,85.0,28,638.0,8.506666666666666,10.285054344650229,11,1,9,5
