,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8420470211887732,0,0,0,0
3,3.0,1,0.0,0.0,1.92022379488529,0,0,0,0
4,4.0,1,0.0,0.0,2.798496063984931,0,0,0,0
5,5.0,1,0.0,0.0,3.6591722617112103,0,0,1,0
6,6.0,1,0.0,0.0,4.827995195720965,0,0,0,0
7,7.0,1,0.0,0.0,5.861827347843375,0,0,0,0
8,8.0,1,0.0,0.0,6.669741781265476,0,0,0,0
9,9.0,1,0.0,0.0,7.614060295331809,0,0,0,1
10,10.0,2,0.0,0.0,8.045315451778217,0,0,0,0
11,11.0,1,0.0,0.0,8.921479810499457,0,0,0,0
12,12.0,1,0.0,0.0,9.48086062130558,0,0,0,0
13,13.0,1,0.0,0.0,9.83752833156498,1,0,0,0
14,14.0,1,0.0,0.0,9.604796944874032,0,0,0,0
15,15.0,1,0.0,0.0,9.774644170834081,0,0,0,0
16,16.0,1,0.0,0.0,9.975760160397446,0,0,0,0
17,17.0,1,0.0,0.0,10.113680223704556,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.174458143738144,0,0,1,0
19,19.0,2,2.0,0.1,10.619439813144812,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.996213752683943,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.556007036258116,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.227516612637368,0,0,1,0
23,23.0,2,6.0,0.25,12.616517045563995,0,0,1,0
24,24.0,3,8.0,0.32,13.10849500993808,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.228562033013153,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,14.08204401776693,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.238866650705514,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.370601209927672,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,14.393633552115245,0,0,2,1
30,30.0,4,21.0,0.7,14.49699643011709,0,0,1,1
31,31.0,3,22.0,0.7096774193548387,14.535414379893744,0,0,1,1
32,32.0,3,24.0,0.75,14.716084336759309,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.83611108143014,0,0,1,1
34,34.0,3,28.0,0.8235294117647058,14.76336595825679,0,0,1,1
35,35.0,3,30.0,0.8823529411764706,14.45337724623954,0,0,1,1
36,36.0,3,32.0,0.9142857142857143,13.941804873067044,0,0,1,1
37,37.0,4,34.0,0.918918918918919,13.253223641809635,0,0,1,1
38,38.0,4,37.0,0.9736842105263158,13.371634163010405,0,0,2,1
39,39.0,5,40.0,1.0,13.443812323129617,0,0,2,1
40,40.0,4,43.0,1.075,13.617988936573193,0,0,2,1
41,41.0,5,47.0,1.146341463414634,13.845310859547393,1,0,2,1
42,42.0,6,52.0,1.2380952380952381,14.018502576368984,1,0,3,1
43,43.0,6,57.0,1.3571428571428572,14.109784744370867,1,0,3,1
44,44.0,7,63.0,1.4651162790697674,14.131234716102135,1,0,4,1
45,45.0,7,69.0,1.5681818181818181,14.258006156822118,1,0,4,1
46,46.0,7,75.0,1.6666666666666667,14.258434175718897,1,0,4,1
47,47.0,8,81.0,1.7234042553191489,13.867864914209202,1,0,4,1
48,48.0,7,87.0,1.8125,13.625429121120398,1,0,4,2
49,49.0,8,94.0,1.9183673469387754,13.52427793848101,2,0,4,1
50,50.0,7,101.0,2.1041666666666665,13.660530479790362,2,0,4,1
51,51.0,7,108.0,2.25,13.663390339004971,2,0,4,1
52,52.0,9,115.0,2.3,13.405971864191025,2,0,5,1
53,53.0,8,122.0,2.44,13.283442208354684,2,0,4,1
54,54.0,10,130.0,2.5,13.115970025328126,3,0,4,1
55,55.0,9,138.0,2.6037735849056602,13.194504470391093,3,0,4,1
56,56.0,10,146.0,2.6545454545454548,12.976284624782588,3,0,4,1
57,57.0,10,155.0,2.767857142857143,12.895616729777828,4,0,4,1
58,58.0,11,165.0,2.8947368421052633,12.97642354221494,4,0,4,2
59,59.0,11,175.0,3.0172413793103448,12.80192616889724,4,1,4,2
60,60.0,10,185.0,3.189655172413793,12.55924114829261,4,0,4,2
61,61.0,13,196.0,3.2666666666666666,12.058265012410077,4,1,4,3
62,62.0,14,209.0,3.4262295081967213,12.0036746904915,5,0,5,3
63,63.0,13,222.0,3.639344262295082,12.253848754402021,5,0,5,3
64,64.0,17,236.0,3.6875,11.927265882349626,6,0,6,4
65,65.0,15,251.0,3.921875,12.365742690883149,7,0,5,3
66,66.0,16,266.0,4.092307692307692,12.312754917955647,7,0,5,3
67,67.0,16,281.0,4.257575757575758,12.297047882903973,7,0,6,3
68,68.0,16,296.0,4.417910447761194,12.321202423495693,7,0,5,3
69,69.0,17,312.0,4.588235294117647,12.37811844609449,8,1,5,3
70,70.0,17,328.0,4.753623188405797,12.363345250932445,8,0,5,3
71,71.0,17,345.0,5.0,12.68618941035621,9,0,5,3
72,72.0,18,362.0,5.171428571428572,12.690952717043826,9,0,5,3
73,73.0,19,379.0,5.338028169014085,12.27727488840325,9,0,5,3
74,74.0,18,396.0,5.577464788732394,12.075863471859265,9,1,5,3
75,75.0,18,413.0,5.816901408450704,11.715113461924414,9,0,5,3
76,76.0,20,431.0,5.904109589041096,11.362754819379923,10,0,5,4
77,77.0,18,449.0,6.323943661971831,11.384404113955188,10,0,5,3
78,78.0,21,469.0,6.513888888888889,11.259525511638502,10,0,8,3
79,79.0,22,489.0,6.698630136986301,10.990494086953158,10,0,7,3
80,80.0,23,511.0,7.097222222222222,10.896336074329847,10,0,8,4
81,81.0,24,533.0,7.402777777777778,10.501077955037342,10,0,9,4
82,82.0,23,555.0,7.708333333333333,10.356511370506592,10,0,8,4
83,83.0,24,579.0,8.154929577464788,10.444442793312913,10,1,8,5
84,84.0,25,604.0,8.628571428571428,10.469728514990047,10,1,9,5
85,85.0,27,629.0,8.73611111111111,10.321346608130092,10,1,9,5
