,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6957952498458326,0,0,0,0
3,3.0,1,0.0,0.0,1.5643816010250398,0,0,0,0
4,4.0,1,0.0,0.0,2.582463370426558,0,0,0,0
5,5.0,1,0.0,0.0,3.5034573657531296,0,0,1,0
6,6.0,1,0.0,0.0,4.4581041089142674,0,0,0,0
7,7.0,1,0.0,0.0,5.4079355795901005,0,0,0,0
8,8.0,1,0.0,0.0,6.39561250062543,0,0,0,0
9,9.0,1,0.0,0.0,7.340932557561124,0,0,0,1
10,10.0,2,0.0,0.0,7.490746030416762,0,0,0,0
11,11.0,1,0.0,0.0,8.625768023259782,0,0,0,0
12,12.0,1,0.0,0.0,9.449440144539771,0,0,0,0
13,13.0,1,0.0,0.0,9.582398596324797,1,0,0,0
14,14.0,1,0.0,0.0,9.484332157187419,0,0,0,0
15,15.0,1,0.0,0.0,9.866615412129367,0,0,0,0
16,16.0,1,0.0,0.0,9.92539752692685,0,0,0,0
17,17.0,1,0.0,0.0,9.90143909390094,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.240758421492751,0,0,1,0
19,19.0,2,2.0,0.1,10.617911408528528,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.897591671759566,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.608893614281858,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,12.079478285566692,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.357984487287842,0,0,1,1
24,24.0,3,10.0,0.4,12.734317306689748,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,13.18155699558821,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,14.184760905533084,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,14.215883727288853,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,14.204972614849243,0,0,1,1
29,29.0,3,20.0,0.6896551724137931,14.357681643689904,0,0,2,1
30,30.0,3,22.0,0.7333333333333333,14.446258639087974,0,0,1,1
31,31.0,4,25.0,0.8064516129032258,14.41688100722707,0,0,1,1
32,32.0,3,26.0,0.8125,14.341056130251257,0,0,2,1
33,33.0,3,28.0,0.8484848484848485,14.272719829140526,0,0,1,1
34,34.0,3,30.0,0.8823529411764706,14.221212141221502,0,0,1,1
35,35.0,4,33.0,0.9705882352941176,13.960543063944476,0,0,2,1
36,36.0,4,37.0,1.088235294117647,14.294855262705113,1,0,2,1
37,37.0,7,41.0,1.1081081081081081,13.372869809060592,1,0,2,1
38,38.0,4,45.0,1.2162162162162162,14.028471441763562,1,0,2,1
39,39.0,6,49.0,1.2564102564102564,13.724746811369787,1,0,2,1
40,40.0,6,53.0,1.2926829268292683,13.540409220625499,1,0,2,1
41,41.0,6,58.0,1.380952380952381,13.611253297741612,1,0,3,1
42,42.0,7,64.0,1.4883720930232558,13.79919853739461,1,0,4,1
43,43.0,7,70.0,1.627906976744186,13.950519963547299,1,0,4,1
44,44.0,7,76.0,1.7272727272727273,14.122942135857947,1,0,4,1
45,45.0,7,82.0,1.8636363636363635,14.149558027807332,1,0,4,1
46,46.0,6,88.0,2.0,14.534636368055851,1,0,4,1
47,47.0,8,94.0,2.0434782608695654,14.137479540013771,1,0,4,1
48,48.0,7,100.0,2.127659574468085,14.299061826091014,1,0,4,2
49,49.0,7,106.0,2.2083333333333335,14.38684519966128,1,0,4,1
50,50.0,7,112.0,2.2857142857142856,14.38683347585899,1,0,4,1
51,51.0,8,119.0,2.38,14.46801429375053,2,0,4,1
52,52.0,9,126.0,2.423076923076923,14.126421515852847,2,0,5,1
53,53.0,8,133.0,2.5576923076923075,13.960361524999543,2,0,4,1
54,54.0,8,140.0,2.6923076923076925,13.45932316099068,2,0,4,1
55,55.0,8,148.0,2.8461538461538463,13.66264018875419,3,0,4,1
56,56.0,10,156.0,2.888888888888889,13.301665259657234,3,0,4,1
57,57.0,10,165.0,3.0,13.103169475650816,3,0,4,2
58,58.0,13,176.0,3.087719298245614,12.563904442745917,4,0,4,2
59,59.0,11,187.0,3.280701754385965,12.529779839460447,4,0,4,2
60,60.0,12,196.0,3.3793103448275863,12.306059754041327,5,1,4,2
61,61.0,13,208.0,3.5254237288135593,12.09850093066405,5,0,4,3
62,62.0,14,221.0,3.683333333333333,12.167672407419348,6,0,4,3
63,63.0,15,235.0,3.8524590163934427,12.21139335671155,6,1,4,3
64,64.0,16,248.0,3.9365079365079363,12.151689756516634,6,0,6,3
65,65.0,16,263.0,4.109375,12.405684934204752,7,0,5,4
66,66.0,16,278.0,4.276923076923077,12.505437124174364,7,0,5,3
67,67.0,17,294.0,4.454545454545454,12.61238105717691,8,0,6,3
68,68.0,17,310.0,4.626865671641791,12.660632398479512,8,0,5,3
69,69.0,17,326.0,4.865671641791045,12.560971268461373,8,1,5,3
70,70.0,17,342.0,5.029411764705882,12.630075689117618,8,0,5,3
71,71.0,17,359.0,5.358208955223881,12.783637801700568,9,0,5,3
72,72.0,18,376.0,5.611940298507463,12.676001764649206,9,0,5,3
73,73.0,19,393.0,5.695652173913044,12.440467182510925,9,0,5,3
74,74.0,18,410.0,5.942028985507246,12.481627634839313,9,1,5,3
75,75.0,18,427.0,6.279411764705882,12.0845979714819,9,0,5,3
76,76.0,19,444.0,6.434782608695652,11.498274704847697,9,0,5,4
77,77.0,18,462.0,6.794117647058823,11.351160480283395,9,0,6,3
78,78.0,23,483.0,6.9,10.895272887218074,10,0,8,4
79,79.0,22,504.0,7.098591549295775,10.861621458998794,10,0,7,4
80,80.0,22,525.0,7.291666666666667,10.934523184262792,10,0,7,4
81,81.0,25,548.0,7.405405405405405,10.893949531478217,10,0,9,5
82,82.0,24,571.0,7.716216216216216,10.761480402205105,10,0,8,5
83,83.0,24,595.0,8.04054054054054,10.844655906161137,10,1,8,5
84,84.0,24,619.0,8.479452054794521,10.840687975109859,10,1,8,5
85,85.0,28,645.0,8.6,10.58264645897441,11,1,9,5
