,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1133953009033577,0,0,0,0
3,3.0,1,0.0,0.0,1.994972493305492,0,0,0,0
4,4.0,1,0.0,0.0,2.875918719975744,0,0,0,0
5,5.0,1,0.0,0.0,4.000393115580083,0,0,1,0
6,6.0,1,0.0,0.0,4.985540356708226,0,0,0,0
7,7.0,1,0.0,0.0,5.722084721177817,0,0,0,0
8,8.0,1,0.0,0.0,6.644635338959052,0,0,0,0
9,9.0,1,0.0,0.0,7.768139085592703,0,0,0,1
10,10.0,2,0.0,0.0,7.89314066897231,0,0,0,0
11,11.0,1,0.0,0.0,8.634614601470403,0,0,0,0
12,12.0,1,0.0,0.0,9.18755042417823,0,0,0,0
13,13.0,1,0.0,0.0,9.52506395481895,1,0,0,0
14,14.0,1,0.0,0.0,9.568325377773848,0,0,0,0
15,15.0,1,0.0,0.0,9.894009850461682,0,0,0,0
16,16.0,1,0.0,0.0,10.05029727880976,0,0,0,0
17,17.0,1,0.0,0.0,10.189589690648253,0,0,0,0
18,18.0,1,0.0,0.0,10.428031507017394,0,0,0,0
19,19.0,2,1.0,0.05,10.896264703082686,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.100175730954417,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.607050214782827,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.082477948488158,0,0,1,0
23,23.0,3,6.0,0.25,12.385220568344423,0,0,1,1
24,24.0,3,8.0,0.32,12.765546020974602,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.136776329962812,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.942216260020391,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.206039632273656,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.248421892274866,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,14.37998749233767,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,14.472440107119432,0,0,1,1
31,31.0,4,23.0,0.7419354838709677,14.617736847406036,0,0,1,1
32,32.0,3,24.0,0.75,14.581620676520565,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.427336534589239,0,0,1,1
34,34.0,3,28.0,0.8235294117647058,14.37429008098845,0,0,1,1
35,35.0,3,30.0,0.8571428571428571,14.184843398038073,0,0,1,1
36,36.0,3,32.0,0.8888888888888888,14.075281045267465,0,0,1,1
37,37.0,5,35.0,0.9459459459459459,13.246513096205035,0,0,2,1
38,38.0,5,38.0,1.0,12.886800453182621,0,0,2,1
39,39.0,5,42.0,1.0769230769230769,13.012890951124353,1,0,2,1
40,40.0,6,47.0,1.175,13.172182976281565,1,0,2,1
41,41.0,5,50.0,1.2195121951219512,13.560955060841405,1,0,2,1
42,42.0,6,55.0,1.3095238095238095,13.910477902254787,1,0,3,1
43,43.0,6,60.0,1.3953488372093024,14.06460611844605,1,0,3,1
44,44.0,7,66.0,1.5,14.156370833492247,1,0,4,1
45,45.0,7,72.0,1.6,14.312748070979172,1,0,4,1
46,46.0,6,78.0,1.7333333333333334,14.760374517878184,1,0,4,1
47,47.0,8,84.0,1.826086956521739,14.2679929461928,1,0,4,1
48,48.0,7,90.0,1.9148936170212767,14.319878974841405,1,0,4,2
49,49.0,8,96.0,1.9591836734693877,13.87237166368432,1,0,4,1
50,50.0,7,103.0,2.1020408163265305,14.02749054236187,2,0,4,1
51,51.0,8,110.0,2.2,13.974164379016793,2,0,4,1
52,52.0,9,117.0,2.25,13.572133679061595,2,0,5,1
53,53.0,8,124.0,2.3846153846153846,13.55289167750961,2,0,4,1
54,54.0,9,132.0,2.490566037735849,13.603578779493832,3,0,4,1
55,55.0,9,140.0,2.5925925925925926,13.52095936373159,3,0,4,1
56,56.0,10,148.0,2.642857142857143,13.144455274494943,3,0,4,1
57,57.0,9,156.0,2.736842105263158,12.9662261253294,3,0,4,1
58,58.0,9,164.0,2.8275862068965516,12.835186752782665,3,0,4,1
59,59.0,9,173.0,2.9827586206896552,13.074083525738828,4,0,4,1
60,60.0,11,184.0,3.1724137931034484,13.057593029250043,4,0,4,3
61,61.0,13,195.0,3.305084745762712,12.532327257498382,4,1,4,3
62,62.0,13,207.0,3.45,12.437133443961184,5,0,4,3
63,63.0,14,219.0,3.532258064516129,12.235267164383743,5,1,4,4
64,64.0,16,233.0,3.640625,12.140125349241787,6,0,6,3
65,65.0,14,247.0,3.859375,12.43149198946243,6,0,5,3
66,66.0,16,262.0,4.030769230769231,12.502810510605611,7,0,5,3
67,67.0,17,278.0,4.212121212121212,12.571543186912768,8,0,6,3
68,68.0,17,294.0,4.388059701492537,12.645417411272579,8,0,5,3
69,69.0,17,310.0,4.626865671641791,12.42426090549007,8,1,5,3
70,70.0,17,326.0,4.9393939393939394,12.269248251595364,8,0,5,3
71,71.0,16,342.0,5.181818181818182,12.420592310619968,8,0,5,3
72,72.0,18,359.0,5.358208955223881,12.292682452142687,9,0,5,3
73,73.0,19,376.0,5.449275362318841,12.05033906500623,9,0,5,3
74,74.0,18,393.0,5.779411764705882,11.987596869122495,9,1,5,3
75,75.0,18,410.0,5.942028985507246,11.876622434259984,9,0,5,3
76,76.0,19,427.0,6.188405797101449,11.093076397355832,9,0,5,4
77,77.0,18,444.0,6.434782608695652,10.76888859590526,9,0,5,3
78,78.0,20,463.0,6.614285714285714,10.643840989267884,10,0,7,3
79,79.0,21,483.0,7.102941176470588,10.27746093826806,10,0,7,3
80,80.0,22,504.0,7.411764705882353,10.137558329420171,10,0,8,3
81,81.0,23,525.0,7.5,10.071135528757141,10,0,9,3
82,82.0,24,548.0,7.71830985915493,10.284188449979881,10,1,8,4
83,83.0,23,571.0,8.157142857142857,10.389411706238267,10,1,8,4
84,84.0,26,597.0,8.652173913043478,10.47583230498307,11,1,9,5
85,85.0,28,623.0,8.774647887323944,10.224616390823924,11,1,9,5
