,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8991885331459344,0,0,0,0
3,3.0,1,0.0,0.0,1.9253160102370508,0,0,0,0
4,4.0,1,0.0,0.0,2.905904088460375,0,0,0,0
5,5.0,1,0.0,0.0,3.9195736775267873,0,0,1,0
6,6.0,1,0.0,0.0,4.9595295635246055,0,0,0,0
7,7.0,1,0.0,0.0,5.971542082836719,0,0,0,0
8,8.0,1,0.0,0.0,6.99641466975736,0,0,0,0
9,9.0,1,0.0,0.0,7.997938721474365,0,0,0,1
10,10.0,2,0.0,0.0,8.212288124457173,0,0,0,0
11,11.0,1,0.0,0.0,9.122860138083343,0,0,0,0
12,12.0,1,0.0,0.0,9.782148753832857,0,0,0,0
13,13.0,1,0.0,0.0,9.936821136265959,1,0,0,0
14,14.0,1,0.0,0.0,9.906702218633647,0,0,0,0
15,15.0,1,0.0,0.0,10.209527426143161,0,0,0,0
16,16.0,1,0.0,0.0,10.39402607791654,0,0,0,0
17,17.0,1,0.0,0.0,10.861531289814161,0,0,0,0
18,18.0,1,0.0,0.0,10.873338809010088,0,0,0,0
19,19.0,2,1.0,0.05,11.159302333854445,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.56084024700452,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.827003525797375,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.229492268173342,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.480857572699236,0,0,1,0
24,24.0,3,7.0,0.28,13.060635710786014,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,13.561152718448547,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,14.540989131452152,0,0,1,1
27,27.0,3,13.0,0.48148148148148145,14.568438127453826,0,0,1,1
28,28.0,3,15.0,0.5357142857142857,14.47946129482142,0,0,1,1
29,29.0,3,17.0,0.5862068965517241,14.181759256208657,0,0,2,1
30,30.0,4,20.0,0.6666666666666666,14.21951116742063,0,0,1,1
31,31.0,3,21.0,0.6774193548387096,14.363514991890657,0,0,1,1
32,32.0,3,23.0,0.71875,14.30860061932535,0,0,2,1
33,33.0,3,25.0,0.7575757575757576,14.493361356245135,0,0,1,1
34,34.0,4,28.0,0.8484848484848485,14.363795427100783,1,0,1,1
35,35.0,4,31.0,0.9117647058823529,14.078898747567042,1,0,1,1
36,36.0,4,35.0,1.0294117647058822,14.245636625270803,1,0,2,1
37,37.0,6,39.0,1.0833333333333333,13.633025178705504,1,0,2,1
38,38.0,6,43.0,1.162162162162162,13.071487955478041,1,0,2,1
39,39.0,5,47.0,1.236842105263158,13.322552404280689,1,0,2,1
40,40.0,6,52.0,1.3333333333333333,13.497928738618088,1,0,3,1
41,41.0,6,57.0,1.425,13.836777746812643,1,0,3,1
42,42.0,7,62.0,1.4761904761904763,13.731367154253235,1,0,3,1
43,43.0,5,67.0,1.5952380952380953,14.241660551472014,1,0,3,1
44,44.0,8,73.0,1.6590909090909092,14.167739822857477,1,0,4,1
45,45.0,7,79.0,1.7555555555555555,14.412789683186336,1,0,4,1
46,46.0,6,85.0,1.8888888888888888,14.742932664127848,1,0,4,1
47,47.0,8,91.0,1.9782608695652173,14.359757305495888,1,0,4,1
48,48.0,7,97.0,2.0638297872340425,14.20359225648694,1,0,4,2
49,49.0,8,103.0,2.1020408163265305,13.797018885897616,1,0,4,1
50,50.0,7,110.0,2.2448979591836733,14.108516771203014,2,0,4,1
51,51.0,8,117.0,2.34,14.023073096246751,2,0,4,1
52,52.0,9,124.0,2.3846153846153846,13.863360431590687,2,0,5,1
53,53.0,9,132.0,2.490566037735849,13.957246944049151,3,0,4,1
54,54.0,9,140.0,2.5925925925925926,13.846678774954505,3,0,4,1
55,55.0,8,148.0,2.792452830188679,13.836758249378622,3,0,4,1
56,56.0,11,156.0,2.7857142857142856,13.231395689833688,3,0,4,1
57,57.0,9,164.0,2.9285714285714284,13.165508864684142,3,0,4,1
58,58.0,10,173.0,3.0350877192982457,13.058173060881185,4,0,4,1
59,59.0,11,183.0,3.1551724137931036,12.924235768001928,4,1,4,2
60,60.0,11,194.0,3.3448275862068964,12.972696129532116,4,0,4,3
61,61.0,13,206.0,3.4915254237288136,12.842606355478145,5,0,4,3
62,62.0,14,219.0,3.65,12.730530538182197,6,0,4,3
63,63.0,13,232.0,3.8666666666666667,12.946921254638095,6,0,4,3
64,64.0,16,245.0,3.888888888888889,12.565657148168295,6,1,5,3
65,65.0,15,259.0,4.046875,12.612833429804885,6,0,5,4
66,66.0,16,274.0,4.28125,12.567569631719742,7,0,5,3
67,67.0,16,289.0,4.446153846153846,12.485815829037026,7,0,6,3
68,68.0,17,305.0,4.621212121212121,12.572691330840975,8,0,5,3
69,69.0,17,321.0,4.863636363636363,12.47833677454186,8,1,5,3
70,70.0,17,337.0,5.029850746268656,12.518042901154868,8,0,5,3
71,71.0,17,354.0,5.2835820895522385,12.700513914908095,9,0,5,3
72,72.0,18,371.0,5.455882352941177,12.637170939165927,9,0,5,3
73,73.0,19,388.0,5.542857142857143,12.501575538681118,9,0,5,3
74,74.0,18,405.0,5.785714285714286,12.3871472946232,9,1,5,3
75,75.0,18,422.0,5.943661971830986,12.095431458299482,9,0,5,3
76,76.0,19,439.0,6.013698630136986,11.74964930139327,9,0,5,4
77,77.0,17,456.0,6.333333333333333,11.70643467758805,9,0,5,3
78,78.0,20,475.0,6.597222222222222,11.600981105131288,10,0,7,3
79,79.0,21,494.0,6.767123287671233,11.1626422399249,10,0,6,3
80,80.0,23,516.0,6.972972972972973,11.25103188108591,11,0,8,3
81,81.0,24,538.0,7.36986301369863,10.812266354499398,11,0,9,3
82,82.0,24,561.0,7.684931506849315,10.667419667068106,11,0,8,4
83,83.0,24,585.0,8.23943661971831,10.474420924997588,11,0,9,4
84,84.0,26,611.0,8.728571428571428,10.417632669829615,11,1,9,5
