,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8336053777020425,0,0,0,0
3,3.0,1,0.0,0.0,1.5697621705786633,0,0,0,0
4,4.0,1,0.0,0.0,2.380180417181691,0,0,0,0
5,5.0,1,0.0,0.0,3.300585721125826,0,0,1,0
6,6.0,1,0.0,0.0,4.255539250288469,0,0,0,0
7,7.0,1,0.0,0.0,5.114032268876741,0,0,0,0
8,8.0,1,0.0,0.0,6.046988680714275,0,0,0,0
9,9.0,1,0.0,0.0,7.139365249835988,0,0,0,1
10,10.0,2,0.0,0.0,7.360630128187634,0,0,0,0
11,11.0,1,0.0,0.0,8.375942703192898,0,0,0,0
12,12.0,1,0.0,0.0,9.215870666653867,0,0,0,0
13,13.0,1,0.0,0.0,9.628600513713362,1,0,0,0
14,14.0,1,0.0,0.0,9.285170048849638,0,0,0,0
15,15.0,1,0.0,0.0,9.816551004267788,0,0,0,0
16,16.0,1,0.0,0.0,10.202453727753637,0,0,0,0
17,17.0,1,0.0,0.0,10.159829804501417,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.342424391906327,0,0,1,0
19,19.0,2,2.0,0.1,10.486869734165285,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.625616065015986,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.242461794199263,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,11.936326304356703,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,12.191293549781406,0,0,1,1
24,24.0,3,9.0,0.36,12.487819860698123,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,12.854567081043216,0,0,1,1
26,26.0,2,13.0,0.5,13.914324674614615,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,14.22108108641707,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,14.23567936510594,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,14.236528585157878,0,0,2,1
30,30.0,3,21.0,0.7,14.208323235401995,0,0,1,1
31,31.0,4,24.0,0.7741935483870968,14.45305829075954,0,0,1,1
32,32.0,3,25.0,0.78125,14.353826070611724,0,0,2,1
33,33.0,3,27.0,0.8181818181818182,14.457788485929743,0,0,1,1
34,34.0,3,29.0,0.8529411764705882,14.495622013878673,0,0,1,1
35,35.0,3,31.0,0.9117647058823529,13.841443366520513,0,0,1,1
36,36.0,3,34.0,1.0303030303030303,14.109069193577316,0,0,2,1
37,37.0,5,37.0,1.0571428571428572,13.506921678108444,0,0,2,1
38,38.0,7,41.0,1.0789473684210527,12.937397655769667,1,0,2,1
39,39.0,5,45.0,1.1538461538461537,13.127458840218095,1,0,2,1
40,40.0,6,50.0,1.25,13.200701396496157,1,0,2,1
41,41.0,6,54.0,1.3170731707317074,13.62879884597367,1,0,3,1
42,42.0,6,59.0,1.4047619047619047,13.875616422752083,1,0,3,1
43,43.0,7,65.0,1.5116279069767442,13.911309977342068,1,0,4,1
44,44.0,7,71.0,1.6511627906976745,13.827740873631358,1,0,4,1
45,45.0,7,77.0,1.75,13.922427316894728,1,0,4,1
46,46.0,6,83.0,1.8863636363636365,14.341347816183607,1,0,4,1
47,47.0,8,89.0,1.934782608695652,14.009718109510894,1,0,4,1
48,48.0,9,96.0,2.0,13.813700429684312,2,0,4,2
49,49.0,8,103.0,2.1020408163265305,13.833328785779404,2,0,4,1
50,50.0,7,110.0,2.2448979591836733,14.060292206319893,2,0,4,1
51,51.0,7,117.0,2.3877551020408165,14.20159516036944,2,0,4,1
52,52.0,9,124.0,2.4313725490196076,13.82767349517933,2,0,5,1
53,53.0,8,131.0,2.519230769230769,13.581136198417365,2,0,4,1
54,54.0,9,138.0,2.5555555555555554,13.276727243746599,2,0,4,1
55,55.0,8,146.0,2.7547169811320753,13.450185917414464,3,0,4,1
56,56.0,10,154.0,2.8,12.995865113914094,3,0,4,1
57,57.0,9,162.0,2.892857142857143,13.188738228724105,3,0,4,1
58,58.0,11,171.0,2.9482758620689653,12.929401239819299,4,0,4,1
59,59.0,11,182.0,3.1379310344827585,13.116091909544764,5,0,4,2
60,60.0,11,193.0,3.3275862068965516,13.178614105033283,5,0,4,2
61,61.0,13,205.0,3.4745762711864407,13.043274551389183,5,0,4,3
62,62.0,14,217.0,3.6166666666666667,12.619625414335982,5,1,4,3
63,63.0,13,230.0,3.8333333333333335,12.983162636607087,5,0,5,3
64,64.0,16,244.0,3.935483870967742,12.939288158055598,6,0,6,3
65,65.0,15,258.0,4.095238095238095,13.078037887146534,6,0,5,4
66,66.0,16,272.0,4.25,12.616262660149154,6,1,5,3
67,67.0,15,286.0,4.4,12.570904305272155,6,0,6,3
68,68.0,15,300.0,4.545454545454546,12.491560028513057,6,0,5,3
69,69.0,15,314.0,4.686567164179104,12.489136178460477,6,1,5,3
70,70.0,16,329.0,4.838235294117647,12.548953524988747,7,0,5,3
71,71.0,15,344.0,5.0588235294117645,12.778865140387602,7,0,5,3
72,72.0,17,360.0,5.217391304347826,12.69988489120698,8,0,5,3
73,73.0,19,377.0,5.309859154929577,12.509754843730887,9,0,5,3
74,74.0,19,395.0,5.563380281690141,12.445145664377977,9,1,5,4
75,75.0,19,413.0,5.736111111111111,12.461926024386456,9,0,5,4
76,76.0,20,431.0,5.824324324324325,12.027171730595239,9,0,5,5
77,77.0,19,449.0,6.0675675675675675,11.599713972614593,9,0,5,4
78,78.0,22,470.0,6.266666666666667,11.47521739328738,10,0,8,4
79,79.0,22,491.0,6.546666666666667,11.297905268288524,10,0,7,4
80,80.0,22,512.0,6.918918918918919,11.148892181362777,10,0,7,4
81,81.0,24,534.0,7.315068493150685,10.759970477214488,10,0,9,4
82,82.0,25,558.0,7.6438356164383565,10.782142977308828,11,0,8,5
83,83.0,25,583.0,8.097222222222221,10.75314815252687,11,1,8,5
84,84.0,26,609.0,8.458333333333334,10.660932273828848,11,1,9,5
85,85.0,28,635.0,8.698630136986301,10.386923819552338,11,1,9,5
