,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7317749158479273,0,0,0,0
3,3.0,1,0.0,0.0,1.6116226274442547,0,0,0,0
4,4.0,1,0.0,0.0,2.632388014392927,0,0,0,0
5,5.0,1,0.0,0.0,3.534094464825466,0,0,1,0
6,6.0,1,0.0,0.0,4.311308451970883,0,0,0,0
7,7.0,1,0.0,0.0,5.193976558738256,0,0,0,0
8,8.0,1,0.0,0.0,6.128756247760611,0,0,0,0
9,9.0,1,0.0,0.0,7.092031196114193,0,0,0,1
10,10.0,2,0.0,0.0,7.184610317408277,0,0,0,0
11,11.0,1,0.0,0.0,8.018316236993996,0,0,0,0
12,12.0,1,0.0,0.0,8.963344530288895,0,0,0,0
13,13.0,1,0.0,0.0,9.504531108693259,1,0,0,0
14,14.0,1,0.0,0.0,9.410556587546102,0,0,0,0
15,15.0,1,0.0,0.0,9.465191017559732,0,0,0,0
16,16.0,1,0.0,0.0,9.690141569125176,0,0,0,0
17,17.0,1,0.0,0.0,9.724984322059203,0,0,0,0
18,18.0,1,0.0,0.0,9.993214046592353,0,0,0,0
19,19.0,2,1.0,0.05,10.115252893070336,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.309226639312072,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,10.79281575402894,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.298787585912427,0,0,1,0
23,23.0,3,6.0,0.25,11.719749290486044,0,0,1,1
24,24.0,3,8.0,0.32,12.063580910109378,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.666289327629158,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.46570132262627,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,13.6506229419179,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,13.749360191953956,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,13.81417968095062,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,13.83704123487945,0,0,1,1
31,31.0,3,22.0,0.7096774193548387,14.114837580482622,0,0,1,1
32,32.0,3,24.0,0.75,14.391889288496941,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.364935693448498,0,0,1,1
34,34.0,3,28.0,0.8484848484848485,14.19460701757076,0,0,1,1
35,35.0,3,30.0,0.8823529411764706,13.949904397641106,0,0,1,1
36,36.0,3,33.0,0.9705882352941176,14.062250968803928,0,0,2,1
37,37.0,5,36.0,1.0,13.467373662685603,0,0,2,1
38,38.0,5,39.0,1.0263157894736843,13.013483089988135,0,0,2,1
39,39.0,4,42.0,1.0769230769230769,13.11402816450392,0,0,2,1
40,40.0,6,47.0,1.175,13.25177728988723,1,0,3,1
41,41.0,7,52.0,1.2380952380952381,13.223964750144225,1,0,3,1
42,42.0,6,57.0,1.3255813953488371,13.462094956474331,1,0,3,1
43,43.0,6,62.0,1.4090909090909092,13.410147172545946,1,0,3,1
44,44.0,7,68.0,1.5454545454545454,13.290757746614899,1,0,4,1
45,45.0,7,74.0,1.6444444444444444,13.461181996290536,1,0,4,1
46,46.0,6,80.0,1.8181818181818181,13.71720832546789,1,0,4,1
47,47.0,8,86.0,1.8695652173913044,13.617354100057874,1,0,4,1
48,48.0,7,92.0,1.9574468085106382,13.757350021270868,1,0,4,2
49,49.0,8,99.0,2.0625,13.906248806855743,2,0,4,1
50,50.0,7,106.0,2.2083333333333335,14.265643806274612,2,0,4,1
51,51.0,7,113.0,2.3541666666666665,14.662818493446508,2,0,4,1
52,52.0,10,120.0,2.3529411764705883,14.143270929031313,2,0,5,1
53,53.0,8,127.0,2.4423076923076925,13.943822488631893,2,0,4,1
54,54.0,10,135.0,2.5,13.388399739975059,3,0,4,1
55,55.0,10,143.0,2.6481481481481484,12.960624770756795,3,0,4,1
56,56.0,9,151.0,2.7454545454545456,12.886373270501151,3,0,4,1
57,57.0,9,159.0,2.8392857142857144,12.878428097091534,3,0,4,1
58,58.0,10,168.0,2.9473684210526314,12.81042822331361,3,0,4,2
59,59.0,11,178.0,3.0689655172413794,12.572110384860123,4,1,4,2
60,60.0,11,189.0,3.2586206896551726,12.404059335699612,5,0,4,2
61,61.0,13,201.0,3.406779661016949,12.280088432316283,5,0,4,3
62,62.0,14,213.0,3.4918032786885247,11.912905004941184,5,1,4,3
63,63.0,14,226.0,3.6451612903225805,12.056006568090828,6,0,4,4
64,64.0,16,240.0,3.75,12.145317136259692,6,0,6,3
65,65.0,14,254.0,3.96875,12.437096447826455,6,0,5,3
66,66.0,16,269.0,4.138461538461539,12.44165281789176,7,0,5,3
67,67.0,17,285.0,4.318181818181818,12.423474596874964,8,0,6,3
68,68.0,17,301.0,4.5606060606060606,12.312616098799882,8,0,5,3
69,69.0,17,317.0,4.731343283582089,12.444770055803914,8,1,5,3
70,70.0,17,333.0,4.897058823529412,12.442747884894995,8,0,5,3
71,71.0,17,350.0,5.147058823529412,12.73106226796795,9,0,5,3
72,72.0,18,367.0,5.397058823529412,12.58498902923253,9,0,5,3
73,73.0,19,384.0,5.485714285714286,12.27516331463761,9,0,5,3
74,74.0,18,401.0,5.728571428571429,12.012858406098145,9,1,5,3
75,75.0,18,418.0,5.9714285714285715,11.792666765210392,9,0,5,3
76,76.0,19,435.0,6.041666666666667,11.298005883164652,9,0,5,4
77,77.0,19,453.0,6.205479452054795,11.10299033927917,9,0,5,4
78,78.0,21,473.0,6.391891891891892,10.95550761058762,10,0,7,4
79,79.0,22,494.0,6.586666666666667,10.870844089141599,10,0,7,4
80,80.0,23,516.0,6.7894736842105265,10.982830570707605,10,0,7,5
81,81.0,25,539.0,7.0,10.775391033252191,10,0,9,5
82,82.0,25,563.0,7.311688311688312,10.608927013970538,10,1,8,5
83,83.0,26,589.0,8.068493150684931,10.492489746595902,11,1,9,5
84,84.0,26,615.0,8.661971830985916,10.372525018546632,11,1,9,5
85,85.0,28,641.0,8.780821917808218,10.27491531302925,11,1,9,5
