,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1763696331065148,0,0,0,0
3,3.0,1,0.0,0.0,2.1856241046528644,0,0,0,0
4,4.0,1,0.0,0.0,3.1824368865753057,0,0,0,0
5,5.0,1,0.0,0.0,4.282779904110357,0,0,1,0
6,6.0,1,0.0,0.0,5.272051093735111,0,0,0,0
7,7.0,1,0.0,0.0,6.266398978203402,0,0,0,0
8,8.0,1,0.0,0.0,7.248442686680937,0,0,0,0
9,9.0,1,0.0,0.0,8.134211564772865,0,0,0,1
10,10.0,2,0.0,0.0,8.269935732813293,0,0,0,0
11,11.0,1,0.0,0.0,8.951540048789779,0,0,0,0
12,12.0,1,0.0,0.0,9.348701075920243,0,0,0,0
13,13.0,1,0.0,0.0,9.276156194943677,1,0,0,0
14,14.0,1,0.0,0.0,9.340254463212602,0,0,0,0
15,15.0,1,0.0,0.0,9.796547517856576,0,0,0,0
16,16.0,1,0.0,0.0,9.883946519806601,0,0,0,0
17,17.0,1,0.0,0.0,10.311193301634843,0,0,0,0
18,18.0,1,0.0,0.0,10.715250713603057,0,0,0,0
19,19.0,2,1.0,0.05,10.901281231620455,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.159884405429597,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.787889133072532,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.059112857394803,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.510333876494416,0,0,1,0
24,24.0,3,7.0,0.28,12.960769315962615,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,13.48340875106812,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,14.282372853615037,0,0,1,1
27,27.0,3,13.0,0.48148148148148145,14.706358513190807,0,0,1,1
28,28.0,3,15.0,0.5357142857142857,14.724533081924,0,0,1,1
29,29.0,3,17.0,0.5862068965517241,14.562858514196948,0,0,2,1
30,30.0,3,19.0,0.6333333333333333,14.56795292211036,0,0,1,1
31,31.0,3,21.0,0.6774193548387096,14.80060336178032,0,0,1,1
32,32.0,3,23.0,0.71875,14.74639782266787,0,0,2,1
33,33.0,3,25.0,0.7575757575757576,14.576972683843625,0,0,1,1
34,34.0,3,27.0,0.7941176470588235,14.392883116919151,0,0,1,1
35,35.0,5,31.0,0.8857142857142857,14.231571041004477,1,0,2,1
36,36.0,5,35.0,0.9722222222222222,14.229982085133912,1,0,2,1
37,37.0,6,39.0,1.0263157894736843,13.698653778127271,1,0,2,1
38,38.0,5,43.0,1.1025641025641026,13.76551513016877,1,0,2,1
39,39.0,5,47.0,1.175,13.91537554279677,1,0,2,1
40,40.0,6,52.0,1.3,14.047391984823525,1,0,2,1
41,41.0,7,56.0,1.3658536585365855,13.91562480413926,1,0,3,1
42,42.0,6,61.0,1.4523809523809523,14.1470485129129,1,0,3,1
43,43.0,6,66.0,1.5348837209302326,14.339013224607655,1,0,3,1
44,44.0,7,72.0,1.6363636363636365,14.523762888573959,1,0,4,1
45,45.0,7,78.0,1.7333333333333334,14.48638931489981,1,0,4,1
46,46.0,6,84.0,1.9090909090909092,14.430282078093455,1,0,4,1
47,47.0,8,90.0,1.9565217391304348,13.917321082045664,1,0,4,1
48,48.0,7,96.0,2.0425531914893615,14.154846410842687,1,0,4,2
49,49.0,8,103.0,2.1458333333333335,14.215375122721534,2,0,4,1
50,50.0,7,110.0,2.2916666666666665,14.521908922105096,2,0,4,1
51,51.0,8,117.0,2.3877551020408165,14.376718042217293,2,0,4,1
52,52.0,10,124.0,2.3846153846153846,13.939745214526047,2,0,5,1
53,53.0,8,131.0,2.4716981132075473,13.871587179620366,2,0,4,1
54,54.0,8,138.0,2.6037735849056602,13.683328492208059,2,0,4,1
55,55.0,8,145.0,2.685185185185185,13.775265360096219,2,0,4,1
56,56.0,11,154.0,2.8,13.117028541792846,3,0,4,1
57,57.0,10,163.0,2.9107142857142856,12.939161027243768,3,0,4,1
58,58.0,10,170.0,2.982456140350877,12.78095425772248,4,0,4,1
59,59.0,11,180.0,3.103448275862069,12.570920989748801,4,1,4,1
60,60.0,11,191.0,3.293103448275862,12.471859168568013,4,0,4,2
61,61.0,15,204.0,3.4,12.101638150011835,5,1,4,3
62,62.0,13,213.0,3.4918032786885247,12.049073833830674,5,0,4,3
63,63.0,14,226.0,3.6451612903225805,12.210592518370264,6,0,4,4
64,64.0,17,241.0,3.765625,12.045034302852986,6,0,6,3
65,65.0,15,255.0,3.984375,12.42463476550595,7,0,5,3
66,66.0,16,270.0,4.153846153846154,12.544195363137359,7,0,5,3
67,67.0,16,285.0,4.318181818181818,12.653229348455511,7,0,6,3
68,68.0,16,300.0,4.477611940298507,12.75744675914194,7,0,5,3
69,69.0,17,316.0,4.787878787878788,12.668560546885336,8,1,5,3
70,70.0,17,332.0,4.955223880597015,12.951159084379764,8,0,5,3
71,71.0,16,348.0,5.2727272727272725,12.851799855943527,8,0,5,3
72,72.0,17,364.0,5.515151515151516,12.514702379290013,8,0,5,3
73,73.0,18,380.0,5.588235294117647,12.024698237789366,8,0,5,3
74,74.0,18,397.0,5.753623188405797,12.011010307021266,9,1,5,3
75,75.0,18,414.0,6.0,11.731309204702141,9,0,5,3
76,76.0,19,431.0,6.1571428571428575,11.256302590176356,9,0,5,4
77,77.0,20,450.0,6.428571428571429,10.821504152094354,10,0,6,3
78,78.0,21,470.0,6.714285714285714,10.622916686527365,10,0,8,3
79,79.0,22,491.0,7.115942028985507,10.281242095808356,10,0,8,3
80,80.0,23,513.0,7.544117647058823,10.220101635219518,10,0,8,4
81,81.0,24,535.0,7.642857142857143,10.099173490637396,10,0,9,4
82,82.0,24,558.0,7.859154929577465,10.157688094809048,11,0,8,4
83,83.0,26,584.0,8.225352112676056,10.394836836137396,11,1,9,5
84,84.0,27,611.0,8.728571428571428,10.49168425493167,12,1,9,5
85,85.0,30,638.0,8.73972602739726,10.16357707852769,12,1,10,5
