,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2306562234414742,0,0,0,0
3,3.0,1,0.0,0.0,2.139660603964391,0,0,0,0
4,4.0,1,0.0,0.0,2.9334407318907325,0,0,0,0
5,5.0,1,0.0,0.0,4.054287762586028,0,0,1,0
6,6.0,1,0.0,0.0,5.148494461112812,0,0,0,0
7,7.0,1,0.0,0.0,5.894550679910131,0,0,0,0
8,8.0,1,0.0,0.0,6.645389831712237,0,0,0,0
9,9.0,1,0.0,0.0,7.682910002379988,0,0,0,1
10,10.0,2,0.0,0.0,7.83077571795703,0,0,0,0
11,11.0,1,0.0,0.0,8.668175210854193,0,0,0,0
12,12.0,1,0.0,0.0,9.01278580988643,0,0,0,0
13,13.0,1,0.0,0.0,9.456566170677021,1,0,0,0
14,14.0,1,0.0,0.0,9.705923893797829,0,0,0,0
15,15.0,1,0.0,0.0,9.903376048821642,0,0,0,0
16,16.0,1,0.0,0.0,10.041241045529219,0,0,0,0
17,17.0,1,0.0,0.0,9.954932895104662,0,0,0,0
18,18.0,1,0.0,0.0,10.175362797422498,0,0,0,0
19,19.0,2,1.0,0.05,10.578560027252175,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.74804896950177,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.170191203523299,0,0,1,0
22,22.0,3,5.0,0.21739130434782608,11.659992472798127,0,0,1,1
23,23.0,3,7.0,0.2916666666666667,11.963678737104743,0,0,1,1
24,24.0,3,9.0,0.36,12.477467727780915,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,12.740912861426265,0,0,1,1
26,26.0,2,13.0,0.5,13.514896400460305,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,13.981329817962258,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,14.039221992511193,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,14.012644110328896,0,0,2,1
30,30.0,4,22.0,0.7333333333333333,14.219652222217661,0,0,1,1
31,31.0,4,25.0,0.8064516129032258,14.174066617982486,0,0,1,1
32,32.0,3,25.0,0.78125,14.259507168323372,0,0,2,1
33,33.0,3,27.0,0.8181818181818182,14.20190003333994,0,0,1,1
34,34.0,3,29.0,0.8529411764705882,13.942417728564779,0,0,1,1
35,35.0,3,31.0,0.8857142857142857,13.490849148799962,0,0,1,1
36,36.0,2,33.0,0.9705882352941176,13.660599261264615,0,0,1,1
37,37.0,5,36.0,1.0,13.07856446732538,1,0,1,1
38,38.0,5,40.0,1.1111111111111112,12.90212653397451,1,0,2,1
39,39.0,7,44.0,1.1282051282051282,12.501528720645744,1,0,2,1
40,40.0,5,48.0,1.2,12.890079279629157,1,0,2,1
41,41.0,6,53.0,1.2926829268292683,13.201605200130343,1,0,3,1
42,42.0,7,59.0,1.4047619047619047,13.434514473835659,1,0,4,1
43,43.0,7,65.0,1.5116279069767442,13.637576270041825,1,0,4,1
44,44.0,7,71.0,1.6136363636363635,13.816766190881976,1,0,4,1
45,45.0,7,77.0,1.711111111111111,13.828581426408602,1,0,4,1
46,46.0,6,83.0,1.8863636363636365,14.175128223502599,1,0,4,1
47,47.0,8,89.0,1.934782608695652,13.89490797691703,1,0,4,1
48,48.0,7,95.0,2.021276595744681,13.863067620145424,1,0,4,2
49,49.0,7,101.0,2.1041666666666665,14.057762603297377,1,0,4,1
50,50.0,8,108.0,2.204081632653061,14.074190590372456,2,0,4,1
51,51.0,7,115.0,2.3469387755102042,14.186719680931818,2,0,4,1
52,52.0,10,122.0,2.3461538461538463,13.73095686944551,2,0,5,1
53,53.0,8,129.0,2.4339622641509435,13.716417827244417,2,0,4,1
54,54.0,8,136.0,2.5185185185185186,13.602233431522173,2,0,4,1
55,55.0,8,143.0,2.6,13.511614617781461,2,0,4,1
56,56.0,9,150.0,2.6315789473684212,13.168069034920942,2,0,4,1
57,57.0,9,158.0,2.7719298245614037,12.982900470262718,2,0,4,2
58,58.0,10,167.0,2.8793103448275863,12.907905346270494,3,0,4,2
59,59.0,11,177.0,3.0,12.886154563742158,4,1,4,2
60,60.0,10,187.0,3.169491525423729,12.878168183530873,4,0,4,2
61,61.0,11,197.0,3.283333333333333,12.71767809736983,4,0,4,2
62,62.0,14,209.0,3.370967741935484,12.524045622673388,5,1,4,3
63,63.0,14,222.0,3.5238095238095237,12.585055342793453,6,0,4,4
64,64.0,16,236.0,3.6875,12.312201108189635,6,0,6,3
65,65.0,14,250.0,3.90625,12.527129978979083,6,0,5,3
66,66.0,16,265.0,4.076923076923077,12.39868947721358,7,0,5,3
67,67.0,16,280.0,4.3076923076923075,12.350679335416554,7,0,6,3
68,68.0,16,295.0,4.46969696969697,12.616329404005134,7,0,5,3
69,69.0,17,311.0,4.641791044776119,12.687697212477985,8,1,5,3
70,70.0,17,327.0,4.880597014925373,12.679038233719291,8,0,5,3
71,71.0,16,343.0,5.119402985074627,12.859811709648383,8,0,5,3
72,72.0,18,360.0,5.373134328358209,12.562044226806073,9,0,5,3
73,73.0,19,377.0,5.463768115942029,12.449594623821055,9,0,5,3
74,74.0,18,394.0,5.628571428571429,12.50660740568379,9,1,5,3
75,75.0,18,411.0,5.956521739130435,12.303720206076173,9,0,5,3
76,76.0,20,429.0,6.042253521126761,11.958981763919908,9,0,6,4
77,77.0,19,447.0,6.208333333333333,11.64193522466938,9,0,6,3
78,78.0,19,465.0,6.36986301369863,11.36607428176179,9,0,7,3
79,79.0,21,485.0,6.554054054054054,11.418147895021093,10,0,7,3
80,80.0,21,505.0,6.733333333333333,11.37858246660864,10,0,7,3
81,81.0,23,526.0,6.921052631578948,11.073972968689972,10,0,9,3
82,82.0,23,548.0,7.116883116883117,11.054760981827185,10,0,8,4
83,83.0,25,573.0,7.5394736842105265,11.104495068038881,10,1,9,5
84,84.0,25,598.0,7.973333333333334,11.014082866433801,10,1,9,5
85,85.0,27,623.0,8.306666666666667,10.57489622147483,10,1,9,5
