,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9655613129376435,0,0,0,0
3,3.0,1,0.0,0.0,2.068592345962922,0,0,0,0
4,4.0,1,0.0,0.0,3.0715736100566575,0,0,0,0
5,5.0,1,0.0,0.0,3.855995507645421,0,0,1,0
6,6.0,1,0.0,0.0,4.789386972610373,0,0,0,0
7,7.0,1,0.0,0.0,5.854002870489579,0,0,0,0
8,8.0,1,0.0,0.0,6.680652610849938,0,0,0,0
9,9.0,1,0.0,0.0,7.4489245085977025,0,0,0,1
10,10.0,2,0.0,0.0,7.549934261338785,0,0,0,0
11,11.0,1,0.0,0.0,8.668750019230556,0,0,0,0
12,12.0,1,0.0,0.0,9.211184761761414,0,0,0,0
13,13.0,1,0.0,0.0,9.38905981204473,1,0,0,0
14,14.0,1,0.0,0.0,9.600284209552404,0,0,0,0
15,15.0,1,0.0,0.0,9.864793422803833,0,0,0,0
16,16.0,1,0.0,0.0,10.172739065331612,0,0,0,0
17,17.0,1,0.0,0.0,10.258708361981421,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.599118611672955,0,0,1,0
19,19.0,2,2.0,0.1,10.852816657214728,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.06341001160506,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.437039787652122,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,11.738117543813681,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,12.193167606762358,0,0,1,1
24,24.0,3,9.0,0.36,12.462531570425329,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,12.834256045457753,0,0,1,1
26,26.0,2,13.0,0.5,13.709997234610208,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,13.763323086461892,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,13.961100363473719,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,14.02725793753644,0,0,2,1
30,30.0,4,22.0,0.7333333333333333,14.058792082294662,0,0,1,1
31,31.0,3,23.0,0.7419354838709677,14.3052412518827,0,0,1,1
32,32.0,3,25.0,0.78125,14.197527331339383,0,0,2,1
33,33.0,3,27.0,0.8181818181818182,14.130195681806528,0,0,1,1
34,34.0,3,29.0,0.8529411764705882,14.052606862788926,0,0,1,1
35,35.0,3,31.0,0.8857142857142857,13.970039119218383,0,0,1,1
36,36.0,2,33.0,0.9705882352941176,14.29604666199402,0,0,1,1
37,37.0,7,37.0,1.0,13.301174442633702,1,0,2,1
38,38.0,6,41.0,1.0512820512820513,13.107375517729716,1,0,2,1
39,39.0,5,45.0,1.1538461538461537,13.220408642083953,1,0,2,1
40,40.0,5,49.0,1.225,13.223113791069064,1,0,2,1
41,41.0,6,54.0,1.3170731707317074,13.574572331311632,1,0,3,1
42,42.0,6,59.0,1.4047619047619047,13.750413515206839,1,0,3,1
43,43.0,7,65.0,1.5116279069767442,13.8093653028737,1,0,4,1
44,44.0,7,71.0,1.6136363636363635,13.956378695708231,1,0,4,1
45,45.0,7,77.0,1.711111111111111,14.088247215395993,1,0,4,1
46,46.0,6,83.0,1.8444444444444446,14.513604041410327,1,0,4,1
47,47.0,8,89.0,1.8936170212765957,14.26905647250211,1,0,4,1
48,48.0,7,95.0,1.9791666666666667,14.346285777925198,1,0,4,2
49,49.0,7,101.0,2.061224489795918,14.420053109668919,1,0,4,1
50,50.0,8,108.0,2.16,14.477428910123981,2,0,4,1
51,51.0,8,115.0,2.2549019607843137,14.570726469291378,2,0,4,1
52,52.0,9,122.0,2.3461538461538463,14.34085418364977,2,0,5,1
53,53.0,8,129.0,2.4339622641509435,14.338504905695912,2,0,4,1
54,54.0,8,136.0,2.5660377358490565,14.222406017637942,2,0,4,1
55,55.0,7,143.0,2.69811320754717,14.475496495307956,2,0,4,1
56,56.0,10,151.0,2.7454545454545456,14.006412767211078,3,0,4,1
57,57.0,11,160.0,2.807017543859649,13.4625845704806,4,0,4,1
58,58.0,10,169.0,2.913793103448276,13.282713528060906,4,0,4,1
59,59.0,10,179.0,3.1403508771929824,13.197873087483396,4,0,4,2
60,60.0,11,189.0,3.2586206896551726,12.759465750747271,4,1,4,2
61,61.0,13,201.0,3.406779661016949,12.54640432560815,5,0,4,3
62,62.0,13,213.0,3.55,12.473800306573056,5,0,4,3
63,63.0,15,226.0,3.6451612903225805,12.266198995908839,5,1,4,4
64,64.0,16,239.0,3.734375,12.168317661622039,6,0,6,3
65,65.0,14,253.0,3.953125,12.494866854738783,6,0,5,3
66,66.0,16,268.0,4.123076923076923,12.747946618745214,7,0,5,3
67,67.0,17,284.0,4.303030303030303,12.716620015370681,8,0,6,3
68,68.0,17,300.0,4.545454545454546,12.778402041478744,8,0,5,3
69,69.0,17,316.0,4.7164179104477615,12.86829136679524,8,1,5,3
70,70.0,18,333.0,4.897058823529412,12.9898236604713,9,0,5,3
71,71.0,17,350.0,5.147058823529412,13.139934602302995,9,0,5,3
72,72.0,18,367.0,5.397058823529412,12.9844850164533,9,0,5,3
73,73.0,19,384.0,5.565217391304348,12.698774216214085,9,0,5,3
74,74.0,18,401.0,5.728571428571429,12.585445333032158,9,1,5,3
75,75.0,18,418.0,5.887323943661972,12.442482915443696,9,0,5,3
76,76.0,19,435.0,6.126760563380282,11.765630794647798,9,0,5,4
77,77.0,19,453.0,6.291666666666667,11.452727199890672,9,0,6,3
78,78.0,20,472.0,6.742857142857143,10.91606796802759,9,0,7,4
79,79.0,22,493.0,7.042857142857143,10.721682897021028,9,0,8,4
80,80.0,23,515.0,7.357142857142857,10.71225153202975,9,0,8,5
81,81.0,25,538.0,7.685714285714286,10.31369760691944,10,0,9,5
82,82.0,24,561.0,7.901408450704225,10.329133735652103,10,0,8,5
83,83.0,24,585.0,8.23943661971831,10.657021268822048,10,0,9,5
84,84.0,25,610.0,8.591549295774648,10.717598518807048,10,1,9,5
85,85.0,28,636.0,8.833333333333334,10.417850512894862,11,1,9,5
