,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6973959741299041,0,0,0,0
3,3.0,1,0.0,0.0,1.4755050335777924,0,0,0,0
4,4.0,1,0.0,0.0,2.4169880563102195,0,0,0,0
5,5.0,1,0.0,0.0,3.3576377414306626,0,0,1,0
6,6.0,1,0.0,0.0,4.2417775465291925,0,0,0,0
7,7.0,1,0.0,0.0,5.194461539830081,0,0,0,0
8,8.0,1,0.0,0.0,6.195662431564415,0,0,0,0
9,9.0,1,0.0,0.0,7.255470438720658,0,0,0,1
10,10.0,2,0.0,0.0,7.571793980096384,0,0,0,0
11,11.0,1,0.0,0.0,8.570918576209806,0,0,0,0
12,12.0,1,0.0,0.0,9.179564776053663,0,0,0,0
13,13.0,1,0.0,0.0,9.372528636829907,1,0,0,0
14,14.0,1,0.0,0.0,9.46000277643186,0,0,0,0
15,15.0,1,0.0,0.0,9.634129299074086,0,0,0,0
16,16.0,1,0.0,0.0,10.009132241346554,0,0,0,0
17,17.0,1,0.0,0.0,10.103282464390823,0,0,0,0
18,18.0,1,0.0,0.0,10.307267328651847,0,0,0,0
19,19.0,2,1.0,0.05,10.33021321829207,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.553591927743023,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.08443995217519,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.787556833714135,0,0,1,0
23,23.0,3,6.0,0.25,12.434096459312833,0,0,1,1
24,24.0,3,8.0,0.32,12.769177746232984,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.329173684931316,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,14.418055460530253,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.792145882700888,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,15.16264972160243,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,15.437491587390365,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,15.36484489658621,0,0,1,1
31,31.0,3,22.0,0.7096774193548387,15.196529714295169,0,0,1,1
32,32.0,3,24.0,0.75,14.964568667497643,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.815551160406661,0,0,1,1
34,34.0,3,28.0,0.8235294117647058,14.70146254441869,0,0,1,1
35,35.0,3,30.0,0.8571428571428571,14.361320053652364,0,0,1,1
36,36.0,4,33.0,0.9428571428571428,14.22579562314348,1,0,1,1
37,37.0,6,37.0,1.0,13.817225709593604,1,0,2,1
38,38.0,6,41.0,1.0512820512820513,13.527169826543744,1,0,2,1
39,39.0,5,45.0,1.125,13.5704541283507,1,0,2,1
40,40.0,6,50.0,1.2195121951219512,13.624623882867123,1,0,3,1
41,41.0,6,55.0,1.3414634146341464,13.729927953942141,1,0,3,1
42,42.0,6,60.0,1.4285714285714286,14.035838697986454,1,0,3,1
43,43.0,7,66.0,1.5348837209302326,14.220357328379269,1,0,4,1
44,44.0,7,72.0,1.6744186046511629,14.157057586182328,1,0,4,1
45,45.0,7,78.0,1.7727272727272727,14.376826088179051,1,0,4,1
46,46.0,7,84.0,1.8666666666666667,14.207218968804288,1,0,4,1
47,47.0,8,90.0,1.9148936170212767,13.82131003943052,1,0,4,1
48,48.0,7,96.0,2.0,13.912742502830765,1,0,4,2
49,49.0,8,103.0,2.1020408163265305,13.755094742198121,2,0,4,1
50,50.0,7,110.0,2.2448979591836733,14.0437003849344,2,0,4,1
51,51.0,8,117.0,2.34,14.02822566436987,2,0,4,1
52,52.0,10,125.0,2.4038461538461537,13.874105419711467,3,0,5,1
53,53.0,9,133.0,2.509433962264151,13.963804631333144,3,0,4,1
54,54.0,9,141.0,2.660377358490566,13.999102123311804,3,0,4,1
55,55.0,9,149.0,2.759259259259259,14.109808615977897,3,0,4,1
56,56.0,10,157.0,2.8035714285714284,13.929393827847544,3,0,4,1
57,57.0,9,165.0,2.8947368421052633,13.781013571211405,3,0,4,1
58,58.0,9,173.0,3.0350877192982457,13.506403743964224,3,0,4,1
59,59.0,10,182.0,3.1379310344827585,13.216732104726667,3,1,4,2
60,60.0,10,192.0,3.310344827586207,12.895258110885306,4,0,4,2
61,61.0,12,202.0,3.3666666666666667,12.313459091220704,4,1,4,2
62,62.0,11,212.0,3.4754098360655736,12.370669663626249,4,0,4,2
63,63.0,14,225.0,3.629032258064516,12.416244129750412,5,0,4,4
64,64.0,16,238.0,3.71875,12.340893923499465,6,0,6,3
65,65.0,14,252.0,3.9375,12.62480979967578,6,0,5,3
66,66.0,15,267.0,4.171875,12.879386117582335,7,0,5,3
67,67.0,17,282.0,4.2727272727272725,12.4932281846803,7,0,6,3
68,68.0,16,297.0,4.432835820895522,12.56582497683667,7,0,5,3
69,69.0,17,313.0,4.602941176470588,12.610461043375608,8,1,5,3
70,70.0,18,330.0,4.925373134328358,12.317327128521338,9,0,5,3
71,71.0,17,347.0,5.17910447761194,12.582549601096723,9,0,5,3
72,72.0,18,364.0,5.432835820895522,12.445819480422466,9,0,5,3
73,73.0,19,381.0,5.602941176470588,12.098977617589002,9,0,5,3
74,74.0,18,398.0,5.768115942028985,12.063779405601537,9,1,5,3
75,75.0,18,415.0,6.102941176470588,11.726264392329668,9,0,5,3
76,76.0,19,432.0,6.352941176470588,11.222400188459567,9,0,5,4
77,77.0,19,450.0,6.617647058823529,10.852612494406294,10,0,5,3
78,78.0,20,469.0,6.797101449275362,10.751546061453768,10,0,7,3
79,79.0,21,489.0,6.985714285714286,10.680644852343082,10,0,7,3
80,80.0,23,511.0,7.3,10.592906765000611,10,0,8,4
81,81.0,24,533.0,7.402777777777778,10.372470239172191,10,0,9,4
82,82.0,23,555.0,7.816901408450704,10.054666924832452,10,0,8,4
83,83.0,26,580.0,8.169014084507042,9.965528857572425,11,1,10,4
84,84.0,26,606.0,8.657142857142857,9.953285127845872,11,1,9,5
85,85.0,29,633.0,8.791666666666666,9.68202855353776,12,1,9,5
