,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.244738804199733,0,0,0,0
3,3.0,1,0.0,0.0,2.4469721893314276,0,0,0,0
4,4.0,1,0.0,0.0,3.659818981948775,0,0,0,0
5,5.0,1,0.0,0.0,4.80181825443171,0,0,1,0
6,6.0,1,0.0,0.0,5.893061866386174,0,0,0,0
7,7.0,1,0.0,0.0,6.913987271228274,0,0,0,0
8,8.0,1,0.0,0.0,7.9117793105222525,0,0,0,0
9,9.0,1,0.0,0.0,8.985651325703495,0,0,0,1
10,10.0,2,0.0,0.0,8.866637355405645,0,0,0,0
11,11.0,1,0.0,0.0,9.31296381683304,0,0,0,0
12,12.0,1,0.0,0.0,9.950928423069758,0,0,0,0
13,13.0,1,0.0,0.0,10.016039493344636,1,0,0,0
14,14.0,1,0.0,0.0,10.117102037620729,0,0,0,0
15,15.0,1,0.0,0.0,10.12058835341533,0,0,0,0
16,16.0,1,0.0,0.0,10.288724594965696,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.66419942385447,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,11.095391799874271,0,0,1,0
19,19.0,2,3.0,0.15,11.20546399107625,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.554223964053318,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,12.038085791108442,0,0,1,0
22,22.0,2,6.0,0.2608695652173913,12.328856675319418,0,0,1,0
23,23.0,3,8.0,0.3333333333333333,12.705428550441255,0,0,1,1
24,24.0,3,10.0,0.4,12.972967746908985,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,13.181474219502006,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,14.060402452568772,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,14.29946609704792,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,14.311827908395998,0,0,1,1
29,29.0,4,21.0,0.7241379310344828,14.092135305907671,0,0,2,1
30,30.0,4,24.0,0.8,14.13541943714771,0,0,1,1
31,31.0,4,27.0,0.8709677419354839,14.383440934679191,0,0,1,1
32,32.0,3,26.0,0.8125,14.45315051310396,0,0,2,1
33,33.0,3,28.0,0.8484848484848485,14.341569764857669,0,0,1,1
34,34.0,3,30.0,0.8823529411764706,14.011196154218513,0,0,1,1
35,35.0,3,32.0,0.9142857142857143,13.691717705866836,0,0,1,1
36,36.0,2,34.0,0.9714285714285714,13.796381886081381,0,0,1,1
37,37.0,6,38.0,1.027027027027027,13.282389668027665,1,0,2,1
38,38.0,7,42.0,1.0769230769230769,12.651702443815456,1,0,2,1
39,39.0,5,46.0,1.1794871794871795,12.944758547377257,1,0,2,1
40,40.0,5,50.0,1.25,13.065802347707361,1,0,2,1
41,41.0,6,55.0,1.3414634146341464,13.35145553814773,1,0,3,1
42,42.0,6,60.0,1.4634146341463414,13.309472213393073,1,0,3,1
43,43.0,7,66.0,1.5714285714285714,13.371272927427603,1,0,4,1
44,44.0,7,72.0,1.6744186046511629,13.484363426812267,1,0,4,1
45,45.0,7,78.0,1.7727272727272727,13.593580762010385,1,0,4,1
46,46.0,6,84.0,1.9090909090909092,13.826938312867224,1,0,4,1
47,47.0,8,90.0,1.9565217391304348,13.37627552921624,1,0,4,1
48,48.0,7,96.0,2.0425531914893615,13.349997245563495,1,0,4,2
49,49.0,7,102.0,2.125,13.186523751481841,1,0,4,1
50,50.0,8,109.0,2.2244897959183674,13.145022678005336,2,0,4,1
51,51.0,8,116.0,2.32,13.26738841462505,2,0,4,1
52,52.0,9,123.0,2.3653846153846154,13.03697088499854,2,0,5,1
53,53.0,8,130.0,2.452830188679245,13.136313191572082,2,0,4,1
54,54.0,8,137.0,2.537037037037037,13.211328021734627,2,0,4,1
55,55.0,8,145.0,2.685185185185185,13.552046545729604,3,0,4,1
56,56.0,10,153.0,2.732142857142857,13.475899371429618,3,0,4,1
57,57.0,9,161.0,2.875,13.455810808998736,3,0,4,1
58,58.0,11,170.0,2.9310344827586206,13.221890254947652,3,0,4,2
59,59.0,10,179.0,3.0338983050847457,13.114707962126493,3,1,4,2
60,60.0,10,189.0,3.2033898305084745,13.018632345262946,3,0,4,3
61,61.0,11,199.0,3.316666666666667,12.672308213494412,3,0,4,3
62,62.0,12,209.0,3.370967741935484,12.231973952680606,3,1,4,3
63,63.0,11,220.0,3.6666666666666665,12.158214073450159,4,0,4,3
64,64.0,15,232.0,3.6825396825396823,11.584357211021256,5,0,5,4
65,65.0,13,245.0,3.9516129032258065,11.638272614539243,5,0,5,3
66,66.0,15,259.0,4.111111111111111,11.782413523018839,6,0,5,3
67,67.0,16,274.0,4.28125,11.913172036443008,7,0,6,3
68,68.0,16,289.0,4.446153846153846,11.912475484999895,7,0,5,3
69,69.0,17,305.0,4.621212121212121,12.062194519068697,8,1,5,3
70,70.0,17,321.0,4.791044776119403,12.130044163633517,8,0,5,3
71,71.0,16,337.0,5.029850746268656,12.432456503638738,8,0,5,3
72,72.0,18,354.0,5.205882352941177,12.430041035226097,9,0,5,3
73,73.0,19,371.0,5.3768115942028984,12.325391090941878,9,0,5,3
74,74.0,18,388.0,5.542857142857143,12.1775256724653,9,1,5,3
75,75.0,18,405.0,5.785714285714286,11.916557722441214,9,0,5,3
76,76.0,19,422.0,5.861111111111111,11.496861337272444,9,0,5,4
77,77.0,18,439.0,6.013698630136986,11.361555906744801,9,0,5,3
78,78.0,19,457.0,6.175675675675675,11.287481333368063,9,0,7,3
79,79.0,21,477.0,6.445945945945946,11.307985709370893,9,0,7,4
80,80.0,22,498.0,6.72972972972973,11.168734921790843,9,0,8,4
81,81.0,24,520.0,6.842105263157895,11.029985855811033,10,0,9,4
82,82.0,23,542.0,7.038961038961039,10.97316238990136,10,0,8,4
83,83.0,24,566.0,7.447368421052632,11.044251470033545,11,1,8,4
84,84.0,25,591.0,7.88,10.944380713847716,12,1,8,4
85,85.0,28,617.0,8.226666666666667,10.562755331142505,12,1,9,4
