,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.276044656301383,0,0,0,0
3,3.0,1,0.0,0.0,2.451975252556925,0,0,0,0
4,4.0,1,0.0,0.0,3.3929146895941815,0,0,0,0
5,5.0,1,0.0,0.0,4.528459855522961,0,0,1,0
6,6.0,1,0.0,0.0,5.839987390651369,0,0,0,0
7,7.0,1,0.0,0.0,6.906686305374441,0,0,0,0
8,8.0,1,0.0,0.0,7.8134263311454575,0,0,0,0
9,9.0,1,0.0,0.0,8.9216608838023,0,0,0,1
10,10.0,2,0.0,0.0,9.247269941617342,0,0,0,0
11,11.0,1,0.0,0.0,9.905222568504955,0,0,0,0
12,12.0,1,0.0,0.0,10.201431774243815,0,0,0,0
13,13.0,1,0.0,0.0,10.145236133287856,1,0,0,0
14,14.0,1,0.0,0.0,10.482859920362909,0,0,0,0
15,15.0,1,0.0,0.0,10.775699913301114,0,0,0,0
16,16.0,1,0.0,0.0,10.814952613618113,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.985468914780277,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,11.37713191905758,0,0,1,0
19,19.0,2,3.0,0.15,11.648991459631036,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.79790610345927,0,0,1,0
21,21.0,3,6.0,0.2727272727272727,12.543524340475916,0,0,1,1
22,22.0,3,8.0,0.34782608695652173,12.778596981874097,0,0,1,1
23,23.0,3,10.0,0.4166666666666667,12.598030121824323,0,0,1,1
24,24.0,3,12.0,0.48,12.94006528656854,0,0,2,1
25,25.0,3,14.0,0.5384615384615384,13.23518937948098,0,0,1,1
26,26.0,2,16.0,0.6153846153846154,14.0830262920539,0,0,1,1
27,27.0,3,18.0,0.6666666666666666,14.198988151298105,0,0,1,1
28,28.0,4,21.0,0.75,14.222993675358836,0,0,1,1
29,29.0,4,24.0,0.8275862068965517,14.265891457685612,0,0,2,1
30,30.0,4,27.0,0.9,14.181968280231509,0,0,1,1
31,31.0,3,26.0,0.8387096774193549,14.29280665514661,0,0,1,1
32,32.0,3,28.0,0.9032258064516129,14.126810040463742,0,0,2,1
33,33.0,3,30.0,0.9375,14.137924488268716,0,0,1,1
34,34.0,4,33.0,1.0,13.941806212087274,1,0,1,1
35,35.0,4,36.0,1.0588235294117647,13.727065816639003,1,0,1,1
36,36.0,4,39.0,1.1142857142857143,13.614336002689763,1,0,1,1
37,37.0,5,42.0,1.135135135135135,13.217295285487452,1,0,1,1
38,38.0,6,46.0,1.1794871794871795,13.031404432168358,1,0,2,1
39,39.0,5,50.0,1.25,13.30106512629303,1,0,2,1
40,40.0,6,55.0,1.3414634146341464,13.613610994455618,1,0,3,1
41,41.0,6,60.0,1.4634146341463414,13.698031420413406,1,0,3,1
42,42.0,7,66.0,1.5714285714285714,13.937959343244792,1,0,4,1
43,43.0,7,72.0,1.6744186046511629,13.941531445513778,1,0,4,1
44,44.0,7,78.0,1.7727272727272727,13.977112228140674,1,0,4,1
45,45.0,7,84.0,1.8666666666666667,14.10095322776132,1,0,4,1
46,46.0,6,90.0,2.0,14.342936069493236,1,0,4,1
47,47.0,8,96.0,2.0425531914893615,13.814553336101968,1,0,4,1
48,48.0,8,103.0,2.1458333333333335,13.662982122105033,2,0,4,2
49,49.0,9,110.0,2.2448979591836733,13.282240382237646,2,0,4,1
50,50.0,7,117.0,2.3877551020408165,13.250529665489317,2,0,4,1
51,51.0,8,124.0,2.48,13.300144926613866,2,0,4,1
52,52.0,9,131.0,2.519230769230769,13.142109764959072,2,0,5,1
53,53.0,8,138.0,2.6037735849056602,13.216620552693826,2,0,4,1
54,54.0,9,146.0,2.7547169811320753,13.315107713367304,3,0,4,1
55,55.0,9,154.0,2.8518518518518516,13.34679928194156,3,0,4,1
56,56.0,10,162.0,2.892857142857143,13.129936785956957,3,0,4,1
57,57.0,9,170.0,2.982456140350877,13.270925997056734,3,0,4,1
58,58.0,10,179.0,3.086206896551724,13.212073833038492,4,0,4,1
59,59.0,11,189.0,3.2033898305084745,13.26372401961973,4,1,4,2
60,60.0,10,199.0,3.3728813559322033,13.232834459555509,4,0,4,2
61,61.0,14,211.0,3.459016393442623,12.672904594485097,5,1,4,3
62,62.0,13,223.0,3.596774193548387,12.429281271649376,5,0,4,3
63,63.0,13,236.0,3.806451612903226,12.51963714099754,5,0,4,3
64,64.0,17,250.0,3.9682539682539684,11.699711636374708,5,0,6,4
65,65.0,15,265.0,4.2063492063492065,11.95446599059942,6,0,5,3
66,66.0,16,280.0,4.375,12.119551628398913,6,0,5,3
67,67.0,16,295.0,4.538461538461538,12.211645575942702,6,0,6,3
68,68.0,17,311.0,4.712121212121212,12.25402783833177,7,0,5,3
69,69.0,17,327.0,4.880597014925373,12.297551764964856,7,1,5,3
70,70.0,17,343.0,5.044117647058823,12.21336973188614,7,0,5,3
71,71.0,17,360.0,5.294117647058823,12.49261423062322,8,0,5,3
72,72.0,18,377.0,5.463768115942029,12.7029829941819,8,0,5,3
73,73.0,20,395.0,5.563380281690141,12.607055993745886,9,0,5,3
74,74.0,19,413.0,5.816901408450704,12.469248406360594,9,1,5,3
75,75.0,19,431.0,5.986111111111111,12.2826496806893,9,0,5,3
76,76.0,20,449.0,6.1506849315068495,11.702731383468238,9,0,5,4
77,77.0,20,468.0,6.324324324324325,11.4456528639641,9,0,6,3
78,78.0,19,471.0,6.541666666666667,11.011475265743963,9,0,7,3
79,79.0,20,490.0,6.805555555555555,10.985022160447208,9,0,7,3
80,80.0,22,511.0,7.0,10.980845476706127,10,0,8,3
81,81.0,24,533.0,7.202702702702703,10.654811861472838,10,0,9,4
82,82.0,23,555.0,7.5,10.62097371412143,10,0,8,4
83,83.0,25,580.0,7.945205479452055,10.604245235229472,11,1,9,4
84,84.0,26,606.0,8.535211267605634,10.558754265789176,11,1,9,5
85,85.0,28,632.0,8.657534246575343,10.398119440152497,11,1,9,5
