,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0239296975079923,0,0,0,0
3,3.0,1,0.0,0.0,1.859035904604631,0,0,0,0
4,4.0,1,0.0,0.0,2.838828748586821,0,0,0,0
5,5.0,1,0.0,0.0,3.9479625710798425,0,0,1,0
6,6.0,1,0.0,0.0,4.78290313136919,0,0,0,0
7,7.0,1,0.0,0.0,5.591597560799813,0,0,0,0
8,8.0,1,0.0,0.0,6.6247911456564905,0,0,0,0
9,9.0,1,0.0,0.0,7.624267949482114,0,0,0,1
10,10.0,2,0.0,0.0,7.58546933446672,0,0,0,0
11,11.0,1,0.0,0.0,8.473993209981922,0,0,0,0
12,12.0,1,0.0,0.0,9.031505542779922,0,0,0,0
13,13.0,1,0.0,0.0,9.237665296809398,1,0,0,0
14,14.0,1,0.0,0.0,9.126596754937946,0,0,0,0
15,15.0,1,0.0,0.0,9.481719595177436,0,0,0,0
16,16.0,1,0.0,0.0,9.56167079302906,0,0,0,0
17,17.0,1,0.0,0.0,9.824236628270052,0,0,0,0
18,18.0,1,0.0,0.0,10.036019509004994,0,0,0,0
19,19.0,2,1.0,0.05,10.553296985548554,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.684158426193703,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,10.98624405020816,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.305144615388453,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,11.64431682167706,0,0,1,0
24,24.0,2,6.0,0.24,12.054832807054702,0,0,2,0
25,25.0,3,8.0,0.3076923076923077,12.593508508579644,0,0,1,1
26,26.0,2,10.0,0.38461538461538464,13.46804404847121,0,0,1,1
27,27.0,3,12.0,0.4444444444444444,13.789518632844247,0,0,1,1
28,28.0,3,14.0,0.5,14.005106505439898,0,0,1,1
29,29.0,3,16.0,0.5517241379310345,14.025757463828654,0,0,2,1
30,30.0,3,18.0,0.6,14.087427576434083,0,0,1,1
31,31.0,3,20.0,0.6451612903225806,13.967010483570128,0,0,1,1
32,32.0,2,22.0,0.7096774193548387,14.213566224255706,0,0,1,1
33,33.0,4,24.0,0.7272727272727273,13.645335742750673,0,0,2,1
34,34.0,3,26.0,0.7647058823529411,13.53922442745003,0,0,1,1
35,35.0,3,28.0,0.8,13.529738949469918,0,0,1,1
36,36.0,4,31.0,0.8611111111111112,13.390273286530919,0,0,2,1
37,37.0,5,34.0,0.918918918918919,12.790586907283847,0,0,2,1
38,38.0,6,38.0,0.9743589743589743,12.335095435969611,1,0,2,1
39,39.0,5,42.0,1.05,12.292373808463806,1,0,2,1
40,40.0,5,46.0,1.1219512195121952,12.499274944800716,1,0,2,1
41,41.0,5,50.0,1.1904761904761905,12.874035480250893,1,0,2,1
42,42.0,6,55.0,1.2790697674418605,13.256351353694992,1,0,3,1
43,43.0,6,60.0,1.3636363636363635,13.588947231516691,1,0,3,1
44,44.0,6,65.0,1.4444444444444444,13.788682847152742,1,0,3,1
45,45.0,7,71.0,1.5777777777777777,13.867167852828874,1,0,4,1
46,46.0,6,77.0,1.711111111111111,14.134357448305728,1,0,4,1
47,47.0,8,83.0,1.7659574468085106,13.601796171881402,1,0,4,1
48,48.0,7,89.0,1.8541666666666667,13.712216968241783,1,0,4,2
49,49.0,8,95.0,1.9,13.523308444497584,1,0,4,1
50,50.0,7,102.0,2.0816326530612246,13.857829930774878,2,0,4,1
51,51.0,8,109.0,2.18,13.728023122726876,2,0,4,1
52,52.0,9,116.0,2.230769230769231,13.49186322755559,2,0,5,1
53,53.0,9,124.0,2.339622641509434,13.508015949925502,3,0,4,1
54,54.0,9,132.0,2.4444444444444446,13.680471783727379,3,0,4,1
55,55.0,8,140.0,2.5925925925925926,14.058611304751263,3,0,4,1
56,56.0,10,148.0,2.642857142857143,13.727364126037603,3,0,4,1
57,57.0,9,156.0,2.7857142857142856,13.474833721357308,3,0,4,1
58,58.0,10,164.0,2.8275862068965516,12.837205345607797,3,0,4,1
59,59.0,9,173.0,2.9827586206896552,12.79494954460583,4,0,4,1
60,60.0,9,182.0,3.1379310344827585,12.706729866172546,4,0,4,1
61,61.0,12,192.0,3.2542372881355934,12.146259316940814,4,1,4,2
62,62.0,13,204.0,3.4,12.126495577450095,5,0,4,3
63,63.0,13,216.0,3.540983606557377,12.047698479895592,5,1,4,3
64,64.0,16,230.0,3.6507936507936507,12.000353847082392,6,0,6,3
65,65.0,14,244.0,3.873015873015873,12.289694370071977,6,0,5,3
66,66.0,15,258.0,4.03125,12.364381555354301,6,0,5,3
67,67.0,18,274.0,4.151515151515151,12.035541817875721,7,0,6,4
68,68.0,17,290.0,4.3283582089552235,12.21165841159002,7,0,5,3
69,69.0,18,307.0,4.514705882352941,12.187630896213195,8,1,5,3
70,70.0,18,324.0,4.695652173913044,12.112815257020838,8,0,5,3
71,71.0,18,342.0,5.029411764705882,12.360788483468314,9,0,5,3
72,72.0,19,360.0,5.217391304347826,12.430129612126022,9,0,5,3
73,73.0,20,378.0,5.478260869565218,12.170400775465396,9,0,5,3
74,74.0,19,396.0,5.823529411764706,11.888512293498323,9,1,5,3
75,75.0,19,414.0,6.088235294117647,11.506673339311101,9,0,5,3
76,76.0,20,432.0,6.171428571428572,11.247866377963424,9,0,5,4
77,77.0,20,451.0,6.442857142857143,10.932822230610675,9,0,6,3
78,78.0,21,471.0,6.633802816901408,10.706962995012892,9,0,8,3
79,79.0,21,491.0,6.819444444444445,10.443686560724311,9,0,7,3
80,80.0,23,513.0,7.027397260273973,10.516979861416734,10,0,7,3
81,81.0,24,521.0,7.04054054054054,10.13259167696561,10,0,9,3
82,82.0,24,542.0,7.226666666666667,10.224487712643423,10,1,8,4
83,83.0,25,566.0,7.447368421052632,10.313910029255771,10,1,10,4
84,84.0,25,591.0,7.88,10.342482072728325,10,1,9,5
85,85.0,28,617.0,8.012987012987013,10.397506863486278,11,1,9,5
