,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7921871077269316,0,0,0,0
3,3.0,1,0.0,0.0,1.6175843994909276,0,0,0,0
4,4.0,1,0.0,0.0,2.388516243419144,0,0,0,0
5,5.0,1,0.0,0.0,3.1075727246608587,0,0,1,0
6,6.0,1,0.0,0.0,3.8823648207976174,0,0,0,0
7,7.0,1,0.0,0.0,4.808612447335119,0,0,0,0
8,8.0,1,0.0,0.0,5.617096519010374,0,0,0,0
9,9.0,1,0.0,0.0,6.286689140412232,0,0,0,1
10,10.0,2,0.0,0.0,6.667629445054229,0,0,0,0
11,11.0,1,0.0,0.0,7.722564203113628,0,0,0,0
12,12.0,1,0.0,0.0,8.604837553168563,0,0,0,0
13,13.0,1,0.0,0.0,9.024249295778894,1,0,0,0
14,14.0,1,0.0,0.0,9.225307188119567,0,0,0,0
15,15.0,1,0.0,0.0,9.230881551093752,0,0,0,0
16,16.0,1,0.0,0.0,9.71603533252136,0,0,0,0
17,17.0,1,0.0,0.0,9.895563864096681,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.106967347413589,0,0,1,0
19,19.0,2,2.0,0.1,10.148467556235817,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.21929237260358,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,10.655834432693398,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,10.948303455748032,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,11.3172718356209,0,0,1,1
24,24.0,3,9.0,0.36,11.750394201350172,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,12.32535935354744,0,0,1,1
26,26.0,2,13.0,0.5,13.09240849281986,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,13.503159278622531,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,13.796799904435167,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,13.924907729886637,0,0,2,1
30,30.0,3,21.0,0.7,14.124330880342404,0,0,1,1
31,31.0,3,23.0,0.7419354838709677,14.158009194680629,0,0,1,1
32,32.0,2,25.0,0.8064516129032258,14.841697082869807,0,0,1,1
33,33.0,4,27.0,0.8181818181818182,14.304299659047507,0,0,2,1
34,34.0,3,29.0,0.8529411764705882,14.260531904772577,0,0,1,1
35,35.0,3,31.0,0.9117647058823529,14.019978523359994,0,0,1,1
36,36.0,3,33.0,0.9428571428571428,13.792549355107914,0,0,1,1
37,37.0,6,37.0,1.0,13.366720513707419,1,0,2,1
38,38.0,4,41.0,1.1081081081081081,13.543843995239916,1,0,2,1
39,39.0,6,45.0,1.1538461538461537,13.195890448339311,1,0,2,1
40,40.0,5,49.0,1.225,13.396065265820152,1,0,2,1
41,41.0,6,54.0,1.35,13.424274838692574,1,0,3,1
42,42.0,7,59.0,1.4047619047619047,13.383919612494,1,0,3,1
43,43.0,7,65.0,1.5116279069767442,13.648825766273548,1,0,4,1
44,44.0,7,71.0,1.6136363636363635,13.967387671355228,1,0,4,1
45,45.0,7,77.0,1.711111111111111,14.233296614759949,1,0,4,1
46,46.0,6,83.0,1.8444444444444446,14.562756478528135,1,0,4,1
47,47.0,8,89.0,1.8936170212765957,14.374936206140926,1,0,4,1
48,48.0,7,95.0,1.9791666666666667,14.15885176800844,1,0,4,2
49,49.0,7,101.0,2.061224489795918,13.920091054964324,1,0,4,1
50,50.0,6,107.0,2.183673469387755,14.026486967727553,1,0,4,1
51,51.0,9,114.0,2.235294117647059,13.699819720771497,2,0,4,1
52,52.0,9,121.0,2.2830188679245285,13.431724387417926,2,0,5,1
53,53.0,8,128.0,2.4150943396226414,13.192343080453158,2,0,4,1
54,54.0,9,136.0,2.5185185185185186,13.126482785381665,3,0,4,1
55,55.0,8,144.0,2.6666666666666665,13.408800172575129,3,0,4,1
56,56.0,11,152.0,2.6666666666666665,12.917102385205784,3,0,4,1
57,57.0,11,162.0,2.892857142857143,12.94694171157055,4,0,4,2
58,58.0,11,172.0,3.017543859649123,12.966251126669572,4,0,4,2
59,59.0,11,182.0,3.1379310344827585,12.896349202970708,4,1,4,2
60,60.0,11,193.0,3.3275862068965516,12.784097901642612,5,0,4,2
61,61.0,12,204.0,3.457627118644068,12.559410924035713,5,0,4,2
62,62.0,12,215.0,3.5833333333333335,12.424061321346617,5,0,4,2
63,63.0,15,228.0,3.6774193548387095,12.07366648467879,6,1,4,4
64,64.0,16,242.0,3.78125,11.962897530598205,6,0,6,3
65,65.0,14,256.0,4.0,12.16364381495357,6,0,5,3
66,66.0,16,271.0,4.1692307692307695,12.340875819958695,7,0,5,3
67,67.0,16,286.0,4.333333333333333,12.456867279616205,7,0,6,3
68,68.0,17,302.0,4.507462686567164,12.5806276360728,8,0,5,3
69,69.0,17,318.0,4.676470588235294,12.528666395634593,8,1,5,3
70,70.0,18,335.0,4.855072463768116,12.531546290401302,9,0,5,3
71,71.0,17,352.0,5.101449275362318,12.854091050899449,9,0,5,3
72,72.0,18,369.0,5.271428571428571,12.900453162203338,9,0,5,3
73,73.0,19,386.0,5.361111111111111,12.698620800264623,9,0,5,3
74,74.0,18,403.0,5.597222222222222,12.588813356879049,9,1,5,3
75,75.0,18,420.0,5.915492957746479,12.304194965569808,9,0,5,3
76,76.0,19,437.0,5.986301369863014,11.779659256768939,9,0,5,4
77,77.0,19,455.0,6.232876712328767,11.533429976448891,9,0,6,3
78,78.0,20,474.0,6.405405405405405,11.464333718667106,9,0,8,3
79,79.0,20,493.0,6.847222222222222,11.271033915880277,9,0,7,3
80,80.0,21,513.0,7.125,11.207353460995174,9,0,7,4
81,81.0,25,536.0,7.342465753424658,10.91524783153426,10,0,9,4
82,82.0,23,557.0,7.63013698630137,10.900312418829385,10,0,8,4
83,83.0,23,580.0,8.285714285714286,10.45116191216256,10,1,8,4
84,84.0,24,604.0,8.628571428571428,10.579638386351473,11,1,8,4
85,85.0,28,630.0,8.75,10.321099823920342,12,1,9,4
