,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.23273125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.341190851853975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.5866575932275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.228356711883606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.5822548754578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.675487694226392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.756866564505897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.519592591512179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.593700326148952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.89440439714663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,13.136842736318291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.603261576491056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,1,1.0,0.025,12.535879279749887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14,14.0,1,2.0,0.05,11.726353702936478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15,15.0,3,5.0,0.11363636363636363,11.05729052746495,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
16,16.0,4,9.0,0.20454545454545456,10.135753145765866,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
17,17.0,7,16.0,0.3333333333333333,9.717622843089297,0,0,0,0,2,0,0,0,1,0,1,0,0,0,3,0
18,18.0,6,18.0,0.375,8.78634038375094,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0
19,19.0,8,26.0,0.4642857142857143,9.07536479533376,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,0
20,20.0,10,36.0,0.6428571428571429,8.654154086587624,0,0,0,0,0,0,0,0,2,2,3,0,0,0,3,0
21,21.0,13,49.0,0.8166666666666667,8.86480876830363,1,0,0,0,0,0,0,0,2,2,3,0,0,0,5,0
22,22.0,14,63.0,1.05,8.474242150655913,1,0,0,0,0,0,0,0,2,2,4,0,0,0,5,0
23,23.0,15,78.0,1.21875,8.490446708686378,1,0,0,0,0,0,0,0,2,2,5,0,0,0,5,0
24,24.0,15,79.0,1.234375,8.16978231300898,1,0,0,0,0,0,0,0,2,2,4,0,0,0,6,0
25,25.0,13,84.0,1.1666666666666667,8.535054757556855,1,0,0,0,0,0,0,0,2,2,2,0,0,0,6,0
26,26.0,13,91.0,1.2638888888888888,8.337030231992786,1,0,0,0,0,0,0,0,2,2,1,0,0,0,7,0
27,27.0,16,106.0,1.394736842105263,8.435952724785329,2,1,0,0,0,0,0,0,3,3,0,0,0,0,7,0
28,28.0,17,123.0,1.618421052631579,8.161558639684962,2,1,0,0,0,0,0,0,3,3,0,0,0,0,8,0
29,29.0,19,142.0,1.775,8.288039466153597,2,1,0,0,1,0,0,0,3,3,0,0,0,0,9,0
30,30.0,20,162.0,2.025,7.8811164249322925,2,1,0,0,2,0,0,0,3,3,0,0,0,0,9,0
31,31.0,22,184.0,2.090909090909091,8.234227982680425,2,1,0,0,3,0,0,0,3,3,0,0,0,0,10,0
32,32.0,24,208.0,2.3636363636363638,7.878093962490922,2,2,0,0,3,0,0,0,3,3,0,0,0,0,11,0
33,33.0,26,234.0,2.5434782608695654,7.7709668501856015,2,2,0,0,4,1,0,0,3,3,0,0,0,0,11,0
34,34.0,27,261.0,2.8369565217391304,7.493755201970546,2,2,0,0,4,1,0,0,3,3,0,0,0,0,11,1
35,35.0,33,294.0,3.0625,7.422439598315911,3,2,0,0,5,2,0,0,4,4,0,0,0,0,12,1
36,36.0,32,310.0,3.2291666666666665,7.059787434889869,3,0,0,0,6,1,0,0,4,4,0,0,0,0,13,1
37,37.0,32,340.0,3.269230769230769,7.361935659028054,3,0,0,0,6,0,0,0,4,4,0,0,0,0,14,1
38,38.0,34,374.0,3.5961538461538463,6.959595251189829,3,0,0,0,7,0,0,0,5,4,0,0,0,0,14,1
39,39.0,36,410.0,3.7962962962962963,6.984837695534221,3,0,0,0,7,0,0,0,5,5,0,0,0,0,15,1
40,40.0,41,451.0,4.175925925925926,6.70531452070372,4,1,0,0,9,0,0,0,5,5,0,1,0,0,15,1
41,41.0,42,493.0,4.401785714285714,6.648568607620433,4,1,0,0,9,0,0,0,5,5,0,1,0,0,16,1
42,42.0,46,539.0,4.8125,6.246515771575268,4,3,0,0,10,0,0,0,5,5,0,2,0,0,16,1
43,43.0,47,586.0,4.883333333333334,6.384964409292716,4,3,0,0,10,0,0,0,5,5,0,2,0,0,17,1
44,44.0,48,634.0,5.283333333333333,6.01800114265787,4,3,0,0,10,0,0,0,5,5,0,3,0,0,17,1
45,45.0,53,679.0,5.475806451612903,5.961757997708009,4,1,0,0,12,0,0,0,6,6,0,4,0,0,18,2
46,46.0,54,729.0,5.879032258064516,5.608993436767138,5,0,0,0,12,0,0,0,6,6,0,5,0,0,18,2
47,47.0,58,787.0,6.1484375,5.57793452004831,5,0,0,0,12,0,0,0,6,6,0,7,0,0,20,2
48,48.0,61,848.0,6.625,5.254324663130065,5,0,0,0,13,0,0,0,6,7,0,8,0,0,20,2
49,49.0,64,912.0,6.7555555555555555,5.470061759903811,5,0,0,0,14,0,0,0,7,7,0,9,0,0,20,2
50,50.0,67,979.0,7.2518518518518515,5.263717448718767,6,0,0,0,14,0,0,0,7,7,0,10,0,0,21,2
51,51.0,69,1048.0,7.539568345323741,5.220834060586529,6,1,0,0,14,0,0,0,7,7,0,11,0,0,21,2
52,52.0,74,1122.0,8.071942446043165,4.86406385928328,6,1,0,0,15,0,0,0,7,7,0,13,0,0,23,2
53,53.0,79,1201.0,8.398601398601398,4.824655785881521,6,1,0,0,16,0,2,0,7,7,0,15,0,0,23,2
54,54.0,80,1281.0,8.958041958041958,4.5159490049911675,6,1,0,0,16,0,2,0,7,7,0,15,0,0,24,2
55,55.0,83,1364.0,9.033112582781458,4.719504507564539,6,1,0,0,17,0,3,0,7,7,0,16,0,0,24,2
56,56.0,88,1452.0,9.6158940397351,4.466600233929053,6,1,0,0,18,0,4,0,8,7,0,17,0,0,25,2
57,57.0,91,1537.0,9.980519480519481,4.47682062762582,7,0,0,0,19,0,5,0,8,7,0,18,0,0,25,2
58,58.0,95,1632.0,10.597402597402597,4.180803542974089,7,0,0,0,19,0,6,0,8,8,0,19,0,0,26,2
59,59.0,98,1730.0,10.949367088607595,4.152080027502183,7,2,0,0,19,0,6,0,8,8,0,19,0,0,27,2
60,60.0,102,1832.0,11.594936708860759,3.8587706594056526,7,2,0,0,21,0,6,0,9,8,0,20,0,0,27,2
61,61.0,103,1935.0,11.656626506024097,4.253568230975354,7,2,0,0,21,0,6,0,9,8,0,20,0,0,27,3
62,62.0,107,2042.0,12.375757575757575,4.00229909789419,7,2,0,0,21,0,6,0,9,9,0,21,0,0,29,3
