,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2671205936698244,0,0,0,0
3,3.0,1,0.0,0.0,2.4512124679905054,0,0,0,0
4,4.0,1,0.0,0.0,3.3693291017028972,0,0,0,0
5,5.0,1,0.0,0.0,4.3018542876979335,0,0,1,0
6,6.0,1,0.0,0.0,5.385966008622199,0,0,0,0
7,7.0,1,0.0,0.0,6.288383391336537,0,0,0,0
8,8.0,1,0.0,0.0,7.074334033575725,0,0,0,0
9,9.0,1,0.0,0.0,7.991570549215087,0,0,0,1
10,10.0,2,0.0,0.0,8.102327949890274,0,0,0,0
11,11.0,1,0.0,0.0,8.775420843161799,0,0,0,0
12,12.0,1,0.0,0.0,9.39646859908622,0,0,0,0
13,13.0,1,0.0,0.0,9.50316936236766,1,0,0,0
14,14.0,1,0.0,0.0,9.374661549677564,0,0,0,0
15,15.0,1,0.0,0.0,9.675562546271724,0,0,0,0
16,16.0,1,0.0,0.0,9.870899265624947,0,0,0,0
17,17.0,1,0.0,0.0,10.336647836235406,0,0,0,0
18,18.0,1,0.0,0.0,10.739332831748797,0,0,0,0
19,19.0,2,1.0,0.05,10.761186921892712,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.049867047180795,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.617650173189121,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.136020480745117,0,0,1,0
23,23.0,3,6.0,0.25,12.354788219312363,0,0,1,1
24,24.0,3,8.0,0.32,12.784967255097122,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.087524186560566,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.998257722798655,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.203142400506822,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.0663802337436,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,13.964818249425548,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,13.847433840710526,0,0,1,1
31,31.0,4,23.0,0.7419354838709677,13.72752681870362,0,1,1,1
32,32.0,4,26.0,0.8125,13.748731946196855,0,1,2,1
33,33.0,3,29.0,0.90625,14.203791307298314,0,1,1,1
34,34.0,4,32.0,0.9696969696969697,14.138365640203132,0,1,1,1
35,35.0,4,35.0,1.0606060606060606,13.725846561340985,0,1,1,1
36,36.0,4,34.0,1.0303030303030303,13.90180818465243,1,0,2,1
37,37.0,8,38.0,1.027027027027027,12.542140834787377,1,0,2,1
38,38.0,6,42.0,1.0769230769230769,12.279474727886937,1,0,2,1
39,39.0,5,46.0,1.15,12.7879874224355,1,0,2,1
40,40.0,6,51.0,1.2439024390243902,13.040624185871962,1,0,3,1
41,41.0,6,56.0,1.3333333333333333,13.288538037015382,1,0,3,1
42,42.0,6,61.0,1.4523809523809523,13.42106798785139,1,0,3,1
43,43.0,5,66.0,1.5714285714285714,13.676645160544819,1,0,3,1
44,44.0,6,71.0,1.6511627906976745,13.732188539584621,1,0,3,1
45,45.0,8,77.0,1.711111111111111,13.536081892960109,1,0,4,1
46,46.0,6,83.0,1.8444444444444446,13.935915429852276,1,0,4,1
47,47.0,9,89.0,1.8541666666666667,13.462465634904923,1,0,4,1
48,48.0,7,95.0,1.9387755102040816,13.662073075594032,1,0,4,2
49,49.0,8,102.0,2.04,13.668217741150613,1,0,5,1
50,50.0,7,109.0,2.18,13.802541443322305,1,0,5,1
51,51.0,7,83.0,1.66,13.667581544218883,1,0,4,1
52,52.0,7,72.0,1.3846153846153846,13.263887270298152,1,0,4,1
53,53.0,6,64.0,1.2075471698113207,13.314820728346273,2,0,2,1
54,54.0,7,70.0,1.2962962962962963,13.27511915709676,3,0,2,1
55,55.0,6,76.0,1.4074074074074074,13.547177633412732,3,0,2,1
56,56.0,9,83.0,1.4821428571428572,13.23055481549119,4,0,2,1
57,57.0,8,90.0,1.5789473684210527,13.101385720393143,4,0,2,1
58,58.0,10,99.0,1.706896551724138,12.77348733300227,5,0,3,1
59,59.0,10,108.0,1.8305084745762712,12.380085108045732,5,1,3,1
60,60.0,10,118.0,2.0,12.2880165114106,5,0,3,2
61,61.0,13,129.0,2.1147540983606556,11.697196377477427,5,1,4,2
62,62.0,14,142.0,2.2903225806451615,11.556103320046166,6,0,4,3
63,63.0,15,156.0,2.4761904761904763,11.493839000546952,6,1,4,3
64,64.0,17,171.0,2.6307692307692307,11.320422461648224,6,1,6,3
65,65.0,18,188.0,2.8484848484848486,11.417987849840774,7,2,5,4
66,66.0,19,206.0,3.074626865671642,11.474939626510144,7,2,6,3
67,67.0,19,224.0,3.2941176470588234,11.344757944489073,7,2,7,3
68,68.0,21,244.0,3.536231884057971,11.475616022615185,8,3,6,3
69,69.0,14,189.0,2.739130434782609,11.559761260726138,8,1,2,3
70,70.0,13,189.0,2.739130434782609,11.49589725573767,8,0,1,3
71,71.0,12,201.0,2.9130434782608696,11.816853128490694,8,0,1,3
72,72.0,14,214.0,3.057142857142857,12.06982279194585,9,0,1,3
73,73.0,15,227.0,3.1971830985915495,12.028467339721065,9,0,1,3
74,74.0,14,240.0,3.3333333333333335,12.195770576574988,9,1,1,3
75,75.0,15,254.0,3.4794520547945207,12.296975342239088,9,0,1,3
76,76.0,16,268.0,3.5733333333333333,12.03201469992086,9,0,1,4
77,77.0,14,279.0,3.6710526315789473,11.764137093572383,9,0,1,3
78,78.0,14,292.0,3.8421052631578947,11.44431810351325,9,0,2,3
79,79.0,15,306.0,3.9740259740259742,11.616769475775914,9,0,2,3
80,80.0,17,322.0,4.128205128205129,11.702208107570854,10,0,3,3
81,81.0,18,338.0,4.225,11.650908681680347,10,0,4,3
82,82.0,17,354.0,4.37037037037037,11.657345488615737,10,0,3,3
83,83.0,18,372.0,4.708860759493671,11.664614593693072,10,0,4,4
84,84.0,20,392.0,5.0256410256410255,11.657207519303011,11,0,4,5
85,85.0,23,414.0,5.376623376623376,11.322253897877623,11,1,5,5
