,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9267741325427779,0,0,0,0
3,3.0,1,0.0,0.0,1.7120463435926165,0,0,0,0
4,4.0,1,0.0,0.0,2.4622259114752523,0,0,0,0
5,5.0,1,0.0,0.0,3.4393640525871896,0,0,1,0
6,6.0,1,0.0,0.0,4.484681394552657,0,0,0,0
7,7.0,1,0.0,0.0,5.266138135917884,0,0,0,0
8,8.0,1,0.0,0.0,6.148667076067068,0,0,0,0
9,9.0,1,0.0,0.0,7.2923446614942,0,0,0,1
10,10.0,2,0.0,0.0,7.478691853081215,0,0,0,0
11,11.0,1,0.0,0.0,8.525856577979477,0,0,0,0
12,12.0,1,0.0,0.0,9.106339712106543,0,0,0,0
13,13.0,1,0.0,0.0,9.602594622415612,1,0,0,0
14,14.0,1,0.0,0.0,9.358093613310213,0,0,0,0
15,15.0,1,0.0,0.0,9.879418221906606,0,0,0,0
16,16.0,1,0.0,0.0,10.182399487734127,0,0,0,0
17,17.0,1,0.0,0.0,10.14939420420891,0,0,0,0
18,18.0,1,0.0,0.0,10.442308903173512,0,0,0,0
19,19.0,2,1.0,0.05,10.575300627819484,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.652978381962177,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.233464483143818,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.767945486047108,0,0,1,0
23,23.0,3,6.0,0.25,11.875481263576873,0,0,1,1
24,24.0,3,8.0,0.32,12.06485507190738,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.356245622268945,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.197359023909355,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,13.547112008144511,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,13.718446539811245,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,13.778642089163313,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,13.754988640801892,0,0,1,1
31,31.0,3,22.0,0.7096774193548387,13.815894508608187,0,0,1,1
32,32.0,3,24.0,0.75,13.966289039302781,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.015902672471418,0,0,1,1
34,34.0,3,28.0,0.8235294117647058,14.149464693467904,0,0,1,1
35,35.0,4,31.0,0.8857142857142857,14.020096679702053,1,0,1,1
36,36.0,2,16.0,0.45714285714285713,14.522935367975377,1,0,0,1
37,37.0,5,18.0,0.47368421052631576,13.658462503318928,1,0,0,1
38,38.0,4,20.0,0.5128205128205128,13.161334467973516,1,0,0,1
39,39.0,3,22.0,0.55,13.355848140815619,1,0,0,1
40,40.0,4,25.0,0.6097560975609756,13.715879040602383,1,0,0,1
41,41.0,3,26.0,0.6190476190476191,13.81096766120991,1,0,0,1
42,42.0,3,28.0,0.6666666666666666,13.661565307604278,1,0,0,1
43,43.0,2,30.0,0.7142857142857143,14.230439965881576,1,0,0,1
44,44.0,4,32.0,0.7272727272727273,14.00429214028208,1,0,0,1
45,45.0,4,35.0,0.7777777777777778,14.195444547478717,1,0,1,1
46,46.0,3,38.0,0.8444444444444444,14.759446304452174,1,0,1,1
47,47.0,5,41.0,0.8913043478260869,14.513463363792331,1,0,1,1
48,48.0,4,44.0,0.9361702127659575,14.933125486526714,1,0,1,2
49,49.0,6,48.0,0.9795918367346939,14.715215335393912,2,0,1,1
50,50.0,4,52.0,1.0612244897959184,15.081821544478164,2,0,1,1
51,51.0,5,56.0,1.12,15.137010648341237,2,0,1,1
52,52.0,6,60.0,1.1538461538461537,14.790553110757848,2,0,2,1
53,53.0,5,64.0,1.2075471698113207,14.845499151310888,2,0,1,1
54,54.0,5,68.0,1.2592592592592593,14.700321982180723,2,0,1,1
55,55.0,5,73.0,1.3518518518518519,14.939105006579233,3,0,1,1
56,56.0,8,78.0,1.368421052631579,14.492854570761248,3,0,1,1
57,57.0,7,84.0,1.4482758620689655,14.427114412166796,3,0,1,2
58,58.0,7,77.0,1.305084745762712,14.361365801843323,4,0,0,2
59,59.0,6,83.0,1.4067796610169492,14.259656272149785,4,0,0,2
60,60.0,7,89.0,1.4833333333333334,14.004238039455943,4,1,0,2
61,61.0,7,95.0,1.5833333333333333,13.459377842674911,4,0,0,2
62,62.0,9,103.0,1.6885245901639345,13.317342032127671,4,0,1,3
63,63.0,12,113.0,1.7936507936507937,12.862421929856906,5,1,1,4
64,64.0,12,122.0,1.876923076923077,12.577088378464266,6,0,2,3
65,65.0,10,132.0,2.0307692307692307,12.58955638439788,6,0,1,3
66,66.0,12,139.0,2.1384615384615384,12.568917056393232,7,1,0,3
67,67.0,12,150.0,2.272727272727273,12.87777086081217,7,1,1,3
68,68.0,13,162.0,2.417910447761194,13.020751070637822,8,1,0,3
69,69.0,13,171.0,2.514705882352941,13.04723219746955,9,1,0,3
70,70.0,13,183.0,2.6911764705882355,13.215758717724114,9,0,0,3
71,71.0,12,195.0,2.8676470588235294,13.680276026391354,9,0,0,3
72,72.0,13,207.0,3.08955223880597,13.340377423081039,9,0,0,3
73,73.0,14,219.0,3.1739130434782608,13.177727297031883,9,0,0,3
74,74.0,13,231.0,3.3,13.045633222540745,9,1,0,3
75,75.0,13,243.0,3.4225352112676055,13.107621225239672,9,0,0,3
76,76.0,15,256.0,3.5555555555555554,12.806982673050653,10,0,0,4
77,77.0,14,269.0,3.736111111111111,12.714680418723866,10,0,0,3
78,78.0,15,283.0,3.8767123287671232,12.497617968227908,10,0,1,4
79,79.0,15,297.0,4.013513513513513,12.614781401575037,10,0,0,4
80,80.0,15,311.0,4.1466666666666665,12.594613419037298,10,0,0,4
81,81.0,16,325.0,4.276315789473684,12.526984183778179,10,0,1,4
82,82.0,17,341.0,4.546666666666667,12.61257204317849,11,0,0,5
83,83.0,17,358.0,4.837837837837838,12.807870017940536,11,0,1,5
84,84.0,16,373.0,5.109589041095891,12.945817000367025,11,0,0,5
