,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8791893029934728,0,0,0,0
3,3.0,1,0.0,0.0,1.711710740059304,0,0,0,0
4,4.0,1,0.0,0.0,2.641982316196664,0,0,0,0
5,5.0,1,0.0,0.0,3.690228774729186,0,0,1,0
6,6.0,1,0.0,0.0,4.734036968427246,0,0,0,0
7,7.0,1,0.0,0.0,5.625867706693577,0,0,0,0
8,8.0,1,0.0,0.0,6.560476479222417,0,0,0,0
9,9.0,1,0.0,0.0,7.6519057627146445,0,0,0,1
10,10.0,2,0.0,0.0,7.945532849909399,0,0,0,0
11,11.0,1,0.0,0.0,8.833017791111748,0,0,0,0
12,12.0,1,0.0,0.0,9.344637590357156,0,0,0,0
13,13.0,1,0.0,0.0,9.767161080980362,1,0,0,0
14,14.0,1,0.0,0.0,9.788488137655925,0,0,0,0
15,15.0,1,0.0,0.0,10.176598342265963,0,0,0,0
16,16.0,1,0.0,0.0,10.18151104553312,0,0,0,0
17,17.0,1,0.0,0.0,10.360225640631448,0,0,0,0
18,18.0,1,0.0,0.0,10.707837804512332,0,0,0,0
19,19.0,1,0.0,0.0,11.214527856717128,0,0,0,0
20,20.0,1,0.0,0.0,11.420975042600636,0,0,0,0
21,21.0,1,0.0,0.0,11.92728742222787,0,0,0,0
22,22.0,1,0.0,0.0,12.309633929827998,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,12.610828961985547,0,0,0,1
24,24.0,2,2.0,0.08,12.933918321377305,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,13.27929670586288,0,0,0,1
26,26.0,1,4.0,0.15384615384615385,14.008584763168137,0,0,0,1
27,27.0,3,6.0,0.2222222222222222,14.26186988613474,0,1,0,1
28,28.0,3,8.0,0.2857142857142857,14.217163385249908,0,1,0,1
29,29.0,3,10.0,0.3448275862068966,14.29727074475576,0,1,1,1
30,30.0,3,12.0,0.4,14.282829036362534,0,1,0,1
31,31.0,5,16.0,0.5161290322580645,14.337751627678445,0,2,0,1
32,32.0,4,18.0,0.5625,14.442798256352349,0,2,1,1
33,33.0,4,21.0,0.6363636363636364,14.226558055839508,0,2,0,1
34,34.0,4,24.0,0.7058823529411765,14.042493643150477,0,2,0,1
35,35.0,4,27.0,0.7714285714285715,13.656998934579354,0,2,0,1
36,36.0,4,30.0,0.8333333333333334,13.464266136933247,0,2,0,1
37,37.0,6,34.0,0.8947368421052632,13.049787307428765,1,2,0,1
38,38.0,7,39.0,0.975,12.721731396741614,1,3,0,1
39,39.0,6,44.0,1.0731707317073171,12.985227286477958,1,3,0,1
40,40.0,6,49.0,1.1951219512195121,13.048364552358985,1,3,0,1
41,41.0,6,54.0,1.2857142857142858,13.195674879095387,1,3,0,1
42,42.0,6,59.0,1.372093023255814,13.444908038083298,1,3,0,1
43,43.0,6,64.0,1.4545454545454546,13.607426215046052,1,3,0,1
44,44.0,6,69.0,1.5333333333333334,13.830957110006825,1,3,0,1
45,45.0,6,74.0,1.608695652173913,14.183880399947402,1,3,0,1
46,46.0,5,79.0,1.7173913043478262,14.604608340948383,1,3,0,1
47,47.0,7,84.0,1.75,14.469078755106764,1,3,0,1
48,48.0,7,90.0,1.836734693877551,14.477946300298282,2,3,0,2
49,49.0,8,96.0,1.8823529411764706,14.301268946170753,2,3,0,1
50,50.0,6,102.0,2.0,14.527354442284599,2,3,0,1
51,51.0,8,110.0,2.156862745098039,14.845242351170345,3,4,0,1
52,52.0,10,118.0,2.2264150943396226,14.46941341734039,3,4,1,1
53,53.0,10,126.0,2.290909090909091,14.174597879761249,3,4,0,1
54,54.0,9,134.0,2.392857142857143,14.109190621435213,3,4,0,1
55,55.0,9,142.0,2.491228070175439,14.034759285844558,3,4,0,1
56,56.0,11,151.0,2.559322033898305,13.586158568243652,3,4,0,1
57,57.0,12,162.0,2.7,13.23188967613271,4,4,0,2
58,58.0,11,170.0,2.7868852459016393,12.857384062869173,4,4,0,2
59,59.0,12,181.0,2.9193548387096775,12.436444622025553,4,5,0,2
60,60.0,14,195.0,3.1451612903225805,12.181244096887205,5,4,2,2
61,61.0,15,209.0,3.370967741935484,11.677234222276404,5,4,2,2
62,62.0,18,222.0,3.46875,11.363344742348309,6,6,2,3
63,63.0,18,239.0,3.6769230769230767,10.913351895648681,6,5,3,4
64,64.0,20,257.0,3.8358208955223883,10.928681209157526,7,5,4,3
65,65.0,18,275.0,4.166666666666667,11.15332766998021,7,5,3,3
66,66.0,20,294.0,4.454545454545454,11.109727957865031,7,6,3,3
67,67.0,20,313.0,4.6716417910447765,10.99394693663829,7,6,4,3
68,68.0,21,333.0,4.897058823529412,10.876707253958683,8,6,3,3
69,69.0,19,327.0,4.739130434782608,10.94123141687886,8,8,0,3
70,70.0,19,345.0,4.928571428571429,10.86692967431858,8,7,0,3
71,71.0,19,364.0,5.2,10.78737514754328,9,7,0,3
72,72.0,21,384.0,5.408450704225352,10.765500710642383,9,8,0,3
73,73.0,23,405.0,5.5479452054794525,10.603816895000417,9,9,0,3
74,74.0,22,426.0,5.756756756756757,10.478829952518954,9,10,0,3
75,75.0,23,448.0,6.054054054054054,10.301014104559462,9,10,0,3
76,76.0,24,470.0,6.184210526315789,10.306699577713179,9,10,0,4
77,77.0,26,495.0,6.428571428571429,10.232648767606385,10,11,1,3
78,78.0,28,522.0,6.868421052631579,10.145686098273947,10,12,3,3
79,79.0,29,550.0,7.142857142857143,10.230601702853486,10,13,2,3
80,80.0,30,579.0,7.423076923076923,10.268878585806059,10,13,3,3
81,81.0,30,600.0,7.5,10.138139111477551,10,13,2,4
82,82.0,28,625.0,7.716049382716049,10.128545053914607,10,13,0,4
83,83.0,28,653.0,8.061728395061728,10.11411793017647,11,13,0,4
84,84.0,28,681.0,8.407407407407407,10.30222595769912,11,13,0,4
85,85.0,32,711.0,8.566265060240964,9.979866111023288,11,13,1,5
