,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0964165014913305,0,0,0,0
3,3.0,1,0.0,0.0,2.1142692726105454,0,0,0,0
4,4.0,1,0.0,0.0,3.1959455901465845,0,0,0,0
5,5.0,1,0.0,0.0,4.269001185637898,0,0,1,0
6,6.0,1,0.0,0.0,5.190531876768605,0,0,0,0
7,7.0,1,0.0,0.0,6.138015052363541,0,0,0,0
8,8.0,1,0.0,0.0,7.153712797889602,0,0,0,0
9,9.0,1,0.0,0.0,8.075304284190146,0,0,0,1
10,10.0,2,0.0,0.0,7.901278426769281,0,0,0,0
11,11.0,1,0.0,0.0,8.757354724322957,0,0,0,0
12,12.0,1,0.0,0.0,9.077141966408163,0,0,0,0
13,13.0,1,0.0,0.0,9.212635462950951,1,0,0,0
14,14.0,1,0.0,0.0,9.202487172637595,0,0,0,0
15,15.0,1,0.0,0.0,9.52566693358343,0,0,0,0
16,16.0,1,0.0,0.0,9.611658558085178,0,0,0,0
17,17.0,1,0.0,0.0,9.822832470246643,0,0,0,0
18,18.0,1,0.0,0.0,10.238450243513748,0,0,0,0
19,19.0,2,1.0,0.05,10.327047842104196,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.510834263710244,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.104244497094742,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.788933321404734,0,0,1,0
23,23.0,3,6.0,0.25,12.23514505634605,0,0,1,1
24,24.0,3,8.0,0.32,12.661659329189712,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.64356540784983,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.308785549920382,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,13.728727583089226,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,13.868230264053988,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,13.950417896282204,0,0,2,1
30,30.0,4,21.0,0.7,13.862072654323445,0,0,1,1
31,31.0,4,24.0,0.7741935483870968,13.96070647157879,0,0,1,1
32,32.0,3,24.0,0.75,13.957337760521563,0,0,2,1
33,33.0,4,26.0,0.7647058823529411,13.317400993798131,0,0,1,1
34,34.0,2,28.0,0.8235294117647058,13.478689897006417,0,0,1,1
35,35.0,3,30.0,0.8571428571428571,13.24856937111354,0,0,1,1
36,36.0,4,32.0,0.8648648648648649,12.566583839535548,0,0,1,1
37,37.0,4,35.0,0.9210526315789473,12.582370840423573,1,0,1,1
38,38.0,5,39.0,1.0,12.739867934765712,1,0,2,1
39,39.0,6,43.0,1.048780487804878,12.81072960107316,1,0,2,1
40,40.0,5,48.0,1.170731707317073,13.346144187301588,1,0,2,1
41,41.0,7,52.0,1.2093023255813953,13.383466253334062,1,0,3,1
42,42.0,6,57.0,1.2954545454545454,13.671568119874587,1,0,3,1
43,43.0,7,63.0,1.4318181818181819,13.819820695694466,1,0,4,1
44,44.0,7,69.0,1.5681818181818181,13.942891358114235,1,0,4,1
45,45.0,7,75.0,1.7045454545454546,14.194610517132325,1,0,4,1
46,46.0,6,81.0,1.8409090909090908,14.399413387819232,1,0,4,1
47,47.0,8,87.0,1.891304347826087,14.029917482412971,1,0,4,1
48,48.0,5,57.0,1.2127659574468086,14.124471283175108,1,0,2,2
49,49.0,5,50.0,1.0416666666666667,14.094615014244988,2,0,1,1
50,50.0,3,44.0,0.9166666666666666,14.355646614170825,2,0,0,1
51,51.0,4,47.0,0.9591836734693877,14.272763703009451,2,0,0,1
52,52.0,5,50.0,0.9803921568627451,13.777622940577563,2,0,1,1
53,53.0,6,54.0,1.0188679245283019,13.494576938127645,3,0,0,1
54,54.0,6,59.0,1.1346153846153846,13.221346570877106,3,0,0,1
55,55.0,5,63.0,1.2115384615384615,13.495118393532355,3,0,1,1
56,56.0,7,68.0,1.2592592592592593,13.245477137315854,3,0,1,1
57,57.0,7,74.0,1.3454545454545455,13.325720293803025,4,0,1,1
58,58.0,9,82.0,1.4642857142857142,13.472866284984937,5,0,1,2
59,59.0,10,91.0,1.5964912280701755,13.391433043164103,5,1,2,2
60,60.0,10,100.0,1.7241379310344827,13.186595237345482,5,0,2,2
61,61.0,10,109.0,1.847457627118644,12.920191690965254,5,0,2,2
62,62.0,13,120.0,1.9672131147540983,12.6972875860849,6,1,2,3
63,63.0,11,131.0,2.1475409836065573,12.849377439883689,6,0,2,3
64,64.0,15,143.0,2.234375,12.398011176382221,7,0,3,4
65,65.0,12,155.0,2.421875,12.640215496167658,7,0,2,3
66,66.0,13,167.0,2.5692307692307694,12.748329531446686,7,0,2,3
67,67.0,13,179.0,2.712121212121212,12.771299825333918,7,0,3,3
68,68.0,15,193.0,2.8805970149253732,12.781150461501523,8,0,3,3
69,69.0,15,207.0,3.0441176470588234,12.68320809019191,8,1,3,3
70,70.0,16,222.0,3.217391304347826,12.443201980804544,9,0,3,3
71,71.0,16,238.0,3.449275362318841,12.41139155992949,9,0,4,3
72,72.0,17,254.0,3.6285714285714286,12.355325701557167,9,0,4,3
73,73.0,19,271.0,3.763888888888889,11.96965837797306,9,1,4,3
74,74.0,18,288.0,3.9452054794520546,11.87356869450457,9,2,4,3
75,75.0,17,302.0,4.194444444444445,11.62608095580782,9,0,4,3
76,76.0,18,318.0,4.297297297297297,11.394735308691157,9,0,4,4
77,77.0,18,335.0,4.527027027027027,11.110018614663758,9,0,5,3
78,78.0,19,353.0,4.706666666666667,11.072044590033,10,0,6,3
79,79.0,19,371.0,4.946666666666666,10.857967200595635,10,0,5,3
80,80.0,21,391.0,5.283783783783784,10.604346646856781,10,0,7,3
81,81.0,22,411.0,5.407894736842105,10.387095972594564,10,0,8,3
82,82.0,22,432.0,5.6103896103896105,10.503542548170936,10,0,7,4
83,83.0,23,455.0,5.9868421052631575,10.584439017655185,10,1,7,4
84,84.0,20,392.0,5.157894736842105,10.921828720753537,11,1,3,4
