,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.069680278620217,0,0,0,0
3,3.0,1,0.0,0.0,1.98814309919253,0,0,0,0
4,4.0,1,0.0,0.0,3.027082007488935,0,0,0,0
5,5.0,1,0.0,0.0,4.061589945913292,0,0,1,0
6,6.0,1,0.0,0.0,4.9301354798992785,0,0,0,0
7,7.0,1,0.0,0.0,5.928309737581627,0,0,0,0
8,8.0,1,0.0,0.0,7.055754459180754,0,0,0,0
9,9.0,1,0.0,0.0,8.113756736743056,0,0,0,1
10,10.0,2,0.0,0.0,8.147468041024394,0,0,0,0
11,11.0,1,0.0,0.0,9.001290855316986,0,0,0,0
12,12.0,1,0.0,0.0,9.649883889981616,0,0,0,0
13,13.0,1,0.0,0.0,9.758353910177458,1,0,0,0
14,14.0,1,0.0,0.0,9.69537551238367,0,0,0,0
15,15.0,1,0.0,0.0,9.824619853963409,0,0,0,0
16,16.0,1,0.0,0.0,10.075923686362549,0,0,0,0
17,17.0,1,0.0,0.0,10.452353928092174,0,0,0,0
18,18.0,1,0.0,0.0,10.788360904692524,0,0,0,0
19,19.0,1,0.0,0.0,11.302680522540909,0,0,0,0
20,20.0,1,0.0,0.0,11.574892690729238,0,0,0,0
21,21.0,1,0.0,0.0,12.068785566562344,0,0,0,0
22,22.0,1,0.0,0.0,12.563993702374585,0,0,0,0
23,23.0,1,0.0,0.0,12.997554529928747,0,0,0,0
24,24.0,2,1.0,0.04,13.198445270962404,0,0,1,1
25,25.0,2,2.0,0.07692307692307693,13.577777808875043,0,0,0,1
26,26.0,1,3.0,0.11538461538461539,14.499316881890211,0,0,0,1
27,27.0,2,4.0,0.14814814814814814,14.665843645563179,0,0,0,1
28,28.0,2,5.0,0.17857142857142858,14.713589557886419,0,0,0,1
29,29.0,2,6.0,0.20689655172413793,14.662554914632404,0,0,1,1
30,30.0,3,8.0,0.26666666666666666,14.889512919252356,0,0,0,1
31,31.0,2,8.0,0.25806451612903225,15.03525877141111,0,0,0,1
32,32.0,2,9.0,0.28125,14.912184365489473,0,0,1,1
33,33.0,1,10.0,0.3125,15.08654848588872,0,0,0,1
34,34.0,2,11.0,0.3333333333333333,14.566918834823491,0,0,0,1
35,35.0,2,12.0,0.35294117647058826,14.069838617357199,0,0,0,1
36,36.0,2,14.0,0.4117647058823529,14.213735804304973,1,0,0,1
37,37.0,6,17.0,0.4594594594594595,13.283159717325296,1,1,0,1
38,38.0,7,21.0,0.525,12.625541106985125,1,1,1,1
39,39.0,5,25.0,0.625,12.616055240235992,1,1,1,1
40,40.0,7,31.0,0.7560975609756098,12.805699557378572,1,1,2,1
41,41.0,6,35.0,0.8536585365853658,12.870630937638438,1,1,2,1
42,42.0,7,41.0,0.9761904761904762,13.12515916822762,1,1,3,1
43,43.0,6,47.0,1.119047619047619,13.461882201021265,1,1,3,1
44,44.0,8,53.0,1.2045454545454546,13.412033722800665,1,1,3,1
45,45.0,8,60.0,1.3333333333333333,13.712043950523316,1,1,4,1
46,46.0,8,67.0,1.4565217391304348,13.943209739290323,1,1,4,1
47,47.0,9,74.0,1.5416666666666667,13.659763886513048,1,1,4,1
48,48.0,6,65.0,1.3265306122448979,13.737754448389218,1,1,2,2
49,49.0,6,70.0,1.4,13.857307340496188,1,1,2,1
50,50.0,5,75.0,1.5,13.971807753042464,1,1,2,1
51,51.0,5,66.0,1.32,14.243983144591626,1,0,3,1
52,52.0,8,72.0,1.3846153846153846,13.90648576336085,2,0,4,1
53,53.0,8,78.0,1.4444444444444444,13.318718125291829,2,0,3,1
54,54.0,7,84.0,1.5272727272727273,13.155460298922645,2,0,3,1
55,55.0,8,91.0,1.625,13.130899662427975,3,0,3,1
56,56.0,9,99.0,1.736842105263158,13.150769079664833,3,0,4,1
57,57.0,9,76.0,1.3103448275862069,13.323897245914718,4,0,2,2
58,58.0,9,76.0,1.2881355932203389,13.107415343665833,4,0,1,2
59,59.0,6,79.0,1.3389830508474576,13.333607322892508,4,0,0,2
60,60.0,7,86.0,1.4576271186440677,13.602305887635106,5,0,0,2
61,61.0,10,94.0,1.540983606557377,13.370669350395648,5,1,0,3
62,62.0,9,102.0,1.6451612903225807,13.338108157894803,5,0,0,3
63,63.0,11,112.0,1.7777777777777777,13.390562048885137,6,1,0,4
64,64.0,13,122.0,1.90625,12.902376804380175,6,2,1,3
65,65.0,11,133.0,2.078125,13.223343144330006,6,1,1,3
66,66.0,13,144.0,2.25,13.196445892324872,7,2,0,3
67,67.0,13,156.0,2.4,13.30054492007222,7,2,1,3
68,68.0,14,169.0,2.5606060606060606,13.352767274117456,8,2,0,3
69,69.0,13,175.0,2.611940298507463,13.133322909225507,8,2,0,3
70,70.0,15,189.0,2.7794117647058822,12.88631272524998,9,2,0,3
71,71.0,15,204.0,3.0,12.821150546661757,9,2,1,3
72,72.0,16,219.0,3.1739130434782608,12.529943465765717,9,2,1,3
73,73.0,19,236.0,3.420289855072464,11.906705644842662,9,4,1,3
74,74.0,19,254.0,3.6285714285714286,11.806148332876651,9,5,2,3
75,75.0,19,272.0,3.8309859154929575,11.58519999500811,9,4,2,3
76,76.0,20,290.0,3.9726027397260273,11.235481832020408,9,4,2,4
77,77.0,20,310.0,4.2465753424657535,11.438143353739171,9,5,3,3
78,78.0,18,302.0,4.136986301369863,11.45058285015524,9,2,4,3
79,79.0,18,310.0,4.133333333333334,11.3761571208663,9,0,3,4
80,80.0,17,326.0,4.2894736842105265,11.452895225073041,9,0,3,4
81,81.0,18,342.0,4.384615384615385,11.263874814289307,9,0,4,4
82,82.0,19,360.0,4.556962025316456,11.2707123136228,9,0,5,4
83,83.0,19,379.0,4.858974358974359,11.213792088030415,9,1,5,4
84,84.0,20,399.0,5.25,11.100697323943711,9,1,5,5
85,85.0,25,421.0,5.397435897435898,10.83313325232853,11,1,6,5
86,86.0,24,444.0,5.620253164556962,11.047641914086812,11,1,6,5
