,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9868724039639347,0,0,0,0
3,3.0,1,0.0,0.0,2.0636308358361326,0,0,0,0
4,4.0,1,0.0,0.0,2.966816763719544,0,0,0,0
5,5.0,1,0.0,0.0,3.843459992180579,0,0,1,0
6,6.0,1,0.0,0.0,4.866017353383359,0,0,0,0
7,7.0,1,0.0,0.0,5.833738126925061,0,0,0,0
8,8.0,1,0.0,0.0,6.706613055462367,0,0,0,0
9,9.0,1,0.0,0.0,7.6776152900471875,0,0,0,1
10,10.0,2,0.0,0.0,7.812745979646305,0,0,0,0
11,11.0,1,0.0,0.0,8.8266249395659,0,0,0,0
12,12.0,1,0.0,0.0,9.260897533706723,0,0,0,0
13,13.0,1,0.0,0.0,9.559223547734211,1,0,0,0
14,14.0,1,0.0,0.0,9.73742375842686,0,0,0,0
15,15.0,1,0.0,0.0,10.105068638418864,0,0,0,0
16,16.0,1,0.0,0.0,10.473248438560518,0,0,0,0
17,17.0,1,0.0,0.0,10.97841850591135,0,0,0,0
18,18.0,1,0.0,0.0,10.997134148586971,0,0,0,0
19,19.0,1,0.0,0.0,11.221211774269985,0,0,0,0
20,20.0,1,0.0,0.0,11.578768321957561,0,0,0,0
21,21.0,1,0.0,0.0,12.085899950667368,0,0,0,0
22,22.0,2,1.0,0.043478260869565216,12.699467709438927,0,0,0,1
23,23.0,2,2.0,0.08333333333333333,13.234123223091943,0,0,0,1
24,24.0,2,3.0,0.12,13.531395881979542,0,0,1,1
25,25.0,2,4.0,0.15384615384615385,13.652443549578221,0,0,0,1
26,26.0,1,5.0,0.19230769230769232,14.364495218535838,0,0,0,1
27,27.0,2,6.0,0.2222222222222222,14.676799285106815,0,0,0,1
28,28.0,2,7.0,0.25,14.903137658315583,0,0,0,1
29,29.0,2,8.0,0.27586206896551724,14.904076229102166,0,0,1,1
30,30.0,2,9.0,0.3,14.993536277234904,0,0,0,1
31,31.0,3,11.0,0.3548387096774194,14.989509160151997,0,0,0,1
32,32.0,2,11.0,0.34375,14.90243495181014,0,0,1,1
33,33.0,2,12.0,0.36363636363636365,14.973939748334606,0,0,0,1
34,34.0,2,13.0,0.38235294117647056,14.823076471630298,0,0,0,1
35,35.0,2,14.0,0.4,14.423297106492694,0,0,0,1
36,36.0,2,15.0,0.4166666666666667,14.148638905195186,0,0,0,1
37,37.0,5,18.0,0.5,13.192083488307793,1,0,1,1
38,38.0,5,21.0,0.5526315789473685,12.807586647163575,1,0,1,1
39,39.0,4,24.0,0.6153846153846154,13.252771189042182,1,0,1,1
40,40.0,4,27.0,0.675,13.339934193967474,1,0,1,1
41,41.0,5,31.0,0.7560975609756098,13.403817007858553,1,0,2,1
42,42.0,4,29.0,0.6904761904761905,13.65375007474099,1,0,1,1
43,43.0,2,29.0,0.6904761904761905,14.334140733420787,1,0,0,1
44,44.0,4,31.0,0.7045454545454546,14.000121301449418,1,0,0,1
45,45.0,3,33.0,0.7333333333333333,14.070190131367083,1,0,0,1
46,46.0,3,36.0,0.8,14.545218982849937,1,0,1,1
47,47.0,5,39.0,0.8297872340425532,14.20481310422266,1,0,1,1
48,48.0,4,42.0,0.875,14.217825750012516,1,0,1,2
49,49.0,5,45.0,0.9,14.031767482144936,1,0,1,1
50,50.0,5,50.0,1.0,14.307593540291066,2,0,2,1
51,51.0,6,55.0,1.1,14.050771022156692,2,0,2,1
52,52.0,7,60.0,1.1538461538461537,13.775862981936939,2,0,3,1
53,53.0,6,65.0,1.2264150943396226,13.85838384447015,2,0,2,1
54,54.0,6,70.0,1.2962962962962963,14.030333694633386,2,0,2,1
55,55.0,7,76.0,1.4074074074074074,14.17061084839401,3,0,2,1
56,56.0,8,82.0,1.4642857142857142,14.076950157323491,3,0,2,1
57,57.0,7,88.0,1.543859649122807,14.104780651416881,3,0,2,1
58,58.0,8,95.0,1.6379310344827587,13.967064182582039,4,0,2,1
59,59.0,8,102.0,1.728813559322034,13.682790226907114,4,1,2,1
60,60.0,8,110.0,1.896551724137931,13.494639799016046,4,0,2,2
61,61.0,11,119.0,1.9833333333333334,12.95212064728493,4,1,2,3
62,62.0,11,129.0,2.1147540983606556,12.57896990203244,5,0,2,3
63,63.0,11,140.0,2.2950819672131146,12.563266527298614,5,1,2,3
64,64.0,16,153.0,2.390625,11.906549114464791,6,1,4,4
65,65.0,14,167.0,2.609375,12.042466977555492,6,2,3,3
66,66.0,17,183.0,2.8153846153846156,11.762115797135989,6,3,4,3
67,67.0,17,199.0,3.015151515151515,11.56214348768284,6,3,5,3
68,68.0,18,216.0,3.2238805970149254,11.366023177896386,7,3,4,3
69,69.0,16,218.0,3.2058823529411766,11.318607488459058,7,1,5,3
70,70.0,17,234.0,3.391304347826087,11.493830753181816,8,0,5,3
71,71.0,16,250.0,3.6231884057971016,11.726342939131913,8,0,5,3
72,72.0,19,268.0,3.8285714285714287,11.835787800936215,9,0,6,3
73,73.0,20,286.0,3.9722222222222223,11.780470046240742,9,0,6,3
74,74.0,20,305.0,4.236111111111111,11.611390372371813,9,1,6,3
75,75.0,17,250.0,3.4246575342465753,11.494850421402546,9,0,2,3
76,76.0,17,255.0,3.4,11.141604451795327,9,0,1,4
77,77.0,14,260.0,3.4210526315789473,10.867225064275894,9,0,0,3
78,78.0,16,275.0,3.5714285714285716,10.745480425366628,10,0,2,3
79,79.0,16,286.0,3.6666666666666665,10.77941452996893,10,0,2,3
80,80.0,16,301.0,3.810126582278481,11.031993041785897,10,0,2,3
81,81.0,19,318.0,4.025316455696203,10.934482514141003,10,0,4,4
82,82.0,20,337.0,4.265822784810126,11.20218880673831,11,1,3,4
83,83.0,20,357.0,4.576923076923077,11.47066338858613,11,1,3,5
84,84.0,18,364.0,4.7272727272727275,11.646279170988796,11,1,1,5
85,85.0,20,379.0,4.9868421052631575,11.60764479868112,12,1,1,5
