,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8288238332374022,0,0,0,0
3,3.0,1,0.0,0.0,1.6583249682017291,0,0,0,0
4,4.0,1,0.0,0.0,2.6105972177465446,0,0,0,0
5,5.0,1,0.0,0.0,3.699998896787875,0,0,1,0
6,6.0,1,0.0,0.0,4.589083978355242,0,0,0,0
7,7.0,1,0.0,0.0,5.495248083371136,0,0,0,0
8,8.0,1,0.0,0.0,6.6770684394432465,0,0,0,0
9,9.0,1,0.0,0.0,7.781302245574382,0,0,0,1
10,10.0,2,0.0,0.0,7.878377714020794,0,0,0,0
11,11.0,1,0.0,0.0,9.110744314407718,0,0,0,0
12,12.0,1,0.0,0.0,9.686104564547467,0,0,0,0
13,13.0,1,0.0,0.0,10.00200734861241,1,0,0,0
14,14.0,1,0.0,0.0,9.872609207396462,0,0,0,0
15,15.0,1,0.0,0.0,10.244563086181277,0,0,0,0
16,16.0,1,0.0,0.0,10.353839162989198,0,0,0,0
17,17.0,1,0.0,0.0,10.483673834142321,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.753527510400739,0,0,1,0
19,19.0,2,2.0,0.1,10.804145542366538,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.455090373287394,0,0,1,0
21,21.0,1,0.0,0.0,11.782182204552715,0,0,0,0
22,22.0,2,1.0,0.043478260869565216,12.120650754992136,0,0,0,1
23,23.0,2,2.0,0.08333333333333333,12.321526187016525,0,0,0,1
24,24.0,2,3.0,0.12,12.782184580804818,0,0,1,1
25,25.0,2,4.0,0.15384615384615385,13.132482899629053,0,0,0,1
26,26.0,2,6.0,0.23076923076923078,14.098913140683667,0,1,0,1
27,27.0,3,8.0,0.2962962962962963,14.49897023078568,0,1,0,1
28,28.0,3,10.0,0.35714285714285715,14.47137509419179,0,1,0,1
29,29.0,3,12.0,0.41379310344827586,14.377123832584273,0,1,1,1
30,30.0,3,14.0,0.4666666666666667,14.391960213896448,0,1,0,1
31,31.0,4,17.0,0.5483870967741935,14.1997155991176,0,1,0,1
32,32.0,3,18.0,0.5625,14.076711675980796,0,1,1,1
33,33.0,3,21.0,0.65625,14.517955096713996,0,2,0,1
34,34.0,4,24.0,0.7272727272727273,14.203733336365328,0,2,0,1
35,35.0,5,28.0,0.8235294117647058,13.686953919627943,1,2,0,1
36,36.0,5,32.0,0.9142857142857143,13.37679594982043,1,2,0,1
37,37.0,6,36.0,0.972972972972973,12.695421298560655,1,2,0,1
38,38.0,6,41.0,1.1081081081081081,12.565110074240176,1,3,0,1
39,39.0,9,47.0,1.175,12.036592146713364,1,3,1,1
40,40.0,7,53.0,1.2926829268292683,12.357242341193388,1,3,1,1
41,41.0,8,60.0,1.4285714285714286,12.618129205980283,1,3,2,1
42,42.0,9,68.0,1.5813953488372092,12.612054904993709,1,3,3,1
43,43.0,9,76.0,1.7272727272727273,12.701373268249023,1,3,3,1
44,44.0,9,84.0,1.8666666666666667,12.861976026239565,1,3,3,1
45,45.0,7,81.0,1.7608695652173914,13.024711252336495,1,3,1,1
46,46.0,6,81.0,1.7234042553191489,13.288610366206457,1,3,0,1
47,47.0,8,87.0,1.7755102040816326,13.10447868158483,2,3,0,1
48,48.0,7,93.0,1.86,13.152131593801,2,3,0,2
49,49.0,7,99.0,1.9411764705882353,13.102307007849594,2,3,0,1
50,50.0,6,105.0,2.0588235294117645,13.353109279304666,2,3,0,1
51,51.0,8,112.0,2.1538461538461537,13.192897703463547,2,3,1,1
52,52.0,9,119.0,2.2037037037037037,12.987768028124984,2,3,2,1
53,53.0,9,127.0,2.309090909090909,12.988223556460012,3,3,1,1
54,54.0,8,131.0,2.3392857142857144,13.152506030827539,3,3,0,1
55,55.0,9,139.0,2.43859649122807,13.368448535250343,3,4,0,1
56,56.0,9,147.0,2.5789473684210527,13.253972373129802,3,4,0,1
57,57.0,11,156.0,2.6440677966101696,13.253828729623637,3,4,0,2
58,58.0,10,165.0,2.75,13.248099157527388,3,4,0,2
59,59.0,10,174.0,2.8524590163934427,13.268648437222371,3,5,0,2
60,60.0,10,184.0,3.0163934426229506,13.417859935396832,4,4,0,2
61,61.0,13,195.0,3.0952380952380953,12.924820457999198,4,5,0,3
62,62.0,12,206.0,3.2698412698412698,12.515753956210576,4,4,0,3
63,63.0,13,219.0,3.4761904761904763,12.68795362046929,5,5,0,3
64,64.0,15,232.0,3.5692307692307694,12.38374112862806,5,5,1,3
65,65.0,15,247.0,3.8,12.294877513997612,6,5,1,3
66,66.0,17,261.0,3.8955223880597014,11.93287816085847,6,6,0,4
67,67.0,17,277.0,4.073529411764706,11.882114705767222,7,6,1,3
68,68.0,17,293.0,4.246376811594203,11.726915923749191,7,6,0,3
69,69.0,17,309.0,4.414285714285715,11.511010199164467,7,7,0,3
70,70.0,19,327.0,4.605633802816901,11.36398707578846,8,6,1,3
71,71.0,19,346.0,4.873239436619718,11.550469890958405,9,6,1,3
72,72.0,22,367.0,5.169014084507042,11.515298622674724,9,8,1,3
73,73.0,23,388.0,5.315068493150685,11.367501596471651,9,8,1,3
74,74.0,23,410.0,5.54054054054054,11.176416117723358,9,10,1,3
75,75.0,23,432.0,5.76,10.80052249079878,9,9,1,3
76,76.0,25,455.0,5.9868421052631575,10.231146507510921,9,10,1,4
77,77.0,24,478.0,6.207792207792208,9.737264462510986,9,10,1,3
78,78.0,25,494.0,6.415584415584416,9.289569775937425,10,11,1,3
79,79.0,25,518.0,6.641025641025641,9.345536498489087,10,11,0,3
80,80.0,26,543.0,6.8734177215189876,9.687733649352586,10,11,0,4
81,81.0,27,568.0,7.012345679012346,9.765499627545482,10,11,1,4
82,82.0,28,595.0,7.345679012345679,9.738235530678338,10,11,1,5
83,83.0,29,624.0,7.703703703703703,9.859836063257243,11,12,1,5
84,84.0,29,653.0,8.061728395061728,9.922563990715654,11,12,1,5
85,85.0,33,684.0,8.240963855421686,9.688290661867008,12,13,1,5
