,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9919649683055468,0,0,0,0
3,3.0,1,0.0,0.0,2.014403485801692,0,0,0,0
4,4.0,1,0.0,0.0,3.023802284477279,0,0,0,0
5,5.0,1,0.0,0.0,3.9280979212513203,0,0,1,0
6,6.0,1,0.0,0.0,4.814437590135884,0,0,0,0
7,7.0,1,0.0,0.0,5.83861899573489,0,0,0,0
8,8.0,1,0.0,0.0,6.885240387625527,0,0,0,0
9,9.0,1,0.0,0.0,7.7515357787462165,0,0,0,1
10,10.0,2,0.0,0.0,7.848405987316403,0,0,0,0
11,11.0,1,0.0,0.0,8.94657249284601,0,0,0,0
12,12.0,1,0.0,0.0,9.371046094274034,0,0,0,0
13,13.0,1,0.0,0.0,9.564910832348176,1,0,0,0
14,14.0,1,0.0,0.0,9.459328645390402,0,0,0,0
15,15.0,1,0.0,0.0,9.770555790168139,0,0,0,0
16,16.0,1,0.0,0.0,10.019990750204613,0,0,0,0
17,17.0,1,0.0,0.0,10.194545202884761,0,0,0,0
18,18.0,1,0.0,0.0,10.450892759019531,0,0,0,0
19,19.0,2,1.0,0.05,10.748660799362444,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.807832116239128,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.38362082923477,0,0,1,0
22,22.0,3,5.0,0.21739130434782608,11.972768098969684,0,0,1,1
23,23.0,3,7.0,0.2916666666666667,12.34084860168945,0,0,1,1
24,24.0,3,9.0,0.36,12.454477933018909,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,12.622561735865277,0,0,1,1
26,26.0,2,13.0,0.5,13.3505624431668,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,13.872904217915341,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,13.885487844198154,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,13.98304024755225,0,0,2,1
30,30.0,3,21.0,0.7,14.1885472048621,0,0,1,1
31,31.0,4,24.0,0.7741935483870968,14.286015562323003,0,0,1,1
32,32.0,3,25.0,0.78125,14.374747554578246,0,0,2,1
33,33.0,3,27.0,0.8181818181818182,14.223365625998868,0,0,1,1
34,34.0,3,29.0,0.8529411764705882,13.952180714135752,0,0,1,1
35,35.0,3,31.0,0.8857142857142857,13.465778619600888,0,0,1,1
36,36.0,4,34.0,0.9444444444444444,13.126263807936132,0,0,2,1
37,37.0,5,37.0,0.9736842105263158,12.588764150452803,0,0,2,1
38,38.0,6,41.0,1.025,12.41545181066759,1,0,2,1
39,39.0,6,46.0,1.15,12.593027980270767,1,0,3,1
40,40.0,6,51.0,1.2439024390243902,13.018734414565753,1,0,3,1
41,41.0,6,56.0,1.3658536585365855,13.204636840263369,1,0,3,1
42,42.0,6,58.0,1.380952380952381,13.375020761496714,1,0,3,1
43,43.0,6,63.0,1.4651162790697674,13.399524044170237,1,0,3,1
44,44.0,6,68.0,1.5813953488372092,13.567579070020876,1,0,3,1
45,45.0,6,73.0,1.6590909090909092,13.824532490549956,1,0,3,1
46,46.0,6,78.0,1.7333333333333334,14.041997785880572,1,0,3,1
47,47.0,7,83.0,1.7659574468085106,13.8707582192993,1,0,3,1
48,48.0,7,89.0,1.8541666666666667,14.172307620174179,2,0,3,2
49,49.0,7,95.0,1.9387755102040816,14.203203089972522,2,0,3,1
50,50.0,6,101.0,2.061224489795918,14.37124414950674,2,0,3,1
51,51.0,6,74.0,1.48,14.281119993881623,2,0,2,1
52,52.0,6,62.0,1.1923076923076923,13.83743994332568,2,0,2,1
53,53.0,4,54.0,1.0188679245283019,13.754006947735125,2,0,0,1
54,54.0,4,57.0,1.0555555555555556,13.71531920654973,2,0,0,1
55,55.0,4,61.0,1.150943396226415,13.779844272316854,3,0,0,1
56,56.0,7,66.0,1.2,13.553394242432418,3,0,1,1
57,57.0,6,71.0,1.2678571428571428,13.419160991394786,3,0,1,1
58,58.0,7,77.0,1.3508771929824561,13.309531410308503,4,0,1,1
59,59.0,8,84.0,1.4482758620689655,13.200683475401236,4,1,1,2
60,60.0,7,91.0,1.5689655172413792,13.297536747963667,4,0,1,2
61,61.0,10,99.0,1.706896551724138,12.492132009642948,4,1,1,3
62,62.0,13,110.0,1.8333333333333333,12.153802524832424,5,1,2,3
63,63.0,10,111.0,1.819672131147541,12.180826271209813,5,1,0,4
64,64.0,12,121.0,1.9206349206349207,12.069154303579275,6,1,1,3
65,65.0,10,131.0,2.0793650793650795,12.434144532434782,6,1,0,3
66,66.0,11,141.0,2.203125,12.634428732026379,6,1,0,3
67,67.0,13,153.0,2.353846153846154,12.631858097829303,7,2,1,3
68,68.0,14,166.0,2.515151515151515,12.695137147068394,7,2,1,3
69,69.0,13,169.0,2.5223880597014925,12.761938673633017,8,1,1,3
70,70.0,13,181.0,2.661764705882353,12.95946398708286,8,0,1,3
71,71.0,12,193.0,2.838235294117647,13.385345637024196,8,0,1,3
72,72.0,14,206.0,2.9855072463768115,13.523282299392982,9,0,1,3
73,73.0,15,219.0,3.084507042253521,13.364983225935598,9,0,1,3
74,74.0,14,232.0,3.267605633802817,13.289686867442656,9,1,1,3
75,75.0,15,246.0,3.4166666666666665,13.078547789143819,9,0,1,3
76,76.0,16,260.0,3.5135135135135136,12.63434466303567,9,0,1,4
77,77.0,15,274.0,3.6533333333333333,12.19491797891903,9,0,1,3
78,78.0,16,286.0,3.763157894736842,12.06994655325739,9,0,3,4
79,79.0,17,302.0,3.9220779220779223,12.240944712333084,9,0,3,4
80,80.0,18,319.0,4.197368421052632,12.203813622277464,10,0,3,4
81,81.0,20,337.0,4.376623376623376,12.137761181711546,10,0,4,5
82,82.0,19,355.0,4.733333333333333,11.928232726669826,10,0,3,5
83,83.0,19,374.0,4.986666666666666,12.170872266951726,10,1,3,5
84,84.0,20,378.0,5.04,12.342360237391901,11,1,3,5
85,85.0,22,398.0,5.306666666666667,11.850250352662828,11,1,4,5
