,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7022996095009149,0,0,0,0
3,3.0,1,0.0,0.0,1.5959414878239233,0,0,0,0
4,4.0,1,0.0,0.0,2.5700343646516557,0,0,0,0
5,5.0,1,0.0,0.0,3.439621307384223,0,0,1,0
6,6.0,1,0.0,0.0,4.285369514122916,0,0,0,0
7,7.0,1,0.0,0.0,5.179775106873629,0,0,0,0
8,8.0,1,0.0,0.0,6.162667061475804,0,0,0,0
9,9.0,1,0.0,0.0,7.212973381653945,0,0,0,1
10,10.0,2,0.0,0.0,7.277583670470102,0,0,0,0
11,11.0,1,0.0,0.0,8.237612537149106,0,0,0,0
12,12.0,1,0.0,0.0,9.218808211924348,0,0,0,0
13,13.0,1,0.0,0.0,9.593736468462103,1,0,0,0
14,14.0,1,0.0,0.0,9.32455534330566,0,0,0,0
15,15.0,1,0.0,0.0,9.555487305336726,0,0,0,0
16,16.0,1,0.0,0.0,9.852712021724242,0,0,0,0
17,17.0,1,0.0,0.0,9.883562098605475,0,0,0,0
18,18.0,1,0.0,0.0,10.201645507263388,0,0,0,0
19,19.0,2,1.0,0.05,10.326430507913832,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.448484777609073,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,10.869365239227465,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.418681863218525,0,0,1,0
23,23.0,3,6.0,0.25,11.603782383899707,0,0,1,1
24,24.0,3,8.0,0.32,11.677194682914358,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.223356360052788,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,12.889271809490886,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,12.942306931897653,0,0,1,1
28,28.0,4,17.0,0.6071428571428571,12.78966051983822,0,1,1,1
29,29.0,4,20.0,0.6896551724137931,12.78514407447429,0,1,2,1
30,30.0,5,24.0,0.8,12.983038667163388,0,2,1,1
31,31.0,5,28.0,0.9032258064516129,13.244763278992417,0,2,1,1
32,32.0,5,32.0,1.0,13.308266450858238,0,2,2,1
33,33.0,5,36.0,1.0909090909090908,13.350823591381847,0,2,1,1
34,34.0,5,40.0,1.1764705882352942,13.17509093160133,0,2,1,1
35,35.0,5,44.0,1.2571428571428571,12.86488855849766,0,2,1,1
36,36.0,4,48.0,1.3714285714285714,12.981543761104136,0,2,1,1
37,37.0,7,53.0,1.4324324324324325,12.453680390253865,0,2,2,1
38,38.0,9,59.0,1.475,11.711124966180952,0,3,2,1
39,39.0,8,66.0,1.6097560975609757,11.938298862946015,1,3,2,1
40,40.0,9,74.0,1.7619047619047619,11.940609134919159,1,3,2,1
41,41.0,8,80.0,1.8604651162790697,12.067084809607238,1,3,2,1
42,42.0,9,88.0,2.0,12.235759910106394,1,3,3,1
43,43.0,9,97.0,2.2045454545454546,12.601402094719333,1,3,4,1
44,44.0,11,106.0,2.3043478260869565,12.334984562419592,1,3,4,1
45,45.0,11,116.0,2.4680851063829787,12.393237639596913,1,3,5,1
46,46.0,11,126.0,2.625,12.448439585212768,1,3,5,1
47,47.0,13,137.0,2.795918367346939,12.322366987118167,2,3,5,1
48,48.0,11,144.0,2.88,12.482046015114829,2,3,4,2
49,49.0,11,154.0,3.019607843137255,12.646507875726343,2,3,4,1
50,50.0,10,164.0,3.215686274509804,13.108738913857428,2,3,4,1
51,51.0,11,174.0,3.3461538461538463,13.319075192535568,2,3,4,1
52,52.0,12,184.0,3.4074074074074074,13.04067628484343,2,3,5,1
53,53.0,11,194.0,3.5272727272727273,12.835446871932954,2,3,4,1
54,54.0,12,205.0,3.6607142857142856,12.756005984727011,3,3,4,1
55,55.0,11,216.0,3.857142857142857,12.918190521788421,3,3,4,1
56,56.0,13,227.0,3.913793103448276,12.537176591629919,3,3,4,1
57,57.0,14,239.0,3.9833333333333334,12.075619773730685,4,3,4,1
58,58.0,13,251.0,4.114754098360656,11.945601677186989,4,3,4,1
59,59.0,14,264.0,4.258064516129032,11.661020548868652,5,4,4,1
60,60.0,15,279.0,4.5,11.50806596124643,5,3,4,3
61,61.0,17,294.0,4.59375,11.148625302049098,5,4,4,3
62,62.0,18,311.0,4.7846153846153845,10.998802035538732,6,3,5,3
63,63.0,19,329.0,5.061538461538461,10.678933469790362,6,3,6,4
64,64.0,20,347.0,5.17910447761194,10.48945998719779,6,3,7,3
65,65.0,19,366.0,5.462686567164179,10.639522009311131,7,3,6,3
66,66.0,20,362.0,5.323529411764706,10.726029205062696,7,4,5,3
67,67.0,21,382.0,5.617647058823529,10.527825845246461,7,4,7,3
68,68.0,21,402.0,5.826086956521739,10.561276491089815,7,4,6,3
69,69.0,22,423.0,6.042857142857143,10.516084994710534,8,5,6,3
70,70.0,24,446.0,6.28169014084507,10.430974787792197,9,5,6,3
71,71.0,23,469.0,6.605633802816901,10.523202953306278,9,5,6,3
72,72.0,24,492.0,6.929577464788732,10.288009293805864,9,5,6,3
73,73.0,26,516.0,7.166666666666667,9.896195548639058,9,6,6,3
74,74.0,27,542.0,7.424657534246576,9.677644062305879,9,8,7,3
75,75.0,24,543.0,7.337837837837838,9.743736553042462,9,7,4,3
76,76.0,25,566.0,7.447368421052632,9.628409449928148,9,7,4,4
77,77.0,26,591.0,7.675324675324675,9.608456390716091,9,8,5,3
78,78.0,27,617.0,8.012987012987013,9.476479916591375,9,8,7,3
79,79.0,28,644.0,8.256410256410257,9.335246048723903,10,8,6,3
80,80.0,29,672.0,8.50632911392405,9.241102962917823,10,8,6,4
81,81.0,31,701.0,8.654320987654321,9.178332770159821,10,8,8,4
82,82.0,30,730.0,8.902439024390244,9.308769763795182,10,8,7,4
83,83.0,30,759.0,9.144578313253012,9.433538562106227,10,8,8,4
84,84.0,32,791.0,9.646341463414634,9.446197501514556,12,8,8,4
85,85.0,35,824.0,9.927710843373495,9.290406648577543,12,8,8,5
