,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2418487789807842,0,0,0,0
3,3.0,1,0.0,0.0,2.4323362181195987,0,0,0,0
4,4.0,1,0.0,0.0,3.361072590295225,0,0,0,0
5,5.0,1,0.0,0.0,4.311636985740624,0,0,1,0
6,6.0,1,0.0,0.0,5.4423318104740845,0,0,0,0
7,7.0,1,0.0,0.0,6.490659698132161,0,0,0,0
8,8.0,1,0.0,0.0,7.347343201510375,0,0,0,0
9,9.0,1,0.0,0.0,8.224906149097823,0,0,0,1
10,10.0,2,0.0,0.0,8.444627243502659,0,0,0,0
11,11.0,1,0.0,0.0,9.310395077512172,0,0,0,0
12,12.0,1,0.0,0.0,9.831015288319724,0,0,0,0
13,13.0,1,0.0,0.0,9.798143930035346,1,0,0,0
14,14.0,1,0.0,0.0,9.654003099306534,0,0,0,0
15,15.0,1,0.0,0.0,10.112333337671584,0,0,0,0
16,16.0,1,0.0,0.0,10.281540806152023,0,0,0,0
17,17.0,1,0.0,0.0,10.419910671174838,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.905870526198001,0,0,1,0
19,19.0,2,2.0,0.1,11.207267140557786,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.401421889044771,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.003248382840905,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.10820999944232,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,11.911430039715137,0,0,1,1
24,24.0,3,9.0,0.36,12.155594585972098,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,12.340386490291236,0,0,1,1
26,26.0,2,13.0,0.5,12.973147863714813,0,0,1,1
27,27.0,4,16.0,0.5925925925925926,13.132951123687768,0,1,1,1
28,28.0,4,19.0,0.6785714285714286,13.398923477010598,0,1,1,1
29,29.0,5,23.0,0.7931034482758621,13.536853895198577,0,1,2,1
30,30.0,5,27.0,0.9,13.451818716704059,0,1,1,1
31,31.0,5,29.0,0.9354838709677419,13.658443064953536,0,2,1,1
32,32.0,5,33.0,1.03125,13.723546946229579,0,2,2,1
33,33.0,5,37.0,1.121212121212121,13.879643091210824,0,2,1,1
34,34.0,5,41.0,1.2058823529411764,13.584781161143534,0,2,1,1
35,35.0,5,45.0,1.2857142857142858,13.160700771029886,0,2,1,1
36,36.0,6,50.0,1.3888888888888888,12.550901134454051,0,2,2,1
37,37.0,7,55.0,1.4473684210526316,12.04911468495647,0,2,2,1
38,38.0,7,60.0,1.5,11.92906943664086,0,2,2,1
39,39.0,7,66.0,1.65,11.915236349191574,0,3,2,1
40,40.0,8,73.0,1.7804878048780488,12.15756454734538,1,3,2,1
41,41.0,9,81.0,1.9285714285714286,12.088435455468025,1,3,3,1
42,42.0,9,89.0,2.0697674418604652,12.018499919775616,1,3,3,1
43,43.0,9,98.0,2.2790697674418605,12.270443092650815,1,3,4,1
44,44.0,11,107.0,2.3777777777777778,12.083278121041301,1,3,4,1
45,45.0,11,117.0,2.5434782608695654,12.123259186820558,1,3,5,1
46,46.0,11,127.0,2.702127659574468,12.088060772895075,1,3,5,1
47,47.0,13,138.0,2.816326530612245,11.834586362889477,2,3,5,1
48,48.0,11,145.0,2.9,12.082606920223759,2,3,4,2
49,49.0,11,155.0,3.0392156862745097,12.331345549579536,2,3,4,1
50,50.0,10,165.0,3.235294117647059,12.644730811447998,2,3,4,1
51,51.0,11,175.0,3.3653846153846154,12.773277081672965,2,3,4,1
52,52.0,12,185.0,3.425925925925926,12.799080005076874,2,3,5,1
53,53.0,11,195.0,3.5454545454545454,12.982274771746766,2,3,4,1
54,54.0,11,205.0,3.6607142857142856,13.018437724277778,2,3,4,1
55,55.0,12,216.0,3.789473684210526,12.935582716765584,3,3,4,1
56,56.0,13,227.0,3.847457627118644,12.679545263001142,3,3,4,1
57,57.0,12,238.0,3.966666666666667,12.708057202453922,3,3,4,1
58,58.0,13,250.0,4.098360655737705,12.443711777314547,4,3,4,1
59,59.0,14,263.0,4.241935483870968,12.209106597115504,4,4,4,2
60,60.0,13,276.0,4.451612903225806,11.991487793038873,4,3,4,2
61,61.0,16,291.0,4.619047619047619,11.75561240228938,5,3,4,3
62,62.0,17,306.0,4.707692307692308,11.285698311520711,5,4,4,3
63,63.0,18,324.0,4.984615384615385,11.425457806798422,6,4,5,3
64,64.0,21,343.0,5.196969696969697,10.935826764877865,6,4,6,3
65,65.0,19,361.0,5.46969696969697,11.000460983359766,6,4,6,3
66,66.0,20,376.0,5.529411764705882,10.688877409743982,6,3,6,4
67,67.0,21,396.0,5.739130434782608,10.650694613417011,7,4,7,3
68,68.0,22,417.0,5.957142857142857,10.544392863649923,7,5,6,3
69,69.0,22,432.0,6.084507042253521,10.614825513837022,8,6,5,3
70,70.0,24,455.0,6.319444444444445,10.705661396024052,9,6,5,3
71,71.0,23,478.0,6.638888888888889,10.817586702421316,9,6,5,3
72,72.0,25,502.0,6.876712328767123,10.744828691809861,9,7,5,3
73,73.0,26,526.0,7.205479452054795,10.279132449329063,9,7,5,3
74,74.0,26,551.0,7.5479452054794525,10.021636031288732,9,9,5,3
75,75.0,26,576.0,7.783783783783784,10.011101352268374,9,8,5,3
76,76.0,27,601.0,7.907894736842105,9.82553045780097,9,8,5,4
77,77.0,26,627.0,8.25,9.957280859639233,10,8,5,3
78,78.0,28,654.0,8.493506493506494,9.919479471731847,10,8,7,3
79,79.0,32,684.0,8.658227848101266,9.621155098907234,10,9,8,3
80,80.0,31,714.0,8.925,9.536497685423871,10,9,8,3
81,81.0,32,744.0,9.185185185185185,9.405681723490941,10,9,9,3
82,82.0,31,774.0,9.439024390243903,9.421778402368016,10,9,8,3
83,83.0,33,806.0,9.829268292682928,9.37711773580598,10,9,10,4
84,84.0,32,838.0,10.21951219512195,9.419875379999317,10,9,9,4
85,85.0,34,870.0,10.481927710843374,9.015056426529322,10,9,9,4
