,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.731247168732807,0,0,0,0
3,3.0,1,0.0,0.0,1.4324475675510862,0,0,0,0
4,4.0,1,0.0,0.0,2.2258133909490425,0,0,0,0
5,5.0,1,0.0,0.0,3.120468685864471,0,0,1,0
6,6.0,1,0.0,0.0,3.9689354658476077,0,0,0,0
7,7.0,1,0.0,0.0,4.827845886020389,0,0,0,0
8,8.0,1,0.0,0.0,5.814433825414744,0,0,0,0
9,9.0,1,0.0,0.0,6.837685481660689,0,0,0,1
10,10.0,2,0.0,0.0,7.127210064848291,0,0,0,0
11,11.0,1,0.0,0.0,8.142096020956524,0,0,0,0
12,12.0,1,0.0,0.0,9.027111922754928,0,0,0,0
13,13.0,1,0.0,0.0,9.56539025336656,1,0,0,0
14,14.0,1,0.0,0.0,9.613309338909138,0,0,0,0
15,15.0,1,0.0,0.0,9.830876466346528,0,0,0,0
16,16.0,1,0.0,0.0,10.207822616921076,0,0,0,0
17,17.0,1,0.0,0.0,10.588247602189178,0,0,0,0
18,18.0,1,0.0,0.0,10.75260271409851,0,0,0,0
19,19.0,1,0.0,0.0,10.819271978613994,0,0,0,0
20,20.0,1,0.0,0.0,11.089427919446425,0,0,0,0
21,21.0,1,0.0,0.0,11.573887628361769,0,0,0,0
22,22.0,1,0.0,0.0,12.065446352915467,0,0,0,0
23,23.0,1,0.0,0.0,12.316861627833532,0,0,0,0
24,24.0,2,1.0,0.04,12.64011710012131,0,0,1,1
25,25.0,2,2.0,0.07692307692307693,13.058964341239951,0,0,0,1
26,26.0,1,3.0,0.11538461538461539,14.063786876522109,0,0,0,1
27,27.0,3,5.0,0.18518518518518517,14.350649947159766,0,1,0,1
28,28.0,3,7.0,0.25,14.423386524179888,0,1,0,1
29,29.0,3,9.0,0.3103448275862069,14.184968604443654,0,1,1,1
30,30.0,3,11.0,0.36666666666666664,14.068810178987624,0,1,0,1
31,31.0,3,13.0,0.41935483870967744,14.130579527410216,0,1,0,1
32,32.0,4,16.0,0.5,13.98407300065718,0,2,1,1
33,33.0,4,19.0,0.5757575757575758,13.981637417417554,0,2,0,1
34,34.0,4,22.0,0.6470588235294118,13.984845934152643,0,2,0,1
35,35.0,4,25.0,0.7142857142857143,13.88042137224649,0,2,0,1
36,36.0,4,28.0,0.7777777777777778,13.684998855243006,0,2,0,1
37,37.0,5,31.0,0.8157894736842105,13.154179495525526,0,2,0,1
38,38.0,6,36.0,0.9473684210526315,12.96835423164281,1,2,1,1
39,39.0,8,42.0,1.05,12.755164029305503,1,3,1,1
40,40.0,7,48.0,1.170731707317073,12.730037676296234,1,3,1,1
41,41.0,7,54.0,1.2857142857142858,13.01205029262551,1,3,1,1
42,42.0,8,61.0,1.4186046511627908,13.271023930931989,1,3,2,1
43,43.0,8,68.0,1.5454545454545454,13.54485086724891,1,3,2,1
44,44.0,9,76.0,1.6888888888888889,13.722410579951118,1,3,3,1
45,45.0,9,84.0,1.826086956521739,13.934949408994655,1,3,3,1
46,46.0,8,92.0,2.0,14.303712989321918,1,3,3,1
47,47.0,10,100.0,2.0833333333333335,13.799148250955065,1,3,3,1
48,48.0,9,108.0,2.204081632653061,13.509365493133924,1,3,3,2
49,49.0,10,116.0,2.2745098039215685,13.074642369256194,1,3,3,1
50,50.0,9,125.0,2.450980392156863,13.255378125208795,1,4,3,1
51,51.0,10,134.0,2.576923076923077,12.86598766757667,1,4,3,1
52,52.0,12,144.0,2.6666666666666665,12.558357906800584,2,4,4,1
53,53.0,12,155.0,2.8181818181818183,12.647392288275887,3,4,3,1
54,54.0,12,166.0,2.9642857142857144,12.616553782671287,3,4,3,1
55,55.0,12,177.0,3.1607142857142856,12.437297657453797,3,4,3,1
56,56.0,13,188.0,3.2413793103448274,12.070078055562592,3,4,3,1
57,57.0,10,165.0,2.7966101694915255,11.92753383001188,3,4,1,1
58,58.0,12,160.0,2.6666666666666665,11.700052362570348,4,4,0,2
59,59.0,13,172.0,2.819672131147541,11.58073005915034,5,5,0,2
60,60.0,12,184.0,3.0163934426229506,11.527787742211592,5,4,0,2
61,61.0,15,194.0,3.0793650793650795,11.155187697539992,6,5,0,3
62,62.0,14,207.0,3.234375,10.961889715393216,6,4,0,3
63,63.0,17,223.0,3.4307692307692306,10.774291719679859,6,5,2,4
64,64.0,20,241.0,3.5970149253731343,10.616808920952728,6,5,4,3
65,65.0,17,257.0,3.8358208955223883,10.825090231632323,6,5,3,3
66,66.0,20,276.0,4.0588235294117645,10.775551345159698,7,6,3,3
67,67.0,20,295.0,4.27536231884058,10.629222758197937,7,6,4,3
68,68.0,21,315.0,4.565217391304348,10.501906274277037,7,7,3,3
69,69.0,23,337.0,4.814285714285714,10.39748499405978,8,8,4,3
70,70.0,23,359.0,5.056338028169014,10.334486210308139,8,7,4,3
71,71.0,25,384.0,5.408450704225352,10.501871635970097,9,9,4,3
72,72.0,25,399.0,5.541666666666667,10.74558839522618,9,8,4,3
73,73.0,27,424.0,5.72972972972973,10.719608874086651,9,9,4,3
74,74.0,26,449.0,5.986666666666666,10.747720397452982,9,10,4,3
75,75.0,27,475.0,6.25,10.693496153653975,9,9,5,3
76,76.0,28,501.0,6.423076923076923,10.346335331090408,9,9,5,4
77,77.0,27,527.0,6.670886075949367,9.994240440615322,9,9,5,3
78,78.0,27,553.0,6.9125,9.874131289500792,9,9,6,3
79,79.0,29,581.0,7.3544303797468356,9.482197265154683,10,9,5,4
80,80.0,30,610.0,7.625,9.414825155086643,10,9,6,4
81,81.0,31,639.0,7.7926829268292686,9.139782527581295,10,9,7,4
82,82.0,33,671.0,8.08433734939759,9.166604667697603,10,10,7,4
83,83.0,31,701.0,8.548780487804878,9.20428118479372,10,10,6,4
84,84.0,34,735.0,8.963414634146341,9.299300470708962,11,10,7,5
85,85.0,36,769.0,9.154761904761905,9.109458207163852,11,10,7,5
