,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0122548552462831,0,0,0,0
3,3.0,1,0.0,0.0,1.9652365791145712,0,0,0,0
4,4.0,1,0.0,0.0,2.8322284904250408,0,0,0,0
5,5.0,1,0.0,0.0,3.8131464891508218,0,0,1,0
6,6.0,1,0.0,0.0,4.824616806170282,0,0,0,0
7,7.0,1,0.0,0.0,5.764049579612246,0,0,0,0
8,8.0,1,0.0,0.0,6.749100456151062,0,0,0,0
9,9.0,1,0.0,0.0,7.794345417517857,0,0,0,1
10,10.0,2,0.0,0.0,7.965477278472798,0,0,0,0
11,11.0,1,0.0,0.0,8.850839075494969,0,0,0,0
12,12.0,1,0.0,0.0,9.259179024024315,0,0,0,0
13,13.0,1,0.0,0.0,9.622164822845816,1,0,0,0
14,14.0,1,0.0,0.0,9.78569307205406,0,0,0,0
15,15.0,1,0.0,0.0,9.926172151158026,0,0,0,0
16,16.0,1,0.0,0.0,10.05507702651099,0,0,0,0
17,17.0,1,0.0,0.0,10.097554179705874,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.422767867310489,0,0,1,0
19,19.0,2,2.0,0.1,10.541349117670388,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.800288559690074,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.53880114479132,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,12.122264301143597,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.626022994030857,0,0,1,1
24,24.0,3,10.0,0.4,13.07320338063677,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,13.341239928051245,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,13.97661152757748,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,13.93462082518455,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,13.855513236745626,0,0,1,1
29,29.0,3,20.0,0.6896551724137931,13.95445445513567,0,0,2,1
30,30.0,3,22.0,0.7333333333333333,14.082063526359446,0,0,1,1
31,31.0,4,25.0,0.8064516129032258,14.263447557865096,0,0,1,1
32,32.0,3,26.0,0.8125,14.325796958863458,0,0,2,1
33,33.0,3,28.0,0.8484848484848485,14.349630679770323,0,0,1,1
34,34.0,3,30.0,0.8823529411764706,14.203916330107091,0,0,1,1
35,35.0,3,32.0,0.9142857142857143,13.824333834355095,0,0,1,1
36,36.0,2,34.0,1.0,13.738757243253865,0,0,1,1
37,37.0,6,37.0,1.0,12.837799976492752,0,1,1,1
38,38.0,6,42.0,1.105263157894737,13.02151314198424,1,1,2,1
39,39.0,5,44.0,1.1282051282051282,13.502452582198298,1,0,2,1
40,40.0,6,49.0,1.225,13.59576916855129,1,0,2,1
41,41.0,6,52.0,1.2682926829268293,13.328013465558376,1,0,2,1
42,42.0,6,57.0,1.3571428571428572,13.38788462893005,1,0,3,1
43,43.0,5,62.0,1.4761904761904763,13.917727267445693,1,0,3,1
44,44.0,6,67.0,1.558139534883721,14.20469245364401,1,0,3,1
45,45.0,8,73.0,1.6222222222222222,14.041461484712134,1,0,4,1
46,46.0,6,79.0,1.7555555555555555,14.455071512629447,1,0,4,1
47,47.0,9,86.0,1.8297872340425532,13.974508882702166,2,0,4,1
48,48.0,7,89.0,1.8541666666666667,13.753911616467633,2,0,3,2
49,49.0,7,95.0,1.9387755102040816,13.57583803150346,2,0,3,1
50,50.0,7,101.0,2.02,13.553795534513677,2,0,3,1
51,51.0,7,107.0,2.0980392156862746,13.58380864409446,2,0,3,1
52,52.0,9,114.0,2.150943396226415,13.429964781545078,3,0,4,1
53,53.0,8,121.0,2.2830188679245285,13.585660027206472,3,0,3,1
54,54.0,8,128.0,2.3703703703703702,13.833013567951902,3,0,3,1
55,55.0,8,135.0,2.5,14.019341179259595,3,0,3,1
56,56.0,10,143.0,2.5535714285714284,13.85950052797773,4,0,3,1
57,57.0,10,152.0,2.6666666666666665,13.660890648835379,4,0,3,2
58,58.0,10,161.0,2.7758620689655173,13.378273385406796,4,0,3,2
59,59.0,9,170.0,2.9310344827586206,13.143177177386905,4,0,3,2
60,60.0,10,179.0,3.0338983050847457,12.615609614918904,4,1,3,2
61,61.0,13,191.0,3.183333333333333,12.095344075324238,5,0,4,3
62,62.0,14,203.0,3.274193548387097,11.472089778476128,5,1,4,3
63,63.0,14,217.0,3.5,11.347314582762921,6,1,4,3
64,64.0,17,232.0,3.6825396825396823,10.796554391701266,6,1,6,3
65,65.0,19,250.0,3.90625,10.61093229013687,7,1,7,4
66,66.0,19,265.0,4.076923076923077,10.811486576641505,7,0,8,3
67,67.0,20,284.0,4.303030303030303,11.00345799677228,8,0,9,3
68,68.0,20,303.0,4.522388059701493,11.236568044262318,8,0,8,3
69,69.0,19,270.0,3.9705882352941178,11.43309771344461,8,1,7,3
70,70.0,19,256.0,3.710144927536232,11.665224650422918,9,0,6,3
71,71.0,17,244.0,3.536231884057971,11.972120297198819,9,0,5,3
72,72.0,18,253.0,3.6142857142857143,12.151522916654178,9,0,4,3
73,73.0,19,270.0,3.75,11.926930688215682,9,0,4,3
74,74.0,18,287.0,3.9315068493150687,11.850993080323084,9,1,4,3
75,75.0,18,301.0,4.123287671232877,11.607831733859875,9,0,5,3
76,76.0,19,318.0,4.297297297297297,11.128931896067222,9,0,5,4
77,77.0,17,335.0,4.589041095890411,10.752233743046174,9,0,5,3
78,78.0,14,293.0,3.9594594594594597,10.639500608884806,9,0,2,3
79,79.0,16,304.0,4.108108108108108,10.586674341894135,10,0,2,3
80,80.0,18,320.0,4.324324324324325,10.682733495444916,11,0,2,4
81,81.0,20,338.0,4.506666666666667,10.612462873159519,11,0,4,4
82,82.0,20,356.0,4.746666666666667,10.439375107740227,11,0,3,4
83,83.0,19,375.0,5.0,10.989137474454543,12,0,3,4
84,84.0,19,394.0,5.397260273972603,11.185113069821579,12,0,3,4
85,85.0,22,413.0,5.434210526315789,11.220858235337781,12,0,4,4
