,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8505998049280606,0,0,0,0
3,3.0,1,0.0,0.0,1.8660870461026207,0,0,0,0
4,4.0,1,0.0,0.0,2.7464042671199427,0,0,0,0
5,5.0,1,0.0,0.0,3.4930351975932723,0,0,1,0
6,6.0,1,0.0,0.0,4.408658942347393,0,0,0,0
7,7.0,1,0.0,0.0,5.365189125282424,0,0,0,0
8,8.0,1,0.0,0.0,6.252907864368172,0,0,0,0
9,9.0,1,0.0,0.0,7.125234918071268,0,0,0,1
10,10.0,2,0.0,0.0,7.28413224798966,0,0,0,0
11,11.0,1,0.0,0.0,8.240943277149928,0,0,0,0
12,12.0,1,0.0,0.0,9.169904081250264,0,0,0,0
13,13.0,1,0.0,0.0,9.549176389634678,1,0,0,0
14,14.0,1,0.0,0.0,9.44663820691801,0,0,0,0
15,15.0,1,0.0,0.0,9.767474072746326,0,0,0,0
16,16.0,1,0.0,0.0,10.030633334316438,0,0,0,0
17,17.0,1,0.0,0.0,10.33707776174119,0,0,0,0
18,18.0,1,0.0,0.0,10.531868182674764,0,0,0,0
19,19.0,1,0.0,0.0,10.734782444595378,0,0,0,0
20,20.0,1,0.0,0.0,11.043349061995496,0,0,0,0
21,21.0,1,0.0,0.0,11.667708205496684,0,0,0,0
22,22.0,1,0.0,0.0,12.149941330389911,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,12.428466903209058,0,0,0,1
24,24.0,2,2.0,0.08,12.537277689433802,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,12.801628877836675,0,0,0,1
26,26.0,1,4.0,0.15384615384615385,13.482186962076147,0,0,0,1
27,27.0,3,6.0,0.2222222222222222,13.649832363981078,0,1,0,1
28,28.0,3,8.0,0.2857142857142857,13.638818738306407,0,1,0,1
29,29.0,3,10.0,0.3448275862068966,13.813336277170402,0,1,1,1
30,30.0,3,12.0,0.4,13.9785650856447,0,1,0,1
31,31.0,5,16.0,0.5161290322580645,14.218816773897508,0,2,0,1
32,32.0,4,18.0,0.5625,14.195397045700084,0,2,1,1
33,33.0,4,21.0,0.6363636363636364,14.092883318222004,0,2,0,1
34,34.0,4,24.0,0.7058823529411765,14.04134470587793,0,2,0,1
35,35.0,4,27.0,0.7714285714285715,13.861269920901565,0,2,0,1
36,36.0,3,30.0,0.8571428571428571,13.751595970195986,0,2,0,1
37,37.0,5,33.0,0.8918918918918919,12.84673916752488,0,2,0,1
38,38.0,5,36.0,0.9473684210526315,12.077047475027413,0,2,0,1
39,39.0,6,41.0,1.0512820512820513,12.066600471290782,0,3,1,1
40,40.0,6,46.0,1.15,12.44462310555554,0,3,1,1
41,41.0,6,51.0,1.2439024390243902,12.538511109734605,0,3,1,1
42,42.0,7,57.0,1.3571428571428572,12.7760408708241,1,3,1,1
43,43.0,7,63.0,1.4651162790697674,12.697125849744799,1,3,1,1
44,44.0,7,69.0,1.5681818181818181,12.975857578632269,1,3,1,1
45,45.0,9,76.0,1.6521739130434783,12.870520992901467,1,3,2,1
46,46.0,7,83.0,1.8043478260869565,13.251933376409001,1,3,2,1
47,47.0,9,90.0,1.875,13.018715822575482,1,3,2,1
48,48.0,6,83.0,1.6938775510204083,13.190118199165326,1,3,0,2
49,49.0,8,89.0,1.7450980392156863,13.237673323363055,2,3,0,1
50,50.0,6,95.0,1.8627450980392157,13.653191022685336,2,3,0,1
51,51.0,6,101.0,1.9803921568627452,13.981942266724918,2,3,0,1
52,52.0,8,107.0,2.018867924528302,13.870163635852567,2,3,1,1
53,53.0,8,113.0,2.0545454545454547,13.720101238510766,2,3,0,1
54,54.0,7,119.0,2.125,13.828694912761986,2,3,0,1
55,55.0,7,125.0,2.192982456140351,13.961213115843895,2,3,0,1
56,56.0,9,132.0,2.23728813559322,13.714076529836042,2,4,0,1
57,57.0,9,140.0,2.3333333333333335,13.67336261752697,2,4,0,1
58,58.0,10,149.0,2.442622950819672,13.43603251421503,3,4,0,1
59,59.0,10,158.0,2.5483870967741935,13.236205650584834,3,5,0,1
60,60.0,10,168.0,2.7096774193548385,13.166532808492759,3,4,0,2
61,61.0,13,175.0,2.734375,12.827316766480592,4,5,0,3
62,62.0,12,186.0,2.8615384615384616,12.697353509947632,4,4,0,3
63,63.0,13,198.0,3.0,12.537632340289676,5,4,0,4
64,64.0,14,210.0,3.1343283582089554,12.15511140748424,5,4,1,3
65,65.0,14,224.0,3.343283582089552,12.38343345131879,6,5,0,3
66,66.0,15,238.0,3.5522388059701493,12.29774045968208,6,5,0,3
67,67.0,17,254.0,3.735294117647059,12.397629605824742,7,6,1,3
68,68.0,17,270.0,3.9130434782608696,12.285411775996282,7,6,0,3
69,69.0,17,286.0,4.085714285714285,12.166734920616321,7,7,0,3
70,70.0,18,303.0,4.328571428571428,11.708628022824424,8,6,0,3
71,71.0,18,321.0,4.585714285714285,11.76144852034621,9,6,0,3
72,72.0,20,340.0,4.788732394366197,11.632839535229028,9,7,0,3
73,73.0,21,359.0,5.056338028169014,11.304567713763964,9,7,0,3
74,74.0,22,380.0,5.277777777777778,11.22254659107514,9,10,0,3
75,75.0,23,402.0,5.583333333333333,11.016997975428994,10,9,0,3
76,76.0,25,425.0,5.743243243243243,10.873247162522269,10,9,1,4
77,77.0,25,449.0,5.986666666666666,10.764835150876184,10,10,1,3
78,78.0,24,470.0,6.184210526315789,10.496608560399695,10,10,1,3
79,79.0,25,494.0,6.415584415584416,10.400932220784568,10,10,0,4
80,80.0,27,520.0,6.666666666666667,10.462478339114133,10,12,0,4
81,81.0,29,547.0,6.8375,10.328096065830797,10,12,2,4
82,82.0,30,576.0,7.111111111111111,10.207440810545597,10,13,1,5
83,83.0,29,605.0,7.5625,9.937150636728653,10,13,1,5
84,84.0,29,634.0,7.925,9.9592227377059,10,13,1,5
85,85.0,31,663.0,8.085365853658537,9.899470388899838,10,13,1,5
