,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.911893292888999,0,0,0,0
3,3.0,1,0.0,0.0,2.0546602576194952,0,0,0,0
4,4.0,1,0.0,0.0,3.0465926644101278,0,0,0,0
5,5.0,1,0.0,0.0,3.924142607385293,0,0,1,0
6,6.0,1,0.0,0.0,4.911120935510068,0,0,0,0
7,7.0,1,0.0,0.0,6.025372206552752,0,0,0,0
8,8.0,1,0.0,0.0,7.053751440250198,0,0,0,0
9,9.0,1,0.0,0.0,7.86908080259907,0,0,0,1
10,10.0,2,0.0,0.0,8.137446664206006,0,0,0,0
11,11.0,1,0.0,0.0,9.259797282177411,0,0,0,0
12,12.0,1,0.0,0.0,9.717788607594093,0,0,0,0
13,13.0,1,0.0,0.0,9.84183672076239,1,0,0,0
14,14.0,1,0.0,0.0,10.035624332408307,0,0,0,0
15,15.0,1,0.0,0.0,10.410756667932056,0,0,0,0
16,16.0,1,0.0,0.0,10.359575205332076,0,0,0,0
17,17.0,1,0.0,0.0,10.813215575578631,0,0,0,0
18,18.0,1,0.0,0.0,11.258488704490672,0,0,0,0
19,19.0,1,0.0,0.0,11.6074824855822,0,0,0,0
20,20.0,1,0.0,0.0,11.888727328779106,0,0,0,0
21,21.0,1,0.0,0.0,12.405802618702051,0,0,0,0
22,22.0,2,1.0,0.043478260869565216,12.833678034584226,0,0,0,1
23,23.0,2,2.0,0.08333333333333333,13.15453893613848,0,0,0,1
24,24.0,2,3.0,0.12,13.526871354393187,0,0,1,1
25,25.0,2,4.0,0.15384615384615385,13.640637633345095,0,0,0,1
26,26.0,1,5.0,0.19230769230769232,14.194204580369625,0,0,0,1
27,27.0,3,7.0,0.25925925925925924,14.02372724430713,0,1,0,1
28,28.0,3,9.0,0.32142857142857145,14.01327475319027,0,1,0,1
29,29.0,3,11.0,0.3793103448275862,13.867158539596339,0,1,1,1
30,30.0,4,14.0,0.4666666666666667,13.980421786865739,0,2,0,1
31,31.0,5,18.0,0.5806451612903226,13.83180847397445,0,2,0,1
32,32.0,4,20.0,0.625,13.7919159386323,0,2,1,1
33,33.0,3,23.0,0.71875,14.065200187799011,0,2,0,1
34,34.0,4,26.0,0.7878787878787878,14.076440431813703,0,2,0,1
35,35.0,5,30.0,0.9090909090909091,13.350931687634347,1,2,0,1
36,36.0,4,34.0,1.0303030303030303,13.372772165185534,1,2,0,1
37,37.0,8,39.0,1.0833333333333333,12.339203574301811,1,3,0,1
38,38.0,9,45.0,1.1538461538461537,11.773829508695318,1,3,1,1
39,39.0,7,51.0,1.275,11.803411522369249,1,3,1,1
40,40.0,6,54.0,1.3170731707317074,12.26670477504776,1,3,0,1
41,41.0,6,59.0,1.4047619047619047,12.589397739810611,1,3,0,1
42,42.0,6,64.0,1.4883720930232558,12.837249485962788,1,3,0,1
43,43.0,6,69.0,1.5681818181818181,12.88194997103742,1,3,0,1
44,44.0,6,74.0,1.6444444444444444,13.101855945080263,1,3,0,1
45,45.0,6,79.0,1.7173913043478262,13.41925637527821,1,3,0,1
46,46.0,7,85.0,1.8085106382978724,13.532021055894047,1,3,1,1
47,47.0,8,91.0,1.8571428571428572,13.407517901438997,1,3,1,1
48,48.0,6,94.0,1.88,13.714606987729944,1,3,0,2
49,49.0,7,100.0,1.9607843137254901,13.739549265919157,2,3,0,1
50,50.0,6,106.0,2.0784313725490198,14.06377778821367,2,3,0,1
51,51.0,6,112.0,2.196078431372549,14.213903054040795,2,3,0,1
52,52.0,9,118.0,2.185185185185185,13.417239131287952,2,3,1,1
53,53.0,9,126.0,2.290909090909091,13.121650449981265,3,4,0,1
54,54.0,9,134.0,2.392857142857143,13.040897218034742,3,4,0,1
55,55.0,9,142.0,2.491228070175439,12.859210479215957,3,4,0,1
56,56.0,10,151.0,2.603448275862069,13.031787961780134,3,4,0,1
57,57.0,12,162.0,2.7457627118644066,12.900900516133682,4,4,0,2
58,58.0,13,173.0,2.8360655737704916,12.55740910419303,4,4,0,2
59,59.0,13,185.0,2.9838709677419355,12.598538036133531,5,5,0,2
60,60.0,12,197.0,3.1774193548387095,12.73572472802409,5,4,0,2
61,61.0,14,204.0,3.1875,12.51541917239497,5,5,0,3
62,62.0,14,217.0,3.3384615384615386,12.39339660926352,5,5,0,3
63,63.0,13,230.0,3.5384615384615383,12.547423777938702,5,5,0,3
64,64.0,16,243.0,3.573529411764706,12.152296241842778,5,5,1,4
65,65.0,14,257.0,3.8358208955223883,12.338674679826898,6,5,0,3
66,66.0,16,272.0,4.0,12.389985647558186,6,6,0,3
67,67.0,17,288.0,4.173913043478261,12.243164522310025,7,6,1,3
68,68.0,18,305.0,4.357142857142857,12.064193927997422,8,6,0,3
69,69.0,18,322.0,4.6,11.78356314404679,8,7,0,3
70,70.0,19,340.0,4.788732394366197,11.74790041798372,8,6,1,3
71,71.0,19,359.0,5.128571428571429,11.592709196503613,8,7,1,3
72,72.0,21,377.0,5.309859154929577,11.548668779853077,9,8,0,3
73,73.0,22,397.0,5.513888888888889,11.063501995278077,9,8,0,3
74,74.0,21,417.0,5.712328767123288,10.770450079876708,9,9,0,3
75,75.0,22,438.0,5.918918918918919,10.460654254753383,9,9,0,3
76,76.0,27,463.0,6.092105263157895,10.100296272762957,10,11,0,4
77,77.0,26,489.0,6.434210526315789,10.033303077677886,10,11,1,3
78,78.0,29,516.0,6.615384615384615,9.697932098529991,10,11,3,3
79,79.0,28,540.0,6.8354430379746836,9.685139707166377,10,12,2,3
80,80.0,29,568.0,7.189873417721519,9.423617911992284,10,13,2,3
81,81.0,29,588.0,7.2592592592592595,9.417022276450021,10,13,2,3
82,82.0,27,613.0,7.567901234567901,9.450631008610241,10,13,0,3
83,83.0,27,640.0,8.0,9.561986721373007,11,13,0,3
84,84.0,28,668.0,8.455696202531646,9.589363635633122,11,13,0,4
85,85.0,32,697.0,8.5,9.43789236917403,11,13,1,5
