,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2072369216475636,0,0,0,0
3,3.0,1,0.0,0.0,2.2705083433150626,0,0,0,0
4,4.0,1,0.0,0.0,3.21770944102318,0,0,0,0
5,5.0,1,0.0,0.0,4.190729566975497,0,0,1,0
6,6.0,1,0.0,0.0,5.22841782537677,0,0,0,0
7,7.0,1,0.0,0.0,6.214297804349501,0,0,0,0
8,8.0,1,0.0,0.0,7.0747832429915425,0,0,0,0
9,9.0,1,0.0,0.0,7.971522618835378,0,0,0,1
10,10.0,2,0.0,0.0,8.08328705411616,0,0,0,0
11,11.0,1,0.0,0.0,8.840330908355073,0,0,0,0
12,12.0,1,0.0,0.0,9.28245907232238,0,0,0,0
13,13.0,1,0.0,0.0,9.49643513853177,1,0,0,0
14,14.0,1,0.0,0.0,9.538789396790913,0,0,0,0
15,15.0,1,0.0,0.0,9.980672864998482,0,0,0,0
16,16.0,1,0.0,0.0,10.18919975673251,0,0,0,0
17,17.0,1,0.0,0.0,10.516384805238705,0,0,0,0
18,18.0,1,0.0,0.0,10.790353520787429,0,0,0,0
19,19.0,2,1.0,0.05,11.047034454335535,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.172798604475755,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.875963962676492,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.186663238075992,0,0,1,0
23,23.0,3,6.0,0.25,12.408451736485253,0,0,1,1
24,24.0,3,8.0,0.32,12.708807083606327,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.057395095942505,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.722444445403578,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,13.71520773050512,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,13.55106459848603,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,13.40946411443764,0,0,2,1
30,30.0,4,21.0,0.7,13.389771242756154,0,1,1,1
31,31.0,6,26.0,0.8387096774193549,13.351263221464256,0,2,1,1
32,32.0,5,29.0,0.90625,13.244086566001545,0,2,2,1
33,33.0,5,33.0,1.0,13.187546900413963,0,2,1,1
34,34.0,5,37.0,1.088235294117647,13.240986801723752,0,2,1,1
35,35.0,5,41.0,1.1714285714285715,12.843858126732318,0,2,1,1
36,36.0,6,47.0,1.3428571428571427,12.790509626691641,1,2,2,1
37,37.0,8,53.0,1.4722222222222223,11.915569167788199,1,2,2,1
38,38.0,9,60.0,1.5789473684210527,11.523860438089196,1,3,2,1
39,39.0,9,67.0,1.675,11.559609799584766,1,3,2,1
40,40.0,10,76.0,1.853658536585366,11.872970984435772,1,3,3,1
41,41.0,9,83.0,1.9761904761904763,12.308127372486622,1,3,3,1
42,42.0,9,91.0,2.116279069767442,12.416614275098622,1,3,3,1
43,43.0,10,100.0,2.272727272727273,12.46617542293642,1,3,4,1
44,44.0,10,109.0,2.422222222222222,12.657522391491552,1,3,4,1
45,45.0,10,118.0,2.5652173913043477,12.71944128366563,1,3,4,1
46,46.0,9,127.0,2.760869565217391,12.960804235781122,1,3,4,1
47,47.0,11,136.0,2.8333333333333335,12.701264686158462,1,3,4,1
48,48.0,10,140.0,2.857142857142857,12.968808803985045,2,3,3,2
49,49.0,11,149.0,2.9215686274509802,12.911423201227908,2,3,3,1
50,50.0,9,158.0,3.0980392156862746,13.163664564874734,2,3,3,1
51,51.0,9,167.0,3.2745098039215685,13.507314504377604,2,3,3,1
52,52.0,11,176.0,3.3207547169811322,13.439912116233073,2,3,4,1
53,53.0,10,185.0,3.425925925925926,13.562519233888997,2,3,3,1
54,54.0,10,194.0,3.5272727272727273,13.608703616710272,2,3,3,1
55,55.0,11,203.0,3.625,13.34276121762011,2,3,3,1
56,56.0,12,213.0,3.6724137931034484,13.082047750246796,3,3,3,1
57,57.0,11,223.0,3.7796610169491527,12.905000206963235,3,3,3,1
58,58.0,11,233.0,3.8833333333333333,12.656678155719021,3,3,3,1
59,59.0,11,243.0,3.9836065573770494,12.231547172279315,3,4,3,1
60,60.0,11,254.0,4.233333333333333,11.831673001879475,3,3,3,2
61,61.0,13,265.0,4.274193548387097,11.534554781595299,3,4,3,2
62,62.0,15,279.0,4.428571428571429,11.489316714041577,4,4,3,3
63,63.0,16,294.0,4.59375,11.546230140765402,5,4,3,4
64,64.0,17,309.0,4.681818181818182,11.521067960319183,5,4,4,3
65,65.0,16,325.0,4.924242424242424,11.794156320020232,5,4,4,3
66,66.0,18,343.0,5.196969696969697,12.03397055346679,6,5,4,3
67,67.0,19,361.0,5.388059701492537,11.958822043168453,6,5,5,3
68,68.0,21,380.0,5.507246376811594,11.658326656431772,7,5,4,3
69,69.0,21,400.0,5.714285714285714,11.425497528808867,8,6,4,3
70,70.0,21,420.0,5.915492957746479,11.30241451746413,8,5,4,3
71,71.0,20,440.0,6.197183098591549,11.421384742634448,8,5,4,3
72,72.0,21,450.0,6.428571428571429,11.132342613312002,9,4,4,3
73,73.0,23,471.0,6.541666666666667,10.777712587195246,9,5,4,3
74,74.0,22,492.0,6.739726027397261,10.603571037902878,9,6,4,3
75,75.0,23,514.0,7.041095890410959,10.188365369993363,9,6,4,3
76,76.0,25,537.0,7.16,9.730418379592763,9,7,4,4
77,77.0,25,561.0,7.381578947368421,9.591473984927532,9,7,5,3
78,78.0,26,586.0,7.6103896103896105,9.572416373150217,9,8,6,3
79,79.0,28,613.0,7.858974358974359,9.675955900750989,10,8,6,3
80,80.0,30,642.0,8.126582278481013,9.555622867499368,10,8,8,3
81,81.0,31,671.0,8.283950617283951,9.47012694921715,10,8,9,3
82,82.0,32,702.0,8.560975609756097,9.472508542107384,11,8,8,4
83,83.0,32,733.0,8.831325301204819,9.436169441728545,11,8,9,4
84,84.0,33,766.0,9.341463414634147,9.348218328931106,11,9,8,5
85,85.0,37,801.0,9.535714285714286,9.30399254544501,11,9,10,5
