,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8739622781286016,0,0,0,0
3,3.0,1,0.0,0.0,1.8412938560126346,0,0,0,0
4,4.0,1,0.0,0.0,2.654022959753638,0,0,0,0
5,5.0,1,0.0,0.0,3.371976416814141,0,0,1,0
6,6.0,1,0.0,0.0,4.399915679412272,0,0,0,0
7,7.0,1,0.0,0.0,5.424766222237875,0,0,0,0
8,8.0,1,0.0,0.0,6.200663077866192,0,0,0,0
9,9.0,1,0.0,0.0,7.0991961835029835,0,0,0,1
10,10.0,2,0.0,0.0,7.533294149327344,0,0,0,0
11,11.0,1,0.0,0.0,8.630163091555003,0,0,0,0
12,12.0,1,0.0,0.0,9.413012662108168,0,0,0,0
13,13.0,1,0.0,0.0,10.034410361042934,1,0,0,0
14,14.0,1,0.0,0.0,9.756876031445017,0,0,0,0
15,15.0,1,0.0,0.0,10.072259112096148,0,0,0,0
16,16.0,1,0.0,0.0,10.24425588644684,0,0,0,0
17,17.0,1,0.0,0.0,10.245309086868017,0,0,0,0
18,18.0,1,0.0,0.0,10.683063561814587,0,0,0,0
19,19.0,1,0.0,0.0,11.122529139995669,0,0,0,0
20,20.0,1,0.0,0.0,11.372339073716576,0,0,0,0
21,21.0,1,0.0,0.0,11.667760071033753,0,0,0,0
22,22.0,1,0.0,0.0,12.066104299016775,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,12.267136341976789,0,0,0,1
24,24.0,2,2.0,0.08,12.455579501681639,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,12.833214451269644,0,0,0,1
26,26.0,2,5.0,0.19230769230769232,13.815400607666508,0,1,0,1
27,27.0,3,7.0,0.25925925925925924,13.886117088443862,0,1,0,1
28,28.0,3,9.0,0.32142857142857145,13.818432396994885,0,1,0,1
29,29.0,3,11.0,0.3793103448275862,13.6882685796064,0,1,1,1
30,30.0,5,15.0,0.5,13.891602647141276,0,2,0,1
31,31.0,4,17.0,0.5483870967741935,14.146288963035866,0,2,0,1
32,32.0,4,20.0,0.625,14.349095133697125,0,2,1,1
33,33.0,4,23.0,0.696969696969697,14.37792015620505,0,2,0,1
34,34.0,4,26.0,0.7647058823529411,14.217871965130785,0,2,0,1
35,35.0,4,29.0,0.8285714285714286,13.900470815218734,0,2,0,1
36,36.0,3,32.0,0.9142857142857143,13.759154974466927,0,2,0,1
37,37.0,7,37.0,1.0,13.033213840491323,1,2,1,1
38,38.0,7,42.0,1.0769230769230769,12.907507021732105,1,2,1,1
39,39.0,7,45.0,1.0975609756097562,13.17865975886018,1,3,0,1
40,40.0,7,51.0,1.2439024390243902,13.168151894248323,1,3,0,1
41,41.0,6,55.0,1.3095238095238095,13.302853711910242,1,3,0,1
42,42.0,6,60.0,1.3953488372093024,13.390423856194412,1,3,0,1
43,43.0,6,65.0,1.4772727272727273,13.419898514664565,1,3,0,1
44,44.0,6,70.0,1.5555555555555556,13.432987352171795,1,3,0,1
45,45.0,7,76.0,1.6521739130434783,13.29763199211124,1,3,1,1
46,46.0,8,83.0,1.7659574468085106,13.29802749085893,2,3,1,1
47,47.0,8,90.0,1.875,13.359132658542725,2,3,1,1
48,48.0,8,93.0,1.86,13.47487601761202,2,3,0,2
49,49.0,7,99.0,1.9411764705882353,13.919787211258013,2,3,0,1
50,50.0,6,105.0,2.0588235294117645,14.233913664585879,2,3,0,1
51,51.0,7,111.0,2.1346153846153846,14.299353357141213,2,3,0,1
52,52.0,8,117.0,2.1666666666666665,13.91838128782596,2,3,1,1
53,53.0,7,123.0,2.2363636363636363,13.959702898241025,2,3,0,1
54,54.0,7,129.0,2.3035714285714284,13.926044161816632,2,3,0,1
55,55.0,8,136.0,2.3859649122807016,13.922010136350636,3,3,0,1
56,56.0,9,143.0,2.4237288135593222,13.777191877857872,3,3,0,1
57,57.0,10,152.0,2.533333333333333,13.770303004192003,4,4,0,1
58,58.0,11,162.0,2.6557377049180326,13.439711595342375,4,4,0,2
59,59.0,12,173.0,2.7903225806451615,13.059973524931248,4,5,0,3
60,60.0,12,185.0,2.9838709677419355,12.910550883312665,4,4,1,3
61,61.0,15,198.0,3.09375,12.365112887568632,5,5,1,3
62,62.0,16,213.0,3.276923076923077,12.323957045985697,5,4,2,3
63,63.0,17,229.0,3.4696969696969697,12.285169909562134,5,5,2,4
64,64.0,18,243.0,3.573529411764706,12.05367299250537,6,5,3,3
65,65.0,16,259.0,3.8656716417910446,12.153312432034994,6,5,2,3
66,66.0,15,263.0,3.8676470588235294,12.393756957093323,6,5,0,3
67,67.0,17,279.0,4.043478260869565,12.469973335550545,7,6,1,3
68,68.0,17,295.0,4.214285714285714,12.499939921464332,7,6,0,3
69,69.0,17,311.0,4.380281690140845,12.520523322139109,7,7,0,3
70,70.0,17,327.0,4.671428571428572,12.261188329110675,7,6,0,3
71,71.0,17,344.0,4.9855072463768115,12.322861946833326,7,7,0,3
72,72.0,18,361.0,5.231884057971015,12.026976386515118,7,7,0,3
73,73.0,21,380.0,5.352112676056338,11.803110452314165,8,8,0,3
74,74.0,21,400.0,5.555555555555555,11.656844496936607,8,10,0,3
75,75.0,22,421.0,5.767123287671233,11.493358890165881,8,10,0,3
76,76.0,24,443.0,5.906666666666666,10.946568103802537,9,10,0,4
77,77.0,23,466.0,6.213333333333333,10.752174777630817,9,10,0,4
78,78.0,28,492.0,6.3896103896103895,10.284638741507768,10,10,3,4
79,79.0,28,519.0,6.653846153846154,10.287524606811735,10,10,3,4
80,80.0,29,547.0,6.924050632911392,10.236362085163206,10,10,3,5
81,81.0,29,568.0,7.012345679012346,10.194425270868805,10,11,2,5
82,82.0,28,592.0,7.308641975308642,9.922387734449158,10,12,0,5
83,83.0,27,619.0,7.7375,9.765045731866897,10,12,0,5
84,84.0,29,648.0,8.1,9.997878603293653,11,13,0,5
85,85.0,32,678.0,8.268292682926829,9.9364302963546,11,14,0,5
