,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1392817758605815,0,0,0,0
3,3.0,1,0.0,0.0,2.16038465067589,0,0,0,0
4,4.0,1,0.0,0.0,3.197818594693672,0,0,0,0
5,5.0,1,0.0,0.0,4.401937841954641,0,0,1,0
6,6.0,1,0.0,0.0,5.485223336669151,0,0,0,0
7,7.0,1,0.0,0.0,6.4501116042358,0,0,0,0
8,8.0,1,0.0,0.0,7.575344045291422,0,0,0,0
9,9.0,1,0.0,0.0,8.563922335501244,0,0,0,1
10,10.0,2,0.0,0.0,8.583186185795054,0,0,0,0
11,11.0,1,0.0,0.0,9.199246571611132,0,0,0,0
12,12.0,1,0.0,0.0,9.859768250343743,0,0,0,0
13,13.0,1,0.0,0.0,9.78524993883417,1,0,0,0
14,14.0,1,0.0,0.0,9.97520666786037,0,0,0,0
15,15.0,1,0.0,0.0,10.307901267758881,0,0,0,0
16,16.0,1,0.0,0.0,10.32087432084405,0,0,0,0
17,17.0,1,0.0,0.0,10.505290237005982,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.961897846293459,0,0,1,0
19,19.0,2,2.0,0.1,11.187329810025037,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.477088716852135,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.100928609986035,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.579594198782216,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,12.811971992606203,0,0,1,1
24,24.0,3,9.0,0.36,13.14115239871449,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,13.198972208160173,0,0,1,1
26,26.0,2,13.0,0.5,13.736126964506713,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,13.672893492931179,0,0,1,1
28,28.0,4,18.0,0.6428571428571429,13.455346412112297,0,0,1,1
29,29.0,4,21.0,0.7241379310344828,13.40152457706438,0,0,2,1
30,30.0,6,26.0,0.8666666666666667,13.400043174471902,0,2,1,1
31,31.0,5,27.0,0.8709677419354839,13.498643983523213,0,2,1,1
32,32.0,5,31.0,0.96875,13.372966673486752,0,2,2,1
33,33.0,5,35.0,1.0606060606060606,13.419852779072825,0,2,1,1
34,34.0,5,39.0,1.1470588235294117,12.882085449234573,0,2,1,1
35,35.0,5,43.0,1.2285714285714286,12.617812788716769,0,2,1,1
36,36.0,6,30.0,0.8333333333333334,12.536224151216395,1,2,1,1
37,37.0,7,34.0,0.8947368421052632,12.156397609240262,1,3,0,1
38,38.0,7,39.0,1.0,12.011041604690067,1,3,0,1
39,39.0,6,44.0,1.1,12.531079064275971,1,3,0,1
40,40.0,6,49.0,1.1951219512195121,12.994969618706053,1,3,0,1
41,41.0,6,54.0,1.2857142857142858,13.176186647424501,1,3,0,1
42,42.0,6,59.0,1.372093023255814,13.13368867700323,1,3,0,1
43,43.0,6,64.0,1.4545454545454546,13.203266693604984,1,3,0,1
44,44.0,6,69.0,1.5333333333333334,13.451633612179016,1,3,0,1
45,45.0,6,74.0,1.608695652173913,13.7405202210492,1,3,0,1
46,46.0,6,80.0,1.7391304347826086,14.275039371969507,2,3,0,1
47,47.0,8,86.0,1.7916666666666667,14.161143272395448,2,3,0,1
48,48.0,7,92.0,1.8775510204081634,14.113598986334415,2,3,0,2
49,49.0,8,98.0,1.9215686274509804,13.853788088824096,2,3,0,1
50,50.0,6,104.0,2.0392156862745097,14.321625085571485,2,3,0,1
51,51.0,7,110.0,2.1153846153846154,14.55001821183699,2,3,0,1
52,52.0,8,116.0,2.1481481481481484,14.298703045986667,2,3,1,1
53,53.0,8,123.0,2.2363636363636363,14.54924334711105,3,3,0,1
54,54.0,8,130.0,2.3214285714285716,14.590652387303269,3,3,0,1
55,55.0,8,137.0,2.4035087719298245,14.359610971665646,3,3,0,1
56,56.0,9,144.0,2.440677966101695,13.922031145020377,3,3,0,1
57,57.0,8,151.0,2.5166666666666666,13.733577252732415,3,3,0,1
58,58.0,10,160.0,2.622950819672131,13.587350564467465,4,3,0,2
59,59.0,10,169.0,2.725806451612903,13.19753018202483,4,4,0,2
60,60.0,11,180.0,2.903225806451613,13.171800888171587,5,4,0,2
61,61.0,14,193.0,3.1129032258064515,13.00931472282218,6,4,0,3
62,62.0,15,207.0,3.2857142857142856,12.784373466433882,6,5,0,3
63,63.0,16,221.0,3.4,12.432740448577887,6,6,0,4
64,64.0,18,237.0,3.537313432835821,11.970424114010157,7,6,1,3
65,65.0,17,254.0,3.791044776119403,12.186989036053713,7,6,1,3
66,66.0,18,271.0,3.985294117647059,12.21697262350063,7,6,1,3
67,67.0,18,288.0,4.173913043478261,12.10563442791274,7,6,2,3
68,68.0,18,305.0,4.357142857142857,11.953850359162626,7,6,1,3
69,69.0,18,318.0,4.47887323943662,12.072270824871222,8,7,0,3
70,70.0,19,336.0,4.666666666666667,11.876602733850477,9,6,0,3
71,71.0,19,355.0,5.0,11.92675608780568,9,7,0,3
72,72.0,21,375.0,5.28169014084507,11.672366667734066,9,8,0,3
73,73.0,23,396.0,5.424657534246576,11.259259689790643,9,9,0,3
74,74.0,22,417.0,5.635135135135135,11.037533756967013,9,10,0,3
75,75.0,23,439.0,5.8533333333333335,10.468702219408387,9,10,0,3
76,76.0,26,463.0,6.012987012987013,9.968137245210853,10,11,0,4
77,77.0,26,488.0,6.256410256410256,9.752899867560926,10,11,0,4
78,78.0,26,513.0,6.576923076923077,9.613714954183028,10,11,1,4
79,79.0,27,539.0,7.0,9.632061510626643,10,12,0,4
80,80.0,29,567.0,7.363636363636363,9.87916284789184,10,13,1,4
81,81.0,30,595.0,7.531645569620253,9.935785792659125,10,13,2,4
82,82.0,30,624.0,8.0,9.98147428127606,10,13,1,5
83,83.0,30,654.0,8.493506493506494,10.146329336675295,11,13,1,5
84,84.0,30,684.0,8.883116883116884,10.305831223944844,11,13,1,5
85,85.0,33,714.0,8.925,10.091273762474207,11,13,2,5
