,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1438233366818167,0,0,0,0
3,3.0,1,0.0,0.0,2.060503872235616,0,0,0,0
4,4.0,1,0.0,0.0,2.909611558087636,0,0,0,0
5,5.0,1,0.0,0.0,3.9991834342433146,0,0,1,0
6,6.0,1,0.0,0.0,5.088576148896633,0,0,0,0
7,7.0,1,0.0,0.0,6.012156665072378,0,0,0,0
8,8.0,1,0.0,0.0,6.894453348324169,0,0,0,0
9,9.0,1,0.0,0.0,7.917925106659016,0,0,0,1
10,10.0,2,0.0,0.0,8.135590676436287,0,0,0,0
11,11.0,1,0.0,0.0,8.998011557903919,0,0,0,0
12,12.0,1,0.0,0.0,9.379309538345787,0,0,0,0
13,13.0,1,0.0,0.0,9.532565732081135,1,0,0,0
14,14.0,1,0.0,0.0,9.926224084423122,0,0,0,0
15,15.0,1,0.0,0.0,10.465303096847693,0,0,0,0
16,16.0,1,0.0,0.0,10.596586014046855,0,0,0,0
17,17.0,1,0.0,0.0,10.860634409668927,0,0,0,0
18,18.0,1,0.0,0.0,11.308896882984564,0,0,0,0
19,19.0,1,0.0,0.0,11.67287279106105,0,0,0,0
20,20.0,1,0.0,0.0,11.994265816193874,0,0,0,0
21,21.0,1,0.0,0.0,12.664000238487466,0,0,0,0
22,22.0,2,1.0,0.043478260869565216,13.33837716752092,0,0,0,1
23,23.0,2,2.0,0.08333333333333333,13.7359158967285,0,0,0,1
24,24.0,2,3.0,0.12,14.009611071543711,0,0,1,1
25,25.0,2,4.0,0.15384615384615385,14.054791291849057,0,0,0,1
26,26.0,1,5.0,0.19230769230769232,14.490590460133083,0,0,0,1
27,27.0,2,6.0,0.2222222222222222,14.4315943581072,0,0,0,1
28,28.0,2,7.0,0.25,14.51851524231064,0,0,0,1
29,29.0,3,9.0,0.3103448275862069,14.196543844895151,0,1,1,1
30,30.0,5,13.0,0.43333333333333335,14.129510333352679,0,2,0,1
31,31.0,5,17.0,0.5483870967741935,13.84787144569556,0,2,0,1
32,32.0,4,18.0,0.5625,13.717318228754745,0,2,1,1
33,33.0,4,21.0,0.6363636363636364,13.653314822334929,0,2,0,1
34,34.0,4,24.0,0.7058823529411765,13.537009140809902,0,2,0,1
35,35.0,4,27.0,0.7714285714285715,13.340313639033033,0,2,0,1
36,36.0,5,31.0,0.8611111111111112,13.223353998438816,1,2,0,1
37,37.0,6,35.0,0.9459459459459459,12.5410342941541,1,2,0,1
38,38.0,8,41.0,1.0512820512820513,12.418335613807903,1,3,1,1
39,39.0,7,47.0,1.175,12.52542678126498,1,3,1,1
40,40.0,8,54.0,1.3170731707317074,12.770946286564792,1,3,1,1
41,41.0,8,60.0,1.4285714285714286,13.010986741990157,1,3,2,1
42,42.0,10,68.0,1.5813953488372092,12.400976135363022,1,3,4,1
43,43.0,10,77.0,1.75,12.415509793956328,1,3,4,1
44,44.0,10,86.0,1.9111111111111112,12.548069959478616,1,3,4,1
45,45.0,11,96.0,2.0869565217391304,12.72571324380271,1,3,5,1
46,46.0,10,106.0,2.3043478260869565,13.06835194418914,1,3,5,1
47,47.0,13,117.0,2.4375,12.687053626054881,2,3,5,1
48,48.0,12,128.0,2.6122448979591835,12.501972503853745,2,3,5,2
49,49.0,12,139.0,2.78,12.244657063714946,2,3,5,1
50,50.0,11,150.0,3.0,12.250505369601287,2,3,5,1
51,51.0,9,145.0,2.9,12.509875646694685,2,3,3,1
52,52.0,13,154.0,2.8518518518518516,11.88714501244632,2,3,4,1
53,53.0,11,164.0,2.981818181818182,12.105026222189752,2,4,3,1
54,54.0,11,174.0,3.107142857142857,12.289348244284314,2,4,3,1
55,55.0,11,185.0,3.3035714285714284,12.84271945709592,3,4,3,1
56,56.0,13,196.0,3.3793103448275863,12.817524818296821,3,4,3,1
57,57.0,14,208.0,3.466666666666667,12.612350541259394,4,4,3,1
58,58.0,14,221.0,3.622950819672131,12.455589780632462,4,4,3,2
59,59.0,14,234.0,3.774193548387097,12.476431637114926,4,5,3,2
60,60.0,11,205.0,3.306451612903226,12.527735652834188,4,4,1,2
61,61.0,14,197.0,3.078125,12.245227960034061,5,5,0,3
62,62.0,14,210.0,3.230769230769231,12.088912913299628,5,5,0,3
63,63.0,14,224.0,3.4461538461538463,12.361763377449362,5,6,0,3
64,64.0,18,239.0,3.514705882352941,11.999420525613917,6,6,1,4
65,65.0,15,252.0,3.7058823529411766,12.078545037575012,6,6,0,3
66,66.0,18,269.0,3.898550724637681,11.838906491037699,7,6,0,3
67,67.0,19,287.0,4.159420289855072,11.564107579067521,8,6,1,3
68,68.0,19,305.0,4.357142857142857,11.566334254323607,8,6,0,3
69,69.0,19,323.0,4.549295774647887,11.481252239102165,8,7,0,3
70,70.0,19,337.0,4.680555555555555,11.448463031467533,8,7,0,3
71,71.0,21,358.0,4.972222222222222,11.582205749650859,9,8,1,3
72,72.0,22,369.0,5.125,11.476626436670065,9,8,1,3
73,73.0,23,390.0,5.342465753424658,11.301666568625707,9,8,1,3
74,74.0,23,412.0,5.6438356164383565,11.057041592758392,9,10,1,3
75,75.0,23,434.0,5.864864864864865,10.921649456269035,9,9,1,3
76,76.0,24,456.0,6.0,10.632793352283322,9,9,1,4
77,77.0,25,480.0,6.315789473684211,10.389306097766047,9,9,2,4
78,78.0,26,505.0,6.644736842105263,10.280846568842168,9,9,4,4
79,79.0,26,530.0,6.883116883116883,10.322577721818792,9,9,3,4
80,80.0,27,556.0,7.128205128205129,10.4742826791636,10,9,3,4
81,81.0,26,566.0,7.075,10.565166288151236,10,9,2,4
82,82.0,24,585.0,7.3125,10.606922786455725,10,9,0,4
83,83.0,24,609.0,7.6125,10.599408540972883,10,10,0,4
84,84.0,25,634.0,8.025316455696203,10.544752479550782,11,10,0,4
85,85.0,27,659.0,8.135802469135802,10.480160734320842,11,10,0,4
86,86.0,28,685.0,8.25301204819277,10.458621162114138,12,10,1,4
