,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1084494466893375,0,0,0,0
3,3.0,1,0.0,0.0,2.1344268632897485,0,0,0,0
4,4.0,1,0.0,0.0,3.179657993436558,0,0,0,0
5,5.0,1,0.0,0.0,4.26807816093322,0,0,1,0
6,6.0,1,0.0,0.0,5.2336341247311795,0,0,0,0
7,7.0,1,0.0,0.0,6.118522349242786,0,0,0,0
8,8.0,1,0.0,0.0,7.154800176035496,0,0,0,0
9,9.0,1,0.0,0.0,8.175319307358567,0,0,0,1
10,10.0,2,0.0,0.0,8.124821562278969,0,0,0,0
11,11.0,1,0.0,0.0,8.747901201722966,0,0,0,0
12,12.0,1,0.0,0.0,9.202691737887536,0,0,0,0
13,13.0,1,0.0,0.0,9.254705214036525,1,0,0,0
14,14.0,1,0.0,0.0,9.113934239040844,0,0,0,0
15,15.0,1,0.0,0.0,9.406793414963111,0,0,0,0
16,16.0,1,0.0,0.0,9.539422938251287,0,0,0,0
17,17.0,1,0.0,0.0,9.805782495262171,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.381629547835875,0,0,1,0
19,19.0,2,2.0,0.1,10.531259730414718,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.747794126404548,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.245775857325098,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,11.808613627050983,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,12.174637429642585,0,0,1,1
24,24.0,3,9.0,0.36,12.556684350566929,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,12.56592958332128,0,0,1,1
26,26.0,2,13.0,0.5,13.056945495100846,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,13.055845159844663,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,13.015061946852184,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,12.912937316431552,0,0,2,1
30,30.0,4,22.0,0.7333333333333333,13.01861168429275,0,0,1,1
31,31.0,6,27.0,0.8709677419354839,13.115229146475887,0,2,1,1
32,32.0,5,29.0,0.90625,13.317155391909022,0,2,2,1
33,33.0,4,33.0,1.03125,13.912319608863378,0,2,1,1
34,34.0,5,37.0,1.121212121212121,13.693548689482549,0,2,1,1
35,35.0,5,41.0,1.2058823529411764,13.168582266376122,0,2,1,1
36,36.0,4,45.0,1.3235294117647058,12.932955438603384,0,2,1,1
37,37.0,7,49.0,1.3243243243243243,11.842640598769405,0,2,1,1
38,38.0,9,55.0,1.375,11.42245915847047,0,3,2,1
39,39.0,5,42.0,1.024390243902439,11.987141127483863,1,0,2,1
40,40.0,7,48.0,1.1428571428571428,12.316266487459965,1,0,3,1
41,41.0,6,52.0,1.2093023255813953,12.516693712829367,1,0,3,1
42,42.0,6,57.0,1.2954545454545454,12.931894617579548,1,0,3,1
43,43.0,7,63.0,1.4,13.075391544547701,1,0,4,1
44,44.0,7,69.0,1.5,13.43592968957737,1,0,4,1
45,45.0,7,75.0,1.6304347826086956,13.836702196615407,1,0,4,1
46,46.0,8,82.0,1.7446808510638299,13.868725809500688,1,0,5,1
47,47.0,9,89.0,1.816326530612245,13.393484261126835,1,0,5,1
48,48.0,6,59.0,1.18,13.382868742885778,1,0,3,2
49,49.0,5,52.0,1.0196078431372548,13.294841950322066,1,0,2,1
50,50.0,3,45.0,0.8823529411764706,13.649965241116266,1,0,1,1
51,51.0,4,48.0,0.9230769230769231,13.56144648523502,1,0,1,1
52,52.0,5,51.0,0.9444444444444444,13.352900703313592,1,0,2,1
53,53.0,7,57.0,1.0363636363636364,13.34117113469719,3,0,2,1
54,54.0,7,63.0,1.1454545454545455,13.239610105680597,3,0,2,1
55,55.0,7,70.0,1.2727272727272727,13.560174163156972,3,0,2,1
56,56.0,10,78.0,1.368421052631579,13.308283463312863,4,0,2,1
57,57.0,10,87.0,1.5263157894736843,13.375196329938388,4,0,3,1
58,58.0,11,93.0,1.576271186440678,12.98832906158633,4,0,3,2
59,59.0,11,103.0,1.7166666666666666,12.961650539488947,5,1,3,2
60,60.0,10,113.0,1.8833333333333333,13.065017874706257,5,0,3,2
61,61.0,12,124.0,2.0327868852459017,12.781868535814796,5,0,3,3
62,62.0,14,136.0,2.1587301587301586,12.229732880859055,5,1,4,3
63,63.0,12,148.0,2.3492063492063493,12.320271436129145,5,0,4,3
64,64.0,16,161.0,2.476923076923077,11.782183698689865,5,0,6,4
65,65.0,14,175.0,2.6923076923076925,12.153723423637748,6,0,5,3
66,66.0,16,190.0,2.878787878787879,12.201617487657465,6,0,6,3
67,67.0,16,205.0,3.0597014925373136,12.205394692774938,6,0,7,3
68,68.0,17,221.0,3.25,12.18758906014776,7,0,6,3
69,69.0,18,238.0,3.449275362318841,12.067028647753373,8,1,6,3
70,70.0,18,255.0,3.6956521739130435,11.748060079019627,8,0,6,3
71,71.0,17,272.0,3.9420289855072466,11.599585625877989,8,0,6,3
72,72.0,20,291.0,4.1571428571428575,11.31210750991438,9,1,6,3
73,73.0,21,310.0,4.305555555555555,10.97959869273184,9,1,6,3
74,74.0,21,330.0,4.52054794520548,10.727458104469235,9,3,6,3
75,75.0,23,352.0,4.756756756756757,10.451389736468746,9,4,6,3
76,76.0,25,375.0,5.0,10.088447652657416,10,4,6,4
77,77.0,27,401.0,5.276315789473684,9.853853751919226,10,4,9,3
78,78.0,29,429.0,5.72,9.480909819599272,10,4,11,4
79,79.0,29,457.0,6.175675675675675,9.104982478440013,10,4,10,4
80,80.0,30,486.0,6.48,9.028479284608814,10,4,11,4
81,81.0,27,488.0,6.421052631578948,8.98389055501055,10,2,10,4
82,82.0,24,495.0,6.428571428571429,9.046944470648857,11,0,8,4
83,83.0,26,521.0,6.855263157894737,8.994348804003232,11,1,10,4
84,84.0,26,547.0,7.197368421052632,9.017151630102944,11,1,10,4
85,85.0,31,576.0,7.384615384615385,8.775240397592903,12,1,11,4
