,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7533134055440315,0,0,0,0
3,3.0,1,0.0,0.0,1.4533444218492757,0,0,0,0
4,4.0,1,0.0,0.0,2.4043920778087338,0,0,0,0
5,5.0,1,0.0,0.0,3.4442420491902146,0,0,1,0
6,6.0,1,0.0,0.0,4.260539240203797,0,0,0,0
7,7.0,1,0.0,0.0,5.044606801235515,0,0,0,0
8,8.0,1,0.0,0.0,6.041349032139987,0,0,0,0
9,9.0,1,0.0,0.0,6.991897188155496,0,0,0,1
10,10.0,2,0.0,0.0,7.109354460008695,0,0,0,0
11,11.0,1,0.0,0.0,8.047041388443903,0,0,0,0
12,12.0,1,0.0,0.0,8.741607146435875,0,0,0,0
13,13.0,1,0.0,0.0,9.103135803216254,1,0,0,0
14,14.0,1,0.0,0.0,9.219635013848668,0,0,0,0
15,15.0,1,0.0,0.0,9.538221870116594,0,0,0,0
16,16.0,1,0.0,0.0,9.670301229893864,0,0,0,0
17,17.0,1,0.0,0.0,9.815532712379955,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.068806358414074,0,0,1,0
19,19.0,2,2.0,0.1,10.232507787291492,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.56528655860681,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.028272693293783,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,11.46101957662224,0,0,1,0
23,23.0,2,6.0,0.25,11.897339951082927,0,0,1,0
24,24.0,3,8.0,0.32,12.265160178975991,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.8455894242351,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.616448739821362,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.039035149035017,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,13.91751928612037,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,14.005905209616206,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,14.05583374014197,0,0,1,1
31,31.0,4,23.0,0.7419354838709677,14.349554096908502,0,0,1,1
32,32.0,3,24.0,0.75,14.432719918691697,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.383421033839616,0,0,1,1
34,34.0,3,28.0,0.8235294117647058,14.256920935748724,0,0,1,1
35,35.0,3,30.0,0.8571428571428571,13.965099194255691,0,0,1,1
36,36.0,2,32.0,0.9142857142857143,13.986308013237322,0,0,1,1
37,37.0,5,34.0,0.8947368421052632,12.809890319137352,0,0,1,1
38,38.0,6,38.0,0.95,12.355517402128598,0,1,2,1
39,39.0,6,43.0,1.1025641025641026,12.100775969025207,1,1,2,1
40,40.0,7,49.0,1.225,12.314913870318446,1,1,2,1
41,41.0,6,53.0,1.2926829268292683,12.679003965143094,1,1,2,1
42,42.0,7,59.0,1.4047619047619047,12.920950852366534,1,1,3,1
43,43.0,7,65.0,1.5116279069767442,13.067862742629016,1,1,3,1
44,44.0,8,72.0,1.6363636363636365,13.151367360610864,1,1,4,1
45,45.0,6,49.0,1.0888888888888888,13.367367501335886,1,1,2,1
46,46.0,5,45.0,0.9782608695652174,13.47340375112355,1,1,1,1
47,47.0,5,43.0,0.8958333333333334,13.215516388045723,1,1,0,1
48,48.0,5,47.0,0.9591836734693877,13.248998937566741,2,1,0,2
49,49.0,5,51.0,1.02,13.298696297040905,2,1,0,1
50,50.0,4,55.0,1.1,13.604238067586834,2,1,0,1
51,51.0,7,61.0,1.196078431372549,13.857823765872014,2,1,1,1
52,52.0,8,67.0,1.2641509433962264,13.70141252005359,2,1,2,1
53,53.0,6,70.0,1.320754716981132,13.803940655976081,2,1,1,1
54,54.0,5,58.0,1.0740740740740742,14.041339779031022,2,0,1,1
55,55.0,4,62.0,1.1481481481481481,14.524265811300305,2,0,1,1
56,56.0,6,66.0,1.1785714285714286,14.402749165385854,2,0,1,1
57,57.0,7,71.0,1.2241379310344827,13.988827797495533,3,0,1,1
58,58.0,6,76.0,1.2881355932203389,13.755736611932374,3,0,1,1
59,59.0,6,81.0,1.3728813559322033,13.535164390688838,3,1,1,1
60,60.0,5,86.0,1.4576271186440677,13.706815323252812,3,0,1,1
61,61.0,9,94.0,1.5666666666666667,13.323989318729168,4,0,1,3
62,62.0,13,105.0,1.6935483870967742,12.607860772321514,5,1,3,3
63,63.0,13,117.0,1.8571428571428572,12.569702961520308,5,0,3,4
64,64.0,15,130.0,2.0,12.262697033775366,5,0,5,3
65,65.0,14,144.0,2.2153846153846155,12.514217462637452,6,0,4,3
66,66.0,16,159.0,2.409090909090909,12.677496846193739,7,0,4,3
67,67.0,16,174.0,2.5970149253731343,12.855459593858964,7,0,5,3
68,68.0,16,189.0,2.7794117647058822,12.842023814483019,7,0,4,3
69,69.0,17,205.0,2.971014492753623,12.716778245637517,8,1,4,3
70,70.0,17,221.0,3.2028985507246377,12.677962351250173,8,0,4,3
71,71.0,16,237.0,3.4347826086956523,12.766065920339836,8,0,4,3
72,72.0,17,253.0,3.6142857142857143,12.868429550518265,8,0,4,3
73,73.0,19,270.0,3.8028169014084505,12.606561974426388,9,0,4,3
74,74.0,18,287.0,3.986111111111111,12.36547098262806,9,1,4,3
75,75.0,14,239.0,3.3661971830985915,11.925076746929944,9,0,0,3
76,76.0,15,252.0,3.452054794520548,11.593659857537299,9,0,0,4
77,77.0,15,252.0,3.4054054054054053,11.546836598605909,9,0,2,3
78,78.0,16,267.0,3.6575342465753424,11.505469758264066,9,0,3,4
79,79.0,17,283.0,3.9305555555555554,11.610850030867347,10,0,2,4
80,80.0,17,299.0,4.152777777777778,11.599034508046298,10,0,2,4
81,81.0,19,316.0,4.328767123287672,11.4009200604332,10,0,4,4
82,82.0,19,334.0,4.513513513513513,11.490994122346049,10,1,3,4
83,83.0,20,354.0,4.783783783783784,11.686925993463054,11,1,3,5
84,84.0,18,358.0,4.972222222222222,11.65575915333058,11,1,1,5
