,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.840217416617088,0,0,0,0
3,3.0,1,0.0,0.0,1.5670311028215413,0,0,0,0
4,4.0,1,0.0,0.0,2.423784935747972,0,0,0,0
5,5.0,1,0.0,0.0,3.4182298684818675,0,0,1,0
6,6.0,1,0.0,0.0,4.3084169882660115,0,0,0,0
7,7.0,1,0.0,0.0,5.166668842197396,0,0,0,0
8,8.0,1,0.0,0.0,6.11452776431106,0,0,0,0
9,9.0,1,0.0,0.0,7.1192541382689445,0,0,0,1
10,10.0,2,0.0,0.0,7.2150761186737915,0,0,0,0
11,11.0,1,0.0,0.0,8.4244575667098,0,0,0,0
12,12.0,1,0.0,0.0,8.974311098268483,0,0,0,0
13,13.0,1,0.0,0.0,9.134268537333979,1,0,0,0
14,14.0,1,0.0,0.0,9.03387996680633,0,0,0,0
15,15.0,1,0.0,0.0,9.39882099235097,0,0,0,0
16,16.0,1,0.0,0.0,9.718306695294174,0,0,0,0
17,17.0,1,0.0,0.0,9.72699516511189,0,0,0,0
18,18.0,1,0.0,0.0,10.20549606962022,0,0,0,0
19,19.0,1,0.0,0.0,10.533092263763567,0,0,0,0
20,20.0,1,0.0,0.0,11.07036700850033,0,0,0,0
21,21.0,1,0.0,0.0,11.696702003728365,0,0,0,0
22,22.0,1,0.0,0.0,12.395085768145373,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,12.701571920841692,0,0,0,1
24,24.0,2,2.0,0.08,12.947930206606026,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,13.179500218481788,0,0,0,1
26,26.0,1,4.0,0.15384615384615385,13.864613536559917,0,0,0,1
27,27.0,2,5.0,0.18518518518518517,13.869492159031445,0,0,0,1
28,28.0,2,6.0,0.21428571428571427,13.695867904555813,0,0,0,1
29,29.0,2,7.0,0.2413793103448276,13.670079003152821,0,0,1,1
30,30.0,3,9.0,0.3,13.83335567648993,0,1,0,1
31,31.0,4,12.0,0.3870967741935484,13.946835752673511,0,2,0,1
32,32.0,4,15.0,0.46875,13.825988084231211,0,2,1,1
33,33.0,4,18.0,0.5454545454545454,13.579213683118423,0,2,0,1
34,34.0,4,21.0,0.6176470588235294,13.61336393747736,0,2,0,1
35,35.0,4,24.0,0.6857142857142857,13.230124303643239,0,2,0,1
36,36.0,3,27.0,0.7714285714285715,13.303219717372452,0,2,0,1
37,37.0,5,30.0,0.8108108108108109,12.6202076854054,0,2,0,1
38,38.0,8,36.0,0.9230769230769231,12.312020265684895,1,3,1,1
39,39.0,7,42.0,1.05,12.655783563960822,1,3,1,1
40,40.0,8,49.0,1.1951219512195121,12.865576892837247,1,3,1,1
41,41.0,7,54.0,1.2857142857142858,13.194612349206945,1,3,1,1
42,42.0,7,60.0,1.3953488372093024,13.205683209750873,1,3,1,1
43,43.0,7,66.0,1.5,13.355127062335486,1,3,1,1
44,44.0,7,72.0,1.6,13.600501182994496,1,3,1,1
45,45.0,6,70.0,1.5217391304347827,13.954443789687137,1,3,0,1
46,46.0,6,75.0,1.5957446808510638,14.002711040835448,1,3,0,1
47,47.0,7,80.0,1.6326530612244898,13.686844918142127,1,3,0,1
48,48.0,6,85.0,1.7,13.481707989150566,1,3,0,2
49,49.0,7,91.0,1.82,13.451295587324058,2,3,0,1
50,50.0,7,97.0,1.9019607843137254,13.29595444699161,2,3,0,1
51,51.0,6,103.0,2.019607843137255,13.667218301060146,2,3,0,1
52,52.0,8,109.0,2.056603773584906,13.670645042623695,2,3,1,1
53,53.0,9,117.0,2.1666666666666665,13.833307190956576,3,4,0,1
54,54.0,10,125.0,2.232142857142857,13.798593758356484,3,4,0,1
55,55.0,9,133.0,2.3333333333333335,13.949406379158605,3,4,0,1
56,56.0,10,141.0,2.389830508474576,13.698855440414938,3,4,0,1
57,57.0,9,149.0,2.4833333333333334,13.542351326930886,3,4,0,1
58,58.0,9,157.0,2.5737704918032787,13.22373992323544,3,4,0,1
59,59.0,10,166.0,2.6774193548387095,12.844742556035401,4,5,0,1
60,60.0,11,177.0,2.8548387096774195,12.954392606116697,5,4,0,2
61,61.0,14,189.0,2.953125,12.63439143175993,5,5,0,3
62,62.0,13,201.0,3.0923076923076924,12.548562114385916,5,4,0,3
63,63.0,15,215.0,3.3076923076923075,12.455091506711348,6,5,0,4
64,64.0,16,229.0,3.417910447761194,12.192588865095086,6,5,1,3
65,65.0,15,244.0,3.6417910447761193,12.532863057895366,7,5,0,3
66,66.0,17,260.0,3.8805970149253732,12.43577407585322,7,5,1,3
67,67.0,18,277.0,4.073529411764706,12.543130491732512,7,6,2,3
68,68.0,19,295.0,4.338235294117647,12.34853221251892,8,6,1,3
69,69.0,18,309.0,4.478260869565218,12.129911442406911,8,7,0,3
70,70.0,18,326.0,4.6571428571428575,12.147225892351406,8,6,0,3
71,71.0,18,344.0,4.914285714285715,12.074412420538533,8,7,0,3
72,72.0,19,362.0,5.171428571428572,11.819069329124597,8,7,0,3
73,73.0,22,382.0,5.305555555555555,11.617021060486636,9,8,0,3
74,74.0,22,403.0,5.52054794520548,11.48277469667611,9,10,0,3
75,75.0,22,424.0,5.72972972972973,11.06135134202238,9,9,0,3
76,76.0,23,445.0,5.855263157894737,10.405337619732055,9,9,0,4
77,77.0,23,467.0,6.064935064935065,10.01713894822052,9,10,0,3
78,78.0,24,490.0,6.282051282051282,9.970876044175146,9,10,2,3
79,79.0,26,515.0,6.518987341772152,10.030064968773756,9,11,2,3
80,80.0,29,543.0,6.8734177215189876,10.113308365202577,10,12,2,4
81,81.0,30,571.0,7.049382716049383,9.946968094863688,10,12,3,4
82,82.0,30,600.0,7.407407407407407,9.722573138667274,10,13,2,4
83,83.0,30,630.0,7.875,9.510026894786993,10,13,2,4
84,84.0,30,649.0,8.1125,9.326600234908943,10,13,1,5
85,85.0,32,677.0,8.358024691358025,8.963247954940595,10,13,2,5
