,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1397209764108993,0,0,0,0
3,3.0,1,0.0,0.0,2.242147197007822,0,0,0,0
4,4.0,1,0.0,0.0,3.2314711153216193,0,0,0,0
5,5.0,1,0.0,0.0,4.210999582773075,0,0,1,0
6,6.0,1,0.0,0.0,5.176737736576857,0,0,0,0
7,7.0,1,0.0,0.0,6.140306758544674,0,0,0,0
8,8.0,1,0.0,0.0,7.0377227727090945,0,0,0,0
9,9.0,1,0.0,0.0,7.8524403179245486,0,0,0,1
10,10.0,2,0.0,0.0,7.955516668572091,0,0,0,0
11,11.0,1,0.0,0.0,8.821310791725367,0,0,0,0
12,12.0,1,0.0,0.0,9.234252012621758,0,0,0,0
13,13.0,1,0.0,0.0,9.257727901391487,1,0,0,0
14,14.0,1,0.0,0.0,9.398116484823284,0,0,0,0
15,15.0,1,0.0,0.0,9.790729499085096,0,0,0,0
16,16.0,1,0.0,0.0,9.824537489581857,0,0,0,0
17,17.0,1,0.0,0.0,10.042168307790355,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.38916025937112,0,0,1,0
19,19.0,2,2.0,0.1,10.6753262925098,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.722522027095053,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.404944408160524,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,11.881089413365101,0,0,1,0
23,23.0,2,6.0,0.25,12.286513449632183,0,0,1,0
24,24.0,3,8.0,0.32,12.462445673197871,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.823985498333686,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.615087117687152,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,13.6261782666754,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,13.70769041757219,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,13.896352480144925,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,14.101434138633058,0,0,1,1
31,31.0,3,22.0,0.7096774193548387,14.211720233876513,0,0,1,1
32,32.0,3,24.0,0.75,14.369589200129706,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.352717258421604,0,0,1,1
34,34.0,3,28.0,0.8235294117647058,14.287104861230572,0,0,1,1
35,35.0,3,30.0,0.8823529411764706,13.633028627458927,0,0,1,1
36,36.0,4,33.0,0.9428571428571428,13.453417588884175,0,1,1,1
37,37.0,6,37.0,1.0,13.263653342262101,0,1,2,1
38,38.0,5,41.0,1.0789473684210527,13.550759588254925,0,1,2,1
39,39.0,5,45.0,1.1538461538461537,13.836682019045156,0,1,2,1
40,40.0,6,50.0,1.2820512820512822,13.827912363245478,0,1,2,1
41,41.0,6,54.0,1.35,13.894152104550662,0,1,3,1
42,42.0,6,52.0,1.2380952380952381,13.5705689382256,0,0,3,1
43,43.0,5,56.0,1.302325581395349,13.664667155430575,0,0,3,1
44,44.0,7,62.0,1.4090909090909092,13.886096773569813,1,0,4,1
45,45.0,7,68.0,1.511111111111111,14.133443489856983,1,0,4,1
46,46.0,6,74.0,1.6444444444444444,14.522341110704188,1,0,4,1
47,47.0,8,80.0,1.702127659574468,14.396744923083356,1,0,4,1
48,48.0,6,81.0,1.6875,14.28432805151565,1,0,3,2
49,49.0,8,87.0,1.74,13.82200330844135,2,0,3,1
50,50.0,6,93.0,1.86,13.90042265758705,2,0,3,1
51,51.0,6,99.0,1.98,14.198313993411764,2,0,3,1
52,52.0,9,105.0,1.9811320754716981,13.50780546114663,2,0,4,1
53,53.0,7,111.0,2.0555555555555554,13.570796767097525,2,0,3,1
54,54.0,8,118.0,2.1454545454545455,13.624287025487007,3,0,3,1
55,55.0,7,125.0,2.272727272727273,13.675721344189226,3,0,3,1
56,56.0,10,133.0,2.375,13.330633450295698,4,0,3,1
57,57.0,9,141.0,2.517857142857143,13.111445572543841,4,0,3,1
58,58.0,10,150.0,2.6315789473684212,12.96120982188295,4,0,3,1
59,59.0,12,160.0,2.711864406779661,12.424685709500217,4,1,3,2
60,60.0,12,171.0,2.8983050847457625,12.151959243770898,5,0,4,2
61,61.0,14,180.0,2.9508196721311477,11.790757585405274,5,1,4,3
62,62.0,14,193.0,3.1129032258064515,11.626281561837844,6,0,4,3
63,63.0,15,207.0,3.2857142857142856,11.554658820235053,6,1,4,4
64,64.0,16,221.0,3.4,11.236913310619386,6,1,5,3
65,65.0,15,236.0,3.6307692307692307,11.267906979202603,6,1,5,3
66,66.0,18,253.0,3.8923076923076922,11.21153275092959,6,3,5,3
67,67.0,19,271.0,4.1692307692307695,11.177946014543473,7,3,6,3
68,68.0,19,289.0,4.378787878787879,11.20454356253171,7,3,5,3
69,69.0,15,283.0,4.223880597014926,11.496700997774557,7,1,4,3
70,70.0,16,298.0,4.382352941176471,11.67923900832611,8,0,4,3
71,71.0,16,314.0,4.617647058823529,12.105017551737413,9,0,4,3
72,72.0,17,330.0,4.782608695652174,12.254766314077226,9,0,4,3
73,73.0,19,347.0,4.887323943661972,12.239659935585605,9,0,4,3
74,74.0,18,364.0,5.055555555555555,12.302830456467973,9,1,4,3
75,75.0,18,381.0,5.219178082191781,12.273530618000622,9,0,4,3
76,76.0,19,398.0,5.378378378378378,11.768377906494399,9,0,4,4
77,77.0,17,410.0,5.466666666666667,11.379776013217045,9,0,4,3
78,78.0,20,429.0,5.644736842105263,11.201379591000562,9,0,7,4
79,79.0,20,448.0,5.818181818181818,11.222538827484609,9,0,6,4
80,80.0,22,469.0,6.171052631578948,11.10169463234392,10,0,7,4
81,81.0,23,490.0,6.363636363636363,10.929066217533157,10,0,8,4
82,82.0,24,513.0,6.662337662337662,10.779265563206987,11,0,7,5
83,83.0,23,536.0,7.052631578947368,10.927443734550053,11,0,7,5
84,84.0,22,480.0,6.315789473684211,11.071300383456776,11,1,5,5
85,85.0,21,447.0,5.96,10.88204646595852,11,1,3,5
