,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.58805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.607727773397416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,14.050281977323195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.74467508187083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,14.009829790923558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.90773935312014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,14.25942568930013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.846242139750695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.883478388761812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.401519466086969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.724711515475086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.053501503442856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,2,2.0,0.05,11.92797125652714,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
14,14.0,2,4.0,0.1,11.147637703522793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
15,15.0,6,10.0,0.22727272727272727,11.226897579380324,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0
16,16.0,6,16.0,0.36363636363636365,10.657626080554868,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0
17,17.0,8,24.0,0.5,10.388372430356299,1,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0
18,18.0,8,32.0,0.6666666666666666,9.709882962827328,1,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0
19,19.0,11,43.0,0.7678571428571429,9.821010420416224,1,0,0,0,4,0,0,0,2,1,0,0,0,0,3,0
20,20.0,12,55.0,0.9821428571428571,9.394478483613884,1,0,0,0,4,0,0,0,2,1,0,0,0,0,4,0
21,21.0,15,70.0,1.1666666666666667,9.428007992854281,2,0,0,0,5,0,0,0,2,1,0,0,0,0,5,0
22,22.0,16,86.0,1.4333333333333333,8.865194385992655,2,1,0,0,5,0,0,0,2,1,0,0,0,0,5,0
23,23.0,17,103.0,1.609375,8.686995315957482,2,1,0,0,5,0,0,0,2,1,0,0,0,0,6,0
24,24.0,14,101.0,1.578125,8.194449501490874,2,0,0,0,5,0,0,0,0,1,0,0,0,0,6,0
25,25.0,17,118.0,1.6388888888888888,8.366689931134722,3,0,0,0,7,0,0,0,0,1,0,0,0,0,6,0
26,26.0,17,135.0,1.875,8.044596763864254,3,0,0,0,7,0,0,0,0,1,0,0,0,0,6,0
27,27.0,20,147.0,1.9342105263157894,8.144425550804218,3,1,0,0,7,0,0,0,0,0,0,1,0,0,8,0
28,28.0,21,168.0,2.210526315789474,7.69782158111629,3,2,0,0,7,0,0,0,0,0,0,1,0,0,8,0
29,29.0,23,191.0,2.3875,7.749683399916657,3,2,0,0,8,0,0,0,0,0,0,1,0,0,9,0
30,30.0,26,217.0,2.7125,7.324715801400063,3,4,0,0,9,0,0,0,0,0,0,1,0,0,9,0
31,31.0,29,246.0,2.7954545454545454,7.55206428491328,3,4,0,0,9,0,0,0,0,0,0,3,0,0,10,0
32,32.0,32,278.0,3.159090909090909,7.230771173379406,4,5,0,0,10,0,0,0,0,0,0,3,0,0,10,0
33,33.0,35,313.0,3.402173913043478,7.265201712830828,4,5,0,1,10,0,0,0,0,0,0,4,0,0,11,0
34,34.0,36,349.0,3.7934782608695654,6.688694144473357,4,5,0,1,11,0,0,0,0,0,0,4,0,0,11,0
35,35.0,39,388.0,4.041666666666667,6.5168983797818605,4,5,0,1,13,0,0,0,0,0,0,4,0,0,12,0
36,36.0,40,428.0,4.458333333333333,6.030615993438424,4,5,0,1,13,0,0,0,0,0,0,5,0,0,12,0
37,37.0,46,474.0,4.5576923076923075,6.207677709755203,4,6,0,1,14,0,0,0,0,0,0,7,0,0,14,0
38,38.0,48,522.0,5.019230769230769,5.7315226931636625,5,6,0,1,14,0,0,0,0,0,0,8,0,0,14,0
39,39.0,52,574.0,5.314814814814815,5.576508963941844,5,7,0,1,15,0,0,0,1,0,0,8,1,0,14,0
40,40.0,55,629.0,5.824074074074074,5.18737170908863,5,8,0,1,15,0,0,0,1,1,0,8,1,0,15,0
41,41.0,58,687.0,6.133928571428571,4.946809457201828,5,9,0,1,15,0,0,0,1,1,0,9,2,0,15,0
42,42.0,62,749.0,6.6875,4.5584246873263705,5,9,0,1,16,0,0,0,1,1,0,10,3,0,16,0
43,43.0,66,815.0,6.791666666666667,4.785762513711677,5,10,0,1,17,0,0,0,1,1,0,11,3,0,17,0
44,44.0,69,884.0,7.366666666666666,4.45196892527612,5,11,0,1,17,0,0,0,1,1,0,12,3,0,18,0
45,45.0,71,949.0,7.653225806451613,4.493914901875805,5,11,0,1,18,0,0,0,0,2,0,12,4,0,18,0
46,46.0,75,1024.0,8.258064516129032,4.1960600612148475,6,12,0,1,19,0,0,0,0,2,0,12,4,0,19,0
47,47.0,76,1100.0,8.59375,4.214992975567746,6,12,0,1,19,0,0,0,0,2,0,13,4,0,19,0
48,48.0,77,1166.0,9.109375,3.8900964722166567,6,13,0,1,20,0,0,0,0,0,0,13,4,0,20,0
49,49.0,78,1244.0,9.147058823529411,4.199907266865842,7,13,0,1,20,0,0,0,0,0,0,13,4,0,20,0
50,50.0,82,1326.0,9.75,3.9969981419738296,7,14,0,1,21,0,0,0,0,0,0,14,4,0,21,0
51,51.0,86,1412.0,10.085714285714285,4.05491236942763,7,16,0,1,21,0,0,0,0,0,0,16,4,0,21,0
52,52.0,90,1502.0,10.728571428571428,3.860024574366316,7,16,0,2,22,0,0,0,0,0,0,16,4,0,23,0
53,53.0,91,1593.0,11.0625,3.938291376135213,7,17,0,2,22,0,0,0,0,0,0,16,4,0,23,0
54,54.0,91,1604.0,11.13888888888889,3.7298717037025497,7,17,0,3,23,0,0,0,0,0,0,16,4,0,21,0
55,55.0,93,1624.0,10.68421052631579,4.136682180560719,8,17,0,4,24,0,0,0,0,0,0,16,4,0,20,0
56,56.0,92,1648.0,10.842105263157896,3.900282814532919,8,17,0,4,24,0,0,0,0,0,0,16,4,0,19,0
57,57.0,93,1681.0,10.775641025641026,3.99189554394463,8,19,0,4,25,0,0,0,0,0,0,16,4,0,17,0
58,58.0,93,1718.0,11.083870967741936,3.7561784964303495,8,19,0,4,25,0,0,0,1,0,0,16,4,0,16,0
59,59.0,93,1761.0,11.075471698113208,3.865929265959459,8,19,0,4,25,0,0,0,1,0,0,17,4,0,15,0
60,60.0,96,1834.0,11.534591194968554,3.7238635683034556,8,20,0,4,27,0,0,0,1,0,0,17,5,0,14,0
61,61.0,100,1889.0,11.311377245508982,4.032277556632802,9,21,0,4,28,0,0,0,1,0,0,19,5,0,13,0
62,62.0,100,1950.0,11.676646706586826,3.771003111975376,9,21,0,4,29,0,0,0,1,0,0,19,6,0,11,0
63,63.0,98,2007.0,11.736842105263158,3.8012944129279544,9,21,0,4,29,0,0,0,0,0,0,19,6,0,10,0
64,64.0,103,2094.0,12.24561403508772,3.6846422094856095,9,21,0,4,29,0,0,0,0,0,0,21,7,0,12,0
65,65.0,106,2172.0,12.411428571428571,3.671514535502439,9,23,0,4,30,0,0,0,0,0,0,22,7,0,11,0
66,66.0,107,2254.0,12.88,3.4641177074872522,9,23,0,4,31,0,0,0,0,0,0,22,7,0,11,0
67,67.0,109,2343.0,12.80327868852459,3.7318225046218876,10,24,0,4,31,0,0,0,0,0,0,24,7,0,9,0
68,68.0,113,2440.0,13.333333333333334,3.4421662352456424,10,24,0,4,32,0,0,0,0,1,0,25,7,0,10,0
69,69.0,113,2542.0,13.593582887700535,3.269960681104522,10,24,0,4,33,0,0,0,0,1,0,25,7,0,9,0
70,70.0,116,2652.0,14.181818181818182,2.9742232024517907,10,25,0,4,33,0,0,0,0,1,0,26,7,1,8,1
71,71.0,119,2771.0,14.507853403141361,2.8685455393525543,10,26,0,4,33,0,0,0,0,1,0,26,7,1,9,2
72,72.0,123,2894.0,15.151832460732985,2.51990902045518,10,26,0,5,34,0,0,0,0,1,0,26,7,1,11,2
73,73.0,130,3024.0,15.272727272727273,2.5990885258432592,10,28,0,6,34,0,0,0,0,1,0,27,7,2,12,3
74,74.0,134,3158.0,15.94949494949495,2.373226577329621,10,28,0,6,35,0,0,0,0,2,0,27,7,2,13,4
75,75.0,136,3192.0,15.880597014925373,2.3896061800000865,11,27,0,7,35,0,0,0,0,2,0,28,7,0,14,5
76,76.0,141,3241.0,16.205,2.2618079626369005,11,26,0,7,36,0,0,0,1,2,0,30,7,0,15,6
77,77.0,143,3302.0,16.346534653465348,2.208431549511551,11,25,0,7,36,0,0,0,1,2,0,30,8,0,17,6
78,78.0,142,3354.0,16.603960396039604,2.1096842631682726,12,23,0,7,36,0,0,0,1,0,0,30,9,0,18,6
79,79.0,142,3421.0,16.36842105263158,2.3787859993124125,12,21,0,7,36,0,0,0,1,0,0,31,9,0,19,6
80,80.0,144,3494.0,16.717703349282296,2.3348558531644588,12,21,0,7,36,0,0,0,1,0,0,32,9,0,20,6
81,81.0,144,3567.0,16.90521327014218,2.447728970529025,12,19,0,7,36,0,0,0,0,0,0,33,9,0,22,6
82,82.0,145,3650.0,17.298578199052134,2.4096612455704047,12,17,0,7,36,1,0,0,0,0,0,34,9,0,23,6
83,83.0,147,3741.0,17.481308411214954,2.463197055004514,12,16,0,7,36,2,0,0,0,0,0,34,9,0,25,6
84,84.0,145,3828.0,17.88785046728972,2.434868359099927,12,14,0,7,36,0,0,0,0,0,0,35,9,0,26,6
85,85.0,149,3933.0,17.87727272727273,2.6874569709081793,13,13,0,7,36,0,0,0,0,0,0,36,10,0,28,6
86,86.0,150,4046.0,18.39090909090909,2.5626907993490518,13,13,0,7,36,0,0,0,0,0,0,36,10,0,29,6
87,87.0,152,4164.0,18.756756756756758,2.5641741731249175,14,12,0,7,36,0,0,0,0,0,1,36,10,0,30,6
88,88.0,155,4318.0,19.45045045045045,2.424146449444556,14,14,0,7,36,0,0,0,0,0,1,36,10,0,31,6
89,89.0,157,4443.0,19.834821428571427,2.3894198163221647,15,13,0,8,36,0,0,0,0,0,1,36,10,0,32,6
90,90.0,161,4574.0,20.419642857142858,2.207059736534565,15,12,0,9,36,0,0,0,0,0,3,36,10,0,34,6
91,91.0,163,4713.0,20.491304347826087,2.2614658964226706,17,11,0,9,36,0,0,0,0,0,3,36,10,0,35,6
92,92.0,164,4857.0,21.117391304347827,1.9896749613164517,17,10,0,9,36,0,0,0,1,0,3,36,10,0,36,6
93,93.0,169,5021.0,21.642241379310345,1.9139949185265055,18,11,0,9,36,0,0,0,2,0,4,36,11,0,36,6
94,94.0,170,5178.0,22.31896551724138,1.7976696056058665,17,11,0,9,36,0,0,0,3,1,4,36,11,0,36,6
