,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
28,28.0,33,234.0,3.0789473684210527,6.400110992640452,8,0,0,0,0,3,0,0,3,3,8,0,0,0,8,0
29,29.0,35,269.0,3.3625,6.446967225939739,9,0,0,0,0,3,0,0,3,3,9,0,0,0,8,0
30,30.0,37,306.0,3.825,5.883845981683355,9,0,0,0,0,3,0,0,3,3,9,0,0,0,10,0
31,31.0,38,344.0,3.909090909090909,6.0679139923688235,9,0,0,0,0,3,0,0,3,3,10,0,0,0,10,0
32,32.0,38,382.0,4.340909090909091,5.4210379880643735,9,0,0,0,0,3,0,0,3,3,10,0,0,0,10,0
33,33.0,43,425.0,4.619565217391305,5.4233649746000925,9,0,0,0,0,4,0,0,4,4,10,0,0,0,12,0
34,34.0,50,475.0,5.163043478260869,4.9668468671847785,11,0,0,0,0,6,0,0,4,4,12,0,0,0,12,1
35,35.0,52,527.0,5.489583333333333,4.936793647593972,12,0,0,0,0,6,0,0,4,4,13,0,0,0,12,1
36,36.0,54,581.0,6.052083333333333,4.563085605610701,13,0,0,0,0,6,0,0,4,4,13,0,0,0,13,1
37,37.0,59,640.0,6.153846153846154,4.8617332195063945,14,0,0,0,0,7,0,0,5,4,14,0,0,0,14,1
38,38.0,63,703.0,6.759615384615385,4.467902584116463,15,0,0,0,0,7,0,0,5,5,14,0,0,0,15,2
39,39.0,64,767.0,7.101851851851852,4.501754046726422,15,0,0,0,0,8,0,0,5,5,14,0,0,0,15,2
40,40.0,68,835.0,7.731481481481482,4.095870489887499,16,0,0,0,0,9,0,0,5,5,16,0,0,0,15,2
41,41.0,68,903.0,8.0625,4.032386945446846,16,0,0,0,0,9,0,0,5,5,16,0,0,0,15,2
42,42.0,71,974.0,8.696428571428571,3.701854705852931,16,0,0,0,0,10,0,0,5,5,16,0,0,0,17,2
43,43.0,75,1049.0,8.741666666666667,4.023442892135521,17,0,0,0,0,10,0,0,6,5,17,0,0,0,18,2
44,44.0,77,1126.0,9.383333333333333,3.738229065838328,17,0,0,0,0,11,0,0,6,6,17,0,0,0,18,2
45,45.0,82,1208.0,9.741935483870968,3.873834098410552,18,1,0,0,0,12,0,0,6,6,18,0,0,0,19,2
46,46.0,84,1292.0,10.419354838709678,3.5437710619324307,19,1,0,0,0,12,0,0,6,6,19,0,0,0,19,2
47,47.0,84,1376.0,10.75,3.5306225342050883,19,1,0,0,0,12,0,0,6,6,19,0,0,0,19,2
48,48.0,86,1462.0,11.421875,3.1874353122150776,20,1,0,0,0,12,0,0,6,6,20,0,0,0,19,2
49,49.0,89,1551.0,11.404411764705882,3.5396185676803227,21,1,0,0,0,13,0,0,6,6,21,0,0,0,19,2
50,50.0,93,1644.0,12.088235294117647,3.19936860396975,21,1,0,0,0,15,0,0,6,7,21,0,0,0,20,2
51,51.0,96,1734.0,12.385714285714286,3.274746317911893,22,0,0,0,0,15,0,0,7,7,22,0,0,0,21,2
52,52.0,100,1834.0,13.1,3.0174151339071913,23,0,0,0,0,16,0,0,7,7,23,0,0,0,22,2
53,53.0,101,1935.0,13.4375,3.006119950694218,23,0,0,0,1,16,0,0,7,7,23,0,0,0,22,2
54,54.0,105,2040.0,14.166666666666666,2.802395511494107,24,0,0,0,1,17,0,0,7,7,24,0,0,0,23,2
55,55.0,107,2147.0,14.125,3.1125097900014733,24,0,0,0,1,17,0,0,8,8,24,0,0,0,23,2
56,56.0,111,2258.0,14.855263157894736,2.725804605718855,25,0,0,0,1,18,0,0,8,8,25,0,0,0,24,2
57,57.0,112,2370.0,15.192307692307692,2.7236526521989695,25,0,0,0,1,18,0,0,8,8,25,0,0,0,25,2
58,58.0,114,2484.0,15.923076923076923,2.404639776041106,26,0,0,0,1,18,0,0,8,8,26,0,0,0,25,2
59,59.0,123,2607.0,16.29375,2.357832875593072,27,0,0,0,2,20,0,0,8,8,27,0,0,0,27,4
60,60.0,125,2732.0,17.075,2.10720918702399,27,0,0,0,3,21,0,0,8,8,27,0,0,0,27,4
61,61.0,128,2860.0,17.023809523809526,2.4010701560083567,28,0,0,0,3,21,0,0,8,8,28,0,0,0,27,5
62,62.0,132,2992.0,17.80952380952381,2.253403723096219,29,0,0,0,3,21,0,0,8,9,29,0,0,0,28,5
63,63.0,134,3126.0,18.174418604651162,2.2801111671430094,29,1,0,0,3,22,0,0,8,9,29,0,0,0,28,5
64,64.0,138,3264.0,18.976744186046513,2.0517864119932008,30,1,0,0,3,22,0,0,9,9,30,0,0,0,29,5
65,65.0,139,3403.0,19.335227272727273,2.0051118712951332,30,1,0,0,3,22,0,0,9,9,30,0,0,0,30,5
66,66.0,142,3545.0,20.142045454545453,1.7693495318531511,30,1,0,0,3,24,0,0,9,9,30,0,0,0,31,5
67,67.0,144,3689.0,20.04891304347826,2.0222378803107897,31,1,0,0,3,24,0,0,9,9,31,0,0,0,31,5
68,68.0,146,3835.0,20.842391304347824,1.8522862809809433,31,1,0,0,4,24,0,0,9,9,31,0,0,0,32,5
69,69.0,152,3987.0,21.20744680851064,1.856796816799726,32,1,0,0,4,26,0,0,10,10,32,0,0,0,32,5
70,70.0,156,4143.0,22.03723404255319,1.6732792218563273,33,2,0,0,4,26,0,0,10,10,33,0,0,0,33,5
71,71.0,157,4300.0,22.395833333333332,1.5976519810686245,33,2,0,0,4,27,0,0,10,10,33,0,0,0,33,5
72,72.0,159,4448.0,23.166666666666668,1.4576675836992383,34,0,0,0,4,27,0,0,10,10,34,0,0,0,35,5
73,73.0,163,4611.0,23.406091370558375,1.692244936815042,35,0,0,0,4,28,0,0,10,11,35,0,0,0,35,5
74,74.0,165,4776.0,24.243654822335024,1.6078231817002284,35,0,0,0,4,29,0,0,11,11,35,0,0,0,35,5
75,75.0,168,4944.0,24.96969696969697,1.5376665480588805,36,0,0,0,5,29,0,0,11,11,36,0,0,0,35,5
76,76.0,169,5113.0,25.82323232323232,1.4882316917945955,36,0,0,0,5,29,0,0,11,11,36,0,0,0,36,5
77,77.0,170,5283.0,26.547738693467338,1.463911209696233,36,0,0,0,5,30,0,0,11,11,36,0,0,0,36,5
78,78.0,171,5454.0,27.407035175879397,1.4037824602921547,36,0,0,0,5,30,0,0,11,11,36,0,0,0,36,6
79,79.0,174,5628.0,27.58823529411765,1.681772985578066,36,0,0,0,5,31,0,0,12,12,36,0,0,0,36,6
80,80.0,176,5804.0,28.45098039215686,1.5836886614427028,36,0,0,0,6,31,0,0,12,12,36,0,0,0,36,7
81,81.0,176,5980.0,29.170731707317074,1.5767265295304638,36,0,0,0,6,31,0,0,12,12,36,0,0,0,36,7
82,82.0,178,6158.0,30.039024390243902,1.4606987868105776,36,0,0,0,6,32,0,0,12,12,36,0,0,0,36,8
83,83.0,179,6337.0,30.762135922330096,1.4260870295936003,36,0,0,0,6,33,0,0,12,12,36,0,0,0,36,8
84,84.0,181,6518.0,31.640776699029125,1.3644076261647888,36,0,0,0,6,33,0,0,13,13,36,0,0,0,36,8
85,85.0,182,6700.0,31.753554502369667,1.582669062059314,36,0,0,0,6,34,0,0,13,13,36,0,0,0,36,8
86,86.0,184,6884.0,32.62559241706161,1.4902025191459654,36,0,0,0,7,35,0,0,13,13,36,0,0,0,36,8
87,87.0,184,7068.0,33.339622641509436,1.4474327476564535,36,0,0,0,7,35,0,0,13,13,36,0,0,0,36,8
88,88.0,184,7252.0,34.20754716981132,1.3453541702381273,36,0,0,0,7,35,0,0,13,13,36,0,0,0,36,8
89,89.0,186,7438.0,34.92018779342723,1.3446121066682415,36,1,0,0,8,35,0,0,13,13,36,0,0,0,36,8
90,90.0,188,7625.0,35.798122065727696,1.3286262529794675,36,0,0,0,8,36,0,0,14,14,36,0,0,0,36,8
91,91.0,189,7814.0,35.84403669724771,1.5625776103697722,36,0,0,0,9,36,0,0,14,14,36,0,0,0,36,8
92,92.0,189,8003.0,36.711009174311926,1.487460176553576,36,0,0,0,9,36,0,0,14,14,36,0,0,0,36,8
93,93.0,190,8193.0,37.41095890410959,1.4547588560278302,36,0,0,0,10,36,0,0,14,14,36,0,0,0,36,8
94,94.0,191,8384.0,38.28310502283105,1.3283882083862368,36,0,0,0,11,36,0,0,14,14,36,0,0,0,36,8
95,95.0,193,8577.0,38.986363636363635,1.2167000916067516,36,0,0,0,11,36,0,0,15,15,36,0,0,0,36,8
96,96.0,196,8773.0,39.877272727272725,1.1063710517727088,36,0,0,0,14,36,0,0,15,15,36,0,0,0,36,8
97,97.0,198,8971.0,39.87111111111111,1.2710136659832303,36,0,0,0,15,36,0,0,15,15,36,0,0,0,36,9
98,98.0,200,9171.0,40.76,1.159966049216853,36,0,0,0,17,36,0,0,15,15,36,0,0,0,36,9
99,99.0,203,9374.0,41.47787610619469,1.1226959436110138,36,1,0,0,17,36,0,0,15,15,36,0,0,0,36,11
100,100.0,205,9579.0,42.38495575221239,1.0541754271736714,36,1,0,0,19,36,0,0,15,15,36,0,0,0,36,11
101,101.0,205,9784.0,43.10132158590309,1.0326658147776777,36,1,0,0,19,36,0,0,15,15,36,0,0,0,36,11
102,102.0,206,9990.0,44.008810572687224,0.9549638550625874,36,1,0,0,19,36,0,0,15,16,36,0,0,0,36,11
103,103.0,209,10199.0,43.96120689655172,1.1585554921294947,36,1,0,0,20,36,0,0,16,16,36,0,0,0,36,12
104,104.0,210,10409.0,44.866379310344826,1.085111548614431,36,1,0,0,21,36,0,0,16,16,36,0,0,0,36,12
105,105.0,209,10480.0,44.97854077253219,1.0677077969131719,36,2,0,0,21,36,0,0,16,16,36,0,0,0,36,10
106,106.0,209,10595.0,45.472103004291846,1.0134531633197004,36,2,0,0,22,36,0,0,17,16,36,0,0,0,36,8
107,107.0,209,10729.0,45.85042735042735,1.013400856938567,36,2,0,0,23,36,0,0,17,17,36,0,0,0,36,6
108,108.0,206,10869.0,46.44871794871795,0.9628745697395417,36,0,0,0,24,36,0,0,17,17,36,0,0,0,36,4
109,109.0,204,11051.0,46.23849372384937,1.2037205928320343,36,0,0,0,24,36,0,0,17,17,36,0,0,0,36,2
110,110.0,203,11236.0,47.01255230125523,1.20007460193398,36,0,0,0,25,36,0,0,17,17,36,0,0,0,36,0
111,111.0,205,11441.0,47.670833333333334,1.2846767041209306,36,0,0,0,27,36,0,0,17,17,36,0,0,0,36,0
112,112.0,206,11647.0,48.52916666666667,1.3137736944013396,36,0,0,0,28,36,0,0,17,17,36,0,0,0,36,0
113,113.0,206,11853.0,49.18257261410788,1.3259532801363332,36,0,0,0,28,36,0,0,17,17,36,0,0,0,36,0
114,114.0,208,12061.0,50.045643153526974,1.2711354137184938,36,0,0,0,29,36,0,0,18,17,36,0,0,0,36,0
115,115.0,211,12272.0,49.886178861788615,1.4539595228406077,36,0,0,0,30,36,0,0,18,18,36,0,0,0,36,1
116,116.0,214,12486.0,50.75609756097561,1.3469082631949552,36,0,0,0,31,36,0,0,18,18,36,0,0,0,36,3
117,117.0,216,12702.0,51.4251012145749,1.3234848365579692,36,0,0,0,32,36,0,0,18,19,36,0,0,0,36,3
118,118.0,219,12921.0,52.311740890688256,1.294155687329982,36,0,0,0,32,36,0,0,19,19,36,0,0,0,36,5
119,119.0,220,13141.0,52.98790322580645,1.271798320985567,36,0,0,0,32,36,0,0,19,19,36,0,0,0,36,6
120,120.0,221,13362.0,53.87903225806452,1.191877297444718,36,0,0,0,32,36,0,0,19,19,36,0,0,0,36,7
121,121.0,222,13584.0,53.691699604743086,1.306114387142929,36,0,0,0,32,36,0,0,19,19,36,0,0,0,36,8
122,122.0,224,13808.0,54.57707509881423,1.2275798576109813,36,0,0,0,34,36,0,0,19,19,36,0,0,0,36,8
123,123.0,226,14034.0,55.25196850393701,1.2139192854199996,36,0,0,0,35,36,0,0,20,19,36,0,0,0,36,8
124,124.0,227,14261.0,56.145669291338585,1.180101833303257,36,0,0,0,36,36,0,0,20,19,36,0,0,0,36,8
125,125.0,230,14491.0,56.82745098039216,1.1904643528565528,36,1,0,0,37,36,0,0,20,20,36,0,0,0,36,8
126,126.0,231,14722.0,57.733333333333334,1.1430095307381627,36,1,0,0,38,36,0,0,20,20,36,0,0,0,36,8
127,127.0,231,14953.0,57.73359073359073,1.223461848330115,36,1,0,0,38,36,0,0,20,20,36,0,0,0,36,8
128,128.0,232,15185.0,58.85658914728682,1.0841018992401836,36,1,0,0,39,36,0,0,20,20,36,0,0,0,36,8
129,129.0,232,15413.0,59.50965250965251,1.1135155707782745,36,0,0,0,39,36,0,0,20,21,36,0,0,0,36,8
130,130.0,233,15646.0,60.40926640926641,1.0834260866115322,36,0,0,0,39,36,0,0,21,21,36,0,0,0,36,8
131,131.0,234,15880.0,61.31274131274131,1.0131715167249644,36,0,0,0,40,36,0,0,21,21,36,0,0,0,36,8
132,132.0,235,16115.0,62.22007722007722,0.9260816940304519,36,0,0,0,41,36,0,0,21,21,36,0,0,0,36,8
133,133.0,236,16351.0,62.17110266159696,1.0135242801791549,36,0,0,0,42,36,0,0,21,21,36,0,0,0,36,8
134,134.0,237,16588.0,63.31297709923664,0.8960820738464562,36,0,0,0,42,36,0,0,21,21,36,0,0,0,36,9
135,135.0,239,16827.0,63.98098859315589,0.8677106537355582,36,0,0,0,44,36,0,0,21,21,36,0,0,0,36,9
136,136.0,242,17069.0,64.90114068441065,0.8274865006432186,36,0,0,0,44,36,0,0,21,22,36,0,0,0,36,11
137,137.0,242,17311.0,65.5719696969697,0.7774020755286362,36,0,0,0,44,36,0,0,21,22,36,0,0,0,36,11
138,138.0,247,17558.0,66.50757575757575,0.711800216277011,36,0,0,0,47,36,0,0,22,22,36,0,0,0,36,12
139,139.0,247,17805.0,66.43656716417911,0.8429906964544402,36,0,0,0,47,36,0,0,22,22,36,0,0,0,36,12
140,140.0,249,18054.0,67.36567164179104,0.7896406733500541,36,1,0,0,47,36,0,0,23,22,36,0,0,0,36,12
141,141.0,250,18304.0,68.04460966542752,0.7790524814592564,36,1,0,0,47,36,0,0,23,23,36,0,0,0,36,12
142,142.0,252,18556.0,68.9814126394052,0.7609636304774545,36,1,0,0,49,36,0,0,23,23,36,0,0,0,36,12
143,143.0,252,18808.0,69.65925925925926,0.7147927984069935,36,1,0,0,49,36,0,0,23,23,36,0,0,0,36,12
144,144.0,253,19061.0,70.5962962962963,0.6180076432636499,36,1,0,0,50,36,0,0,23,23,36,0,0,0,36,12
145,145.0,254,19315.0,70.49270072992701,0.6977076450815367,36,1,0,0,51,36,0,0,23,23,36,0,0,0,36,12
146,146.0,257,19572.0,71.43065693430657,0.6455467785678893,36,2,0,0,52,36,0,0,23,24,36,0,0,0,36,12
147,147.0,256,19820.0,72.33576642335767,0.6330333037811811,36,0,0,0,53,36,0,0,23,24,36,0,0,0,36,12
148,148.0,259,20079.0,73.28102189781022,0.6165719009451877,36,0,0,0,55,36,0,0,24,24,36,0,0,0,36,12
149,149.0,259,20338.0,74.22627737226277,0.6157780832335257,36,0,0,0,55,36,0,0,24,24,36,0,0,0,36,12
150,150.0,257,20526.0,74.91240875912409,0.6095207837438574,36,0,0,0,55,36,0,0,24,24,36,0,0,0,36,10
151,151.0,255,20713.0,74.50719424460432,0.8105097182190144,36,0,0,0,55,36,0,0,24,24,36,0,0,0,36,8
152,152.0,254,20901.0,75.18345323741008,0.8004729507200992,36,0,0,0,55,36,0,0,24,25,36,0,0,0,36,6
153,153.0,253,21088.0,75.85611510791367,0.8395737353203492,36,0,0,0,55,36,0,0,24,25,36,0,0,0,36,5
154,154.0,252,21302.0,76.62589928057554,0.8689803592704,36,0,0,0,55,36,0,0,25,25,36,0,0,0,36,3
155,155.0,250,21516.0,77.39568345323741,0.8779584383408996,36,0,0,0,55,36,0,0,25,25,36,0,0,0,36,1
156,156.0,250,21763.0,78.2841726618705,0.8870362905287842,36,0,0,0,56,36,0,0,25,25,36,0,0,0,36,0
157,157.0,250,22013.0,78.06028368794327,1.068250494813433,36,0,0,0,56,36,0,0,25,25,36,0,0,0,36,0
158,158.0,251,22264.0,78.95035460992908,1.0657414537615932,36,1,0,0,56,36,0,0,25,25,36,0,0,0,36,0
159,159.0,253,22517.0,79.84751773049645,1.0246655531850235,36,1,0,0,56,36,0,0,26,26,36,0,0,0,36,0
160,160.0,254,22771.0,80.7482269503546,0.9651747480803468,36,1,0,0,56,36,0,0,26,26,36,0,0,0,36,1
161,161.0,255,23026.0,81.65248226950355,0.8780180219012771,36,1,0,0,56,36,0,0,26,26,36,0,0,0,36,2
162,162.0,256,23282.0,82.56028368794327,0.8006844574176596,36,1,0,0,56,36,0,0,26,26,36,0,0,0,36,3
163,163.0,258,23540.0,82.3076923076923,0.9501384071082597,36,1,0,0,57,36,0,0,27,26,36,0,0,0,36,3
164,164.0,261,23801.0,83.22027972027972,0.9115873714050237,36,2,0,0,57,36,0,0,27,26,36,0,0,0,36,5
165,165.0,262,24055.0,84.10839160839161,0.9046417146561215,36,0,0,0,57,36,0,0,27,27,36,0,0,0,36,7
166,166.0,263,24318.0,85.02797202797203,0.8761735383941274,36,0,0,0,57,36,0,0,27,27,36,0,0,0,36,8
167,167.0,264,24582.0,85.95104895104895,0.840716591587016,36,0,0,0,57,36,0,0,27,27,36,0,0,0,36,9
168,168.0,264,24846.0,86.87412587412588,0.7929639837914909,36,0,0,0,57,36,0,0,27,27,36,0,0,0,36,9
169,169.0,266,25112.0,86.59310344827587,0.9234522938896494,36,0,0,0,58,36,0,0,28,27,36,0,0,0,36,9
170,170.0,267,25379.0,87.51379310344828,0.867228328527681,36,0,0,0,58,36,0,0,28,28,36,0,0,0,36,9
171,171.0,268,25647.0,88.43793103448276,0.8476768433115871,36,0,0,0,59,36,0,0,28,28,36,0,0,0,36,9
172,172.0,270,25917.0,89.36896551724138,0.8122571557875615,36,0,0,0,59,36,0,0,28,28,36,0,0,0,36,11
173,173.0,271,26188.0,90.30344827586207,0.7641559731150805,36,0,0,0,59,36,0,0,28,28,36,0,0,0,36,12
174,174.0,271,26459.0,91.23793103448276,0.7286685392227051,36,0,0,0,59,36,0,0,28,28,36,0,0,0,36,12
175,175.0,271,26730.0,90.91836734693878,0.885808178097086,36,0,0,0,59,36,0,0,28,28,36,0,0,0,36,12
176,176.0,272,27002.0,92.15699658703072,0.8226643802686593,36,0,0,0,59,36,0,0,29,28,36,0,0,0,36,12
177,177.0,274,27276.0,93.41095890410959,0.7610511046399264,36,1,0,0,59,36,0,0,29,29,36,0,0,0,36,12
178,178.0,274,27550.0,94.34931506849315,0.7250805730928063,36,1,0,0,59,36,0,0,29,29,36,0,0,0,36,12
179,179.0,275,27825.0,95.29109589041096,0.6780397123741541,36,1,0,0,60,36,0,0,29,29,36,0,0,0,36,12
180,180.0,275,28100.0,96.56357388316151,0.6088352240221523,36,1,0,0,60,36,0,0,29,29,36,0,0,0,36,12
181,181.0,275,28375.0,96.51360544217687,0.7433027901083331,36,1,0,0,60,36,0,0,29,29,36,0,0,0,36,12
182,182.0,276,28651.0,97.78498293515358,0.6723515113192663,36,1,0,0,60,36,0,0,30,29,36,0,0,0,36,12
183,183.0,274,28874.0,98.88356164383562,0.6365423895772577,36,0,0,0,60,36,0,0,30,30,36,0,0,0,36,10
184,184.0,272,29104.0,99.67123287671232,0.609608676486552,36,0,0,0,60,36,0,0,30,30,36,0,0,0,36,8
185,185.0,270,29333.0,100.45547945205479,0.5996922462970997,36,0,0,0,60,36,0,0,30,30,36,0,0,0,36,6
186,186.0,269,29562.0,101.23972602739725,0.6141142702175316,36,0,0,0,60,36,0,0,30,31,36,0,0,0,36,4
187,187.0,268,29794.0,100.6554054054054,0.8344034518753687,36,0,0,0,61,36,0,0,30,31,36,0,0,0,36,2
188,188.0,267,30030.0,101.45270270270271,0.8727593779809695,36,0,0,0,61,36,0,0,31,31,36,0,0,0,36,0
189,189.0,267,30297.0,102.35472972972973,0.8974284464770816,36,0,0,0,61,36,0,0,31,31,36,0,0,0,36,0
190,190.0,267,30564.0,103.25675675675676,0.9185061192712027,36,0,0,0,61,36,0,0,31,31,36,0,0,0,36,0
191,191.0,267,30831.0,104.15878378378379,0.9003681873534592,36,0,0,0,61,36,0,0,31,31,36,0,0,0,36,0
192,192.0,268,31099.0,105.0641891891892,0.8795995808120609,36,0,0,0,61,36,0,0,31,32,36,0,0,0,36,0
193,193.0,270,31369.0,104.56333333333333,0.9931053174851316,36,0,0,0,61,36,0,0,32,32,36,0,0,0,36,1
194,194.0,271,31640.0,105.46666666666667,0.9725185249300836,36,0,0,0,61,36,0,0,32,32,36,0,0,0,36,2
195,195.0,274,31914.0,106.38,0.8938315017930302,36,0,0,0,62,36,0,0,32,32,36,0,0,0,36,4
196,196.0,276,32190.0,107.3,0.8356765688024412,36,0,0,0,62,36,0,0,32,32,36,0,0,0,36,6
197,197.0,277,32467.0,108.22333333333333,0.7971654678889755,36,0,0,0,62,36,0,0,32,32,36,0,0,0,36,7
198,198.0,280,32747.0,109.15666666666667,0.7690407127048945,36,0,0,0,62,36,0,0,33,32,36,0,0,0,36,9
199,199.0,282,33029.0,108.64802631578948,0.9324463647328397,36,0,0,0,63,36,0,0,33,33,36,0,0,0,36,9
200,200.0,282,33311.0,109.57565789473684,0.9108058747042965,36,0,0,0,63,36,0,0,33,33,36,0,0,0,36,9
201,201.0,282,33593.0,110.5032894736842,0.8783417522304658,36,0,0,0,63,36,0,0,33,33,36,0,0,0,36,9
202,202.0,282,33875.0,111.43092105263158,0.8515516219934605,36,0,0,0,63,36,0,0,33,33,36,0,0,0,36,9
203,203.0,283,34158.0,112.36184210526316,0.8273723477162076,36,0,0,0,64,36,0,0,33,33,36,0,0,0,36,9
204,204.0,285,34443.0,113.29934210526316,0.8103290129450871,36,0,0,0,64,36,0,0,34,34,36,0,0,0,36,9
205,205.0,285,34728.0,112.75324675324676,0.9184915852081574,36,0,0,0,64,36,0,0,34,34,36,0,0,0,36,9
206,206.0,286,35014.0,114.05211726384364,0.7948075100410261,36,1,0,0,64,36,0,0,34,34,36,0,0,0,36,9
207,207.0,286,35300.0,114.98371335504886,0.7095573858985873,36,1,0,0,64,36,0,0,34,34,36,0,0,0,36,9
208,208.0,287,35587.0,115.9185667752443,0.6429301674439085,36,1,0,0,64,36,0,0,34,34,36,0,0,0,36,10
209,209.0,289,35876.0,117.24183006535948,0.5824357588739922,36,1,0,0,64,36,0,0,35,34,36,0,0,0,36,11
210,210.0,291,36163.0,118.5672131147541,0.5572871602404901,36,0,0,0,66,36,0,0,35,35,36,0,0,0,36,11
211,211.0,291,36454.0,118.35714285714286,0.6573339617865555,36,0,0,0,66,36,0,0,35,35,36,0,0,0,36,11
212,212.0,291,36745.0,119.69055374592834,0.6123255661914113,36,0,0,0,66,36,0,0,35,35,36,0,0,0,36,11
213,213.0,289,36995.0,120.89869281045752,0.5718522063137911,36,0,0,0,66,36,0,0,35,35,36,0,0,0,36,9
214,214.0,287,37244.0,121.7124183006536,0.5676235390978965,36,0,0,0,66,36,0,0,35,35,36,0,0,0,36,7
215,215.0,286,37492.0,122.52287581699346,0.570153671782713,36,0,0,0,66,36,0,0,36,35,36,0,0,0,36,5
216,216.0,285,37740.0,123.33333333333333,0.6132314160568056,36,0,0,0,66,36,0,0,36,36,36,0,0,0,36,3
217,217.0,283,37995.0,122.56451612903226,0.7713412513850623,36,0,0,0,66,36,0,0,36,36,36,0,0,0,36,1
218,218.0,282,38268.0,123.44516129032257,0.8224621999232962,36,0,0,0,66,36,0,0,36,36,36,0,0,0,36,0
219,219.0,282,38550.0,124.35483870967742,0.8648344414910635,36,0,0,0,66,36,0,0,36,36,36,0,0,0,36,0
220,220.0,282,38832.0,125.26451612903226,0.8923129567362553,36,0,0,0,66,36,0,0,36,36,36,0,0,0,36,0
221,221.0,284,39116.0,126.18064516129033,0.8733851308758447,36,0,0,0,66,36,0,0,37,37,36,0,0,0,36,0
222,222.0,285,39401.0,127.1,0.83892169886703,36,0,0,0,66,36,0,0,37,37,36,0,0,0,36,1
223,223.0,285,39686.0,126.38853503184713,0.881510471324949,36,0,0,0,66,36,0,0,37,37,36,0,0,0,36,1
224,224.0,287,39973.0,127.30254777070064,0.7757756742800755,36,0,0,0,67,36,0,0,37,37,36,0,0,0,36,2
