,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1871665338869206,0,0,0,0
3,3.0,1,0.0,0.0,2.236501388104322,0,0,0,0
4,4.0,1,0.0,0.0,3.3400727963249666,0,0,0,0
5,5.0,1,0.0,0.0,4.3846423670928925,0,0,1,0
6,6.0,1,0.0,0.0,5.449512909376062,0,0,0,0
7,7.0,1,0.0,0.0,6.631910045491532,0,0,0,0
8,8.0,1,0.0,0.0,7.638739533748594,0,0,0,0
9,9.0,1,0.0,0.0,8.650806737440345,0,0,0,1
10,10.0,2,0.0,0.0,8.682540391542286,0,0,0,0
11,11.0,1,0.0,0.0,9.393653281064518,0,0,0,0
12,12.0,1,0.0,0.0,9.900683046360616,0,0,0,0
13,13.0,1,0.0,0.0,9.66673914692333,1,0,0,0
14,14.0,1,0.0,0.0,9.940634064811212,0,0,0,0
15,15.0,1,0.0,0.0,10.359675924886695,0,0,0,0
16,16.0,1,0.0,0.0,10.531702683688208,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.673285567402692,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,11.236828584504428,0,0,1,0
19,19.0,2,3.0,0.15,11.372856364996768,0,0,1,0
20,20.0,3,4.0,0.18181818181818182,11.468659839337503,0,0,1,0
21,21.0,1,5.0,0.22727272727272727,12.58633302526767,0,0,1,0
22,22.0,3,7.0,0.30434782608695654,12.73457235240929,0,0,1,1
23,23.0,3,9.0,0.375,12.875128058262716,0,0,1,1
24,24.0,3,11.0,0.44,12.961356714938162,0,0,2,1
25,25.0,3,13.0,0.5,13.302234847521744,0,0,1,1
26,26.0,2,15.0,0.5769230769230769,14.133711270945984,0,0,1,1
27,27.0,3,17.0,0.6296296296296297,14.524795460825755,0,0,1,1
28,28.0,4,20.0,0.7142857142857143,14.66616223539412,0,0,1,1
29,29.0,4,23.0,0.7931034482758621,14.575419971139741,0,0,2,1
30,30.0,4,26.0,0.8666666666666667,14.49449068370791,0,0,1,1
31,31.0,4,29.0,0.9354838709677419,14.458472651626915,0,0,1,1
32,32.0,3,27.0,0.84375,14.391826149827379,0,0,2,1
33,33.0,2,29.0,0.90625,14.615959694013853,0,0,1,1
34,34.0,3,31.0,0.9393939393939394,14.40049043244232,0,0,1,1
35,35.0,3,33.0,0.9705882352941176,14.192311266766493,0,0,1,1
36,36.0,5,36.0,1.0,13.526765474333006,1,0,1,1
37,37.0,5,39.0,1.0263157894736843,13.154827277484873,1,0,1,1
38,38.0,5,43.0,1.1025641025641026,13.430277664027793,1,0,2,1
39,39.0,5,47.0,1.236842105263158,13.442997299009514,1,0,2,1
40,40.0,8,53.0,1.325,13.193704399590795,1,0,3,1
41,41.0,6,57.0,1.3902439024390243,13.36735029147643,1,0,3,1
42,42.0,7,63.0,1.5,13.54247564834232,1,0,4,1
43,43.0,7,69.0,1.6046511627906976,13.835499256738224,1,0,4,1
44,44.0,7,75.0,1.7045454545454546,13.959385218480579,1,0,4,1
45,45.0,7,81.0,1.8,14.114342211708415,1,0,4,1
46,46.0,7,87.0,1.891304347826087,14.143967016899472,1,0,4,1
47,47.0,9,94.0,1.9583333333333333,13.737048419484687,2,0,4,1
48,48.0,8,101.0,2.061224489795918,13.932447249091418,2,0,4,2
49,49.0,8,108.0,2.16,13.838460661504872,2,0,4,1
50,50.0,7,115.0,2.3,14.026891825430674,2,0,4,1
51,51.0,7,122.0,2.44,14.044563441538207,2,0,4,1
52,52.0,11,130.0,2.5,13.517575340744441,3,0,5,1
53,53.0,9,138.0,2.6538461538461537,13.51233673610426,3,0,4,1
54,54.0,9,146.0,2.8076923076923075,13.432475812175115,3,0,4,1
55,55.0,9,154.0,2.9056603773584904,13.44542200394791,3,0,4,1
56,56.0,11,163.0,2.963636363636364,13.216043676248272,4,0,4,1
57,57.0,10,172.0,3.0714285714285716,13.11045623493167,4,0,4,1
58,58.0,11,182.0,3.192982456140351,13.00805365282912,5,0,4,1
59,59.0,12,193.0,3.3275862068965516,12.949516820769862,5,1,4,2
60,60.0,11,204.0,3.5172413793103448,12.889942255146275,5,0,4,2
61,61.0,14,216.0,3.6,12.365046907202112,5,1,4,3
62,62.0,13,228.0,3.737704918032787,12.230115213138172,5,0,4,3
63,63.0,12,240.0,3.9344262295081966,12.38379066550699,5,0,4,3
64,64.0,17,255.0,4.0476190476190474,12.191629047939237,7,0,6,3
65,65.0,15,268.0,4.253968253968254,12.112568732836836,6,0,5,4
66,66.0,16,283.0,4.421875,12.108890329587236,7,0,5,3
67,67.0,17,299.0,4.6,12.199197987823094,8,0,6,3
68,68.0,17,315.0,4.7727272727272725,12.244079521294708,8,0,5,3
69,69.0,17,331.0,4.940298507462686,12.372175312728386,8,1,5,3
70,70.0,18,348.0,5.117647058823529,12.479790077202276,9,0,5,3
71,71.0,17,365.0,5.367647058823529,12.813772002453057,9,0,5,3
72,72.0,18,382.0,5.617647058823529,12.679615915686387,9,0,5,3
73,73.0,19,399.0,5.7,12.382559672349469,9,0,5,3
74,74.0,18,416.0,5.942857142857143,12.03308900855641,9,1,5,3
75,75.0,19,434.0,6.112676056338028,11.794499355463136,10,0,5,3
76,76.0,20,452.0,6.277777777777778,11.22864995542538,10,0,5,4
77,77.0,21,472.0,6.647887323943662,10.898362419347615,10,0,6,4
78,78.0,21,492.0,6.833333333333333,10.995746589087924,10,0,7,4
79,79.0,21,512.0,7.211267605633803,11.012639066556975,10,0,6,4
80,80.0,22,533.0,7.402777777777778,10.981229765159371,10,0,7,4
81,81.0,24,555.0,7.602739726027397,10.72774441028852,10,0,9,4
82,82.0,23,577.0,7.797297297297297,10.815231211623011,10,0,8,4
83,83.0,24,601.0,8.232876712328768,10.913962617394006,10,1,9,4
84,84.0,26,627.0,8.58904109589041,11.108680849912211,11,1,9,5
85,85.0,28,653.0,8.706666666666667,10.742213248380608,11,1,9,5
86,86.0,28,679.0,9.175675675675675,10.369451996711751,11,1,10,5
