,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1147496383520774,0,0,0,0
3,3.0,1,0.0,0.0,2.0007035634868466,0,0,0,0
4,4.0,1,0.0,0.0,3.0340874607267323,0,0,0,0
5,5.0,1,0.0,0.0,4.2966084439866234,0,0,1,0
6,6.0,1,0.0,0.0,5.396713877337363,0,0,0,0
7,7.0,1,0.0,0.0,6.367836761398108,0,0,0,0
8,8.0,1,0.0,0.0,7.398140622294158,0,0,0,0
9,9.0,1,0.0,0.0,8.56782621819681,0,0,0,1
10,10.0,2,0.0,0.0,8.727016826248855,0,0,0,0
11,11.0,1,0.0,0.0,9.39143157490929,0,0,0,0
12,12.0,1,0.0,0.0,9.816198404216056,0,0,0,0
13,13.0,1,0.0,0.0,9.732432486877132,1,0,0,0
14,14.0,1,0.0,0.0,9.873189165468007,0,0,0,0
15,15.0,1,0.0,0.0,10.123178693988107,0,0,0,0
16,16.0,1,0.0,0.0,10.104210693749161,0,0,0,0
17,17.0,1,0.0,0.0,10.363571021618032,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.81950083098424,0,0,1,0
19,19.0,2,2.0,0.1,11.385288773678779,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.978088876025321,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.596584409389036,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,12.782220441878895,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,13.064320230469967,0,0,1,1
24,24.0,3,10.0,0.4,13.463191020846066,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,13.851600884741078,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,14.617927411407972,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,14.582275026433933,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,14.43388672561582,0,0,1,1
29,29.0,4,21.0,0.7241379310344828,14.431962522552409,0,0,2,1
30,30.0,4,24.0,0.8,14.472277363326734,0,0,1,1
31,31.0,3,24.0,0.7741935483870968,14.609739183870227,0,0,1,1
32,32.0,3,26.0,0.8125,14.736555559650757,0,0,2,1
33,33.0,3,28.0,0.8484848484848485,14.605073557247481,0,0,1,1
34,34.0,3,30.0,0.8823529411764706,14.226635359602923,0,0,1,1
35,35.0,3,32.0,0.9142857142857143,13.885187539571637,0,0,1,1
36,36.0,5,36.0,1.0,13.875509835551986,1,0,2,1
37,37.0,6,40.0,1.0810810810810811,13.387802561246255,1,0,2,1
38,38.0,5,44.0,1.1578947368421053,13.51434327382831,1,0,2,1
39,39.0,5,48.0,1.2307692307692308,13.665882588809577,1,0,2,1
40,40.0,6,52.0,1.2682926829268293,13.497894785522146,1,0,2,1
41,41.0,6,57.0,1.3902439024390243,13.567002876214088,1,0,3,1
42,42.0,6,62.0,1.4761904761904763,13.772398718116264,1,0,3,1
43,43.0,7,68.0,1.5813953488372092,13.998997414937499,1,0,4,1
44,44.0,7,74.0,1.6818181818181819,14.343698623039534,1,0,4,1
45,45.0,7,80.0,1.8181818181818181,14.61530780390434,1,0,4,1
46,46.0,7,86.0,1.9111111111111112,14.767286786457385,1,0,4,1
47,47.0,7,92.0,2.0,14.853839492463079,1,0,4,1
48,48.0,7,98.0,2.0851063829787235,14.64191791710236,1,0,4,2
49,49.0,8,104.0,2.122448979591837,14.159112966652401,1,0,4,1
50,50.0,6,110.0,2.2448979591836733,14.265431453761954,1,0,4,1
51,51.0,8,117.0,2.34,14.34640968460763,2,0,4,1
52,52.0,9,124.0,2.4313725490196076,14.080759727928669,2,0,5,1
53,53.0,8,131.0,2.519230769230769,14.308475257984913,2,0,4,1
54,54.0,8,138.0,2.6037735849056602,14.32879369826513,2,0,4,1
55,55.0,7,145.0,2.7884615384615383,14.487435300216118,2,0,4,1
56,56.0,10,153.0,2.8333333333333335,14.147415230583697,3,0,4,1
57,57.0,10,161.0,2.875,13.97206572349734,3,0,4,1
58,58.0,10,170.0,2.982456140350877,13.85329424077465,3,0,4,2
59,59.0,9,179.0,3.1403508771929824,13.826213480910605,3,0,4,2
60,60.0,9,188.0,3.2982456140350878,13.70082170435488,3,0,4,2
61,61.0,11,198.0,3.413793103448276,13.512872170298113,3,0,4,3
62,62.0,12,208.0,3.466666666666667,13.28381189064,3,1,4,3
63,63.0,12,220.0,3.6666666666666665,13.557740206391514,4,0,5,3
64,64.0,17,233.0,3.640625,12.809273367239253,5,1,6,4
65,65.0,13,246.0,3.84375,13.000437959607982,5,0,5,3
66,66.0,14,260.0,4.0625,13.345764515208362,6,0,5,3
67,67.0,16,274.0,4.151515151515151,12.939760891452186,6,0,6,3
68,68.0,15,288.0,4.298507462686567,12.953455509485805,6,0,5,3
69,69.0,16,303.0,4.455882352941177,13.021053641915477,7,1,5,3
70,70.0,16,318.0,4.746268656716418,12.832267518008374,7,0,5,3
71,71.0,16,334.0,4.985074626865671,13.113424581720617,8,0,5,3
72,72.0,17,350.0,5.147058823529412,13.020643107195673,8,0,5,3
73,73.0,19,367.0,5.397058823529412,12.659514329000197,9,0,5,3
74,74.0,18,384.0,5.647058823529412,12.424711128682793,9,1,5,3
75,75.0,18,401.0,5.811594202898551,12.122697013793738,9,0,5,3
76,76.0,19,418.0,6.147058823529412,11.304670927279355,9,0,5,4
77,77.0,19,436.0,6.411764705882353,11.139148726654595,9,0,6,3
78,78.0,20,455.0,6.791044776119403,10.85108453393184,9,0,8,3
79,79.0,22,476.0,7.0,10.842758579193122,10,0,8,3
80,80.0,22,497.0,7.202898550724638,10.89920875680708,10,0,8,3
81,81.0,23,518.0,7.295774647887324,10.684956952307507,10,0,9,3
82,82.0,25,542.0,7.527777777777778,10.69379618629267,11,1,8,4
83,83.0,26,568.0,8.0,10.58891182639514,12,1,9,4
84,84.0,27,595.0,8.380281690140846,10.724813171152737,12,1,9,5
85,85.0,29,622.0,8.76056338028169,10.207201361453476,12,1,9,5
