,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8683535577962176,0,0,0,0
3,3.0,1,0.0,0.0,1.9468161772858974,0,0,0,0
4,4.0,1,0.0,0.0,3.1003084821451923,0,0,0,0
5,5.0,1,0.0,0.0,3.951546467123554,0,0,1,0
6,6.0,1,0.0,0.0,4.902458796118542,0,0,0,0
7,7.0,1,0.0,0.0,6.017993112201139,0,0,0,0
8,8.0,1,0.0,0.0,7.011106250292507,0,0,0,0
9,9.0,1,0.0,0.0,7.986916429766765,0,0,0,1
10,10.0,2,0.0,0.0,8.212979161180558,0,0,0,0
11,11.0,1,0.0,0.0,9.244089404963761,0,0,0,0
12,12.0,1,0.0,0.0,9.758220257173434,0,0,0,0
13,13.0,1,0.0,0.0,9.943634554524753,1,0,0,0
14,14.0,1,0.0,0.0,9.705361706870828,0,0,0,0
15,15.0,1,0.0,0.0,9.894909207773953,0,0,0,0
16,16.0,1,0.0,0.0,10.008625343069495,0,0,0,0
17,17.0,1,0.0,0.0,10.232230470066423,0,0,0,0
18,18.0,1,0.0,0.0,10.493759726422253,0,0,0,0
19,19.0,2,1.0,0.05,10.70416720733579,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.071421152648382,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.836157201311321,0,0,1,0
22,22.0,3,5.0,0.21739130434782608,12.326391501952626,0,0,1,1
23,23.0,3,7.0,0.2916666666666667,12.826758432768736,0,0,1,1
24,24.0,3,9.0,0.36,13.314237813057002,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,13.743903328045018,0,0,1,1
26,26.0,2,13.0,0.5,14.35372643083932,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,14.57980766282702,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,14.667109853000921,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,14.70002746213045,0,0,2,1
30,30.0,3,21.0,0.7,14.738034680280402,0,0,1,1
31,31.0,4,24.0,0.7741935483870968,14.838613796601464,0,0,1,1
32,32.0,3,25.0,0.78125,15.069399480089459,0,0,2,1
33,33.0,3,27.0,0.8181818181818182,15.158312473753126,0,0,1,1
34,34.0,3,29.0,0.8529411764705882,14.98772803058269,0,0,1,1
35,35.0,3,31.0,0.9117647058823529,14.763047249386004,0,0,1,1
36,36.0,4,34.0,0.9714285714285714,14.721272866882686,0,0,2,1
37,37.0,5,37.0,1.0,14.207543095737302,0,0,2,1
38,38.0,4,40.0,1.0526315789473684,14.244821171739432,0,0,2,1
39,39.0,5,43.0,1.1025641025641026,13.6759863298039,0,0,2,1
40,40.0,4,46.0,1.15,13.823130382267838,0,0,2,1
41,41.0,4,49.0,1.1951219512195121,14.010684405053043,0,0,2,1
42,42.0,7,55.0,1.3095238095238095,14.26086021628952,1,0,4,1
43,43.0,7,61.0,1.4186046511627908,14.448902397891192,1,0,4,1
44,44.0,7,67.0,1.558139534883721,14.677561405297075,1,0,4,1
45,45.0,7,73.0,1.6590909090909092,14.588887211249052,1,0,4,1
46,46.0,6,79.0,1.7954545454545454,14.95871906523389,1,0,4,1
47,47.0,8,85.0,1.8478260869565217,14.45836158009162,1,0,4,1
48,48.0,8,92.0,1.9574468085106382,14.380862123033339,2,0,4,2
49,49.0,8,99.0,2.0625,14.451505387575816,2,0,4,1
50,50.0,8,106.0,2.163265306122449,14.357446078698313,2,0,4,1
51,51.0,7,113.0,2.306122448979592,14.70458877578792,2,0,4,1
52,52.0,9,120.0,2.4,14.19165882975041,2,0,5,1
53,53.0,8,127.0,2.54,14.016544401365035,2,0,4,1
54,54.0,10,135.0,2.5961538461538463,13.686091921456331,3,0,4,1
55,55.0,9,143.0,2.69811320754717,13.549739474131425,3,0,4,1
56,56.0,10,151.0,2.7454545454545456,13.110837351636944,3,0,4,1
57,57.0,11,161.0,2.875,13.244901117458218,4,0,4,2
58,58.0,11,171.0,3.0,13.311324644659434,4,0,4,2
59,59.0,10,181.0,3.175438596491228,13.280950935810221,4,0,4,2
60,60.0,10,191.0,3.3508771929824563,13.175935126038173,4,0,4,2
61,61.0,12,202.0,3.4827586206896552,12.969407987996856,5,0,4,2
62,62.0,14,214.0,3.566666666666667,12.669993402930032,5,1,4,3
63,63.0,13,226.0,3.7049180327868854,12.749895282776345,5,0,4,4
64,64.0,18,241.0,3.765625,12.218694865453017,6,1,6,3
65,65.0,15,255.0,3.984375,12.353391182793434,7,0,5,3
66,66.0,16,270.0,4.153846153846154,12.365166935309336,7,0,5,3
67,67.0,16,285.0,4.318181818181818,12.571495857293504,7,0,6,3
68,68.0,16,300.0,4.477611940298507,12.75114640395025,7,0,5,3
69,69.0,16,315.0,4.632352941176471,12.866930397177667,7,1,5,3
70,70.0,17,331.0,4.867647058823529,12.832484710486044,8,0,5,3
71,71.0,16,347.0,5.17910447761194,12.928713586908222,8,0,5,3
72,72.0,18,364.0,5.352941176470588,12.983484559885017,9,0,5,3
73,73.0,19,381.0,5.442857142857143,12.79839773056335,9,0,5,3
74,74.0,18,398.0,5.768115942028985,12.734051592653396,9,1,5,3
75,75.0,19,415.0,5.845070422535211,12.300668447801439,9,0,5,3
76,76.0,19,433.0,6.27536231884058,11.761714967688572,9,0,6,4
77,77.0,18,451.0,6.731343283582089,11.56398287725793,9,0,6,3
78,78.0,20,470.0,6.911764705882353,11.54764573068401,9,0,8,3
79,79.0,22,491.0,7.115942028985507,11.652328335345931,9,0,8,4
80,80.0,23,513.0,7.434782608695652,11.519877514030359,10,0,8,4
81,81.0,25,535.0,7.430555555555555,11.001653870320995,10,0,9,4
82,82.0,24,558.0,7.6438356164383565,10.970597100738987,10,1,8,4
83,83.0,24,582.0,7.972602739726027,11.09165682202328,10,1,9,4
84,84.0,24,606.0,8.301369863013699,11.149289623591848,10,1,9,4
85,85.0,27,631.0,8.413333333333334,11.016831242563393,10,1,9,5
