,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8774625231511891,0,0,0,0
3,3.0,1,0.0,0.0,1.7219560640941687,0,0,0,0
4,4.0,1,0.0,0.0,2.572810203826521,0,0,0,0
5,5.0,1,0.0,0.0,3.4885034958412873,0,0,1,0
6,6.0,1,0.0,0.0,4.495528842058655,0,0,0,0
7,7.0,1,0.0,0.0,5.372322029713542,0,0,0,0
8,8.0,1,0.0,0.0,6.186978890135652,0,0,0,0
9,9.0,1,0.0,0.0,7.235303339051705,0,0,0,1
10,10.0,2,0.0,0.0,7.588804172580555,0,0,0,0
11,11.0,1,0.0,0.0,8.556938178247462,0,0,0,0
12,12.0,1,0.0,0.0,9.184688654530131,0,0,0,0
13,13.0,1,0.0,0.0,9.680271035392158,1,0,0,0
14,14.0,1,0.0,0.0,9.611876949194196,0,0,0,0
15,15.0,1,0.0,0.0,9.92302247704895,0,0,0,0
16,16.0,1,0.0,0.0,10.111335359844592,0,0,0,0
17,17.0,1,0.0,0.0,10.047650587465602,0,0,0,0
18,18.0,1,0.0,0.0,10.380358519441051,0,0,0,0
19,19.0,1,0.0,0.0,10.69570717231505,0,0,0,0
20,20.0,2,1.0,0.047619047619047616,10.917949072618102,0,0,1,0
21,21.0,2,2.0,0.09090909090909091,11.313345197497595,0,0,1,0
22,22.0,2,3.0,0.13043478260869565,11.802174205630424,0,0,1,0
23,23.0,4,6.0,0.25,12.23424599463614,0,0,1,1
24,24.0,4,9.0,0.36,12.549255794494727,0,0,2,1
25,25.0,4,12.0,0.46153846153846156,13.029743451928692,0,0,1,1
26,26.0,3,15.0,0.5769230769230769,13.698398409793374,0,0,1,1
27,27.0,4,18.0,0.6666666666666666,14.046467147382511,0,0,1,1
28,28.0,3,15.0,0.5357142857142857,14.299355586336109,0,0,1,1
29,29.0,3,17.0,0.5862068965517241,14.256525399245882,0,0,2,1
30,30.0,3,19.0,0.6333333333333333,14.387645365303667,0,0,1,1
31,31.0,4,22.0,0.7096774193548387,14.468696946105196,0,0,1,1
32,32.0,3,23.0,0.71875,14.528988017051905,0,0,2,1
33,33.0,3,25.0,0.7575757575757576,14.51583224031193,0,0,1,1
34,34.0,3,27.0,0.8181818181818182,14.473700252460532,0,0,1,1
35,35.0,3,29.0,0.8787878787878788,13.850258285781223,0,0,1,1
36,36.0,3,31.0,0.9117647058823529,13.701085178438364,0,0,1,1
37,37.0,5,34.0,0.9444444444444444,13.113697574692994,0,0,2,1
38,38.0,3,37.0,1.0277777777777777,13.474750416054343,0,0,2,1
39,39.0,6,41.0,1.0789473684210527,13.131471220721883,1,0,2,1
40,40.0,5,45.0,1.1538461538461537,13.407942958729526,1,0,2,1
41,41.0,5,49.0,1.225,13.735990858138962,1,0,2,1
42,42.0,7,54.0,1.2857142857142858,13.633404807652834,1,0,3,1
43,43.0,6,59.0,1.372093023255814,13.773930593435251,1,0,3,1
44,44.0,7,65.0,1.5116279069767442,13.799259897152643,1,0,4,1
45,45.0,7,71.0,1.6136363636363635,14.091040152731079,1,0,4,1
46,46.0,7,77.0,1.711111111111111,14.23722801239727,1,0,4,1
47,47.0,8,83.0,1.7659574468085106,13.9439675787214,1,0,4,1
48,48.0,8,90.0,1.875,13.903693016852065,2,0,4,2
49,49.0,8,97.0,1.9795918367346939,13.703541286127049,2,0,4,1
50,50.0,7,104.0,2.122448979591837,13.652189372797935,2,0,4,1
51,51.0,8,111.0,2.22,13.722910831764732,2,0,4,1
52,52.0,9,118.0,2.269230769230769,13.534255136267628,2,0,5,1
53,53.0,8,125.0,2.358490566037736,13.559100182168661,2,0,4,1
54,54.0,9,133.0,2.462962962962963,13.77831425493891,3,0,4,1
55,55.0,8,141.0,2.660377358490566,13.986343380850002,3,0,4,1
56,56.0,10,149.0,2.709090909090909,13.701971792514147,3,0,4,1
57,57.0,9,157.0,2.8545454545454545,13.565484028912062,3,0,4,1
58,58.0,10,166.0,2.9642857142857144,13.320534787703581,4,0,4,1
59,59.0,11,175.0,3.0172413793103448,12.795729626996586,4,1,4,1
60,60.0,10,185.0,3.189655172413793,12.738777613010487,4,0,4,2
61,61.0,12,196.0,3.3220338983050848,12.658469215691555,4,0,4,3
62,62.0,14,208.0,3.4098360655737703,12.22807863113556,5,1,4,3
63,63.0,14,221.0,3.564516129032258,12.362742281679052,6,0,4,4
64,64.0,16,235.0,3.671875,12.322718723979332,6,0,6,3
65,65.0,15,250.0,3.90625,12.612593806796331,7,0,5,3
66,66.0,16,265.0,4.140625,12.372915034163492,7,0,5,3
67,67.0,16,280.0,4.3076923076923075,12.501900135476875,7,0,6,3
68,68.0,17,296.0,4.484848484848484,12.552783633536889,8,0,5,3
69,69.0,17,312.0,4.656716417910448,12.531648040196968,8,1,5,3
70,70.0,17,328.0,4.823529411764706,12.608955939602822,8,0,5,3
71,71.0,16,344.0,5.134328358208955,12.733809882096686,8,0,5,3
72,72.0,18,361.0,5.3088235294117645,12.711991548704457,9,0,5,3
73,73.0,19,378.0,5.4,12.535700685225443,9,0,5,3
74,74.0,18,395.0,5.642857142857143,12.48684811345121,9,1,5,3
75,75.0,18,412.0,5.885714285714286,12.229883583362884,9,0,5,3
76,76.0,19,429.0,5.958333333333333,11.839905443729934,9,0,5,4
77,77.0,19,447.0,6.295774647887324,11.470365340336064,10,0,5,3
78,78.0,20,466.0,6.563380281690141,11.284993261001238,10,0,7,3
79,79.0,21,486.0,6.75,11.377320907559199,10,0,7,3
80,80.0,22,507.0,7.041666666666667,11.191024204544906,10,0,8,3
81,81.0,24,529.0,7.347222222222222,10.797778530890643,10,0,9,4
82,82.0,25,553.0,7.575342465753424,10.743155230738248,11,1,8,4
83,83.0,24,577.0,8.242857142857142,10.554133205795582,11,1,8,4
84,84.0,24,601.0,8.585714285714285,10.565342216805627,11,1,8,4
85,85.0,28,627.0,8.830985915492958,10.149915115396766,11,1,9,5
