,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1308773079654202,0,0,0,0
3,3.0,1,0.0,0.0,1.9572328553379823,0,0,0,0
4,4.0,1,0.0,0.0,2.796597309934441,0,0,0,0
5,5.0,1,0.0,0.0,3.81240899247583,0,0,1,0
6,6.0,1,0.0,0.0,4.763897923290885,0,0,0,0
7,7.0,1,0.0,0.0,5.54495006203984,0,0,0,0
8,8.0,1,0.0,0.0,6.327463108880329,0,0,0,0
9,9.0,1,0.0,0.0,7.2327728859433496,0,0,0,1
10,10.0,2,0.0,0.0,7.349066583228043,0,0,0,0
11,11.0,1,0.0,0.0,8.314356599888782,0,0,0,0
12,12.0,1,0.0,0.0,8.773682666692611,0,0,0,0
13,13.0,1,0.0,0.0,9.174194284176975,1,0,0,0
14,14.0,1,0.0,0.0,9.457641600586241,0,0,0,0
15,15.0,1,0.0,0.0,9.629530260221568,0,0,0,0
16,16.0,1,0.0,0.0,9.756933282583633,0,0,0,0
17,17.0,1,0.0,0.0,9.729996162350485,0,0,0,0
18,18.0,1,0.0,0.0,9.937871081587481,0,0,0,0
19,19.0,2,1.0,0.05,10.42510617428881,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.513467106735161,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,10.946527275009617,0,0,1,0
22,22.0,3,5.0,0.21739130434782608,11.519329108114258,0,0,1,1
23,23.0,3,7.0,0.2916666666666667,12.072880184230046,0,0,1,1
24,24.0,3,9.0,0.36,12.416580408509901,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,12.9865235192943,0,0,1,1
26,26.0,2,13.0,0.5,13.890485204669378,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,13.946036639877965,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,14.220674311760135,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,14.341947502160313,0,0,2,1
30,30.0,3,21.0,0.7,14.342230187079043,0,0,1,1
31,31.0,3,23.0,0.7419354838709677,14.267227141882561,0,0,1,1
32,32.0,4,26.0,0.8125,14.320458080072264,0,0,2,1
33,33.0,3,27.0,0.8181818181818182,14.365343252746944,0,0,1,1
34,34.0,3,29.0,0.8529411764705882,14.135508214178131,0,0,1,1
35,35.0,3,31.0,0.9117647058823529,13.913373346030609,0,0,1,1
36,36.0,3,33.0,0.9428571428571428,13.768524908187542,0,0,1,1
37,37.0,5,36.0,0.972972972972973,13.213183850306846,1,0,1,1
38,38.0,5,40.0,1.0526315789473684,13.073386117488937,1,0,2,1
39,39.0,5,44.0,1.1282051282051282,13.146957758172308,1,0,2,1
40,40.0,6,49.0,1.2564102564102564,13.12904302468256,1,0,2,1
41,41.0,6,52.0,1.2682926829268293,13.137717824574771,1,0,2,1
42,42.0,6,57.0,1.3571428571428572,13.352766733740097,1,0,3,1
43,43.0,6,63.0,1.5,13.866208953964195,1,0,4,1
44,44.0,8,69.0,1.5681818181818181,13.790199476625439,1,0,4,1
45,45.0,7,75.0,1.6666666666666667,14.201574657665956,1,0,4,1
46,46.0,6,81.0,1.8409090909090908,14.542888595554523,1,0,4,1
47,47.0,8,87.0,1.891304347826087,14.33625903574085,1,0,4,1
48,48.0,8,93.0,1.9375,13.991492741992552,1,0,4,2
49,49.0,7,99.0,2.020408163265306,13.957317962273132,1,0,4,1
50,50.0,6,105.0,2.142857142857143,13.99927193384396,1,0,4,1
51,51.0,6,111.0,2.2653061224489797,14.297404473050825,1,0,4,1
52,52.0,9,118.0,2.3137254901960786,13.993984104942458,2,0,5,1
53,53.0,9,126.0,2.423076923076923,13.923896407010595,3,0,4,1
54,54.0,10,134.0,2.576923076923077,13.407641204056329,3,0,4,1
55,55.0,9,142.0,2.6792452830188678,13.492841931393139,3,0,4,1
56,56.0,10,150.0,2.727272727272727,13.39360723346565,3,0,4,1
57,57.0,9,158.0,2.8214285714285716,13.501412029251528,3,0,4,1
58,58.0,9,166.0,2.912280701754386,13.475801130537521,3,0,4,1
59,59.0,10,175.0,3.0172413793103448,13.170736919142831,3,1,4,2
60,60.0,10,185.0,3.189655172413793,13.029540524575866,4,0,4,2
61,61.0,13,197.0,3.3389830508474576,12.7443725660143,5,0,4,3
62,62.0,14,209.0,3.4262295081967213,12.409187766442418,5,1,4,3
63,63.0,13,222.0,3.639344262295082,12.752531281693674,6,0,4,3
64,64.0,15,235.0,3.7301587301587302,12.644553231155982,6,0,5,3
65,65.0,15,250.0,3.9682539682539684,12.944518770974584,7,0,5,3
66,66.0,16,265.0,4.140625,13.032839636557961,7,0,5,4
67,67.0,16,280.0,4.3076923076923075,12.990939420844908,7,0,6,3
68,68.0,17,295.0,4.538461538461538,12.489531844017861,7,0,5,3
69,69.0,16,310.0,4.696969696969697,12.50584376481316,7,1,5,3
70,70.0,17,326.0,4.865671641791045,12.439813571561212,8,0,5,3
71,71.0,16,342.0,5.104477611940299,12.576550452722433,8,0,5,3
72,72.0,18,359.0,5.279411764705882,12.530933128572837,9,0,5,3
73,73.0,19,376.0,5.371428571428571,12.317261008462115,9,0,5,3
74,74.0,18,393.0,5.614285714285714,12.14460991797615,9,1,5,3
75,75.0,18,410.0,5.942028985507246,11.881442116787081,9,0,5,3
76,76.0,21,429.0,6.042253521126761,11.581511734547634,9,0,6,4
77,77.0,20,448.0,6.4,11.02567471120399,9,0,6,3
78,78.0,20,467.0,6.671428571428572,10.652312918641606,9,0,7,3
79,79.0,20,483.0,6.9,10.370314049110457,9,0,7,3
80,80.0,22,504.0,7.098591549295775,10.461232657277813,10,0,7,4
81,81.0,24,526.0,7.205479452054795,10.372222822486444,10,0,9,4
82,82.0,25,550.0,7.534246575342466,10.454147728785408,10,1,8,5
83,83.0,25,575.0,7.986111111111111,10.617619584151896,10,1,9,5
84,84.0,26,601.0,8.347222222222221,10.890900474859373,11,1,9,5
85,85.0,28,627.0,8.58904109589041,10.705125497330156,11,1,9,5
