,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1239422146230937,0,0,0,0
3,3.0,1,0.0,0.0,2.3414231467759237,0,0,0,0
4,4.0,1,0.0,0.0,3.344073784729699,0,0,0,0
5,5.0,1,0.0,0.0,4.2447613709280265,0,0,1,0
6,6.0,1,0.0,0.0,5.299435066086395,0,0,0,0
7,7.0,1,0.0,0.0,6.360470143855283,0,0,0,0
8,8.0,1,0.0,0.0,7.2591870870004644,0,0,0,0
9,9.0,1,0.0,0.0,8.087287964247581,0,0,0,1
10,10.0,2,0.0,0.0,8.231979794982314,0,0,0,0
11,11.0,1,0.0,0.0,9.25593245939817,0,0,0,0
12,12.0,1,0.0,0.0,9.842340062932402,0,0,0,0
13,13.0,1,0.0,0.0,9.854852467374382,1,0,0,0
14,14.0,1,0.0,0.0,10.129818079400046,0,0,0,0
15,15.0,1,0.0,0.0,10.526335420991824,0,0,0,0
16,16.0,1,0.0,0.0,10.617972889850124,0,0,0,0
17,17.0,1,0.0,0.0,10.986288284098217,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,11.117224758161095,0,0,1,0
19,19.0,2,2.0,0.1,11.249380791885098,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.461081154831325,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.14635725560242,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,12.711450106414505,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,13.05917776067041,0,0,1,1
24,24.0,3,10.0,0.4,13.407300597559292,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,13.724404050983392,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,14.484572729307986,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,14.693579240422237,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,14.673938515057827,0,0,1,1
29,29.0,3,20.0,0.6896551724137931,14.552898591188251,0,0,2,1
30,30.0,4,23.0,0.7666666666666667,14.729007536714214,0,0,1,1
31,31.0,4,26.0,0.8387096774193549,14.850862159952634,0,0,1,1
32,32.0,3,26.0,0.8125,14.867109207704507,0,0,2,1
33,33.0,3,28.0,0.875,14.730140188713346,0,0,1,1
34,34.0,3,30.0,0.9090909090909091,14.570293113366013,0,0,1,1
35,35.0,3,32.0,0.9696969696969697,13.879781697032753,0,0,1,1
36,36.0,2,34.0,1.0303030303030303,13.724272873993884,0,0,1,1
37,37.0,6,37.0,1.0277777777777777,12.785675216426604,0,0,2,1
38,38.0,5,41.0,1.1081081081081081,13.10859928712689,1,0,2,1
39,39.0,5,45.0,1.1842105263157894,13.339447260855259,1,0,2,1
40,40.0,6,50.0,1.2820512820512822,13.644873719437996,1,0,3,1
41,41.0,6,55.0,1.375,13.860670304354368,1,0,3,1
42,42.0,8,61.0,1.4523809523809523,13.873077312871228,1,0,4,1
43,43.0,7,67.0,1.558139534883721,13.975540466883878,1,0,4,1
44,44.0,7,73.0,1.6590909090909092,14.213185267021892,1,0,4,1
45,45.0,7,79.0,1.7555555555555555,14.22900619826539,1,0,4,1
46,46.0,7,85.0,1.8888888888888888,14.02491151335137,1,0,4,1
47,47.0,8,91.0,1.9361702127659575,13.601736998353685,1,0,4,1
48,48.0,7,97.0,2.0208333333333335,13.710839047962464,1,0,4,2
49,49.0,7,103.0,2.1020408163265305,13.622920060079096,1,0,4,1
50,50.0,6,109.0,2.2244897959183674,13.864494103669577,1,0,4,1
51,51.0,8,116.0,2.32,14.145217003085609,2,0,4,1
52,52.0,9,123.0,2.3653846153846154,13.961666169294345,2,0,5,1
53,53.0,8,130.0,2.452830188679245,14.03023577210312,2,0,4,1
54,54.0,8,137.0,2.5849056603773586,14.065060151211735,2,0,4,1
55,55.0,7,144.0,2.7169811320754715,14.530170773585949,2,0,4,1
56,56.0,10,152.0,2.7636363636363637,14.245417265330275,3,0,4,1
57,57.0,9,160.0,2.909090909090909,13.913317295454187,3,0,4,1
58,58.0,10,168.0,2.9473684210526314,13.544839111145974,3,0,4,1
59,59.0,9,177.0,3.1052631578947367,13.37919513134671,3,0,4,2
60,60.0,10,186.0,3.206896551724138,12.823191754155674,3,1,4,2
61,61.0,11,196.0,3.3220338983050848,12.419455786933671,4,0,4,2
62,62.0,13,207.0,3.3934426229508197,12.05101129765485,4,1,4,3
63,63.0,13,220.0,3.6065573770491803,12.359973439387575,5,0,4,3
64,64.0,17,233.0,3.640625,12.033349176830907,6,0,6,4
65,65.0,14,247.0,3.859375,12.304732475221083,6,0,5,3
66,66.0,16,262.0,4.030769230769231,12.356498968614343,7,0,5,3
67,67.0,16,277.0,4.196969696969697,12.33927519273327,7,0,6,3
68,68.0,17,293.0,4.373134328358209,12.331223250037203,8,0,5,3
69,69.0,17,309.0,4.611940298507463,12.436965748064857,8,1,5,3
70,70.0,17,325.0,4.850746268656716,12.485419571654974,8,0,5,3
71,71.0,16,341.0,5.08955223880597,12.821985467702618,8,0,5,3
72,72.0,18,358.0,5.343283582089552,12.81991233158021,9,0,5,3
73,73.0,19,375.0,5.434782608695652,12.713761708674525,9,0,5,3
74,74.0,18,392.0,5.681159420289855,12.589018785151964,9,1,5,3
75,75.0,18,409.0,5.927536231884058,12.400942314276113,9,0,5,3
76,76.0,19,426.0,6.0,11.904502477242326,9,0,5,4
77,77.0,18,443.0,6.23943661971831,11.590370175292387,9,0,5,3
78,78.0,21,463.0,6.430555555555555,11.101488467419333,10,0,8,3
79,79.0,21,483.0,6.9,10.559725440941413,10,0,7,3
80,80.0,22,504.0,7.098591549295775,10.425094010726996,10,0,7,4
81,81.0,24,526.0,7.205479452054795,10.103537695476591,10,0,9,4
82,82.0,23,548.0,7.506849315068493,10.022918355579408,10,0,8,4
83,83.0,25,573.0,7.8493150684931505,10.2592502646326,11,1,8,5
84,84.0,25,598.0,8.305555555555555,10.258027288071316,11,1,8,5
85,85.0,29,625.0,8.561643835616438,9.98945077695667,12,1,9,5
