,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9416784751345404,0,0,0,0
3,3.0,1,0.0,0.0,2.0540568183486663,0,0,0,0
4,4.0,1,0.0,0.0,3.157900334330043,0,0,0,0
5,5.0,1,0.0,0.0,4.001423435988836,0,0,1,0
6,6.0,1,0.0,0.0,4.894546293688474,0,0,0,0
7,7.0,1,0.0,0.0,6.079348721760992,0,0,0,0
8,8.0,1,0.0,0.0,7.109601664671209,0,0,0,0
9,9.0,1,0.0,0.0,7.83755846239316,0,0,0,1
10,10.0,2,0.0,0.0,8.016030121412637,0,0,0,0
11,11.0,1,0.0,0.0,9.194950115751839,0,0,0,0
12,12.0,1,0.0,0.0,9.62718643095141,0,0,0,0
13,13.0,1,0.0,0.0,9.568122789780086,1,0,0,0
14,14.0,1,0.0,0.0,9.694767065878738,0,0,0,0
15,15.0,1,0.0,0.0,10.112727757334003,0,0,0,0
16,16.0,1,0.0,0.0,9.931204976945505,0,0,0,0
17,17.0,1,0.0,0.0,10.234558114432481,0,0,0,0
18,18.0,1,0.0,0.0,10.679497944404371,0,0,0,0
19,19.0,2,1.0,0.05,11.094805573100007,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.322697456200213,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.803683406292413,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.136841663020563,0,0,1,0
23,23.0,3,6.0,0.25,12.397389821354556,0,0,1,1
24,24.0,3,8.0,0.32,13.083696611732503,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.4498023861278,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,14.23096858853421,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.554492063049118,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.862270478163312,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,14.82167331583185,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,14.616784504511918,0,0,1,1
31,31.0,4,23.0,0.7419354838709677,14.607321411130146,0,0,1,1
32,32.0,3,24.0,0.75,14.629939874233619,0,0,2,1
33,33.0,2,26.0,0.8125,14.87661433814586,0,0,1,1
34,34.0,3,28.0,0.8484848484848485,14.781194195246766,0,0,1,1
35,35.0,3,30.0,0.8823529411764706,14.623471316533813,0,0,1,1
36,36.0,3,33.0,1.0,14.640671879085119,1,0,1,1
37,37.0,7,36.0,0.972972972972973,13.249963577081873,1,0,1,1
38,38.0,5,40.0,1.0526315789473684,13.308917237634985,1,0,2,1
39,39.0,5,44.0,1.1578947368421053,13.319982246325287,1,0,2,1
40,40.0,5,48.0,1.2307692307692308,13.462553484069822,1,0,2,1
41,41.0,7,53.0,1.2926829268292683,13.357784408123246,1,0,3,1
42,42.0,6,58.0,1.380952380952381,13.45664610259117,1,0,3,1
43,43.0,7,64.0,1.4883720930232558,13.56948431482192,1,0,4,1
44,44.0,7,70.0,1.5909090909090908,13.864514112058975,1,0,4,1
45,45.0,8,77.0,1.75,14.099212909472147,2,0,4,1
46,46.0,8,84.0,1.8666666666666667,14.013908694593761,2,0,4,1
47,47.0,9,91.0,1.9361702127659575,13.822823463625468,2,0,4,1
48,48.0,8,98.0,2.0416666666666665,13.845167091690115,2,0,4,2
49,49.0,8,105.0,2.142857142857143,13.787782895229583,2,0,4,1
50,50.0,7,112.0,2.2857142857142856,13.988881191280894,2,0,4,1
51,51.0,8,119.0,2.38,14.066517151956583,2,0,4,1
52,52.0,9,126.0,2.423076923076923,13.891765544498409,2,0,5,1
53,53.0,9,134.0,2.576923076923077,13.779108855267104,3,0,4,1
54,54.0,9,142.0,2.6792452830188678,13.94819548127223,3,0,4,1
55,55.0,8,150.0,2.8846153846153846,14.07311325703322,3,0,4,1
56,56.0,10,158.0,2.925925925925926,13.792072231620818,3,0,4,1
57,57.0,10,167.0,3.036363636363636,13.67863673366896,4,0,4,1
58,58.0,12,177.0,3.1052631578947367,13.159807245469448,4,0,4,2
59,59.0,11,187.0,3.2241379310344827,12.944872244744534,4,1,4,2
60,60.0,11,198.0,3.413793103448276,12.732238809737106,4,0,4,3
61,61.0,12,209.0,3.542372881355932,12.3748706898593,4,0,4,3
62,62.0,13,221.0,3.7457627118644066,11.984276177366342,5,0,4,3
63,63.0,14,235.0,3.983050847457627,12.094543590141509,6,0,5,3
64,64.0,17,249.0,4.016129032258065,11.66978580650593,6,0,6,4
65,65.0,15,263.0,4.174603174603175,11.815649232313604,6,1,5,3
66,66.0,16,278.0,4.34375,11.803301386430972,7,0,5,3
67,67.0,17,294.0,4.523076923076923,11.985001864891386,8,0,6,3
68,68.0,17,310.0,4.696969696969697,12.196507069063015,8,0,5,3
69,69.0,17,326.0,4.865671641791045,12.233265543114832,8,1,5,3
70,70.0,18,343.0,5.044117647058823,12.151287100098063,9,0,5,3
71,71.0,17,360.0,5.294117647058823,12.433275631147831,9,0,5,3
72,72.0,18,377.0,5.544117647058823,12.435699903898351,9,0,5,3
73,73.0,19,394.0,5.628571428571429,12.366333717073038,9,0,5,3
74,74.0,18,411.0,5.788732394366197,12.276553923944883,9,1,5,3
75,75.0,18,428.0,5.944444444444445,12.11762027188327,9,0,5,3
76,76.0,19,445.0,6.013513513513513,11.827574214037515,9,0,5,4
77,77.0,19,463.0,6.342465753424658,11.458176885664955,9,0,6,3
78,78.0,21,483.0,6.616438356164384,11.166427629087714,10,0,8,3
79,79.0,21,503.0,6.890410958904109,11.046096585415816,10,0,7,3
80,80.0,22,524.0,7.081081081081081,11.076800493506033,10,0,8,3
81,81.0,24,546.0,7.378378378378378,10.847415164947895,10,0,9,4
82,82.0,23,568.0,7.675675675675675,10.638014401079856,10,0,8,4
83,83.0,24,591.0,7.986486486486487,10.49729456546762,11,0,9,4
84,84.0,26,617.0,8.452054794520548,10.437152381377302,11,1,9,5
85,85.0,28,643.0,8.68918918918919,10.132728976274196,11,1,9,5
