,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6548942002351396,0,0,0,0
3,3.0,1,0.0,0.0,1.5976664021999263,0,0,0,0
4,4.0,1,0.0,0.0,2.598204009764595,0,0,0,0
5,5.0,1,0.0,0.0,3.3738460311200464,0,0,1,0
6,6.0,1,0.0,0.0,4.346782052722604,0,0,0,0
7,7.0,1,0.0,0.0,5.179657682663362,0,0,0,0
8,8.0,1,0.0,0.0,6.167550668976037,0,0,0,0
9,9.0,1,0.0,0.0,7.142983109752336,0,0,0,1
10,10.0,2,0.0,0.0,7.156972095787271,0,0,0,0
11,11.0,1,0.0,0.0,8.159537048691119,0,0,0,0
12,12.0,1,0.0,0.0,8.789267598814494,0,0,0,0
13,13.0,1,0.0,0.0,9.178166798489517,1,0,0,0
14,14.0,1,0.0,0.0,9.132142623798195,0,0,0,0
15,15.0,1,0.0,0.0,9.500491374155903,0,0,0,0
16,16.0,1,0.0,0.0,9.693350186175046,0,0,0,0
17,17.0,1,0.0,0.0,9.556703498458594,0,0,0,0
18,18.0,1,0.0,0.0,9.922645286700181,0,0,0,0
19,19.0,1,0.0,0.0,10.321816511819808,0,0,0,0
20,20.0,2,1.0,0.047619047619047616,10.601770423044881,0,0,1,0
21,21.0,2,2.0,0.09090909090909091,11.197198628372146,0,0,1,0
22,22.0,2,3.0,0.13043478260869565,11.545174294282207,0,0,1,0
23,23.0,3,5.0,0.20833333333333334,11.978497868192884,0,0,1,1
24,24.0,3,7.0,0.28,12.31545306066489,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,12.907270895128265,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,14.124332819464778,0,0,1,1
27,27.0,3,13.0,0.48148148148148145,14.255540619781586,0,0,1,1
28,28.0,3,15.0,0.5357142857142857,14.250240843498457,0,0,1,1
29,29.0,3,17.0,0.5862068965517241,14.326458009345206,0,0,2,1
30,30.0,3,19.0,0.6333333333333333,14.204803563950046,0,0,1,1
31,31.0,3,21.0,0.6774193548387096,14.25423728000262,0,0,1,1
32,32.0,3,23.0,0.71875,14.283034632704027,0,0,2,1
33,33.0,3,25.0,0.7575757575757576,14.366778617258511,0,0,1,1
34,34.0,3,27.0,0.7941176470588235,14.489729592395813,0,0,1,1
35,35.0,3,29.0,0.8285714285714286,14.196064790191942,0,0,1,1
36,36.0,2,31.0,0.8857142857142857,14.313285851628736,0,0,1,1
37,37.0,5,33.0,0.868421052631579,13.301294393141381,0,0,1,1
38,38.0,4,37.0,0.9736842105263158,13.463205837400778,1,0,2,1
39,39.0,6,41.0,1.0512820512820513,12.912998003264347,1,0,2,1
40,40.0,5,45.0,1.1538461538461537,13.077940723879902,1,0,2,1
41,41.0,6,50.0,1.25,13.335216397257444,1,0,3,1
42,42.0,7,55.0,1.3095238095238095,13.268270516667176,1,0,3,1
43,43.0,6,61.0,1.4523809523809523,13.95423734583817,1,0,4,1
44,44.0,8,67.0,1.558139534883721,13.681091040138154,1,0,4,1
45,45.0,7,73.0,1.6590909090909092,13.849837124681768,1,0,4,1
46,46.0,6,79.0,1.7954545454545454,14.251008607564666,1,0,4,1
47,47.0,8,85.0,1.8478260869565217,13.816371532579478,1,0,4,1
48,48.0,7,91.0,1.9361702127659575,13.573396013314731,1,0,4,2
49,49.0,7,97.0,2.0208333333333335,13.562171636956679,1,0,4,1
50,50.0,6,103.0,2.1458333333333335,13.820008226269705,1,0,4,1
51,51.0,8,110.0,2.2448979591836733,13.781254984601308,2,0,4,1
52,52.0,10,117.0,2.25,13.338827452510092,2,0,5,1
53,53.0,8,124.0,2.339622641509434,13.559870611353942,2,0,4,1
54,54.0,9,132.0,2.490566037735849,13.641150010815384,3,0,4,1
55,55.0,9,140.0,2.5925925925925926,13.869875324836508,3,0,4,1
56,56.0,10,148.0,2.690909090909091,13.485222356387757,3,0,4,1
57,57.0,9,156.0,2.7857142857142856,13.318537705759885,3,0,4,1
58,58.0,9,164.0,2.8771929824561404,13.090443829696538,3,0,4,1
59,59.0,10,173.0,2.9827586206896552,12.894546265385667,4,1,4,1
60,60.0,9,182.0,3.1379310344827585,12.832196323326642,4,0,4,1
61,61.0,12,193.0,3.2711864406779663,12.61235649188226,5,0,4,2
62,62.0,14,205.0,3.360655737704918,12.236373363105779,5,1,4,3
63,63.0,12,217.0,3.557377049180328,12.461912120593235,5,0,4,3
64,64.0,17,232.0,3.6825396825396823,12.332637440293606,6,0,6,3
65,65.0,16,247.0,3.859375,12.566618687948402,6,0,5,4
66,66.0,17,263.0,4.046153846153846,12.698068373303167,7,0,5,3
67,67.0,17,279.0,4.2272727272727275,12.765715642392548,7,0,6,3
68,68.0,17,295.0,4.402985074626866,12.903505611762037,7,0,5,3
69,69.0,18,312.0,4.656716417910448,12.688035246378767,8,1,5,3
70,70.0,18,329.0,4.838235294117647,12.826258320322236,8,0,5,3
71,71.0,18,347.0,5.102941176470588,13.080364520722396,9,0,5,3
72,72.0,19,365.0,5.367647058823529,12.79961551220097,9,0,5,3
73,73.0,20,383.0,5.4714285714285715,12.441242059970874,9,0,5,3
74,74.0,18,390.0,5.492957746478873,12.26765465501184,9,1,5,3
75,75.0,18,407.0,5.898550724637682,11.737443810769399,9,0,5,3
76,76.0,20,425.0,5.985915492957746,11.450353402559031,9,0,6,4
77,77.0,18,443.0,6.328571428571428,11.484679653176103,9,0,6,3
78,78.0,20,461.0,6.492957746478873,11.256942375066672,9,0,7,3
79,79.0,21,481.0,6.680555555555555,11.347663103275671,10,0,7,3
80,80.0,22,502.0,6.876712328767123,11.44937838996127,10,0,8,3
81,81.0,23,523.0,6.973333333333334,11.39433934282445,10,0,9,3
82,82.0,22,544.0,7.351351351351352,11.169861097014444,10,0,8,3
83,83.0,23,566.0,7.546666666666667,11.154219869900425,10,0,10,3
84,84.0,25,591.0,8.208333333333334,10.955268517380047,11,1,9,4
