,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8443664511782117,0,0,0,0
3,3.0,1,0.0,0.0,1.6395511724287646,0,0,0,0
4,4.0,1,0.0,0.0,2.6743939046573364,0,0,0,0
5,5.0,1,0.0,0.0,3.832822887678631,0,0,1,0
6,6.0,1,0.0,0.0,4.866304827846277,0,0,0,0
7,7.0,1,0.0,0.0,5.87741755213522,0,0,0,0
8,8.0,1,0.0,0.0,7.055472423243918,0,0,0,0
9,9.0,1,0.0,0.0,8.283584082504321,0,0,0,1
10,10.0,2,0.0,0.0,8.56566301346545,0,0,0,0
11,11.0,1,0.0,0.0,9.516779184117992,0,0,0,0
12,12.0,1,0.0,0.0,9.984995801844608,0,0,0,0
13,13.0,1,0.0,0.0,9.942237228961675,1,0,0,0
14,14.0,1,0.0,0.0,9.706497855663924,0,0,0,0
15,15.0,1,0.0,0.0,10.22119636833376,0,0,0,0
16,16.0,1,0.0,0.0,10.227578128903417,0,0,0,0
17,17.0,1,0.0,0.0,10.461344961980723,0,0,0,0
18,18.0,1,0.0,0.0,10.69672122766819,0,0,0,0
19,19.0,2,1.0,0.05,10.933576366218023,0,0,1,0
20,20.0,3,2.0,0.09090909090909091,11.006815783138336,0,0,1,0
21,21.0,1,3.0,0.13636363636363635,12.086051640806602,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.226761538150184,0,0,1,0
23,23.0,3,6.0,0.25,12.605846940142195,0,0,1,1
24,24.0,3,8.0,0.32,13.083749460745457,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.560037394446159,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,14.522849228784953,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.892782630040664,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,15.12217687563257,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,15.24446395879144,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,15.014029739207176,0,0,1,1
31,31.0,4,23.0,0.7419354838709677,15.197578941626489,0,0,1,1
32,32.0,3,24.0,0.75,15.238124464470657,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,15.13952843787464,0,0,1,1
34,34.0,3,28.0,0.8484848484848485,14.758104657445127,0,0,1,1
35,35.0,3,30.0,0.8823529411764706,14.694806219609776,0,0,1,1
36,36.0,2,32.0,0.9411764705882353,14.814751862109668,0,0,1,1
37,37.0,7,36.0,0.972972972972973,13.69630330723649,1,0,2,1
38,38.0,5,40.0,1.0526315789473684,13.777650760535213,1,0,2,1
39,39.0,5,44.0,1.1578947368421053,13.695805826046689,1,0,2,1
40,40.0,6,48.0,1.2,13.426091980973817,1,0,2,1
41,41.0,5,52.0,1.2682926829268293,13.654305598319436,1,0,2,1
42,42.0,6,57.0,1.3571428571428572,13.88148507583226,1,0,3,1
43,43.0,7,63.0,1.4651162790697674,13.93925218643523,1,0,4,1
44,44.0,7,69.0,1.5681818181818181,13.807650695805556,1,0,4,1
45,45.0,7,75.0,1.6666666666666667,13.859078694916391,1,0,4,1
46,46.0,7,82.0,1.8636363636363635,14.227428036628726,2,0,4,1
47,47.0,9,89.0,1.934782608695652,13.932467145173883,2,0,4,1
48,48.0,8,96.0,2.0425531914893615,14.001426134888131,2,0,4,2
49,49.0,8,103.0,2.1458333333333335,14.120054719253075,2,0,4,1
50,50.0,8,110.0,2.2448979591836733,14.069378700575877,2,0,4,1
51,51.0,8,117.0,2.34,13.979431965144906,2,0,4,1
52,52.0,9,125.0,2.450980392156863,14.104529552488628,3,0,5,1
53,53.0,9,133.0,2.607843137254902,14.0453239940208,3,0,4,1
54,54.0,10,141.0,2.7115384615384617,13.617620928797132,3,0,4,1
55,55.0,8,149.0,2.8653846153846154,13.844059552081214,3,0,4,1
56,56.0,11,157.0,2.8545454545454545,13.160308275616782,3,0,4,1
57,57.0,9,165.0,2.9464285714285716,13.166937790652545,3,0,4,1
58,58.0,9,173.0,3.0350877192982457,13.045548146449804,3,0,4,1
59,59.0,10,183.0,3.210526315789474,12.958586494465077,4,0,4,2
60,60.0,12,194.0,3.3448275862068964,12.570790793644305,5,1,4,2
61,61.0,12,205.0,3.4745762711864407,12.420265791818219,5,0,4,2
62,62.0,13,217.0,3.6166666666666667,12.346749083404605,5,0,4,3
63,63.0,14,229.0,3.693548387096774,12.312043892597297,5,1,4,4
64,64.0,15,242.0,3.8412698412698414,12.069051324116815,6,0,5,3
65,65.0,15,257.0,4.079365079365079,12.39820440412499,7,0,5,3
66,66.0,16,272.0,4.25,12.42305122760853,7,0,5,3
67,67.0,17,288.0,4.430769230769231,12.270312648969572,8,0,6,3
68,68.0,17,304.0,4.606060606060606,12.458814867181047,8,0,5,3
69,69.0,17,320.0,4.776119402985074,12.54197577812077,8,1,5,3
70,70.0,17,336.0,4.9411764705882355,12.636830796245263,8,0,5,3
71,71.0,16,352.0,5.253731343283582,12.650395130528358,8,0,5,3
72,72.0,17,368.0,5.661538461538462,12.37283336254429,8,0,5,3
73,73.0,19,385.0,5.746268656716418,12.207462839093205,9,0,5,3
74,74.0,18,402.0,6.0,12.0468705898322,9,1,5,3
75,75.0,19,420.0,6.176470588235294,11.804405788036782,10,0,5,3
76,76.0,21,439.0,6.271428571428571,11.389589133923124,10,0,6,4
77,77.0,20,458.0,6.450704225352113,11.08131844642517,10,0,6,3
78,78.0,22,479.0,6.746478873239437,10.89471109537955,10,0,8,4
79,79.0,23,501.0,7.056338028169014,10.752248351227609,10,0,8,4
80,80.0,23,523.0,7.366197183098592,10.691104503657956,10,0,8,4
81,81.0,24,545.0,7.465753424657534,10.571059425614285,10,0,9,4
82,82.0,25,569.0,7.6891891891891895,10.612265558723218,10,1,9,4
83,83.0,25,593.0,7.906666666666666,10.751494563828633,10,1,10,4
84,84.0,25,618.0,8.465753424657533,10.707738011040608,10,1,9,5
85,85.0,27,643.0,8.573333333333334,10.659483312963133,10,1,9,5
